central_atom_id,central_type,central_element,neighbor_rank,neighbor_atom_id,neighbor_type,neighbor_element,distance_A
10715,2,N,2,11003,1,B,3.389900000000001
10715,2,N,3,10714,1,B,6.106728952557174
10715,2,N,4,10716,1,B,6.106767116077047
10715,2,N,5,10138,1,B,9.124424072783993
10715,2,N,6,10140,1,B,9.124449614634297
10717,2,N,1,10429,1,B,3.389800000000001
10717,2,N,2,11005,1,B,3.389900000000001
10717,2,N,3,10716,1,B,6.106664145014033
10717,2,N,4,10718,1,B,6.1067907774869745
10717,2,N,5,10140,1,B,9.12438069898445
10717,2,N,6,11292,1,B,9.12445500125898
10719,2,N,1,10431,1,B,3.389800000000001
10719,2,N,2,11007,1,B,3.389900000000001
10719,2,N,3,10718,1,B,6.106629540098207
10719,2,N,4,10720,1,B,6.1067324421494025
10719,2,N,5,10142,1,B,9.124357539027065
10719,2,N,6,10144,1,B,9.124426408273562
10721,2,N,1,10433,1,B,3.389800000000001
10721,2,N,2,11009,1,B,3.389900000000001
10721,2,N,3,10722,1,B,6.106629540098207
10721,2,N,4,10720,1,B,6.1067324421494025
10721,2,N,5,10146,1,B,9.124357539027065
10721,2,N,6,10144,1,B,9.124426408273562
10723,2,N,1,10435,1,B,3.389800000000001
10723,2,N,2,11011,1,B,3.389900000000001
10723,2,N,3,10724,1,B,6.106664145014033
10723,2,N,4,10722,1,B,6.1067907774869745
10723,2,N,5,10148,1,B,9.12438069898445
10723,2,N,6,11300,1,B,9.12445500125898
10725,2,N,1,10437,1,B,3.389800000000001
10725,2,N,2,11013,1,B,3.389900000000001
10725,2,N,3,10726,1,B,6.106728952557174
10725,2,N,4,10724,1,B,6.106767116077047
10725,2,N,5,10150,1,B,9.124424072783993
10725,2,N,6,10148,1,B,9.124449614634297
10727,2,N,1,10439,1,B,3.389800000000001
10727,2,N,2,11015,1,B,3.389900000000001
10727,2,N,3,10726,1,B,6.10664740262609
10727,2,N,4,10728,1,B,6.106745341014311
10727,2,N,5,10150,1,B,9.12436949383353
10727,2,N,6,10152,1,B,9.124435041140902
10730,2,N,1,10442,1,B,3.389800000000001
10730,2,N,2,11018,1,B,3.389900000000001
10730,2,N,3,10731,1,B,7.560686980030321
10730,2,N,4,10729,1,B,7.560696415674947
10730,2,N,5,10155,1,B,10.155144694685546
10730,2,N,6,10153,1,B,10.155151719693801
10732,2,N,1,10444,1,B,3.389800000000001
10732,2,N,2,11020,1,B,3.389900000000001
10732,2,N,3,10733,1,B,7.5606515228517175
10732,2,N,4,10731,1,B,7.560710760900723
10732,2,N,5,10157,1,B,10.155118296209059
10732,2,N,6,10155,1,B,10.155162399981597
10734,2,N,1,10446,1,B,3.389800000000001
10734,2,N,2,11022,1,B,3.389900000000001
10734,2,N,3,10733,1,B,7.560701285595138
10734,2,N,4,10735,1,B,7.560706210401253
10734,2,N,5,10157,1,B,10.15515534543908
10734,2,N,6,10159,1,B,10.155159012049001
10736,2,N,1,10448,1,B,3.389800000000001
10736,2,N,2,11024,1,B,3.389900000000001
10736,2,N,3,10737,1,B,7.560717570442636
10736,2,N,4,10735,1,B,7.5607264320301875
10736,2,N,5,10161,1,B,10.15516746981555
10736,2,N,6,10159,1,B,10.155174067439706
10738,2,N,1,10450,1,B,3.389800000000001
10738,2,N,2,11026,1,B,3.389900000000001
10738,2,N,3,10737,1,B,7.560652280061556
10738,2,N,4,10739,1,B,7.560652280061556
10738,2,N,5,10163,1,B,10.15511885996417
10738,2,N,6,10161,1,B,10.15511885996417
10740,2,N,1,10452,1,B,3.389800000000001
10740,2,N,2,11028,1,B,3.389900000000001
10740,2,N,3,10739,1,B,7.560717570442636
10740,2,N,4,10741,1,B,7.5607264320301875
10740,2,N,5,10163,1,B,10.15516746981555
10740,2,N,6,10165,1,B,10.155174067439706
10742,2,N,1,10454,1,B,3.389800000000001
10742,2,N,2,11030,1,B,3.389900000000001
10742,2,N,3,10743,1,B,7.560701285595138
10742,2,N,4,10741,1,B,7.560706210401253
10742,2,N,5,10167,1,B,10.15515534543908
10742,2,N,6,10165,1,B,10.155159012049001
10744,2,N,1,10456,1,B,3.389800000000001
10744,2,N,2,11032,1,B,3.389900000000001
10744,2,N,3,10743,1,B,7.5606515228517175
10744,2,N,4,10745,1,B,7.560710760900723
10744,2,N,5,10167,1,B,10.155118296209059
10744,2,N,6,10169,1,B,10.155162399981597
10746,2,N,1,10458,1,B,3.389800000000001
10746,2,N,2,11034,1,B,3.389900000000001
10746,2,N,3,10745,1,B,7.560686980030321
10746,2,N,4,10747,1,B,7.560696415674947
10746,2,N,5,10169,1,B,10.155144694685546
10746,2,N,6,10171,1,B,10.155151719693801
10748,2,N,1,10460,1,B,3.389800000000001
10748,2,N,2,11036,1,B,3.389900000000001
10748,2,N,3,10749,1,B,7.560686980030321
10748,2,N,4,10747,1,B,7.560696415674947
10748,2,N,5,10173,1,B,10.155144694685546
10748,2,N,6,10171,1,B,10.155151719693801
10750,2,N,1,10462,1,B,3.389800000000001
10750,2,N,2,11038,1,B,3.389900000000001
10750,2,N,3,10751,1,B,7.5606515228517175
10750,2,N,4,10749,1,B,7.560710760900723
10750,2,N,5,10175,1,B,10.155118296209059
10750,2,N,6,10173,1,B,10.155162399981597
10752,2,N,1,10464,1,B,3.389800000000001
10752,2,N,2,11040,1,B,3.389900000000001
10752,2,N,3,10751,1,B,7.560701285595138
10752,2,N,4,10753,1,B,7.560706210401253
10752,2,N,5,10175,1,B,10.15515534543908
10752,2,N,6,10177,1,B,10.155159012049001
10754,2,N,1,10466,1,B,3.389800000000001
10754,2,N,2,11042,1,B,3.389900000000001
10754,2,N,3,10755,1,B,7.560717570442636
10754,2,N,4,10753,1,B,7.5607264320301875
10754,2,N,5,10179,1,B,10.15516746981555
10754,2,N,6,10177,1,B,10.155174067439706
10756,2,N,1,10468,1,B,3.389800000000001
10756,2,N,2,11044,1,B,3.389900000000001
10756,2,N,3,10755,1,B,7.560652280061556
10756,2,N,4,10757,1,B,7.560652280061556
10756,2,N,5,10179,1,B,10.15511885996417
10756,2,N,6,10181,1,B,10.15511885996417
10758,2,N,1,10470,1,B,3.389800000000001
10758,2,N,2,11046,1,B,3.389900000000001
10758,2,N,3,10757,1,B,7.560717570442636
10758,2,N,4,10759,1,B,7.5607264320301875
10758,2,N,5,10181,1,B,10.15516746981555
10758,2,N,6,10183,1,B,10.155174067439706
10760,2,N,1,10472,1,B,3.389800000000001
10760,2,N,2,11048,1,B,3.389900000000001
10760,2,N,3,10761,1,B,7.560701285595138
10760,2,N,4,10759,1,B,7.560706210401253
10760,2,N,5,10185,1,B,10.15515534543908
10760,2,N,6,10183,1,B,10.155159012049001
10762,2,N,1,10474,1,B,3.389800000000001
10762,2,N,2,11050,1,B,3.389900000000001
10762,2,N,3,10761,1,B,7.5606515228517175
10762,2,N,4,10763,1,B,7.560710760900723
10762,2,N,5,10185,1,B,10.155118296209059
10762,2,N,6,10187,1,B,10.155162399981597
10764,2,N,1,10476,1,B,3.389800000000001
10764,2,N,2,11052,1,B,3.389900000000001
10764,2,N,3,10763,1,B,7.560686980030321
10764,2,N,4,10765,1,B,7.560696415674947
10764,2,N,5,10187,1,B,10.155144694685546
10764,2,N,6,10189,1,B,10.155151719693801
10766,2,N,1,10478,1,B,3.389800000000001
10766,2,N,2,11054,1,B,3.389900000000001
10766,2,N,3,10767,1,B,7.560686980030321
10766,2,N,4,10765,1,B,7.560696415674947
10766,2,N,5,10191,1,B,10.155144694685546
10766,2,N,6,10189,1,B,10.155151719693801
10768,2,N,1,10480,1,B,3.389800000000001
10768,2,N,2,11056,1,B,3.389900000000001
10768,2,N,3,10769,1,B,7.5606515228517175
10768,2,N,4,10767,1,B,7.560710760900723
10768,2,N,5,10193,1,B,10.155118296209059
10768,2,N,6,10191,1,B,10.155162399981597
10770,2,N,1,10482,1,B,3.389800000000001
10770,2,N,2,11058,1,B,3.389900000000001
10770,2,N,3,10769,1,B,7.560701285595138
10770,2,N,4,10771,1,B,7.560706210401253
10770,2,N,5,10193,1,B,10.15515534543908
10770,2,N,6,10195,1,B,10.155159012049001
10772,2,N,1,10484,1,B,3.389800000000001
10772,2,N,2,11060,1,B,3.389900000000001
10772,2,N,3,10773,1,B,7.560717570442636
10772,2,N,4,10771,1,B,7.5607264320301875
10772,2,N,5,10197,1,B,10.15516746981555
10772,2,N,6,10195,1,B,10.155174067439706
10774,2,N,1,10486,1,B,3.389800000000001
10774,2,N,2,11062,1,B,3.389900000000001
10774,2,N,3,10773,1,B,7.560652280061556
10774,2,N,4,10775,1,B,7.560652280061556
10774,2,N,5,10197,1,B,10.15511885996417
10774,2,N,6,10199,1,B,10.15511885996417
10776,2,N,1,10488,1,B,3.389800000000001
10776,2,N,2,11064,1,B,3.389900000000001
10776,2,N,3,10775,1,B,7.560717570442636
10776,2,N,4,10777,1,B,7.5607264320301875
10776,2,N,5,10199,1,B,10.15516746981555
10776,2,N,6,10201,1,B,10.155174067439706
10778,2,N,1,10490,1,B,3.389800000000001
10778,2,N,2,11066,1,B,3.389900000000001
10778,2,N,3,10779,1,B,7.560701285595138
10778,2,N,4,10777,1,B,7.560706210401253
10778,2,N,5,10203,1,B,10.15515534543908
10778,2,N,6,10201,1,B,10.155159012049001
10780,2,N,1,10492,1,B,3.389800000000001
10780,2,N,2,11068,1,B,3.389900000000001
10780,2,N,3,10779,1,B,7.5606515228517175
10780,2,N,4,10781,1,B,7.560710760900723
10780,2,N,5,10203,1,B,10.155118296209059
10780,2,N,6,10205,1,B,10.155162399981597
10782,2,N,1,10494,1,B,3.389800000000001
10782,2,N,2,11070,1,B,3.389900000000001
10782,2,N,3,10781,1,B,7.560686980030321
10782,2,N,4,10783,1,B,7.560696415674947
10782,2,N,5,10205,1,B,10.155144694685546
10782,2,N,6,10207,1,B,10.155151719693801
10784,2,N,1,10496,1,B,3.389800000000001
10784,2,N,2,11072,1,B,3.389900000000001
10784,2,N,3,10785,1,B,7.560686980030321
10784,2,N,4,10783,1,B,7.560696415674947
10784,2,N,5,10209,1,B,10.155144694685546
10784,2,N,6,10207,1,B,10.155151719693801
10786,2,N,1,10498,1,B,3.389800000000001
10786,2,N,2,11074,1,B,3.389900000000001
10786,2,N,3,10787,1,B,7.5606515228517175
10786,2,N,4,10785,1,B,7.560710760900723
10786,2,N,5,10211,1,B,10.155118296209059
10786,2,N,6,10209,1,B,10.155162399981597
10788,2,N,1,10500,1,B,3.389800000000001
10788,2,N,2,11076,1,B,3.389900000000001
10788,2,N,3,10787,1,B,7.560701285595138
10788,2,N,4,10789,1,B,7.560706210401253
10788,2,N,5,10211,1,B,10.15515534543908
10788,2,N,6,10213,1,B,10.155159012049001
10790,2,N,1,10502,1,B,3.389800000000001
10790,2,N,2,11078,1,B,3.389900000000001
10790,2,N,3,10791,1,B,7.560717570442636
10790,2,N,4,10789,1,B,7.5607264320301875
10790,2,N,5,10215,1,B,10.15516746981555
10790,2,N,6,10213,1,B,10.155174067439706
10792,2,N,1,10504,1,B,3.389800000000001
10792,2,N,2,11080,1,B,3.389900000000001
10792,2,N,3,10793,1,B,7.560652280061556
10792,2,N,4,10791,1,B,7.560652280061556
10792,2,N,5,10217,1,B,10.15511885996417
10792,2,N,6,10215,1,B,10.15511885996417
10794,2,N,1,10506,1,B,3.389800000000001
10794,2,N,2,11082,1,B,3.389900000000001
10794,2,N,3,10793,1,B,7.560717570442636
10794,2,N,4,10795,1,B,7.5607264320301875
10794,2,N,5,10217,1,B,10.15516746981555
10794,2,N,6,10219,1,B,10.155174067439706
10796,2,N,1,10508,1,B,3.389800000000001
10796,2,N,2,11084,1,B,3.389900000000001
10796,2,N,3,10797,1,B,7.560701285595138
10796,2,N,4,10795,1,B,7.560706210401253
10796,2,N,5,10221,1,B,10.15515534543908
10796,2,N,6,10219,1,B,10.155159012049001
10798,2,N,1,10510,1,B,3.389800000000001
10798,2,N,2,11086,1,B,3.389900000000001
10798,2,N,3,10797,1,B,7.5606515228517175
10798,2,N,4,10799,1,B,7.560710760900723
10798,2,N,5,10221,1,B,10.155118296209059
10798,2,N,6,10223,1,B,10.155162399981597
10800,2,N,1,10512,1,B,3.389800000000001
10800,2,N,2,11088,1,B,3.389900000000001
10800,2,N,3,10799,1,B,7.560686980030321
10800,2,N,4,10729,1,B,7.560696415674947
10800,2,N,5,10223,1,B,10.155144694685546
10800,2,N,6,10153,1,B,10.155151719693801
10801,2,N,1,10513,1,B,3.389800000000001
10801,2,N,2,11089,1,B,3.389900000000001
10801,2,N,3,10802,1,B,9.014660619685026
10801,2,N,4,10872,1,B,9.014660619685026
10801,2,N,5,9937,1,B,10.1695
10801,2,N,6,11665,1,B,10.169500000000003
10803,2,N,1,10515,1,B,3.389800000000001
10803,2,N,2,11091,1,B,3.389900000000001
10803,2,N,3,10804,1,B,9.014589923562802
10803,2,N,4,10802,1,B,9.014677698071072
10803,2,N,5,9939,1,B,10.1695
10803,2,N,6,11667,1,B,10.169500000000003
10805,2,N,1,10517,1,B,3.389800000000001
10805,2,N,2,11093,1,B,3.389900000000001
10805,2,N,3,10804,1,B,9.014704695107877
10805,2,N,4,10806,1,B,9.01471199151698
10805,2,N,5,9941,1,B,10.1695
10805,2,N,6,11669,1,B,10.169500000000003
10807,2,N,1,10519,1,B,3.389800000000001
10807,2,N,2,11095,1,B,3.389900000000001
10807,2,N,3,10806,1,B,9.014655925768876
10807,2,N,4,10808,1,B,9.014685206372985
10807,2,N,5,9943,1,B,10.1695
10807,2,N,6,11671,1,B,10.169500000000003
10809,2,N,1,10521,1,B,3.389800000000001
10809,2,N,2,11097,1,B,3.389900000000001
10809,2,N,3,10810,1,B,9.014645846066273
10809,2,N,4,10808,1,B,9.014665389242143
10809,2,N,5,9945,1,B,10.1695
10809,2,N,6,11673,1,B,10.169500000000003
10811,2,N,1,10523,1,B,3.389800000000001
10811,2,N,2,11099,1,B,3.389900000000001
10811,2,N,3,10810,1,B,9.014645846066273
10811,2,N,4,10812,1,B,9.014665389242143
10811,2,N,5,9947,1,B,10.1695
10811,2,N,6,11675,1,B,10.169500000000003
10813,2,N,1,10525,1,B,3.389800000000001
10813,2,N,2,11101,1,B,3.389900000000001
10813,2,N,3,10814,1,B,9.014655925768876
10813,2,N,4,10812,1,B,9.014685206372985
10813,2,N,5,9949,1,B,10.1695
10813,2,N,6,11677,1,B,10.169500000000003
10815,2,N,1,10527,1,B,3.389800000000001
10815,2,N,2,11103,1,B,3.389900000000001
10815,2,N,3,10816,1,B,9.014704695107877
10815,2,N,4,10814,1,B,9.01471199151698
10815,2,N,5,9951,1,B,10.1695
10815,2,N,6,11679,1,B,10.169500000000003
10817,2,N,1,10529,1,B,3.389800000000001
10817,2,N,2,11105,1,B,3.389900000000001
10817,2,N,3,10816,1,B,9.014589923562802
10817,2,N,4,10818,1,B,9.014677698071072
10817,2,N,5,9953,1,B,10.1695
10817,2,N,6,11681,1,B,10.169500000000003
10819,2,N,1,10531,1,B,3.389800000000001
10819,2,N,2,11107,1,B,3.389900000000001
10819,2,N,3,10820,1,B,9.014660619685026
10819,2,N,4,10818,1,B,9.014660619685026
10819,2,N,5,9955,1,B,10.1695
10819,2,N,6,11683,1,B,10.169500000000003
10821,2,N,1,10533,1,B,3.389800000000001
10821,2,N,2,11109,1,B,3.389900000000001
10821,2,N,3,10822,1,B,9.014589923562802
10821,2,N,4,10820,1,B,9.014677698071072
10821,2,N,5,9957,1,B,10.1695
10821,2,N,6,11685,1,B,10.169500000000003
10823,2,N,1,10535,1,B,3.389800000000001
10823,2,N,2,11111,1,B,3.389900000000001
10823,2,N,3,10822,1,B,9.014704695107877
10823,2,N,4,10824,1,B,9.01471199151698
10823,2,N,5,9959,1,B,10.1695
10823,2,N,6,11687,1,B,10.169500000000003
10825,2,N,1,10537,1,B,3.389800000000001
10825,2,N,2,11113,1,B,3.389900000000001
10825,2,N,3,10824,1,B,9.014655925768876
10825,2,N,4,10826,1,B,9.014685206372985
10825,2,N,5,9961,1,B,10.1695
10825,2,N,6,11689,1,B,10.169500000000003
10827,2,N,1,10539,1,B,3.389800000000001
10827,2,N,2,11115,1,B,3.389900000000001
10827,2,N,3,10828,1,B,9.014645846066273
10827,2,N,4,10826,1,B,9.014665389242143
10827,2,N,5,9963,1,B,10.1695
10827,2,N,6,11691,1,B,10.169500000000003
10829,2,N,1,10541,1,B,3.389800000000001
10829,2,N,2,11117,1,B,3.389900000000001
10829,2,N,3,10828,1,B,9.014645846066273
10829,2,N,4,10830,1,B,9.014665389242143
10829,2,N,5,9965,1,B,10.1695
10829,2,N,6,11693,1,B,10.169500000000003
10831,2,N,1,10543,1,B,3.389800000000001
10831,2,N,2,11119,1,B,3.389900000000001
10831,2,N,3,10832,1,B,9.014655925768876
10831,2,N,4,10830,1,B,9.014685206372985
10831,2,N,5,9967,1,B,10.1695
10831,2,N,6,11695,1,B,10.169500000000003
10833,2,N,1,10545,1,B,3.389800000000001
10833,2,N,2,11121,1,B,3.389900000000001
10833,2,N,3,10834,1,B,9.014704695107877
10833,2,N,4,10832,1,B,9.01471199151698
10833,2,N,5,9969,1,B,10.1695
10833,2,N,6,11697,1,B,10.169500000000003
10835,2,N,1,10547,1,B,3.389800000000001
10835,2,N,2,11123,1,B,3.389900000000001
10835,2,N,3,10834,1,B,9.014589923562802
10835,2,N,4,10836,1,B,9.014677698071072
10835,2,N,5,9971,1,B,10.1695
10835,2,N,6,11699,1,B,10.169500000000003
10837,2,N,1,10549,1,B,3.389800000000001
10837,2,N,2,11125,1,B,3.389900000000001
10837,2,N,3,10836,1,B,9.014660619685026
10837,2,N,4,10838,1,B,9.014660619685026
10837,2,N,5,9973,1,B,10.1695
10837,2,N,6,11701,1,B,10.169500000000003
10839,2,N,1,10551,1,B,3.389800000000001
10839,2,N,2,11127,1,B,3.389900000000001
10839,2,N,3,10840,1,B,9.014589923562802
10839,2,N,4,10838,1,B,9.014677698071072
10839,2,N,5,9975,1,B,10.1695
10839,2,N,6,11703,1,B,10.169500000000003
10841,2,N,1,10553,1,B,3.389800000000001
10841,2,N,2,11129,1,B,3.389900000000001
10841,2,N,3,10840,1,B,9.014704695107877
10841,2,N,4,10842,1,B,9.01471199151698
10841,2,N,5,9977,1,B,10.1695
10841,2,N,6,11705,1,B,10.169500000000003
10843,2,N,1,10555,1,B,3.389800000000001
10843,2,N,2,11131,1,B,3.389900000000001
10843,2,N,3,10842,1,B,9.014655925768876
10843,2,N,4,10844,1,B,9.014685206372985
10843,2,N,5,9979,1,B,10.1695
10843,2,N,6,11707,1,B,10.169500000000003
10845,2,N,1,10557,1,B,3.389800000000001
10845,2,N,2,11133,1,B,3.389900000000001
10845,2,N,3,10846,1,B,9.014645846066273
10845,2,N,4,10844,1,B,9.014665389242143
10845,2,N,5,9981,1,B,10.1695
10845,2,N,6,11709,1,B,10.169500000000003
10847,2,N,1,10559,1,B,3.389800000000001
10847,2,N,2,11135,1,B,3.389900000000001
10847,2,N,3,10846,1,B,9.014645846066273
10847,2,N,4,10848,1,B,9.014665389242143
10847,2,N,5,9983,1,B,10.1695
10847,2,N,6,11711,1,B,10.169500000000003
10849,2,N,1,10561,1,B,3.389800000000001
10849,2,N,2,11137,1,B,3.389900000000001
10849,2,N,3,10850,1,B,9.014655925768876
10849,2,N,4,10848,1,B,9.014685206372985
10849,2,N,5,9985,1,B,10.1695
10849,2,N,6,11713,1,B,10.169500000000003
10851,2,N,1,10563,1,B,3.389800000000001
10851,2,N,2,11139,1,B,3.389900000000001
10851,2,N,3,10852,1,B,9.014704695107877
10851,2,N,4,10850,1,B,9.01471199151698
10851,2,N,5,9987,1,B,10.1695
10851,2,N,6,11715,1,B,10.169500000000003
10853,2,N,1,10565,1,B,3.389800000000001
10853,2,N,2,11141,1,B,3.389900000000001
10853,2,N,3,10852,1,B,9.014589923562802
10853,2,N,4,10854,1,B,9.014677698071072
10853,2,N,5,9989,1,B,10.1695
10853,2,N,6,11717,1,B,10.169500000000003
10855,2,N,1,10567,1,B,3.389800000000001
10855,2,N,2,11143,1,B,3.389900000000001
10855,2,N,3,10856,1,B,9.014660619685026
10855,2,N,4,10854,1,B,9.014660619685026
10855,2,N,5,9991,1,B,10.1695
10855,2,N,6,11719,1,B,10.169500000000003
10857,2,N,1,10569,1,B,3.389800000000001
10857,2,N,2,11145,1,B,3.389900000000001
10857,2,N,3,10858,1,B,9.014589923562802
10857,2,N,4,10856,1,B,9.014677698071072
10857,2,N,5,9993,1,B,10.1695
10857,2,N,6,11721,1,B,10.169500000000003
10859,2,N,1,10571,1,B,3.389800000000001
10859,2,N,2,11147,1,B,3.389900000000001
10859,2,N,3,10858,1,B,9.014704695107877
10859,2,N,4,10860,1,B,9.01471199151698
10859,2,N,5,9995,1,B,10.1695
10859,2,N,6,11723,1,B,10.169500000000003
10861,2,N,1,10573,1,B,3.389800000000001
10861,2,N,2,11149,1,B,3.389900000000001
10861,2,N,3,10860,1,B,9.014655925768876
10861,2,N,4,10862,1,B,9.014685206372985
10861,2,N,5,9997,1,B,10.1695
10861,2,N,6,11725,1,B,10.169500000000003
10863,2,N,1,10575,1,B,3.389800000000001
10863,2,N,2,11151,1,B,3.389900000000001
10863,2,N,3,10864,1,B,9.014645846066273
10863,2,N,4,10862,1,B,9.014665389242143
10863,2,N,5,9999,1,B,10.1695
10863,2,N,6,11727,1,B,10.169500000000003
10865,2,N,1,10577,1,B,3.389800000000001
10865,2,N,2,11153,1,B,3.389900000000001
10865,2,N,3,10864,1,B,9.014645846066273
10865,2,N,4,10866,1,B,9.014665389242143
10865,2,N,5,10001,1,B,10.1695
10865,2,N,6,11729,1,B,10.169500000000003
10867,2,N,1,10579,1,B,3.389800000000001
10867,2,N,2,11155,1,B,3.389900000000001
10867,2,N,3,10868,1,B,9.014655925768876
10867,2,N,4,10866,1,B,9.014685206372985
10867,2,N,5,10003,1,B,10.1695
10867,2,N,6,11731,1,B,10.169500000000003
10869,2,N,1,10581,1,B,3.389800000000001
10869,2,N,2,11157,1,B,3.389900000000001
10869,2,N,3,10870,1,B,9.014704695107877
10869,2,N,4,10868,1,B,9.01471199151698
10869,2,N,5,10005,1,B,10.1695
10869,2,N,6,11733,1,B,10.169500000000003
10871,2,N,1,10583,1,B,3.389800000000001
10871,2,N,2,11159,1,B,3.389900000000001
10871,2,N,3,10870,1,B,9.014589923562802
10871,2,N,4,10872,1,B,9.014677698071072
10871,2,N,5,10007,1,B,10.1695
10871,2,N,6,11735,1,B,10.169500000000003
10874,2,N,1,10586,1,B,3.389800000000001
10874,2,N,2,11162,1,B,3.389900000000001
10874,2,N,3,10010,1,B,10.1695
10874,2,N,4,11738,1,B,10.169500000000003
10874,2,N,5,10875,1,B,10.468604148118317
10874,2,N,6,10873,1,B,10.46867970137591
10876,2,N,1,10588,1,B,3.389800000000001
10876,2,N,2,11164,1,B,3.389900000000001
10876,2,N,3,10012,1,B,10.1695
10876,2,N,4,11740,1,B,10.169500000000003
10876,2,N,5,10877,1,B,10.468627264832769
10876,2,N,6,10875,1,B,10.468685507264032
10878,2,N,1,10590,1,B,3.389800000000001
10878,2,N,2,11166,1,B,3.389900000000001
10878,2,N,3,10014,1,B,10.1695
10878,2,N,4,11742,1,B,10.169500000000003
10878,2,N,5,10877,1,B,10.46860789408028
10878,2,N,6,10879,1,B,10.468697991632009
10880,2,N,1,10592,1,B,3.389800000000001
10880,2,N,2,11168,1,B,3.389900000000001
10880,2,N,3,10016,1,B,10.1695
10880,2,N,4,11744,1,B,10.169500000000003
10880,2,N,5,10881,1,B,10.468613208061518
10880,2,N,6,10879,1,B,10.468674590414972
10882,2,N,1,10594,1,B,3.389800000000001
10882,2,N,2,11170,1,B,3.389900000000001
10882,2,N,3,10018,1,B,10.1695
10882,2,N,4,11746,1,B,10.169500000000003
10882,2,N,5,10881,1,B,10.468639412072605
10882,2,N,6,10883,1,B,10.468639412072605
10884,2,N,1,10596,1,B,3.389800000000001
10884,2,N,2,11172,1,B,3.389900000000001
10884,2,N,3,10020,1,B,10.1695
10884,2,N,4,11748,1,B,10.169500000000003
10884,2,N,5,10883,1,B,10.468613208061518
10884,2,N,6,10885,1,B,10.468674590414972
10886,2,N,1,10598,1,B,3.389800000000001
10886,2,N,2,11174,1,B,3.389900000000001
10886,2,N,3,10022,1,B,10.1695
10886,2,N,4,11750,1,B,10.169500000000003
10886,2,N,5,10887,1,B,10.46860789408028
10886,2,N,6,10885,1,B,10.468697991632009
10888,2,N,1,10600,1,B,3.389800000000001
10888,2,N,2,11176,1,B,3.389900000000001
10888,2,N,3,10024,1,B,10.1695
10888,2,N,4,11752,1,B,10.169500000000003
10888,2,N,5,10887,1,B,10.468627264832769
10888,2,N,6,10889,1,B,10.468685507264032
10890,2,N,1,10602,1,B,3.389800000000001
10890,2,N,2,11178,1,B,3.389900000000001
10890,2,N,3,10026,1,B,10.1695
10890,2,N,4,11754,1,B,10.169500000000003
10890,2,N,5,10889,1,B,10.468604148118317
10890,2,N,6,10891,1,B,10.46867970137591
10892,2,N,1,10604,1,B,3.389800000000001
10892,2,N,2,11180,1,B,3.389900000000001
10892,2,N,3,10028,1,B,10.1695
10892,2,N,4,11756,1,B,10.169500000000003
10892,2,N,5,10893,1,B,10.468604148118317
10892,2,N,6,10891,1,B,10.46867970137591
10894,2,N,1,10606,1,B,3.389800000000001
10894,2,N,2,11182,1,B,3.389900000000001
10894,2,N,3,10030,1,B,10.1695
10894,2,N,4,11758,1,B,10.169500000000003
10894,2,N,5,10895,1,B,10.468627264832769
10894,2,N,6,10893,1,B,10.468685507264032
10896,2,N,1,10608,1,B,3.389800000000001
10896,2,N,2,11184,1,B,3.389900000000001
10896,2,N,3,10032,1,B,10.1695
10896,2,N,4,11760,1,B,10.169500000000003
10896,2,N,5,10895,1,B,10.46860789408028
10896,2,N,6,10897,1,B,10.468697991632009
10898,2,N,1,10610,1,B,3.389800000000001
10898,2,N,2,11186,1,B,3.389900000000001
10898,2,N,3,10034,1,B,10.1695
10898,2,N,4,11762,1,B,10.169500000000003
10898,2,N,5,10899,1,B,10.468613208061518
10898,2,N,6,10897,1,B,10.468674590414972
10900,2,N,1,10612,1,B,3.389800000000001
10900,2,N,2,11188,1,B,3.389900000000001
10900,2,N,3,10036,1,B,10.1695
10900,2,N,4,11764,1,B,10.169500000000003
10900,2,N,5,10899,1,B,10.468639412072605
10900,2,N,6,10901,1,B,10.468639412072605
10902,2,N,1,10614,1,B,3.389800000000001
10902,2,N,2,11190,1,B,3.389900000000001
10902,2,N,3,10038,1,B,10.1695
10902,2,N,4,11766,1,B,10.169500000000003
10902,2,N,5,10901,1,B,10.468613208061518
10902,2,N,6,10903,1,B,10.468674590414972
10904,2,N,1,10616,1,B,3.389800000000001
10904,2,N,2,11192,1,B,3.389900000000001
10904,2,N,3,10040,1,B,10.1695
10904,2,N,4,11768,1,B,10.169500000000003
10904,2,N,5,10905,1,B,10.46860789408028
10904,2,N,6,10903,1,B,10.468697991632009
10906,2,N,1,10618,1,B,3.389800000000001
10906,2,N,2,11194,1,B,3.389900000000001
10906,2,N,3,10042,1,B,10.1695
10906,2,N,4,11770,1,B,10.169500000000003
10906,2,N,5,10905,1,B,10.468627264832769
10906,2,N,6,10907,1,B,10.468685507264032
10908,2,N,1,10620,1,B,3.389800000000001
10908,2,N,2,11196,1,B,3.389900000000001
10908,2,N,3,10044,1,B,10.1695
10908,2,N,4,11772,1,B,10.169500000000003
10908,2,N,5,10907,1,B,10.468604148118317
10908,2,N,6,10909,1,B,10.46867970137591
10910,2,N,1,10622,1,B,3.389800000000001
10910,2,N,2,11198,1,B,3.389900000000001
10910,2,N,3,10046,1,B,10.1695
10910,2,N,4,11774,1,B,10.169500000000003
10910,2,N,5,10911,1,B,10.468604148118317
10910,2,N,6,10909,1,B,10.46867970137591
