bond_index,atom_i_local_0based,atom_j_local_0based,atom_i_local_1based,atom_j_local_1based,element_i,element_j,distance_nm
1737,1196,1197,1197,1198,B,N,0.14400000000000013
1738,1198,1081,1199,1082,B,N,0.14489306401619112
1739,1198,1139,1199,1140,B,N,0.14527560015363924
1740,1198,1199,1199,1200,B,N,0.14400000000000013
1741,1200,1141,1201,1142,B,N,0.14533409785731632
1742,1200,1143,1201,1144,B,N,0.14603424255974998
1743,1200,1201,1201,1202,B,N,0.14500000000000046
1744,1202,1143,1203,1144,B,N,0.14484129245487934
1745,1202,1145,1203,1146,B,N,0.1448930640161907
1746,1202,1203,1203,1204,B,N,0.14500000000000046
1747,1204,1145,1205,1146,B,N,0.14551288602732038
1748,1204,1147,1205,1148,B,N,0.14483784035948627
1749,1204,1205,1205,1206,B,N,0.14500000000000046
1750,1206,1147,1207,1148,B,N,0.14533409785731613
1751,1206,1149,1207,1150,B,N,0.14506205568652306
1752,1206,1207,1207,1208,B,N,0.14500000000000046
1753,1208,1149,1209,1150,B,N,0.14511719401917822
1754,1208,1151,1209,1152,B,N,0.1451413104529512
1755,1208,1209,1209,1210,B,N,0.14500000000000046
1756,1210,1151,1211,1152,B,N,0.14578751661236258
1757,1210,1153,1211,1154,B,N,0.14492411807563269
1758,1210,1211,1211,1212,B,N,0.14500000000000046
1759,1212,1153,1213,1154,B,N,0.1451413104529512
1760,1212,1155,1213,1156,B,N,0.14511719401917858
1761,1212,1213,1213,1214,B,N,0.14500000000000046
1762,1214,1155,1215,1156,B,N,0.14506205568652306
1763,1214,1157,1215,1158,B,N,0.14533409785731613
1764,1214,1215,1215,1216,B,N,0.14500000000000046
1765,1216,1157,1217,1158,B,N,0.14556441872930317
1766,1216,1159,1217,1160,B,N,0.14484129245487956
1767,1216,1217,1217,1218,B,N,0.14500000000000046
1768,1218,1159,1219,1160,B,N,0.14550257729676103
1769,1218,1161,1219,1162,B,N,0.14484129245487956
1770,1218,1219,1219,1220,B,N,0.14500000000000046
1771,1220,1161,1221,1162,B,N,0.14556441872930317
1772,1220,1163,1221,1164,B,N,0.14533409785731613
1773,1220,1221,1221,1222,B,N,0.14500000000000046
1774,1222,1163,1223,1164,B,N,0.14506205568652306
1775,1222,1165,1223,1166,B,N,0.14511719401917858
1776,1222,1223,1223,1224,B,N,0.14500000000000046
1777,1224,1165,1225,1166,B,N,0.1451413104529512
1778,1224,1167,1225,1168,B,N,0.14492411807563269
1779,1224,1225,1225,1226,B,N,0.14500000000000046
1780,1226,1167,1227,1168,B,N,0.14578751661236258
1781,1226,1169,1227,1170,B,N,0.1451413104529512
1782,1226,1227,1227,1228,B,N,0.14500000000000046
1783,1228,1169,1229,1170,B,N,0.14511719401917822
1784,1228,1171,1229,1172,B,N,0.14506205568652306
1785,1228,1229,1229,1230,B,N,0.14500000000000046
1786,1230,1171,1231,1172,B,N,0.14533409785731613
1787,1230,1173,1231,1174,B,N,0.14483784035948627
1788,1230,1231,1231,1232,B,N,0.14500000000000046
1789,1232,1173,1233,1174,B,N,0.14551288602732038
1790,1232,1175,1233,1176,B,N,0.1448930640161907
1791,1232,1233,1233,1234,B,N,0.14500000000000046
1792,1234,1175,1235,1176,B,N,0.14484129245487934
1793,1234,1177,1235,1178,B,N,0.14603424255974998
1794,1234,1235,1235,1236,B,N,0.14500000000000046
1795,1236,1177,1237,1178,B,N,0.14533409785731632
1796,1236,1179,1237,1180,B,N,0.14506205568652306
1797,1236,1237,1237,1238,B,N,0.14500000000000046
1798,1238,1179,1239,1180,B,N,0.14489306401619068
1799,1238,1181,1239,1182,B,N,0.1452756001536388
1800,1238,1239,1239,1240,B,N,0.14500000000000046
1801,1240,1181,1241,1182,B,N,0.14487926007541566
1802,1240,1183,1241,1184,B,N,0.1457429243565529
1803,1240,1241,1241,1242,B,N,0.14500000000000046
1804,1242,1183,1243,1184,B,N,0.1452756001536388
1805,1242,1185,1243,1186,B,N,0.14489306401619031
1806,1242,1243,1243,1244,B,N,0.14500000000000046
1807,1244,1185,1245,1186,B,N,0.14506205568652306
1808,1244,1187,1245,1188,B,N,0.14533409785731632
1809,1244,1245,1245,1246,B,N,0.14500000000000046
1810,1246,1187,1247,1188,B,N,0.14531001341958513
1811,1246,1189,1247,1190,B,N,0.14551288602732013
1812,1246,1247,1247,1248,B,N,0.14500000000000046
1813,1248,1189,1249,1190,B,N,0.14428097587693242
1814,1248,1191,1249,1192,B,N,0.14551288602732013
1815,1248,1249,1249,1250,B,N,0.14500000000000046
1816,1250,1191,1251,1192,B,N,0.14531001341958513
1817,1250,1193,1251,1194,B,N,0.14533409785731632
1818,1250,1251,1251,1252,B,N,0.14500000000000046
1819,1252,1193,1253,1194,B,N,0.14506205568652306
1820,1252,1195,1253,1196,B,N,0.14489306401619031
1821,1252,1253,1253,1254,B,N,0.14500000000000046
1822,1254,1195,1255,1196,B,N,0.1452756001536388
1823,1254,1197,1255,1198,B,N,0.1457429243565529
1824,1254,1255,1255,1256,B,N,0.14500000000000046
1825,1256,1197,1257,1198,B,N,0.14487926007541566
1826,1256,1199,1257,1200,B,N,0.1452756001536388
1827,1256,1257,1257,1258,B,N,0.14500000000000046
1828,1258,1141,1259,1142,B,N,0.14506205568652306
1829,1258,1199,1259,1200,B,N,0.14489306401619068
1830,1258,1259,1259,1260,B,N,0.14500000000000046
1831,1260,1201,1261,1202,B,N,0.1455369368923229
1832,1260,1203,1261,1204,B,N,0.14433987668000817
1833,1260,1261,1261,1262,B,N,0.1459999999999999
1834,1262,1203,1263,1204,B,N,0.14439182802361086
1835,1262,1205,1263,1206,B,N,0.14501379244747725
1836,1262,1263,1263,1264,B,N,0.1459999999999999
1837,1264,1205,1265,1206,B,N,0.1443364125922496
1838,1264,1207,1265,1208,B,N,0.14483438818181277
1839,1264,1265,1265,1266,B,N,0.1459999999999999
1840,1266,1207,1267,1208,B,N,0.14456140563788109
1841,1266,1209,1267,1210,B,N,0.14461673485458001
1842,1266,1267,1267,1268,B,N,0.1459999999999999
1843,1268,1209,1269,1210,B,N,0.1446409347314931
1844,1268,1211,1269,1212,B,N,0.14528936643815327
1845,1268,1269,1269,1270,B,N,0.1459999999999999
1846,1270,1211,1271,1212,B,N,0.14442298985964805
1847,1270,1213,1271,1214,B,N,0.1446409347314931
1848,1270,1271,1271,1272,B,N,0.1459999999999999
1849,1272,1213,1273,1214,B,N,0.14461673485458038
1850,1272,1215,1273,1216,B,N,0.14456140563788109
1851,1272,1273,1273,1274,B,N,0.1459999999999999
1852,1274,1215,1275,1216,B,N,0.14483438818181277
1853,1274,1217,1275,1218,B,N,0.14506550244630867
1854,1274,1275,1275,1276,B,N,0.1459999999999999
1855,1276,1217,1277,1218,B,N,0.1443398766800084
1856,1276,1219,1277,1220,B,N,0.14500344823486094
1857,1276,1277,1277,1278,B,N,0.1459999999999999
1858,1278,1219,1279,1220,B,N,0.1443398766800084
1859,1278,1221,1279,1222,B,N,0.14506550244630867
1860,1278,1279,1279,1280,B,N,0.1459999999999999
1861,1280,1221,1281,1222,B,N,0.14483438818181277
1862,1280,1223,1281,1224,B,N,0.14456140563788109
1863,1280,1281,1281,1282,B,N,0.1459999999999999
1864,1282,1223,1283,1224,B,N,0.14461673485458038
1865,1282,1225,1283,1226,B,N,0.1446409347314931
1866,1282,1283,1283,1284,B,N,0.1459999999999999
1867,1284,1225,1285,1226,B,N,0.14442298985964805
1868,1284,1227,1285,1228,B,N,0.14528936643815327
1869,1284,1285,1285,1286,B,N,0.1459999999999999
1870,1286,1227,1287,1228,B,N,0.1446409347314931
1871,1286,1229,1287,1230,B,N,0.14461673485458001
1872,1286,1287,1287,1288,B,N,0.1459999999999999
1873,1288,1229,1289,1230,B,N,0.14456140563788109
1874,1288,1231,1289,1232,B,N,0.14483438818181277
1875,1288,1289,1289,1290,B,N,0.1459999999999999
1876,1290,1231,1291,1232,B,N,0.1443364125922496
1877,1290,1233,1291,1234,B,N,0.14501379244747725
1878,1290,1291,1291,1292,B,N,0.1459999999999999
1879,1292,1233,1293,1234,B,N,0.14439182802361086
1880,1292,1235,1293,1236,B,N,0.14433987668000817
1881,1292,1293,1293,1294,B,N,0.1459999999999999
1882,1294,1235,1295,1236,B,N,0.1455369368923229
1883,1294,1237,1295,1238,B,N,0.14483438818181293
1884,1294,1295,1295,1296,B,N,0.1459999999999999
1885,1296,1237,1297,1238,B,N,0.14456140563788109
1886,1296,1239,1297,1240,B,N,0.14439182802361084
1887,1296,1297,1297,1298,B,N,0.1459999999999999
1888,1298,1239,1299,1240,B,N,0.14477568856683093
1889,1298,1241,1299,1242,B,N,0.1443779761598008
1890,1298,1299,1299,1300,B,N,0.1459999999999999
1891,1300,1241,1301,1242,B,N,0.1452446212429224
1892,1300,1243,1301,1244,B,N,0.14477568856683093
1893,1300,1301,1301,1302,B,N,0.1459999999999999
1894,1302,1243,1303,1244,B,N,0.14439182802361047
1895,1302,1245,1303,1246,B,N,0.14456140563788109
1896,1302,1303,1303,1304,B,N,0.1459999999999999
1897,1304,1245,1305,1246,B,N,0.14483438818181293
1898,1304,1247,1305,1248,B,N,0.14481022063376636
1899,1304,1305,1305,1306,B,N,0.1459999999999999
1900,1306,1247,1307,1248,B,N,0.145013792447477
1901,1306,1249,1307,1250,B,N,0.14377760604489156
1902,1306,1307,1307,1308,B,N,0.1459999999999999
1903,1308,1249,1309,1250,B,N,0.145013792447477
1904,1308,1251,1309,1252,B,N,0.14481022063376636
1905,1308,1309,1309,1310,B,N,0.1459999999999999
1906,1310,1251,1311,1252,B,N,0.14483438818181293
1907,1310,1253,1311,1254,B,N,0.14456140563788109
1908,1310,1311,1311,1312,B,N,0.1459999999999999
1909,1312,1253,1313,1254,B,N,0.14439182802361047
1910,1312,1255,1313,1256,B,N,0.14477568856683093
1911,1312,1313,1313,1314,B,N,0.1459999999999999
1912,1314,1255,1315,1256,B,N,0.1452446212429224
1913,1314,1257,1315,1258,B,N,0.1443779761598008
1914,1314,1315,1315,1316,B,N,0.1459999999999999
1915,1316,1257,1317,1258,B,N,0.14477568856683093
1916,1316,1259,1317,1260,B,N,0.14439182802361084
1917,1316,1317,1317,1318,B,N,0.1459999999999999
1918,1318,1201,1319,1202,B,N,0.14483438818181293
1919,1318,1259,1319,1260,B,N,0.14456140563788109
1920,1318,1319,1319,1320,B,N,0.1459999999999999
1921,1320,1261,1321,1262,B,N,0.14433987668000817
1922,1320,1263,1321,1264,B,N,0.14439182802361086
1923,1320,1321,1321,1322,B,N,0.14499999999999957
1924,1322,1263,1323,1264,B,N,0.14501379244747725
1925,1322,1265,1323,1266,B,N,0.1443364125922496
1926,1322,1323,1323,1324,B,N,0.14499999999999957
1927,1324,1265,1325,1266,B,N,0.14483438818181277
1928,1324,1267,1325,1268,B,N,0.14456140563788109
1929,1324,1325,1325,1326,B,N,0.14499999999999957
1930,1326,1267,1327,1268,B,N,0.14461673485458001
1931,1326,1269,1327,1270,B,N,0.1446409347314931
1932,1326,1327,1327,1328,B,N,0.14499999999999957
1933,1328,1269,1329,1270,B,N,0.14528936643815327
1934,1328,1271,1329,1272,B,N,0.14442298985964805
1935,1328,1329,1329,1330,B,N,0.14499999999999957
1936,1330,1271,1331,1272,B,N,0.1446409347314931
1937,1330,1273,1331,1274,B,N,0.14461673485458038
1938,1330,1331,1331,1332,B,N,0.14499999999999957
1939,1332,1273,1333,1274,B,N,0.14456140563788109
1940,1332,1275,1333,1276,B,N,0.14483438818181277
1941,1332,1333,1333,1334,B,N,0.14499999999999957
1942,1334,1275,1335,1276,B,N,0.14506550244630867
1943,1334,1277,1335,1278,B,N,0.1443398766800084
1944,1334,1335,1335,1336,B,N,0.14499999999999957
1945,1336,1277,1337,1278,B,N,0.14500344823486094
1946,1336,1279,1337,1280,B,N,0.1443398766800084
1947,1336,1337,1337,1338,B,N,0.14499999999999957
1948,1338,1279,1339,1280,B,N,0.14506550244630867
1949,1338,1281,1339,1282,B,N,0.14483438818181277
1950,1338,1339,1339,1340,B,N,0.14499999999999957
1951,1340,1281,1341,1282,B,N,0.14456140563788109
1952,1340,1283,1341,1284,B,N,0.14461673485458038
1953,1340,1341,1341,1342,B,N,0.14499999999999957
1954,1342,1283,1343,1284,B,N,0.1446409347314931
1955,1342,1285,1343,1286,B,N,0.14442298985964805
1956,1342,1343,1343,1344,B,N,0.14499999999999957
1957,1344,1285,1345,1286,B,N,0.14528936643815327
1958,1344,1287,1345,1288,B,N,0.1446409347314931
1959,1344,1345,1345,1346,B,N,0.14499999999999957
1960,1346,1287,1347,1288,B,N,0.14461673485458001
1961,1346,1289,1347,1290,B,N,0.14456140563788109
1962,1346,1347,1347,1348,B,N,0.14499999999999957
1963,1348,1289,1349,1290,B,N,0.14483438818181277
1964,1348,1291,1349,1292,B,N,0.1443364125922496
1965,1348,1349,1349,1350,B,N,0.14499999999999957
1966,1350,1291,1351,1292,B,N,0.14501379244747725
1967,1350,1293,1351,1294,B,N,0.14439182802361086
1968,1350,1351,1351,1352,B,N,0.14499999999999957
1969,1352,1293,1353,1294,B,N,0.14433987668000817
1970,1352,1295,1353,1296,B,N,0.1455369368923229
1971,1352,1353,1353,1354,B,N,0.14499999999999957
1972,1354,1295,1355,1296,B,N,0.14483438818181293
1973,1354,1297,1355,1298,B,N,0.14456140563788109
1974,1354,1355,1355,1356,B,N,0.14499999999999957
1975,1356,1297,1357,1298,B,N,0.14439182802361084
1976,1356,1299,1357,1300,B,N,0.14477568856683093
1977,1356,1357,1357,1358,B,N,0.14499999999999957
1978,1358,1299,1359,1300,B,N,0.1443779761598008
1979,1358,1301,1359,1302,B,N,0.1452446212429224
1980,1358,1359,1359,1360,B,N,0.14499999999999957
1981,1360,1301,1361,1302,B,N,0.14477568856683093
1982,1360,1303,1361,1304,B,N,0.14439182802361047
1983,1360,1361,1361,1362,B,N,0.14499999999999957
1984,1362,1303,1363,1304,B,N,0.14456140563788109
1985,1362,1305,1363,1306,B,N,0.14483438818181293
1986,1362,1363,1363,1364,B,N,0.14499999999999957
1987,1364,1305,1365,1306,B,N,0.14481022063376636
1988,1364,1307,1365,1308,B,N,0.145013792447477
1989,1364,1365,1365,1366,B,N,0.14499999999999957
1990,1366,1307,1367,1308,B,N,0.14377760604489156
1991,1366,1309,1367,1310,B,N,0.145013792447477
1992,1366,1367,1367,1368,B,N,0.14499999999999957
1993,1368,1309,1369,1310,B,N,0.14481022063376636
1994,1368,1311,1369,1312,B,N,0.14483438818181293
1995,1368,1369,1369,1370,B,N,0.14499999999999957
1996,1370,1311,1371,1312,B,N,0.14456140563788109
1997,1370,1313,1371,1314,B,N,0.14439182802361047
1998,1370,1371,1371,1372,B,N,0.14499999999999957
1999,1372,1313,1373,1314,B,N,0.14477568856683093
2000,1372,1315,1373,1316,B,N,0.1452446212429224
2001,1372,1373,1373,1374,B,N,0.14499999999999957
2002,1374,1315,1375,1316,B,N,0.1443779761598008
2003,1374,1317,1375,1318,B,N,0.14477568856683093
2004,1374,1375,1375,1376,B,N,0.14499999999999957
2005,1376,1317,1377,1318,B,N,0.14439182802361084
2006,1376,1319,1377,1320,B,N,0.14456140563788109
2007,1376,1377,1377,1378,B,N,0.14499999999999957
2008,1378,1261,1379,1262,B,N,0.1455369368923229
2009,1378,1319,1379,1320,B,N,0.14483438818181293
2010,1378,1379,1379,1380,B,N,0.14499999999999957
2011,1380,1321,1381,1322,B,N,0.14439182802361086
2012,1380,1323,1381,1324,B,N,0.14501379244747725
2013,1380,1381,1381,1382,B,N,0.14500000000000046
2014,1382,1323,1383,1324,B,N,0.1443364125922496
2015,1382,1325,1383,1326,B,N,0.14483438818181277
2016,1382,1383,1383,1384,B,N,0.14500000000000046
2017,1384,1325,1385,1326,B,N,0.14456140563788109
2018,1384,1327,1385,1328,B,N,0.14461673485458001
2019,1384,1385,1385,1386,B,N,0.14500000000000046
2020,1386,1327,1387,1328,B,N,0.1446409347314931
2021,1386,1329,1387,1330,B,N,0.14528936643815327
2022,1386,1387,1387,1388,B,N,0.14500000000000046
2023,1388,1329,1389,1330,B,N,0.14442298985964805
2024,1388,1331,1389,1332,B,N,0.1446409347314931
2025,1388,1389,1389,1390,B,N,0.14500000000000046
2026,1390,1331,1391,1332,B,N,0.14461673485458038
2027,1390,1333,1391,1334,B,N,0.14456140563788109
2028,1390,1391,1391,1392,B,N,0.14500000000000046
2029,1392,1333,1393,1334,B,N,0.14483438818181277
2030,1392,1335,1393,1336,B,N,0.14506550244630867
2031,1392,1393,1393,1394,B,N,0.14500000000000046
2032,1394,1335,1395,1336,B,N,0.1443398766800084
2033,1394,1337,1395,1338,B,N,0.14500344823486094
2034,1394,1395,1395,1396,B,N,0.14500000000000046
2035,1396,1337,1397,1338,B,N,0.1443398766800084
2036,1396,1339,1397,1340,B,N,0.14506550244630867
2037,1396,1397,1397,1398,B,N,0.14500000000000046
2038,1398,1339,1399,1340,B,N,0.14483438818181277
2039,1398,1341,1399,1342,B,N,0.14456140563788109
2040,1398,1399,1399,1400,B,N,0.14500000000000046
2041,1400,1341,1401,1342,B,N,0.14461673485458038
2042,1400,1343,1401,1344,B,N,0.1446409347314931
2043,1400,1401,1401,1402,B,N,0.14500000000000046
2044,1402,1343,1403,1344,B,N,0.14442298985964805
2045,1402,1345,1403,1346,B,N,0.14528936643815327
2046,1402,1403,1403,1404,B,N,0.14500000000000046
2047,1404,1345,1405,1346,B,N,0.1446409347314931
2048,1404,1347,1405,1348,B,N,0.14461673485458001
2049,1404,1405,1405,1406,B,N,0.14500000000000046
2050,1406,1347,1407,1348,B,N,0.14456140563788109
2051,1406,1349,1407,1350,B,N,0.14483438818181277
2052,1406,1407,1407,1408,B,N,0.14500000000000046
2053,1408,1349,1409,1350,B,N,0.1443364125922496
2054,1408,1351,1409,1352,B,N,0.14501379244747725
2055,1408,1409,1409,1410,B,N,0.14500000000000046
2056,1410,1351,1411,1352,B,N,0.14439182802361086
2057,1410,1353,1411,1354,B,N,0.14433987668000817
2058,1410,1411,1411,1412,B,N,0.14500000000000046
2059,1412,1353,1413,1354,B,N,0.1455369368923229
2060,1412,1355,1413,1356,B,N,0.14483438818181293
2061,1412,1413,1413,1414,B,N,0.14500000000000046
2062,1414,1355,1415,1356,B,N,0.14456140563788109
2063,1414,1357,1415,1358,B,N,0.14439182802361084
2064,1414,1415,1415,1416,B,N,0.14500000000000046
2065,1416,1357,1417,1358,B,N,0.14477568856683093
2066,1416,1359,1417,1360,B,N,0.1443779761598008
2067,1416,1417,1417,1418,B,N,0.14500000000000046
2068,1418,1359,1419,1360,B,N,0.1452446212429224
2069,1418,1361,1419,1362,B,N,0.14477568856683093
2070,1418,1419,1419,1420,B,N,0.14500000000000046
2071,1420,1361,1421,1362,B,N,0.14439182802361047
2072,1420,1363,1421,1364,B,N,0.14456140563788109
2073,1420,1421,1421,1422,B,N,0.14500000000000046
2074,1422,1363,1423,1364,B,N,0.14483438818181293
2075,1422,1365,1423,1366,B,N,0.14481022063376636
2076,1422,1423,1423,1424,B,N,0.14500000000000046
2077,1424,1365,1425,1366,B,N,0.145013792447477
2078,1424,1367,1425,1368,B,N,0.14377760604489156
2079,1424,1425,1425,1426,B,N,0.14500000000000046
2080,1426,1367,1427,1368,B,N,0.145013792447477
2081,1426,1369,1427,1370,B,N,0.14481022063376636
2082,1426,1427,1427,1428,B,N,0.14500000000000046
2083,1428,1369,1429,1370,B,N,0.14483438818181293
2084,1428,1371,1429,1372,B,N,0.14456140563788109
2085,1428,1429,1429,1430,B,N,0.14500000000000046
2086,1430,1371,1431,1372,B,N,0.14439182802361047
2087,1430,1373,1431,1374,B,N,0.14477568856683093
2088,1430,1431,1431,1432,B,N,0.14500000000000046
2089,1432,1373,1433,1374,B,N,0.1452446212429224
2090,1432,1375,1433,1376,B,N,0.1443779761598008
2091,1432,1433,1433,1434,B,N,0.14500000000000046
2092,1434,1375,1435,1376,B,N,0.14477568856683093
2093,1434,1377,1435,1378,B,N,0.14439182802361084
2094,1434,1435,1435,1436,B,N,0.14500000000000046
2095,1436,1377,1437,1378,B,N,0.14456140563788109
2096,1436,1379,1437,1380,B,N,0.14483438818181293
2097,1436,1437,1437,1438,B,N,0.14500000000000046
2098,1438,1321,1439,1322,B,N,0.14433987668000817
2099,1438,1379,1439,1380,B,N,0.1455369368923229
2100,1438,1439,1439,1440,B,N,0.14500000000000046
2101,1440,1381,1441,1382,B,N,0.14551288602732038
2102,1440,1383,1441,1384,B,N,0.14483784035948627
2103,1440,1441,1441,1442,B,N,0.14500000000000046
2104,1442,1383,1443,1384,B,N,0.14533409785731613
2105,1442,1385,1443,1386,B,N,0.14506205568652306
2106,1442,1443,1443,1444,B,N,0.14500000000000046
2107,1444,1385,1445,1386,B,N,0.14511719401917822
2108,1444,1387,1445,1388,B,N,0.1451413104529512
2109,1444,1445,1445,1446,B,N,0.14500000000000046
2110,1446,1387,1447,1388,B,N,0.14578751661236258
2111,1446,1389,1447,1390,B,N,0.14492411807563269
2112,1446,1447,1447,1448,B,N,0.14500000000000046
2113,1448,1389,1449,1390,B,N,0.1451413104529512
2114,1448,1391,1449,1392,B,N,0.14511719401917858
2115,1448,1449,1449,1450,B,N,0.14500000000000046
2116,1450,1391,1451,1392,B,N,0.14506205568652306
2117,1450,1393,1451,1394,B,N,0.14533409785731613
2118,1450,1451,1451,1452,B,N,0.14500000000000046
2119,1452,1393,1453,1394,B,N,0.14556441872930317
2120,1452,1395,1453,1396,B,N,0.14484129245487956
2121,1452,1453,1453,1454,B,N,0.14500000000000046
2122,1454,1395,1455,1396,B,N,0.14550257729676103
2123,1454,1397,1455,1398,B,N,0.14484129245487956
2124,1454,1455,1455,1456,B,N,0.14500000000000046
2125,1456,1397,1457,1398,B,N,0.14556441872930317
2126,1456,1399,1457,1400,B,N,0.14533409785731613
2127,1456,1457,1457,1458,B,N,0.14500000000000046
2128,1458,1399,1459,1400,B,N,0.14506205568652306
2129,1458,1401,1459,1402,B,N,0.14511719401917858
2130,1458,1459,1459,1460,B,N,0.14500000000000046
2131,1460,1401,1461,1402,B,N,0.1451413104529512
2132,1460,1403,1461,1404,B,N,0.14492411807563269
2133,1460,1461,1461,1462,B,N,0.14500000000000046
2134,1462,1403,1463,1404,B,N,0.14578751661236258
2135,1462,1405,1463,1406,B,N,0.1451413104529512
2136,1462,1463,1463,1464,B,N,0.14500000000000046
2137,1464,1405,1465,1406,B,N,0.14511719401917822
2138,1464,1407,1465,1408,B,N,0.14506205568652306
2139,1464,1465,1465,1466,B,N,0.14500000000000046
2140,1466,1407,1467,1408,B,N,0.14533409785731613
2141,1466,1409,1467,1410,B,N,0.14483784035948627
2142,1466,1467,1467,1468,B,N,0.14500000000000046
2143,1468,1409,1469,1410,B,N,0.14551288602732038
2144,1468,1411,1469,1412,B,N,0.1448930640161907
2145,1468,1469,1469,1470,B,N,0.14500000000000046
2146,1470,1411,1471,1412,B,N,0.14484129245487934
2147,1470,1413,1471,1414,B,N,0.14603424255974998
2148,1470,1471,1471,1472,B,N,0.14500000000000046
2149,1472,1413,1473,1414,B,N,0.14533409785731632
2150,1472,1415,1473,1416,B,N,0.14506205568652306
2151,1472,1473,1473,1474,B,N,0.14500000000000046
2152,1474,1415,1475,1416,B,N,0.14489306401619068
2153,1474,1417,1475,1418,B,N,0.1452756001536388
2154,1474,1475,1475,1476,B,N,0.14500000000000046
2155,1476,1417,1477,1418,B,N,0.14487926007541566
2156,1476,1419,1477,1420,B,N,0.1457429243565529
2157,1476,1477,1477,1478,B,N,0.14500000000000046
2158,1478,1419,1479,1420,B,N,0.1452756001536388
2159,1478,1421,1479,1422,B,N,0.14489306401619031
2160,1478,1479,1479,1480,B,N,0.14500000000000046
2161,1480,1421,1481,1422,B,N,0.14506205568652306
2162,1480,1423,1481,1424,B,N,0.14533409785731632
2163,1480,1481,1481,1482,B,N,0.14500000000000046
2164,1482,1423,1483,1424,B,N,0.14531001341958513
2165,1482,1425,1483,1426,B,N,0.14551288602732013
2166,1482,1483,1483,1484,B,N,0.14500000000000046
2167,1484,1425,1485,1426,B,N,0.14428097587693242
2168,1484,1427,1485,1428,B,N,0.14551288602732013
2169,1484,1485,1485,1486,B,N,0.14500000000000046
2170,1486,1427,1487,1428,B,N,0.14531001341958513
2171,1486,1429,1487,1430,B,N,0.14533409785731632
2172,1486,1487,1487,1488,B,N,0.14500000000000046
2173,1488,1429,1489,1430,B,N,0.14506205568652306
2174,1488,1431,1489,1432,B,N,0.14489306401619031
2175,1488,1489,1489,1490,B,N,0.14500000000000046
2176,1490,1431,1491,1432,B,N,0.1452756001536388
2177,1490,1433,1491,1434,B,N,0.1457429243565529
2178,1490,1491,1491,1492,B,N,0.14500000000000046
2179,1492,1433,1493,1434,B,N,0.14487926007541566
2180,1492,1435,1493,1436,B,N,0.1452756001536388
2181,1492,1493,1493,1494,B,N,0.14500000000000046
2182,1494,1435,1495,1436,B,N,0.14489306401619068
2183,1494,1437,1495,1438,B,N,0.14506205568652306
2184,1494,1495,1495,1496,B,N,0.14500000000000046
2185,1496,1437,1497,1438,B,N,0.14533409785731632
2186,1496,1439,1497,1440,B,N,0.14603424255974998
2187,1496,1497,1497,1498,B,N,0.14500000000000046
2188,1498,1381,1499,1382,B,N,0.1448930640161907
2189,1498,1439,1499,1440,B,N,0.14484129245487934
2190,1498,1499,1499,1500,B,N,0.14500000000000046
2191,1500,1441,1501,1442,B,N,0.14483784035948627
2192,1500,1443,1501,1444,B,N,0.14533409785731613
2193,1500,1501,1501,1502,B,N,0.14500000000000046
2194,1502,1443,1503,1444,B,N,0.14506205568652306
2195,1502,1445,1503,1446,B,N,0.14511719401917822
2196,1502,1503,1503,1504,B,N,0.14500000000000046
2197,1504,1445,1505,1446,B,N,0.1451413104529512
2198,1504,1447,1505,1448,B,N,0.14578751661236258
2199,1504,1505,1505,1506,B,N,0.14500000000000046
2200,1506,1447,1507,1448,B,N,0.14492411807563269
2201,1506,1449,1507,1450,B,N,0.1451413104529512
2202,1506,1507,1507,1508,B,N,0.14500000000000046
2203,1508,1449,1509,1450,B,N,0.14511719401917858
2204,1508,1451,1509,1452,B,N,0.14506205568652306
2205,1508,1509,1509,1510,B,N,0.14500000000000046
2206,1510,1451,1511,1452,B,N,0.14533409785731613
2207,1510,1453,1511,1454,B,N,0.14556441872930317
2208,1510,1511,1511,1512,B,N,0.14500000000000046
2209,1512,1453,1513,1454,B,N,0.14484129245487956
2210,1512,1455,1513,1456,B,N,0.14550257729676103
2211,1512,1513,1513,1514,B,N,0.14500000000000046
2212,1514,1455,1515,1456,B,N,0.14484129245487956
2213,1514,1457,1515,1458,B,N,0.14556441872930317
2214,1514,1515,1515,1516,B,N,0.14500000000000046
2215,1516,1457,1517,1458,B,N,0.14533409785731613
2216,1516,1459,1517,1460,B,N,0.14506205568652306
2217,1516,1517,1517,1518,B,N,0.14500000000000046
2218,1518,1459,1519,1460,B,N,0.14511719401917858
2219,1518,1461,1519,1462,B,N,0.1451413104529512
2220,1518,1519,1519,1520,B,N,0.14500000000000046
2221,1520,1461,1521,1462,B,N,0.14492411807563269
2222,1520,1463,1521,1464,B,N,0.14578751661236258
2223,1520,1521,1521,1522,B,N,0.14500000000000046
2224,1522,1463,1523,1464,B,N,0.1451413104529512
2225,1522,1465,1523,1466,B,N,0.14511719401917822
2226,1522,1523,1523,1524,B,N,0.14500000000000046
2227,1524,1465,1525,1466,B,N,0.14506205568652306
2228,1524,1467,1525,1468,B,N,0.14533409785731613
2229,1524,1525,1525,1526,B,N,0.14500000000000046
2230,1526,1467,1527,1468,B,N,0.14483784035948627
2231,1526,1469,1527,1470,B,N,0.14551288602732038
2232,1526,1527,1527,1528,B,N,0.14500000000000046
2233,1528,1469,1529,1470,B,N,0.1448930640161907
2234,1528,1471,1529,1472,B,N,0.14484129245487934
