initial_state,time_ps,delta_PYR2_bright,absolute_delta_PYR2_bright,delta_PYR3_bright,absolute_delta_PYR3_bright,delta_PYR4_bright,absolute_delta_PYR4_bright,delta_PYR5_bright,absolute_delta_PYR5_bright
PYR5_bright,12.71,1.0546096769919103e-07,1.0546096769919103e-07,2.472332387757416e-07,2.472332387757416e-07,5.294857388323513e-06,5.294857388323513e-06,-5.647551595266975e-06,5.647551595266975e-06
PYR5_bright,12.715,7.537452498671172e-08,7.537452498671172e-08,1.1387999880745486e-07,1.1387999880745486e-07,2.5985134182150718e-06,2.5985134182150718e-06,-2.7877679422694257e-06,2.7877679422694257e-06
PYR5_bright,12.72,7.174136318807964e-08,7.174136318807964e-08,1.0417230426603664e-07,1.0417230426603664e-07,3.4288641680741916e-06,3.4288641680741916e-06,-3.604777835453099e-06,3.604777835453099e-06
PYR5_bright,12.725,1.0054638271418042e-07,1.0054638271418042e-07,2.2921195426741362e-07,2.2921195426741362e-07,4.785740444270299e-06,4.785740444270299e-06,-5.115498781682604e-06,5.115498781682604e-06
PYR5_bright,12.73,5.2958531332569895e-08,5.2958531332569895e-08,7.076846623891791e-08,7.076846623891791e-08,2.1504218468404943e-06,2.1504218468404943e-06,-2.2741488446831326e-06,2.2741488446831326e-06
PYR5_bright,12.735,9.050973537094408e-08,9.050973537094408e-08,2.3412463923103684e-07,2.3412463923103684e-07,4.449786997074061e-06,4.449786997074061e-06,-4.774421371700477e-06,4.774421371700477e-06
PYR5_bright,12.74,7.204525526489701e-08,7.204525526489701e-08,1.159517007261236e-07,1.159517007261236e-07,3.7624449622621406e-06,3.7624449622621406e-06,-3.950441918254555e-06,3.950441918254555e-06
PYR5_bright,12.745000000000001,5.7683834682164875e-08,5.7683834682164875e-08,1.8837251428692923e-07,1.8837251428692923e-07,2.6348780496455605e-06,2.6348780496455605e-06,-2.8809343988189795e-06,2.8809343988189795e-06
PYR5_bright,12.75,8.869881677973537e-08,8.869881677973537e-08,2.0248633812207392e-07,2.0248633812207392e-07,4.608596409865993e-06,4.608596409865993e-06,-4.899781564593475e-06,4.899781564593475e-06
PYR5_bright,12.755,4.905895604113421e-08,4.905895604113421e-08,1.1780291192844555e-07,1.1780291192844555e-07,3.158443530037051e-06,3.158443530037051e-06,-3.325305398260703e-06,3.325305398260703e-06
PYR5_bright,12.76,7.284111811982153e-08,7.284111811982153e-08,2.8064284114081604e-07,2.8064284114081604e-07,3.213592871410993e-06,3.213592871410993e-06,-3.567076830579552e-06,3.567076830579552e-06
PYR5_bright,12.765,6.400961131912503e-08,6.400961131912503e-08,1.0723441230682488e-07,1.0723441230682488e-07,4.350627598251902e-06,4.350627598251902e-06,-4.521871622031881e-06,4.521871622031881e-06
PYR5_bright,12.77,5.156457338038321e-08,5.156457338038321e-08,2.5340368690586956e-07,2.5340368690586956e-07,2.971782576359803e-06,2.971782576359803e-06,-3.2767508367781417e-06,3.2767508367781417e-06
PYR5_bright,12.775,6.833325065908371e-08,6.833325065908371e-08,2.175619061146145e-07,2.175619061146145e-07,3.6205683355739043e-06,3.6205683355739043e-06,-3.9064634923535735e-06,3.9064634923535735e-06
PYR5_bright,12.780000000000001,4.529614289171658e-08,4.529614289171658e-08,1.437922134700798e-07,1.437922134700798e-07,3.954840152324443e-06,3.954840152324443e-06,-4.143928509114936e-06,4.143928509114936e-06
PYR5_bright,12.785,6.262491508171994e-08,6.262491508171994e-08,3.254170080717413e-07,3.254170080717413e-07,3.0993332402053636e-06,3.0993332402053636e-06,-3.4873751635355887e-06,3.4873751635355887e-06
PYR5_bright,12.790000000000001,4.321667801026806e-08,4.321667801026806e-08,1.2826514638129325e-07,1.2826514638129325e-07,3.7647178570228754e-06,3.7647178570228754e-06,-3.936199681420227e-06,3.936199681420227e-06
PYR5_bright,12.795,5.1183463279769134e-08,5.1183463279769134e-08,2.9298597143641724e-07,2.9298597143641724e-07,3.5737701585223186e-06,3.5737701585223186e-06,-3.917939592867903e-06,3.917939592867903e-06
PYR5_bright,12.8,5.3174069464852246e-08,5.3174069464852246e-08,2.316076160897149e-07,2.316076160897149e-07,3.5295781720959333e-06,3.5295781720959333e-06,-3.8143598581896754e-06,3.8143598581896754e-06
PYR5_bright,12.805,2.677023317778874e-08,2.677023317778874e-08,1.9769579145880843e-07,1.9769579145880843e-07,3.3852135709769865e-06,3.3852135709769865e-06,-3.609679595895088e-06,3.609679595895088e-06
PYR5_bright,12.81,6.356860089336283e-08,6.356860089336283e-08,3.4517880576326115e-07,3.4517880576326115e-07,3.7270542073015233e-06,3.7270542073015233e-06,-4.135801613847079e-06,4.135801613847079e-06
PYR5_bright,12.815,2.3970483571797824e-08,2.3970483571797824e-08,1.2749273441193346e-07,1.2749273441193346e-07,3.6748591255469275e-06,3.6748591255469275e-06,-3.826322343969402e-06,3.826322343969402e-06
PYR5_bright,12.82,3.6834431088687605e-08,3.6834431088687605e-08,3.737119941276047e-07,3.737119941276047e-07,2.8668858396078804e-06,2.8668858396078804e-06,-3.277432265025304e-06,3.277432265025304e-06
PYR5_bright,12.825000000000001,5.3259468292292876e-08,5.3259468292292876e-08,2.2177925940254137e-07,2.2177925940254137e-07,4.479469845471241e-06,4.479469845471241e-06,-4.754508573401317e-06,4.754508573401317e-06
PYR5_bright,12.83,5.643005052186161e-09,5.643005052186161e-09,1.890533569982023e-07,1.890533569982023e-07,2.9503755861423506e-06,2.9503755861423506e-06,-3.1450719482073453e-06,3.1450719482073453e-06
PYR5_bright,12.835,5.399770475129193e-08,5.399770475129193e-08,4.3884262210670134e-07,4.3884262210670134e-07,3.171778737735274e-06,3.171778737735274e-06,-3.664619064647212e-06,3.664619064647212e-06
PYR5_bright,12.84,2.172602803994217e-08,2.172602803994217e-08,9.573917745892236e-08,9.573917745892236e-08,4.838127209613445e-06,4.838127209613445e-06,-4.955592415090138e-06,4.955592415090138e-06
PYR5_bright,12.845,1.6881564752623858e-08,1.6881564752623858e-08,3.44519408009928e-07,3.44519408009928e-07,1.98452382785702e-06,1.98452382785702e-06,-2.3459248008617095e-06,2.3459248008617095e-06
PYR5_bright,12.85,4.7162522115781195e-08,4.7162522115781195e-08,3.3422449654432544e-07,3.3422449654432544e-07,4.328101188010617e-06,4.328101188010617e-06,-4.709488207077506e-06,4.709488207077506e-06
PYR5_bright,12.855,1.9033280007792034e-09,1.9033280007792034e-09,1.277923530998139e-07,1.277923530998139e-07,4.087282784844305e-06,4.087282784844305e-06,-4.21697846597624e-06,4.21697846597624e-06
PYR5_bright,12.86,3.685223146849896e-08,3.685223146849896e-08,3.8841596246832245e-07,3.8841596246832245e-07,1.9296447411149768e-06,1.9296447411149768e-06,-2.3549129354316634e-06,2.3549129354316634e-06
PYR5_bright,12.865,1.7654435696568817e-08,1.7654435696568817e-08,2.3542998656617761e-07,2.3542998656617761e-07,5.190130769238411e-06,5.190130769238411e-06,-5.443215191913708e-06,5.443215191913708e-06
PYR5_bright,12.870000000000001,1.4178277031894902e-08,1.4178277031894902e-08,2.308808418768943e-07,2.308808418768943e-07,2.924826417847015e-06,2.924826417847015e-06,-3.169885536835615e-06,3.169885536835615e-06
PYR5_bright,12.875,3.15949095356216e-08,3.15949095356216e-08,2.9400493899957424e-07,2.9400493899957424e-07,2.7766057759148245e-06,2.7766057759148245e-06,-3.1022056247165253e-06,3.1022056247165253e-06
PYR5_bright,12.88,1.3087093260727762e-09,1.3087093260727762e-09,2.725294662380589e-07,2.725294662380589e-07,5.130242799063529e-06,5.130242799063529e-06,-5.40408097493561e-06,5.40408097493561e-06
PYR5_bright,12.885,3.508874409461022e-08,3.508874409461022e-08,2.2153494769807304e-07,2.2153494769807304e-07,2.3014072366184104e-06,2.3014072366184104e-06,-2.558030928745403e-06,2.558030928745403e-06
PYR5_bright,12.89,3.555809490045569e-09,3.555809490045569e-09,2.3949436236800964e-07,2.3949436236800964e-07,3.644827836102851e-06,3.644827836102851e-06,-3.887878007646783e-06,3.887878007646783e-06
PYR5_bright,12.895,1.8650541842948e-08,1.8650541842948e-08,3.3685181224306564e-07,3.3685181224306564e-07,4.659766670695981e-06,4.659766670695981e-06,-5.0152690252991405e-06,5.0152690252991405e-06
PYR5_bright,12.9,2.8130916978439748e-08,2.8130916978439748e-08,1.093866553021512e-07,1.093866553021512e-07,2.1397954386358854e-06,2.1397954386358854e-06,-2.277313011056492e-06,2.277313011056492e-06
PYR5_bright,12.905000000000001,-7.655303355643736e-09,7.655303355643736e-09,3.2085547411270686e-07,3.2085547411270686e-07,4.307026354278749e-06,4.307026354278749e-06,-4.6202265249206675e-06,4.6202265249206675e-06
PYR5_bright,12.91,4.093072188866372e-08,4.093072188866372e-08,2.6545418485640883e-07,2.6545418485640883e-07,4.091797546711248e-06,4.091797546711248e-06,-4.3981824537908665e-06,4.3981824537908665e-06
PYR5_bright,12.915000000000001,2.2170194007767777e-11,2.2170194007767777e-11,7.427584366670515e-08,7.427584366670515e-08,2.1763624941241485e-06,2.1763624941241485e-06,-2.2506605080740982e-06,2.2506605080740982e-06
PYR5_bright,12.92,1.565320305858544e-08,1.565320305858544e-08,4.063168887804495e-07,4.063168887804495e-07,4.982492005622876e-06,4.982492005622876e-06,-5.404462097957641e-06,5.404462097957641e-06
PYR5_bright,12.925,3.057753083808244e-08,3.057753083808244e-08,1.0027371371228986e-07,1.0027371371228986e-07,3.135720854867764e-06,3.135720854867764e-06,-3.266572099813736e-06,3.266572099813736e-06
PYR5_bright,12.93,-5.36237851093746e-09,5.36237851093746e-09,1.8274439348744666e-07,1.8274439348744666e-07,2.855921141694597e-06,2.855921141694597e-06,-3.033303156874112e-06,3.033303156874112e-06
PYR5_bright,12.935,3.708726790907579e-08,3.708726790907579e-08,3.4595287947131964e-07,3.4595287947131964e-07,5.135170949378152e-06,5.135170949378152e-06,-5.518211096733339e-06,5.518211096733339e-06
PYR5_bright,12.94,2.311137670610828e-09,2.311137670610828e-09,2.2276684281147917e-08,2.2276684281147917e-08,2.185534377911279e-06,2.185534377911279e-06,-2.210122200363429e-06,2.210122200363429e-06
PYR5_bright,12.945,2.3424925618617972e-08,2.3424925618617972e-08,2.907512139005864e-07,2.907512139005864e-07,4.216354104799582e-06,4.216354104799582e-06,-4.530530244295505e-06,4.530530244295505e-06
PYR5_bright,12.950000000000001,2.049070974209332e-08,2.049070974209332e-08,1.9545089558179256e-07,1.9545089558179256e-07,4.1334926285003596e-06,4.1334926285003596e-06,-4.349434234218741e-06,4.349434234218741e-06
PYR5_bright,12.955,4.176889980388669e-09,4.176889980388669e-09,8.264918656642721e-08,8.264918656642721e-08,2.356804689526251e-06,2.356804689526251e-06,-2.443630766735261e-06,2.443630766735261e-06
PYR5_bright,12.96,4.1208468131746483e-08,4.1208468131746483e-08,2.646298332060036e-07,2.646298332060036e-07,5.047490710948019e-06,5.047490710948019e-06,-5.35332901274721e-06,5.35332901274721e-06
PYR5_bright,12.965,-8.81900778522214e-09,8.81900778522214e-09,1.19249872722025e-07,1.19249872722025e-07,2.769368810603558e-06,2.769368810603558e-06,-2.879799675725714e-06,2.879799675725714e-06
PYR5_bright,12.97,3.9332368631083045e-08,3.9332368631083045e-08,1.482363164880169e-07,1.482363164880169e-07,3.6675860705705977e-06,3.6675860705705977e-06,-3.8551547560938815e-06,3.8551547560938815e-06
PYR5_bright,12.975,1.535400367572922e-08,1.535400367572922e-08,1.6329570336764276e-07,1.6329570336764276e-07,4.454737266634877e-06,4.454737266634877e-06,-4.633386973651454e-06,4.633386973651454e-06
PYR5_bright,12.98,3.96401099644742e-10,3.96401099644742e-10,1.5027625533566054e-07,1.5027625533566054e-07,2.4954531733597615e-06,2.4954531733597615e-06,-2.646125830341184e-06,2.646125830341184e-06
PYR5_bright,12.985,5.4756682959991755e-08,5.4756682959991755e-08,1.1545120662198161e-07,1.1545120662198161e-07,4.672759278563266e-06,4.672759278563266e-06,-4.842967168405821e-06,4.842967168405821e-06
PYR5_bright,12.99,-1.8292562000590504e-08,1.8292562000590504e-08,1.2258731218749713e-07,1.2258731218749713e-07,3.304513487990681e-06,3.304513487990681e-06,-3.4088082384586826e-06,3.4088082384586826e-06
PYR5_bright,12.995000000000001,4.2815584942301844e-08,4.2815584942301844e-08,1.7353743396738517e-07,1.7353743396738517e-07,3.3386125089965467e-06,3.3386125089965467e-06,-3.5549655281741366e-06,3.5549655281741366e-06
PYR5_bright,13.0,2.2391803571068137e-08,2.2391803571068137e-08,4.4427769086380197e-08,4.4427769086380197e-08,4.504952046023332e-06,4.504952046023332e-06,-4.571771618833154e-06,4.571771618833154e-06
PYR5_bright,13.005,-7.051981973333064e-09,7.051981973333064e-09,1.5537115440257697e-07,1.5537115440257697e-07,2.917805200457538e-06,2.917805200457538e-06,-3.066124373174439e-06,3.066124373174439e-06
PYR5_bright,13.01,5.986982410339346e-08,5.986982410339346e-08,1.1847541961204832e-07,1.1847541961204832e-07,4.040527031286602e-06,4.040527031286602e-06,-4.218872275085772e-06,4.218872275085772e-06
PYR5_bright,13.015,-1.3962193422323495e-08,1.3962193422323495e-08,3.622695564161583e-08,3.622695564161583e-08,3.924962171461271e-06,3.924962171461271e-06,-3.947226934086778e-06,3.947226934086778e-06
PYR5_bright,13.02,3.675420499334297e-08,3.675420499334297e-08,1.6784600500006927e-07,1.6784600500006927e-07,3.214638540185957e-06,3.214638540185957e-06,-3.4192387504683452e-06,3.4192387504683452e-06
PYR5_bright,13.025,2.7893731559817523e-08,2.7893731559817523e-08,4.3450333723568815e-08,4.3450333723568815e-08,4.08563623670442e-06,4.08563623670442e-06,-4.156980302316704e-06,4.156980302316704e-06
PYR5_bright,13.030000000000001,-2.4673311644534066e-09,2.4673311644534066e-09,8.25915685617067e-08,8.25915685617067e-08,3.775035475760869e-06,3.775035475760869e-06,-3.855159713350709e-06,3.855159713350709e-06
PYR5_bright,13.035,5.209325299849332e-08,5.209325299849332e-08,1.1939209336208804e-07,1.1939209336208804e-07,3.334315472167001e-06,3.334315472167001e-06,-3.5058008188704193e-06,3.5058008188704193e-06
PYR5_bright,13.040000000000001,-4.878882335642201e-09,4.878882335642201e-09,1.71695484785123e-08,1.71695484785123e-08,4.127090945968709e-06,4.127090945968709e-06,-4.1393816120338656e-06,4.1393816120338656e-06
PYR5_bright,13.045,3.903006290387242e-08,3.903006290387242e-08,1.0954491985728667e-07,1.0954491985728667e-07,3.718380237740688e-06,3.718380237740688e-06,-3.866955220699353e-06,3.866955220699353e-06
PYR5_bright,13.05,1.9778680968793998e-08,1.9778680968793998e-08,5.9463276940888224e-08,5.9463276940888224e-08,3.296557770145599e-06,3.296557770145599e-06,-3.3757997284222796e-06,3.3757997284222796e-06
PYR5_bright,13.055,1.0447956484173709e-08,1.0447956484173709e-08,2.2284143860033585e-08,2.2284143860033585e-08,4.427521496804145e-06,4.427521496804145e-06,-4.460253597127206e-06,4.460253597127206e-06
PYR5_bright,13.06,4.9199375825344086e-08,4.9199375825344086e-08,9.808407373901263e-08,9.808407373901263e-08,3.270019757594223e-06,3.270019757594223e-06,-3.4173032072981613e-06,3.4173032072981613e-06
PYR5_bright,13.065,-9.340407906581796e-09,9.340407906581796e-09,2.3243053710539357e-08,2.3243053710539357e-08,3.74592794013633e-06,3.74592794013633e-06,-3.759830586314017e-06,3.759830586314017e-06
PYR5_bright,13.07,5.1037833749734206e-08,5.1037833749734206e-08,1.7200910222665203e-08,1.7200910222665203e-08,4.305703500054699e-06,4.305703500054699e-06,-4.373942244062512e-06,4.373942244062512e-06
PYR5_bright,13.075000000000001,1.378490301714517e-08,1.378490301714517e-08,7.885441801909449e-08,7.885441801909449e-08,2.9799649022869157e-06,2.9799649022869157e-06,-3.072604223608444e-06,3.072604223608444e-06
PYR5_bright,13.08,9.773490277597547e-09,9.773490277597547e-09,-1.0515707457554554e-08,1.0515707457554554e-08,4.471912033594201e-06,4.471912033594201e-06,-4.471169817166221e-06,4.471169817166221e-06
PYR5_bright,13.085,5.628152161930325e-08,5.628152161930325e-08,1.0784953922686451e-08,1.0784953922686451e-08,3.490445450395051e-06,3.490445450395051e-06,-3.557511926599588e-06,3.557511926599588e-06
PYR5_bright,13.09,-1.3893786892439945e-08,1.3893786892439945e-08,5.019604464967809e-08,5.019604464967809e-08,3.6049584772046697e-06,3.6049584772046697e-06,-3.641260735043339e-06,3.641260735043339e-06
PYR5_bright,13.095,4.905089005698269e-08,4.905089005698269e-08,-4.8266539043277123e-08,4.8266539043277123e-08,4.434120941229144e-06,4.434120941229144e-06,-4.434905292671765e-06,4.434905292671765e-06
PYR5_bright,13.1,1.8015038569365275e-08,1.8015038569365275e-08,1.910936790691664e-08,1.910936790691664e-08,2.9443527988330055e-06,2.9443527988330055e-06,-2.9814772055658523e-06,2.9814772055658523e-06
PYR5_bright,13.105,6.7187999985601346e-09,6.7187999985601346e-09,-1.2889434240881258e-08,1.2889434240881258e-08,4.657979202522404e-06,4.657979202522404e-06,-4.651808568345572e-06,4.651808568345572e-06
PYR5_bright,13.11,4.913414994434325e-08,4.913414994434325e-08,-5.4610102268183426e-08,5.4610102268183426e-08,3.378582508591764e-06,3.378582508591764e-06,-3.3731065562925266e-06,3.3731065562925266e-06
PYR5_bright,13.115,-7.275528094900169e-09,7.275528094900169e-09,9.112792640679492e-09,9.112792640679492e-09,3.6448529700687163e-06,3.6448529700687163e-06,-3.646690235115102e-06,3.646690235115102e-06
PYR5_bright,13.120000000000001,4.148580186427684e-08,4.148580186427684e-08,-8.600631574968963e-08,8.600631574968963e-08,4.756219559268329e-06,4.756219559268329e-06,-4.7116990454787455e-06,4.7116990454787455e-06
PYR5_bright,13.125,9.410063984564886e-09,9.410063984564886e-09,-2.494201090318117e-08,2.494201090318117e-08,2.5534053896842382e-06,2.5534053896842382e-06,-2.5378734430647754e-06,2.5378734430647754e-06
PYR5_bright,13.13,1.543704091939772e-08,1.543704091939772e-08,-4.947866758547375e-08,4.947866758547375e-08,5.004306396957415e-06,5.004306396957415e-06,-4.9702647705318626e-06,4.9702647705318626e-06
PYR5_bright,13.135,3.317562114129201e-08,3.317562114129201e-08,-1.1216345883640477e-07,1.1216345883640477e-07,3.5131305195127172e-06,3.5131305195127172e-06,-3.4341426817796616e-06,3.4341426817796616e-06
PYR5_bright,13.14,-1.0492903489645744e-08,1.0492903489645744e-08,-1.4155931888504659e-08,1.4155931888504659e-08,3.233411166929735e-06,3.233411166929735e-06,-3.2087623319521086e-06,3.2087623319521086e-06
PYR5_bright,13.145,4.5152878516941205e-08,4.5152878516941205e-08,-1.172283602795991e-07,1.172283602795991e-07,5.307550995726274e-06,5.307550995726274e-06,-5.235475513898358e-06,5.235475513898358e-06
PYR5_bright,13.15,-9.7872064331148e-09,9.7872064331148e-09,-9.145123310609121e-08,9.145123310609121e-08,2.3999634028504176e-06,2.3999634028504176e-06,-2.2987249633787954e-06,2.2987249633787954e-06
PYR5_bright,13.155000000000001,1.7111258645716704e-08,1.7111258645716704e-08,-5.406699866350417e-08,5.406699866350417e-08,4.808038804823923e-06,4.808038804823923e-06,-4.77108306518037e-06,4.77108306518037e-06
PYR5_bright,13.16,2.801378141053453e-08,2.801378141053453e-08,-1.3576204486161758e-07,1.3576204486161758e-07,3.9829941343620675e-06,3.9829941343620675e-06,-3.875245870976762e-06,3.875245870976762e-06
PYR5_bright,13.165000000000001,-2.537835805459472e-08,2.537835805459472e-08,-8.201381784127678e-08,8.201381784127678e-08,3.016680977015933e-06,3.016680977015933e-06,-2.909288801533627e-06,2.909288801533627e-06
PYR5_bright,13.17,4.4154005332011244e-08,4.4154005332011244e-08,-1.0156030916101326e-07,1.0156030916101326e-07,5.217069951694591e-06,5.217069951694591e-06,-5.159663648113266e-06,5.159663648113266e-06
PYR5_bright,13.175,-1.8120507978858107e-08,1.8120507978858107e-08,-1.1626637881072346e-07,1.1626637881072346e-07,2.7530147809077385e-06,2.7530147809077385e-06,-2.6186278941908725e-06,2.6186278941908725e-06
PYR5_bright,13.18,5.703067633910577e-09,5.703067633910577e-09,-1.0394897529543309e-07,1.0394897529543309e-07,4.683468932267612e-06,4.683468932267612e-06,-4.585223024600182e-06,4.585223024600182e-06
PYR5_bright,13.185,2.1331053350149446e-08,2.1331053350149446e-08,-1.1296484006060643e-07,1.1296484006060643e-07,3.7580428063718575e-06,3.7580428063718575e-06,-3.666409019831285e-06,3.666409019831285e-06
PYR5_bright,13.19,-3.057428244088918e-08,3.057428244088918e-08,-1.1032001018408396e-07,1.1032001018408396e-07,3.517656687474615e-06,3.517656687474615e-06,-3.376762395146393e-06,3.376762395146393e-06
PYR5_bright,13.195,2.9833383463545755e-08,2.9833383463545755e-08,-1.1493200427874796e-07,1.1493200427874796e-07,4.965344799192328e-06,4.965344799192328e-06,-4.8802461785069084e-06,4.8802461785069084e-06
PYR5_bright,13.200000000000001,-2.509041936172442e-08,2.509041936172442e-08,-1.13698149904141e-07,1.13698149904141e-07,2.4946098060840197e-06,2.4946098060840197e-06,-2.355821236643685e-06,2.355821236643685e-06
PYR5_bright,13.205,1.4303379540622687e-09,1.4303379540622687e-09,-1.1610789297608845e-07,1.1610789297608845e-07,5.4048023108329345e-06,5.4048023108329345e-06,-5.290124756029968e-06,5.290124756029968e-06
PYR5_bright,13.21,3.484716704142178e-09,3.484716704142178e-09,-9.968862640356727e-08,9.968862640356727e-08,3.14134959207062e-06,3.14134959207062e-06,-3.0451456826119383e-06,3.0451456826119383e-06
PYR5_bright,13.215,-3.372475367066787e-08,3.372475367066787e-08,-1.3788193546760813e-07,1.3788193546760813e-07,3.561272165242812e-06,3.561272165242812e-06,-3.389665476305481e-06,3.389665476305481e-06
PYR5_bright,13.22,2.0831584214663226e-08,2.0831584214663226e-08,-9.212591644131002e-08,9.212591644131002e-08,5.607427674415951e-06,5.607427674415951e-06,-5.53613334253189e-06,5.53613334253189e-06
PYR5_bright,13.225,-4.0215108460118264e-08,4.0215108460118264e-08,-1.0577016288671208e-07,1.0577016288671208e-07,1.6666914933427468e-06,1.6666914933427468e-06,-1.520706222279955e-06,1.520706222279955e-06
PYR5_bright,13.23,-1.5843695939101324e-09,1.5843695939101324e-09,-1.5114487651751285e-07,1.5114487651751285e-07,5.803365105405834e-06,5.803365105405834e-06,-5.650635859888453e-06,5.650635859888453e-06
PYR5_bright,13.235,-9.70409142602306e-09,9.70409142602306e-09,-5.443932215436919e-08,5.443932215436919e-08,3.501557205698783e-06,3.501557205698783e-06,-3.4374137927173365e-06,3.4374137927173365e-06
PYR5_bright,13.24,-4.2285772814637596e-08,4.2285772814637596e-08,-1.5153014034303036e-07,1.5153014034303036e-07,2.774263822800504e-06,2.774263822800504e-06,-2.5804479099056365e-06,2.5804479099056365e-06
PYR5_bright,13.245000000000001,1.2306543242545544e-08,1.2306543242545544e-08,-1.0935379093631577e-07,1.0935379093631577e-07,6.177009363975888e-06,6.177009363975888e-06,-6.079962116323223e-06,6.079962116323223e-06
PYR5_bright,13.25,-5.140602499046801e-08,5.140602499046801e-08,-6.947193590185025e-08,6.947193590185025e-08,1.8356987899445542e-06,1.8356987899445542e-06,-1.7148208292239175e-06,1.7148208292239175e-06
PYR5_bright,13.255,-6.698119078039825e-09,6.698119078039825e-09,-1.7455013604335194e-07,1.7455013604335194e-07,5.029017230970593e-06,5.029017230970593e-06,-4.847768976024014e-06,4.847768976024014e-06
PYR5_bright,13.26,-2.3799106932060577e-08,2.3799106932060577e-08,-5.646533340388451e-08,5.646533340388451e-08,4.287997483663689e-06,4.287997483663689e-06,-4.2077330435486004e-06,4.2077330435486004e-06
PYR5_bright,13.265,-4.728263398423043e-08,4.728263398423043e-08,-1.3518185818768645e-07,1.3518185818768645e-07,2.677474079048562e-06,2.677474079048562e-06,-2.4950095872666722e-06,2.4950095872666722e-06
PYR5_bright,13.27,5.240666761654455e-09,5.240666761654455e-09,-1.3455118625155704e-07,1.3455118625155704e-07,5.463917692766367e-06,5.463917692766367e-06,-5.334607173113071e-06,5.334607173113071e-06
PYR5_bright,13.275,-6.590453290424166e-08,6.590453290424166e-08,-7.046442853484554e-08,7.046442853484554e-08,2.9383042441956443e-06,2.9383042441956443e-06,-2.8019352827923782e-06,2.8019352827923782e-06
PYR5_bright,13.280000000000001,-7.286869413935504e-09,7.286869413935504e-09,-1.6349346283642217e-07,1.6349346283642217e-07,4.3544795114823525e-06,4.3544795114823525e-06,-4.183699179205469e-06,4.183699179205469e-06
PYR5_bright,13.285,-3.432451798351095e-08,3.432451798351095e-08,-1.0199978238815485e-07,1.0199978238815485e-07,4.110272485010087e-06,4.110272485010087e-06,-3.973948184743392e-06,3.973948184743392e-06
PYR5_bright,13.290000000000001,-5.769505483310725e-08,5.769505483310725e-08,-1.2633258913934403e-07,1.2633258913934403e-07,3.659415192545187e-06,3.659415192545187e-06,-3.4753875490789454e-06,3.4753875490789454e-06
PYR5_bright,13.295,4.1852172597839995e-09,4.1852172597839995e-09,-1.2312347413071662e-07,1.2312347413071662e-07,4.365164386193083e-06,4.365164386193083e-06,-4.24622612948955e-06,4.24622612948955e-06
PYR5_bright,13.3,-7.646126590721794e-08,7.646126590721794e-08,-1.5693659398054461e-07,1.5693659398054461e-07,3.584394667202082e-06,3.584394667202082e-06,-3.350996807371942e-06,3.350996807371942e-06
PYR5_bright,13.305,-1.4410233366383657e-08,1.4410233366383657e-08,-1.1806905665928573e-07,1.1806905665928573e-07,4.534401856382996e-06,4.534401856382996e-06,-4.401922566898975e-06,4.401922566898975e-06
PYR5_bright,13.31,-3.776989303631287e-08,3.776989303631287e-08,-1.0968277038375331e-07,1.0968277038375331e-07,3.392295461613289e-06,3.392295461613289e-06,-3.2448427983444716e-06,3.2448427983444716e-06
PYR5_bright,13.315,-6.49129451586974e-08,6.49129451586974e-08,-2.452493775283161e-07,2.452493775283161e-07,4.566379830915266e-06,4.566379830915266e-06,-4.256217508546989e-06,4.256217508546989e-06
PYR5_bright,13.32,-3.794403567481046e-09,3.794403567481046e-09,-3.1908274120441956e-08,3.1908274120441956e-08,3.776772520453754e-06,3.776772520453754e-06,-3.7410698429107825e-06,3.7410698429107825e-06
PYR5_bright,13.325000000000001,-7.928758273789062e-08,7.928758273789062e-08,-2.0148641828228788e-07,2.0148641828228788e-07,3.777494961307876e-06,3.777494961307876e-06,-3.4967209607827954e-06,3.4967209607827954e-06
PYR5_bright,13.33,-1.9991652901012682e-08,1.9991652901012682e-08,-2.4371495613310565e-07,2.4371495613310565e-07,4.838103324536661e-06,4.838103324536661e-06,-4.574396715972817e-06,4.574396715972817e-06
PYR5_bright,13.335,-4.760816702718114e-08,4.760816702718114e-08,1.2072840800087e-08,1.2072840800087e-08,2.827725580331012e-06,2.827725580331012e-06,-2.7921902544525423e-06,2.7921902544525423e-06
PYR5_bright,13.34,-6.458692713167476e-08,6.458692713167476e-08,-3.218680209734766e-07,3.218680209734766e-07,5.300942166996866e-06,5.300942166996866e-06,-4.914487218510288e-06,4.914487218510288e-06
PYR5_bright,13.345,-1.168493867600633e-08,1.168493867600633e-08,-1.5124616970697479e-07,1.5124616970697479e-07,3.2831058313762203e-06,3.2831058313762203e-06,-3.120174723258984e-06,3.120174723258984e-06
PYR5_bright,13.35,-8.778664105875609e-08,8.778664105875609e-08,-6.048693051726006e-08,6.048693051726006e-08,3.83483418848028e-06,3.83483418848028e-06,-3.686560617000012e-06,3.686560617000012e-06
PYR5_bright,13.355,-1.8659470577814715e-08,1.8659470577814715e-08,-3.4576737786479e-07,3.4576737786479e-07,5.447013301107568e-06,5.447013301107568e-06,-5.0825864527093145e-06,5.0825864527093145e-06
PYR5_bright,13.36,-5.757627090109026e-08,5.757627090109026e-08,-9.429646816594052e-08,9.429646816594052e-08,1.9288133592856127e-06,1.9288133592856127e-06,-1.776940620201728e-06,1.776940620201728e-06
