
reset_timestep 0

velocity all create 350 12345 mom yes rot yes dist gaussian

fix 1 all nvt temp 350 350 100.0

thermo 100

dump 1 all custom 100 heating.xyz id type x y z

dump_modify 1 sort id

run 200000
Generated 6 of 6 mixed pair_coeff terms from geometric mixing rule
Neighbor list info ...
  update: every = 1 steps, delay = 0 steps, check = yes
  max neighbors/atom: 2000, page size: 100000
  master list distance cutoff = 14
  ghost atom cutoff = 14
  binsize = 7, bins = 3 3 3
  1 neighbor lists, perpetual/occasional/extra = 1 0 0
  (1) pair lj/cut, perpetual
      attributes: half, newton on
      pair build: half/bin/newton
      stencil: half/bin/3d
      bin: standard
Per MPI rank memory allocation (min/avg/max) = 12.56 | 12.56 | 12.56 Mbytes
   Step          Temp          PotEng         KinEng         TotEng         E_bond        E_angle        E_dihed        E_impro         E_vdwl         Press     
    170600   375.42365      55.641916      40.286398      95.928314      17.749962      11.358297      0              8.5736108      17.960047      1783.6612    
    170700   383.91525      52.758091      41.197624      93.955715      17.698854      13.134942      0              4.8013104      17.122984      1137.3046    
    170800   394.16815      49.80328       42.297854      92.101134      14.782931      14.660378      0              3.7778506      16.582121      307.85922    
    170900   367.61744      51.181418      39.448719      90.630137      12.671938      11.304514      0              10.041073      17.163893     -709.23227    
    171000   355.08413      51.512651      38.10378       89.616431      11.49717       19.010343      0              3.5616085      17.443529     -1065.3651    
    171100   326.16316      54.124383      35.000295      89.124678      18.178713      13.018287      0              5.1743591      17.753024      2254.6297    
    171200   360.89296      50.158552      38.727121      88.885673      16.261731      8.8934272      0              6.3605466      18.642847     -69.827993    
    171300   282.77583      58.402053      30.344437      88.74649       15.67903       19.939477      0              6.0072893      16.776256     -2072.3252    
    171400   319.14026      54.38267       34.246674      88.629344      13.464788      21.151856      0              4.1012171      15.66481       177.71246    
    171500   314.85599      54.91756       33.786932      88.704492      19.746459      12.46522       0              6.1428143      16.563067      914.30879    
    171600   383.98755      47.513517      41.205383      88.7189        14.433618      11.953233      0              5.3955947      15.731071      161.75799    
    171700   340.21296      52.180595      36.507968      88.688563      9.4179394      18.138313      0              8.173033       16.45131       2473.744     
    171800   340.99702      52.037726      36.592104      88.62983       18.609852      13.187791      0              3.8811742      16.358908     -2421.4772    
    171900   271.43358      59.570904      29.12731       88.698214      20.398596      17.005193      0              5.0656446      17.10147      -252.07437    
    172000   372.54591      48.843874      39.97759       88.821464      15.503317      10.309566      0              5.2278593      17.803132      1216.0739    
    172100   335.30021      53.052137      35.980785      89.032922      19.124465      14.89722       0              3.4048026      15.62565      -410.66206    
    172200   342.91985      52.384562      36.798442      89.183004      13.986453      16.628565      0              6.6536254      15.115918     -2843.9358    
    172300   419.73437      44.300038      45.041343      89.341381      13.944776      11.057746      0              4.2327066      15.064809     -2809.2137    
    172400   400.62354      46.435718      42.990577      89.426295      16.701741      8.7199462      0              4.8825891      16.131442      2080.9038    
    172500   337.58153      53.064126      36.225591      89.289716      15.883844      16.30967       0              4.3673182      16.503294      1699.6392    
    172600   344.98665      51.7826        37.020228      88.802829      13.281138      14.842478      0              7.0295692      16.629415     -37.608238    
    172700   353.83992      50.196763      37.970266      88.167028      11.612731      12.484668      0              7.1958742      18.903489      5507.1214    
    172800   359.41485      48.892766      38.568506      87.461271      15.008556      10.01503       0              6.893599       16.975581     -1551.6841    
    172900   356.59014      48.437467      38.265389      86.702856      14.828613      12.307316      0              4.7907382      16.5108       -4997.684     
    173000   323.28735      51.349741      34.691695      86.041436      10.957272      17.109432      0              5.130367       18.15267       1542.2382    
    173100   413.41834      41.054035      44.363575      85.41761       9.8423949      7.6073172      0              5.8463626      17.75796       1209.5746    
    173200   343.35876      48.182542      36.84554       85.028082      14.199101      12.372495      0              3.4962943      18.114652     -238.83072    
    173300   284.00838      54.212956      30.476702      84.689657      18.765104      11.921324      0              4.8549585      18.671569      2837.7318    
    173400   315.01077      50.745831      33.803542      84.549374      14.77759       13.731707      0              4.7355459      17.500989      2356.5095    
    173500   372.93175      44.558626      40.018994      84.57762       12.800383      10.840248      0              4.0623163      16.855679      1100.5358    
    173600   298.07749      52.956014      31.986445      84.942459      13.650639      13.321371      0              8.2885601      17.695444      670.65815    
    173700   390.865        43.808671      41.943396      85.752067      10.096866      10.699741      0              6.1820695      16.829994     -563.5109     
    173800   346.15906      49.979819      37.146038      87.125857      14.420429      12.422206      0              6.860021       16.277163     -1576.7377    
    173900   363.90748      49.852364      39.050606      88.90297       14.200491      14.436016      0              3.7922822      17.423575      1466.6614    
    174000   302.61348      58.838477      32.473199      91.311676      18.699932      10.965885      0              11.644845      17.527815      3143.3991    
    174100   340.21366      57.23329       36.508042      93.741332      18.690922      12.673668      0              9.6505569      16.218142     -718.86939    
    174200   357.44445      57.671222      38.357064      96.028286      18.433048      10.34047       0              13.087108      15.810596     -968.40958    
    174300   409.81386      54.163955      43.976782      98.140737      16.330891      9.4222181      0              7.0743507      21.336496      976.32754    
    174400   318.11988      65.744005      34.137177      99.881182      17.412541      18.683744      0              9.9430908      19.704628     -1998.326     
    174500   406.12976      57.622729      43.581444      101.20417      20.081453      12.227085      0              6.3350828      18.979109      2212.9451    
    174600   373.17489      61.750423      40.045085      101.79551      20.193857      13.715055      0              10.014065      17.827446     -2440.8892    
    174700   415.95612      56.722555      44.635903      101.35846      22.247018      13.548295      0              5.8872501      15.039992     -6533.499     
    174800   318.27907      65.732153      34.15426       99.886413      24.317922      18.281171      0              7.1526782      15.980382     -97.780386    
    174900   427.10524      50.895731      45.832305      96.728037      13.052041      13.558946      0              7.6378007      16.646944     -1644.3448    
    175000   372.06342      51.897931      39.925814      91.823744      17.241104      7.7629579      0              10.947204      15.946664     -3525.7485    
    175100   384.25972      45.573824      41.234589      86.808413      10.476413      11.8167        0              6.661003       16.619708      375.13201    
    175200   345.06942      46.625369      37.02911       83.654479      15.969802      7.9006235      0              6.9822602      15.772684     -733.39249    
    175300   314.53942      48.338842      33.752961      82.091803      12.99124       10.766096      0              7.3713854      17.21012      -331.08856    
    175400   292.17935      49.962584      31.353521      81.316105      15.196696      9.7695692      0              8.9891042      16.007214      531.15603    
    175500   364.10291      41.85295       39.071578      80.924528      11.744968      8.4351456      0              5.5366589      16.136177      2259.9337    
    175600   331.51262      45.332459      35.574342      80.906801      12.285629      11.195404      0              6.2891225      15.562304     -2211.6689    
    175700   342.19379      44.609283      36.720529      81.329812      7.456508       10.835588      0              8.7834757      17.533711      687.88448    
    175800   326.05173      47.296783      34.988338      82.285121      12.821552      10.73223       0              6.1507222      17.592278     -1059.8268    
    175900   325.96168      48.628597      34.978675      83.607271      13.754863      11.430888      0              6.8769364      16.565909      140.64954    
    176000   369.05999      45.769016      39.603518      85.372534      14.620556      7.0211546      0              7.3351148      16.792191     -1362.8068    
    176100   360.88598      48.520048      38.726372      87.246421      13.347073      11.692245      0              6.055505       17.425225      1010.2629    
    176200   363.66451      50.414362      39.024533      89.438895      16.738938      10.151204      0              7.0154343      16.508785     -1599.8024    
    176300   314.53849      57.905966      33.752862      91.658828      14.304506      18.461835      0              7.9919814      17.147643      1017.4805    
    176400   423.5705       48.327666      45.452996      93.780662      14.253616      11.966068      0              4.6774835      17.430499     -539.77552    
    176500   372.40384      55.514985      39.962344      95.477329      15.9247        13.895046      0              7.9552351      17.740003      1241.5679    
    176600   325.64554      61.703601      34.94475       96.648351      26.123322      12.894808      0              4.361008       18.324462     -23.66857     
    176700   360.70295      58.577113      38.706731      97.283844      22.250167      14.507823      0              3.7815136      18.03761       418.88057    
    176800   359.12112      58.89123       38.536987      97.428217      21.701221      12.54937       0              5.4716942      19.168946      4215.5788    
    176900   387.01212      55.325793      41.529946      96.855739      19.120163      12.249591      0              7.3546868      16.601352     -1076.1001    
    177000   366.83769      55.970027      39.365045      95.335073      17.635404      19.618767      0              3.1827667      15.53309      -813.11638    
    177100   347.93191      54.698592      37.336282      92.034874      14.370855      17.737163      0              5.80392        16.786654      1424.5399    
    177200   378.99872      46.810296      40.670035      87.480331      17.525174      9.8703613      0              2.811613       16.603148     -2475.7594    
    177300   303.80407      50.398382      32.60096       82.999342      20.077319      10.516328      0              3.9533851      15.85135      -3168.6256    
    177400   290.32374      48.834481      31.154398      79.988879      15.741518      12.687202      0              3.0651205      17.340641      610.26487    
    177500   281.42392      48.337644      30.199365      78.53701       14.46436       10.46799       0              7.6500135      15.75528      -3877.9843    
    177600   260.05336      50.184222      27.906108      78.09033       15.090272      12.329952      0              6.8373168      15.926681     -4085.9442    
    177700   275.64585      48.823155      29.579326      78.40248       9.8404964      15.817262      0              5.1754857      17.98991      -850.28887    
    177800   302.81984      46.883393      32.495344      79.378736      12.897153      14.339377      0              4.0113022      15.635561     -5464.729     
    177900   272.97478      51.632959      29.292695      80.925653      18.099821      13.372895      0              5.2239009      14.936343     -5328.5719    
    178000   292.89847      51.621711      31.430689      83.0524        17.044474      14.967759      0              3.5249919      16.084486     -2543.7692    
    178100   327.42536      50.376568      35.135741      85.512308      16.180407      12.612592      0              4.6519613      16.931607      465.04669    
    178200   338.96659      51.58305       36.37422       87.95727       15.849538      11.191776      0              8.8427579      15.698978     -1516.3553    
    178300   382.9883       48.947891      41.098154      90.046045      15.645991      11.630155      0              5.605197       16.066548     -6.1878203    
    178400   392.50682      49.400545      42.119578      91.520123      18.762931      10.365131      0              3.7757203      16.496763      754.74327    
    178500   402.26475      49.434627      43.166693      92.601321      11.46653       11.967262      0              8.0755757      17.92526       1843.9413    
    178600   322.65588      58.730153      34.623932      93.354085      17.946801      13.696544      0              9.3568511      17.729957      658.25421    
    178700   388.57948      51.866148      41.698138      93.564286      20.430595      11.233252      0              3.0722998      17.130001      2500.1191    
    178800   344.9047       56.441471      37.011434      93.452905      18.887466      14.049904      0              7.2513695      16.252731     -52.110319    
    178900   378.08876      52.338895      40.572388      92.911283      12.928928      17.17741       0              5.1338839      17.098673      288.7101     
    179000   388.02694      50.414128      41.638846      92.052973      13.228209      12.929652      0              6.6229921      17.633275      1951.7196    
    179100   413.39492      46.568412      44.361062      90.929474      12.359707      10.019678      0              8.053983       16.135045      1869.8745    
    179200   346.54727      52.222801      37.187697      89.410498      14.711324      15.637094      0              5.4842638      16.390119     -177.1889     
    179300   290.79947      56.221149      31.205448      87.426597      18.133172      15.948321      0              5.4146998      16.724957     -1255.2629    
    179400   323.77788      50.122169      34.744333      84.866502      14.365803      11.290749      0              7.4472243      17.018393     -206.31204    
    179500   338.62344      45.337809      36.337397      81.675206      14.762549      8.7147259      0              5.7566976      16.103836     -1850.8393    
    179600   287.21099      47.142279      30.820371      77.96265       14.04583       11.843375      0              5.0076406      16.245433     -1328.7466    
    179700   282.35053      44.460405      30.298799      74.759204      7.7745545      10.642664      0              8.9539953      17.089192      1194.4299    
    179800   253.98463      45.556803      27.254878      72.811681      12.162309      11.597162      0              4.2093013      17.58803       529.86608    
    179900   263.98163      43.749106      28.327647      72.076753      14.114319      7.8544766      0              6.0618587      15.718452     -213.51629    
    180000   262.25477      44.061977      28.14234       72.204317      13.253577      10.459016      0              4.2836204      16.065763      1084.666     
    180100   234.55314      47.820161      25.169701      72.989862      14.425802      12.923857      0              4.6215923      15.848909     -449.71395    
    180200   319.9216       39.771009      34.330518      74.101527      10.667308      7.6194415      0              4.0482308      17.436029     -105.12238    
    180300   290.51373      44.337878      31.174785      75.512663      12.932763      10.21795       0              5.0295204      16.157645      435.33393    
    180400   278.69434      47.113486      29.906456      77.019942      13.463947      10.174364      0              7.1032152      16.371959     -859.00365    
    180500   304.17056      46.05969       32.640288      78.699978      11.92005       12.018603      0              4.6968541      17.424182      82.644519    
    180600   310.22108      47.036473      33.289564      80.326037      14.392091      7.7834428      0              6.0907166      18.770223      26.420853    
    180700   331.64533      46.613588      35.588583      82.202171      12.960663      11.347264      0              4.1929742      18.112687     -2043.5524    
    180800   334.70686      48.216037      35.917113      84.133149      11.75154       14.89982       0              5.7614959      15.803181      112.97095    
    180900   375.17588      45.858467      40.259809      86.118276      14.108712      10.759103      0              4.5449779      16.445674      240.37238    
    181000   407.34717      44.244785      43.712083      87.956868      14.736555      8.4674088      0              4.451749       16.589072     -2353.9916    
    181100   380.04288      48.908809      40.782083      89.690892      13.979135      15.07297       0              3.1235379      16.733166     -1734.2762    
    181200   379.98213      50.267863      40.775564      91.043427      13.215708      14.989623      0              5.377149       16.685383      1267.6993    
    181300   422.0719       46.892477      45.292182      92.184659      12.112852      12.726983      0              5.4791767      16.573464     -666.24433    
    181400   408.12021      49.311992      43.795038      93.10703       17.102111      11.128484      0              4.7054572      16.37594      -3426.7375    
    181500   373.8818       53.582977      40.120942      93.703919      19.392106      11.150631      0              6.1807032      16.859536     -729.26893    
    181600   380.32844      53.234329      40.812727      94.047056      11.200794      22.298694      0              3.1963113      16.538531      2016.2138    
    181700   398.52352      51.490351      42.765224      94.255575      14.224256      12.892508      0              6.6182435      17.755343     -219.9883     
    181800   366.7516       55.022147      39.355807      94.377954      22.174281      11.073194      0              4.3285281      17.446144     -640.31816    
    181900   331.04889      58.656674      35.524579      94.181253      25.331071      13.473992      0              3.7833394      16.068272     -2612.4776    
    182000   351.83894      55.689176      37.755542      93.444718      20.695898      11.352943      0              6.7736345      16.866701     -42.329238    
    182100   378.40571      51.374237      40.606399      91.980636      16.387011      12.859812      0              4.9644796      17.162934      19.545132    
    182200   338.92429      52.963188      36.369681      89.332869      18.069889      14.954505      0              2.9938615      16.944933     -150.96781    
    182300   317.16116      51.832128      34.034298      85.866426      16.018832      14.964443      0              4.8618691      15.986984     -3574.163     
    182400   329.10396      47.286633      35.31587       82.602503      15.524565      10.180176      0              3.4251806      18.156711      1416.5636    
    182500   313.22125      46.499456      33.61151       80.110966      11.627855      13.590662      0              3.6964502      17.584489      217.53891    
    182600   275.37162      48.990956      29.549898      78.540854      14.261538      13.640484      0              3.7989488      17.289986      1243.8485    
    182700   306.12944      44.994726      32.850494      77.84522       15.030424      8.0516501      0              3.472052       18.4406        2317.1485    
    182800   299.50622      45.779728      32.139762      77.91949       14.926647      9.4590284      0              4.7803772      16.613675     -995.10507    
    182900   306.09344      45.88217       32.84663       78.7288        15.643255      10.329659      0              2.5610324      17.348223      2284.432     
    183000   278.03576      50.413247      29.835785      80.249032      16.78764       11.512223      0              5.9732081      16.140177     -525.69906    
    183100   326.36977      47.493357      35.022467      82.515824      14.580291      10.188386      0              5.7762567      16.948424     -716.50213    
    183200   293.56911      53.769823      31.502655      85.272478      12.987086      16.873678      0              7.1256337      16.783425     -598.70544    
    183300   275.12824      58.483792      29.523781      88.007572      19.092511      15.011453      0              8.2491533      16.130675     -1087.3261    
    183400   364.70406      51.130392      39.136087      90.266479      14.736232      14.261269      0              5.1282692      17.004622      1602.8694    
    183500   400.3077       48.751057      42.956684      91.707741      17.60264       11.810455      0              4.8718869      14.466075     -7541.4215    
    183600   364.10444      53.396168      39.071742      92.467911      11.805997      20.014221      0              5.6825243      15.893426      1374.189     
    183700   457.79241      43.628555      49.125319      92.753875      9.9019824      13.568935      0              3.577603       16.580035      2477.0731    
    183800   423.86597      47.304397      45.484702      92.789099      15.839469      14.396719      0              1.8760607      15.192149     -1268.3986    
    183900   401.38139      49.507666      43.071901      92.579567      13.702018      15.033048      0              4.3094744      16.463125      1900.858     
    184000   380.04246      51.258736      40.782038      92.040774      18.13082       12.163801      0              5.6382253      15.32589      -1111.1734    
    184100   363.40772      52.218629      38.996978      91.215607      14.963376      14.788054      0              4.4057173      18.061481      302.69218    
    184200   371.27644      50.473739      39.841363      90.315102      12.873172      14.021871      0              6.0814264      17.497269      2024.4296    
    184300   308.35377      56.362504      33.089185      89.451689      19.468146      16.374673      0              4.1183163      16.401368      1445.6482    
    184400   314.13079      54.703501      33.709111      88.412612      16.438641      13.32929       0              8.3335527      16.602017     -1038.3424    
    184500   343.07733      50.350923      36.815341      87.166263      17.120014      9.8167664      0              6.1488784      17.265264      4019.2824    
    184600   301.60361      53.321973      32.36483       85.686804      15.699793      14.427031      0              7.4970946      15.698055     -474.36136    
    184700   286.39877      52.962716      30.733212      83.695928      23.207321      6.6790471      0              8.0643219      15.012026     -2924.3954    
    184800   281.6739       50.978564      30.226191      81.204754      17.400635      12.516631      0              5.0878256      15.973473      928.12538    
    184900   285.48836      47.629406      30.635517      78.264923      17.550833      10.175103      0              3.5734714      16.329998     -3142.701     
    185000   267.15635      46.940309      28.668324      75.608632      14.632433      9.2690222      0              6.0915043      16.947349     -954.03655    
    185100   206.61219      51.528823      22.171381      73.700204      16.503612      13.907123      0              4.2505361      16.867552     -1437.7462    
    185200   241.20001      46.642463      25.882971      72.525434      15.719707      11.351713      0              4.543462       15.027581     -3932.85      
    185300   300.35253      39.962728      32.230579      72.193306      13.253686      5.5586504      0              4.299795       16.850596      630.63559    
    185400   248.60417      46.139955      26.677505      72.81746       15.378723      8.8208151      0              4.3726958      17.567721      1480.8822    
    185500   274.74084      45.071427      29.482209      74.553636      14.15175       9.3034182      0              5.6974547      15.918804      482.90453    
    185600   296.41401      45.898636      31.807939      77.706574      18.0111        8.9148416      0              3.1577283      15.814966      418.12411    
    185700   344.06218      44.531294      36.921024      81.452318      10.985605      13.520413      0              4.2213033      15.803972      1632.7149    
    185800   264.50199      56.130289      28.383487      84.513775      19.271672      13.447526      0              5.2081421      18.202949      3365.4082    
    185900   313.97363      52.605487      33.692248      86.297734      21.027048      9.4707859      0              4.9636306      17.144022      439.50323    
    186000   315.33351      53.549284      33.838175      87.387459      12.34108       18.84023       0              5.8493396      16.518635     -85.398562    
    186100   366.75181      48.844364      39.355829      88.200193      13.519948      14.890046      0              4.7064099      15.72796      -1437.8106    
    186200   315.67271      55.113499      33.874574      88.988073      19.122625      11.407441      0              7.5730954      17.010337      61.915542    
    186300   357.13669      51.260804      38.324039      89.584843      17.384185      13.660727      0              2.4544077      17.761484      705.19953    
    186400   407.5336       46.371754      43.73209       90.103843      14.107576      10.523851      0              5.4151394      16.325187     -1313.7106    
    186500   373.44346      50.590559      40.073905      90.664464      13.117707      13.209023      0              6.4764092      17.78742      -978.86038    
    186600   353.56148      53.277245      37.940386      91.217631      17.362596      14.126003      0              4.5995226      17.189124      3456.5974    
    186700   344.55647      54.601478      36.974067      91.575544      20.594699      8.6563718      0              8.2003043      17.150103     -2280.7339    
    186800   336.77094      55.789203      36.138608      91.92781       11.377794      17.425677      0              8.1891566      18.796576      1787.6975    
    186900   355.53219      54.334611      38.151862      92.486473      18.274797      11.746379      0              6.201296       18.11214       913.88029    
    187000   364.15617      54.154291      39.077294      93.231584      17.105698      15.163165      0              3.1402602      18.745168      1646.1471    
    187100   367.01259      54.646088      39.383813      94.029902      18.754692      8.5859562      0              8.5990144      18.706425      655.69981    
    187200   376.85178      54.427604      40.439648      94.867252      14.958285      16.107807      0              5.6811625      17.680349     -1223.1685    
    187300   373.60999      55.630987      40.091775      95.722762      20.217432      14.391884      0              4.3819165      16.639755     -638.59112    
    187400   354.1278       58.348877      38.001157      96.350034      21.210219      11.590599      0              7.786828       17.761231      1858.317     
    187500   402.97137      53.401215      43.24252       96.643735      14.601151      14.109154      0              7.0813503      17.60956      -374.18911    
    187600   400.53581      53.632501      42.981162      96.613664      17.157245      13.247946      0              5.4366509      17.790659      513.32583    
    187700   328.76172      60.941683      35.279145      96.220828      25.564896      11.172663      0              6.0522161      18.151908     -606.50698    
    187800   373.32434      55.145802      40.061122      95.206924      17.128253      13.058681      0              5.6980633      19.260804      1738.587     
    187900   380.92522      52.786911      40.876766      93.663677      15.438491      10.126521      0              6.7115817      20.510317      1944.6886    
    188000   356.40655      53.463533      38.245688      91.709221      16.605315      10.641785      0              8.1942493      18.022184     -3848.1964    
    188100   357.59029      51.103254      38.372715      89.475969      17.512299      10.629194      0              6.4641644      16.497597     -3618.7455    
    188200   354.99428      48.956822      38.094139      87.050961      15.858507      10.531566      0              4.5758224      17.990927     -760.73757    
    188300   363.03293      45.759614      38.95676       84.716374      12.79679       10.844614      0              4.5580467      17.560164     -2275.1624    
    188400   287.024        51.876996      30.800305      82.677302      15.860917      15.048038      0              4.6306454      16.337396     -3630.2957    
    188500   240.78591      55.237993      25.838534      81.076527      17.237809      15.148678      0              7.6336106      15.217895     -2314.8369    
    188600   310.87602      46.657913      33.359845      80.017758      15.58195       7.4228183      0              6.551693       17.101452     -1085.6214    
    188700   296.62025      47.747979      31.830071      79.57805       14.179204      12.714118      0              4.2688699      16.585787     -76.733634    
    188800   325.6564       44.750061      34.945915      79.695976      12.666734      11.175326      0              5.5192983      15.388703      533.31867    
    188900   344.03494      43.524065      36.918101      80.442167      13.731956      7.0535105      0              6.9469072      15.791692     -2279.2789    
    189000   309.92788      48.600035      33.258101      81.858136      16.93461       9.4717879      0              6.0090145      16.184623     -512.33489    
    189100   330.03438      48.64697       35.415713      84.062683      13.322816      12.295554      0              6.4801024      16.548498     -281.9698     
    189200   388.68896      45.680853      41.709886      87.390739      12.325776      12.462594      0              4.9897788      15.902704     -699.61204    
    189300   389.9507       49.93645       41.845283      91.781734      15.668852      11.127575      0              5.4700854      17.669937      3733.4899    
    189400   371.6936       56.038141      39.886129      95.92427       14.807728      14.850173      0              6.3746755      20.005565      908.53512    
    189500   405.03746      55.345449      43.464231      98.80968       15.931397      16.755592      0              5.8235355      16.834925      566.25714    
    189600   382.28368      59.238395      41.022541      100.26094      16.848943      16.849453      0              5.7779695      19.762031      2404.0154    
    189700   391.45043      58.585237      42.006217      100.59145      19.859935      12.852817      0              7.7321085      18.140377     -2819.122     
    189800   359.28415      61.58273       38.554481      100.13721      22.363581      8.2886447      0              9.8664418      21.064063     -1627.2721    
    189900   340.51085      62.640166      36.539934      99.180099      22.749225      12.055532      0              9.4674748      18.367933     -608.94491    
    190000   412.90593      53.581831      44.308589      97.89042       18.998108      10.871429      0              5.6966976      18.015597     -1429.9965    
    190100   421.40354      50.94808       45.22046       96.168541      18.744704      10.147635      0              3.419483       18.636258      926.52852    
    190200   384.17376      53.127883      41.225364      94.353247      18.824754      10.984991      0              5.3521675      17.965971      3112.0332    
    190300   373.57092      52.48247       40.087582      92.570052      16.744067      12.314668      0              4.8795105      18.544223      3901.1497    
    190400   350.10931      53.34067       37.569936      90.910606      18.462269      13.058554      0              3.8631302      17.956718     -763.35061    
    190500   400.82931      46.129571      43.012657      89.142228      13.558814      8.4083262      0              5.0470677      19.115364      4658.0304    
    190600   354.42888      49.333311      38.033466      87.366778      18.156802      9.2762745      0              5.4009417      16.499293     -143.72241    
    190700   303.94905      53.315059      32.616518      85.931577      17.476489      11.787779      0              6.779335       17.271457     -802.15299    
    190800   352.08742      46.974325      37.782206      84.75653       13.720488      11.433527      0              4.0720822      17.748228      234.27976    
    190900   384.11209      42.607793      41.218747      83.82654       12.084099      8.8262729      0              5.1210404      16.576381     -448.87942    
    191000   288.69153      52.360157      30.979246      83.339403      15.394376      15.60419       0              4.3261753      17.035415     -811.52534    
    191100   269.04126      54.323463      28.870592      83.194054      17.659665      13.882341      0              5.3671909      17.414266      1464.2578    
    191200   375.2852       43.001124      40.271541      83.272664      13.151589      9.4197451      0              3.4047744      17.025015      1558.3147    
    191300   346.48449      46.374698      37.18096       83.555658      9.7170578      17.280704      0              3.0450572      16.33188      -1431.8202    
    191400   337.00963      47.865315      36.164221      84.029537      16.795727      9.23596        0              4.8067237      17.026904      1140.5424    
    191500   276.39084      55.207391      29.65927       84.866661      18.1622        11.981357      0              4.5981498      20.465685      3128.7839    
    191600   308.26797      53.226469      33.079978      86.306446      17.378387      10.790716      0              7.1988188      17.858547      1081.0932    
    191700   401.63003      45.838023      43.098582      88.936606      13.148326      12.607776      0              4.6035971      15.478325      1085.4285    
    191800   380.8072       52.489575      40.864101      93.353677      18.723561      11.919364      0              6.4526864      15.393964     -395.66531    
    191900   439.92098      53.344272      47.207552      100.55182      19.55047       13.369694      0              4.2072299      16.216879     -2303.0121    
    192000   469.13747      56.244743      50.342749      106.58749      19.878954      13.802001      0              5.593587       16.970201      669.27385    
    192100   496.08589      55.649146      53.234561      108.88371      17.228114      17.012207      0              5.4709596      15.937866     -2573.6349    
    192200   378.89705      68.576086      40.659125      109.23521      21.255859      22.606031      0              5.0799015      19.634296     -310.14434    
    192300   409.45495      64.213454      43.938268      108.15172      25.625364      16.609238      0              5.052175       16.926677     -1629.5186    
    192400   380.48662      65.027713      40.829701      105.85741      26.596126      14.947648      0              7.2103612      16.273579     -1569.9698    
    192500   411.79555      58.685378      44.189436      102.87481      19.519896      16.698051      0              6.6075704      15.859861     -248.62034    
    192600   405.95774      55.976887      43.562985      99.539872      21.859205      12.873973      0              3.6638575      17.579852      927.70231    
    192700   427.81267      50.140336      45.908219      96.048555      18.056329      10.943181      0              4.0952809      17.045545      359.81442    
    192800   419.87309      47.94513       45.056229      93.001359      17.003639      12.256063      0              2.6149679      16.07046       1193.8867    
    192900   344.71896      53.529504      36.991503      90.521007      15.729805      9.3533043      0              10.116766      18.329629      2086.5003    
    193000   345.19276      51.365317      37.042345      88.407662      16.523831      9.5460072      0              7.5793267      17.716152      1383.6797    
    193100   319.15183      52.408965      34.247916      86.65688       13.496189      16.86823       0              4.8375087      17.207036      2644.1197    
    193200   330.26337      49.874267      35.440285      85.314552      14.853173      15.075843      0              3.9439986      16.001252      1687.5682    
    193300   334.60769      48.430302      35.906471      84.336773      16.130561      9.7622157      0              5.3700898      17.167435      277.34556    
    193400   339.28523      47.264745      36.408413      83.673158      13.116768      7.5703067      0              8.2772695      18.3004        2858.8489    
    193500   362.42287      44.599151      38.891294      83.490446      13.709648      11.517651      0              3.5098134      15.862039     -1236.8671    
    193600   239.37521      58.167802      25.687153      83.854954      16.013584      16.342865      0              8.8565685      16.954784     -408.57313    
    193700   283.89431      54.211186      30.464461      84.675646      20.204847      12.779965      0              3.722053       17.504321      3683.4484    
    193800   338.93408      49.489029      36.370732      85.859761      13.052632      11.752309      0              8.1782625      16.505825     -2235.3653    
    193900   352.68561      49.826802      37.846397      87.673199      14.653392      13.156753      0              5.8076525      16.209004     -842.40791    
    194000   352.81503      52.364567      37.860285      90.224852      17.268384      9.891341       0              8.712251       16.492592      862.89527    
    194100   354.85052      55.250052      38.078712      93.328764      20.596639      10.158151      0              8.5234398      15.971823     -2770.5919    
    194200   457.69854      47.351115      49.115246      96.466361      13.557537      11.421518      0              5.7553542      16.616706     -410.32095    
    194300   399.14324      56.405512      42.831727      99.237239      19.04596       14.391999      0              7.863006       15.104547      316.27018    
    194400   453.52126      52.660632      48.666987      101.32762      16.673394      13.245065      0              7.4262754      15.315897     -1202.4316    
    194500   398.92013      59.464542      42.807785      102.27233      15.744939      14.581975      0              12.817212      16.320416      567.9743     
    194600   443.62566      54.435646      47.605097      102.04074      14.642697      16.331585      0              7.9012682      15.560096     -1174.1228    
    194700   366.00696      61.419232      39.2759        100.69513      18.082618      15.969343      0              11.542422      15.824848      393.07138    
    194800   454.4162       48.953502      48.763021      97.716523      9.6151202      11.033481      0              11.511311      16.79359       2219.6763    
    194900   351.15823      55.001329      37.682496      92.683824      15.132239      16.846757      0              7.2783289      15.744004     -1066.7995    
    195000   359.47634      48.937274      38.575105      87.512379      13.114032      9.4787098      0              8.1118005      18.232732      566.20912    
    195100   313.98678      50.455682      33.693658      84.14934       15.266593      10.1473        0              8.2118785      16.829911     -2415.6825    
    195200   305.42407      49.631142      32.774801      82.405943      12.426351      14.427991      0              3.75503        19.02177      -306.84388    
    195300   295.92396      49.952265      31.755353      81.707617      15.687608      9.4378657      0              7.9621434      16.864647     -2836.2933    
    195400   303.41375      48.984401      32.559076      81.543476      15.810163      10.237033      0              7.0127719      15.924433     -2947.6671    
    195500   305.26998      49.034952      32.758266      81.793218      14.818525      9.272448       0              6.6551862      18.288793      960.53026    
    195600   328.90745      46.984268      35.294783      82.279052      13.189688      11.550566      0              5.2771764      16.966838     -1626.6021    
