
reset_timestep 0

fix 1 all nvt temp 350 350 100.0

thermo 100

dump 1 all custom 100 nvt.xyz id type x y z

dump_modify 1 sort id

run 1000000
Generated 6 of 6 mixed pair_coeff terms from geometric mixing rule
Neighbor list info ...
  update: every = 1 steps, delay = 0 steps, check = yes
  max neighbors/atom: 2000, page size: 100000
  master list distance cutoff = 14
  ghost atom cutoff = 14
  binsize = 7, bins = 3 3 3
  1 neighbor lists, perpetual/occasional/extra = 1 0 0
  (1) pair lj/cut, perpetual
      attributes: half, newton on
      pair build: half/bin/newton
      stencil: half/bin/3d
      bin: standard
Per MPI rank memory allocation (min/avg/max) = 12.56 | 12.56 | 12.56 Mbytes
   Step          Temp          PotEng         KinEng         TotEng         E_bond        E_angle        E_dihed        E_impro         E_vdwl         Press     
    932700   278.71479      51.297964      29.908651      81.206615      14.281687      11.526797      0              5.6286816      19.860799      764.0665     
    932800   328.40456      48.748799      35.240818      83.989617      18.778456      6.6715586      0              5.7492186      17.549566     -372.62872    
    932900   297.13875      55.14075       31.88571       87.02646       15.929795      15.354778      0              5.3378683      18.518308      2649.313     
    933000   363.3214       50.443178      38.987715      89.430892      18.173133      12.50002       0              3.7633663      16.006658      1684.6248    
    933100   352.11995      53.074269      37.785697      90.859965      13.803822      15.723785      0              7.2547032      16.291959     -1099.8371    
    933200   367.24663      52.149486      39.408928      91.558414      11.560083      19.077194      0              6.3569672      15.155242     -2948.2357    
    933300   380.44137      50.978988      40.824844      91.803832      14.873376      11.068797      0              8.8913819      16.145433      1428.6832    
    933400   379.38378      50.96543       40.711356      91.676785      16.942088      11.894031      0              5.144243       16.985068     -647.81727    
    933500   362.31957      52.32397       38.88021       91.20418       10.047222      21.253722      0              4.7475538      16.275472      1443.8824    
    933600   407.05488      46.775135      43.680718      90.455853      12.42391       11.36025       0              4.2175866      18.773389      1245.7245    
    933700   348.42549      52.153157      37.389248      89.542404      14.35906       15.729424      0              5.0099646      17.054708      900.10955    
    933800   432.11135      42.039227      46.369507      88.408734      10.205374      10.025337      0              5.5931847      16.215331     -1897.9942    
    933900   389.12508      45.36452       41.756686      87.121206      10.434971      13.450135      0              4.97191        16.507504     -1406.6062    
    934000   330.44508      50.451503      35.459784      85.911288      13.523459      15.101533      0              6.402293       15.424218      28.001679    
    934100   284.19032      54.433882      30.496225      84.930107      17.966652      12.564866      0              6.4434165      17.458948      2286.8333    
    934200   306.24448      51.29552       32.862838      84.158358      16.776289      11.259771      0              6.3764246      16.883036      1127.6924    
    934300   314.42068      49.797851      33.74022       83.53807       13.736569      12.453387      0              7.2080626      16.399832     -518.64786    
    934400   335.09368      47.173372      35.958622      83.131994      9.0410058      14.534049      0              8.7240781      14.87424      -3633.3488    
    934500   305.16906      50.425061      32.747436      83.172496      13.519546      14.142177      0              6.183074       16.580264      2444.0652    
    934600   266.66792      55.00208       28.615911      83.617992      16.033377      16.792615      0              5.3887887      16.787299     -522.18554    
    934700   343.93782      47.731818      36.907679      84.639497      12.954644      11.561886      0              7.6237103      15.591578      548.26076    
    934800   260.16043      58.759281      27.917598      86.676878      15.751327      17.726642      0              9.7724311      15.508881     -971.36727    
    934900   362.41756      50.671243      38.890724      89.561968      15.73531       13.454474      0              5.4783796      16.00308       1815.6013    
    935000   413.91637      48.414297      44.417019      92.831316      14.076563      13.664588      0              4.7558698      15.917276     -727.59679    
    935100   378.06557      55.09759       40.569899      95.667489      16.180257      16.971149      0              4.9845113      16.961673      2135.3459    
    935200   362.88447      58.713069      38.940828      97.653897      18.658446      18.443404      0              7.4852113      14.126008     -4343.3824    
    935300   402.71879      55.655998      43.215416      98.871414      16.861434      15.533842      0              6.9291841      16.331537     -457.44204    
    935400   370.82994      59.618478      39.79345       99.411928      18.863487      18.113937      0              6.3108063      16.330247      2477.8087    
    935500   355.17508      61.125361      38.11354       99.238901      19.925802      15.5111        0              8.7528918      16.935567      1239.9113    
    935600   359.85723      59.447655      38.615978      98.063633      19.416798      12.927393      0              11.160015      15.943449      804.54965    
    935700   413.28443      51.227829      44.349206      95.577034      15.015332      13.353307      0              6.2211473      16.638043     -1524.7927    
    935800   394.05548      49.797011      42.285763      92.082774      10.887235      14.266933      0              7.2300008      17.412842      1688.0935    
    935900   390.39153      46.417815      41.892588      88.310403      13.216854      12.923361      0              4.1146381      16.162962     -2174.8417    
    936000   327.35325      50.24536       35.128003      85.373362      13.194198      16.166135      0              4.9148852      15.970141     -4863.3891    
    936100   394.81074      41.078545      42.36681       83.445355      9.5696167      7.8009726      0              7.0904713      16.617484      127.90697    
    936200   293.96005      50.995411      31.544606      82.540017      13.521683      11.855399      0              8.7253018      16.893027      1456.5075    
    936300   267.7324       53.432568      28.73014       82.162708      22.180674      10.21011       0              4.7852764      16.256508      971.32964    
    936400   290.97295      50.929014      31.224063      82.153077      14.161653      13.329427      0              6.9224279      16.515506      269.13909    
    936500   342.62891      45.771551      36.767221      82.538772      16.265042      6.2806676      0              6.6661305      16.559711     -1392.7253    
    936600   350.51195      45.67548       37.613143      83.288624      15.982977      10.031657      0              3.2722326      16.388614     -1000.4211    
    936700   325.55199      49.344223      34.934711      84.278935      13.723387      15.51292       0              3.9623497      16.145566     -139.1995     
    936800   335.4911       49.53124       36.001269      85.532509      14.777554      13.957422      0              4.2689628      16.527301     -2487.3362    
    936900   362.19463      48.179419      38.866803      87.046222      15.201421      12.531517      0              2.8806076      17.565874      315.73765    
    937000   322.95133      54.070945      34.655637      88.726582      16.049499      15.933117      0              5.2906795      16.797649     -203.55436    
    937100   371.8436       50.584191      39.902225      90.486416      14.203918      14.553773      0              5.1446506      16.681849     -596.06949    
    937200   282.45808      61.90157       30.31034       92.21191       12.884343      25.936114      0              5.5672236      17.51389       3611.7198    
    937300   395.36262      51.375703      42.426032      93.801735      14.469203      15.389571      0              5.1018238      16.415106      1500.8368    
    937400   430.11175      48.927006      46.154931      95.081937      13.013566      13.765444      0              6.0645012      16.083495      2175.1487    
    937500   433.26899      49.153217      46.493733      95.646949      16.128466      12.361196      0              4.5999412      16.063613      4015.3078    
    937600   350.32001      57.900808      37.592546      95.493354      15.768215      20.149126      0              5.9418216      16.041645      1458.2619    
    937700   375.55604      54.152207      40.300604      94.452811      14.435148      17.089862      0              7.0425482      15.584649      1571.5226    
    937800   446.51407      44.006711      47.915051      91.921762      13.248423      9.1306065      0              6.0038282      15.623854      1226.9592    
    937900   320.95855      52.582064      34.441793      87.023856      15.095165      14.304709      0              6.4587839      16.723406     -1017.4623    
    938000   266.73216      52.595857      28.622805      81.218662      14.458779      15.70256       0              5.9682517      16.466267     -676.18388    
    938100   269.1627       48.620358      28.883624      77.503982      14.975719      8.7594235      0              7.5628177      17.322398     -2126.5701    
    938200   314.54447      42.115849      33.753504      75.869353      13.589946      7.3878951      0              4.3034573      16.834551     -2484.9243    
    938300   251.18912      48.448682      26.954893      75.403576      12.664807      11.95444       0              5.9603955      17.86904      -211.04485    
    938400   217.90044      52.273978      23.382713      75.656691      18.562563      13.426896      0              3.6691939      16.615325     -3214.8314    
    938500   287.15478      45.77578       30.814339      76.590119      9.5167805      13.540349      0              5.3327379      17.385913     -1883.2838    
    938600   334.88398      42.343144      35.936119      78.279263      9.4436329      11.536099      0              4.1287185      17.234694     -2736.5806    
    938700   344.71707      43.655782      36.9913        80.647082      8.9439439      13.142461      0              4.0933223      17.476054      1649.4392    
    938800   273.14429      54.022287      29.310885      83.333172      17.274796      14.659905      0              3.6622887      18.425297     -29.464544    
    938900   371.05801      46.054499      39.817924      85.872422      10.473345      14.243699      0              3.593659       17.743796      1291.6141    
    939000   351.16928      50.546852      37.683681      88.230532      14.896415      8.6588763      0              9.3072958      17.684265     -579.19088    
    939100   369.49098      50.540191      39.649767      90.189958      12.385529      15.770063      0              6.2179139      16.166686     -412.73937    
    939200   358.62044      53.43688       38.483259      91.920138      13.109449      18.639952      0              5.2145892      16.47289       479.03765    
    939300   404.01916      49.944916      43.354957      93.299873      16.95523       8.3254312      0              5.2047916      19.459463      5623.0165    
    939400   335.15503      58.402278      35.965205      94.367483      20.612857      16.227266      0              3.1093667      18.452789      4166.0288    
    939500   294.45854      63.322995      31.598099      94.921094      18.52711       20.83718       0              5.4395114      18.519193      517.42005    
    939600   353.76943      57.223433      37.962701      95.186134      16.713413      10.235373      0              11.482607      18.79204       4092.7849    
    939700   420.25685      50.040797      45.097411      95.138207      12.090356      10.050629      0              9.6502347      18.249577      838.6551     
    939800   308.89498      61.795562      33.147262      94.942824      16.073629      21.654924      0              6.0971713      17.969837     -650.35497    
    939900   369.45889      54.55017       39.646324      94.196494      16.273477      15.334239      0              5.7327735      17.209681     -2676.1006    
    940000   368.2885       53.272418      39.52073       92.793148      16.492542      14.131721      0              5.7536599      16.894494     -2631.5187    
    940100   314.63916      56.708023      33.763665      90.471688      16.740001      18.353993      0              4.644081       16.969948     -735.01558    
    940200   347.27327      49.864494      37.265604      87.130098      14.298209      10.885326      0              4.9716517      19.709308      962.23278    
    940300   300.45002      51.153894      32.241039      83.394934      16.235119      12.903275      0              5.574913       16.440587     -4312.7925    
    940400   319.28727      46.109359      34.262449      80.371808      12.028329      11.048524      0              7.1777267      15.854779     -1864.6127    
    940500   247.16481      51.827555      26.523048      78.350603      14.638417      16.131004      0              4.6235917      16.434542     -731.98149    
    940600   287.42036      46.663821      30.842838      77.506659      12.587283      14.157243      0              3.1363181      16.782976     -1939.735     
    940700   319.5087       43.164891      34.286211      77.451102      15.075533      8.4654836      0              2.7930096      16.830864     -1814.0118    
    940800   267.70509      49.255596      28.727209      77.982805      11.918214      16.142996      0              3.1049908      18.089395      3578.9089    
    940900   303.69505      46.47235       32.589261      79.061611      15.775441      9.8095717      0              4.4159534      16.471384     -271.58809    
    941000   360.65782      41.801143      38.701888      80.503031      10.047672      10.312489      0              4.4110723      17.02991      -199.86052    
    941100   262.26046      54.132794      28.14295       82.275743      17.646325      12.182746      0              6.4296361      17.874087      765.88773    
    941200   323.31057      49.402489      34.694187      84.096676      12.954273      15.392662      0              4.6924378      16.363116      1381.7185    
    941300   287.18069      55.063401      30.81712       85.880521      15.539145      20.044594      0              3.8811659      15.598496      612.85967    
    941400   360.65845      48.513592      38.701956      87.215548      11.748062      12.911179      0              5.703438       18.150913      2512.3007    
    941500   330.60209      52.921015      35.476633      88.397648      15.903504      14.668618      0              6.756029       15.592864     -2387.1202    
    941600   395.86836      46.709593      42.480302      89.189895      13.975719      10.840631      0              6.0205413      15.872702     -16.016456    
    941700   373.26776      49.819014      40.05505       89.874065      17.074213      11.636027      0              4.177007       16.931767      2332.3573    
    941800   401.76228      47.063481      43.112774      90.176255      13.176705      7.6661948      0              8.11795        18.102632     -326.49863    
    941900   334.80787      54.390696      35.927952      90.318648      14.763228      15.103395      0              5.4246044      19.099469      1292.8045    
    942000   389.01196      48.499595      41.744547      90.244142      13.534233      11.729114      0              5.6572918      17.578956     -234.00087    
    942100   386.85723      48.71685       41.513325      90.230175      14.582717      12.203494      0              3.3720517      18.558587      614.67979    
    942200   401.58725      47.017859      43.093991      90.11185       10.337062      10.68407       0              7.0269499      18.969777      4054.0894    
    942300   321.35029      55.609394      34.48383       90.093224      18.293444      14.15329       0              4.7427974      18.419862      1177.8559    
    942400   369.10443      50.157622      39.608287      89.765909      12.618601      15.736043      0              4.9457488      16.857229      1177.9666    
    942500   319.07977      54.948662      34.240183      89.188845      14.926104      17.161031      0              6.5774005      16.284126      570.00906    
    942600   371.73818      48.13934       39.890912      88.030252      14.752524      11.109884      0              4.702351       17.574581      1817.1131    
    942700   313.6813       52.514116      33.660878      86.174993      14.73923       13.442378      0              8.0677855      16.264722      2499.0711    
    942800   386.75247      41.86328       41.502084      83.365363      9.035466       12.21912       0              4.1016953      16.506998     -323.35949    
    942900   331.50977      44.765597      35.574036      80.339632      11.934966      12.329766      0              3.8304487      16.670416      2725.1851    
    943000   271.95001      48.438533      29.182727      77.621261      14.639258      12.557532      0              4.4702968      16.771446     -3309.0641    
    943100   246.27391      49.341331      26.427447      75.768778      15.648024      12.168612      0              3.9429413      17.581754     -1067.4694    
    943200   284.21392      44.205468      30.498758      74.704226      13.721102      7.2891119      0              5.9005307      17.294723      270.5242     
    943300   318.14518      40.381175      34.139892      74.521067      12.531464      7.0234332      0              4.4270278      16.399249      85.996661    
    943400   292.0036       43.760581      31.334661      75.095242      11.842832      10.432714      0              5.2851376      16.199897     -1630.9607    
    943500   251.36893      49.558298      26.974189      76.532487      17.449352      12.209275      0              4.6503577      15.249313     -3998.242     
    943600   286.44734      47.993049      30.738424      78.731473      15.523815      10.770555      0              4.8461065      16.852572      115.91663    
    943700   317.32887      47.627068      34.052295      81.679363      17.130717      9.6331406      0              4.4639716      16.399238      1129.4112    
    943800   337.2064       48.51902       36.185336      84.704357      16.408259      11.799989      0              4.0761821      16.23459      -2025.299     
    943900   383.63063      45.873668      41.167082      87.040749      11.085793      17.324353      0              1.8848461      15.578675     -1978.8548    
    944000   417.97063      43.728062      44.852078      88.58014       9.4405717      12.823898      0              5.2024065      16.261186     -37.746073    
    944100   337.58142      53.437243      36.22558       89.662822      13.951448      15.397673      0              5.8856261      18.202495      1500.5239    
    944200   323.0558       55.67318       34.666847      90.340027      12.827232      20.53615       0              4.9043657      17.405432      1185.4851    
    944300   328.62128      55.557397      35.264074      90.82147       16.79489       11.256447      0              8.5056155      19.000444      4651.2914    
    944400   348.49309      53.83204       37.396501      91.228541      13.539217      17.682065      0              5.3994286      17.211329     -1322.4657    
    944500   370.30834      51.759313      39.737477      91.496791      15.438327      14.877269      0              4.0799303      17.363787     -825.82898    
    944600   369.94997      52.039448      39.699021      91.738469      14.348792      15.630667      0              5.0369395      17.02305      -697.08437    
    944700   350.00443      54.348784      37.558682      91.907466      17.341148      13.975584      0              6.8329374      16.199114     -3970.1912    
    944800   350.8124       54.391356      37.645384      92.036741      13.505586      16.423036      0              4.4953316      19.967402      3132.5268    
    944900   333.62733      56.35704       35.801269      92.158309      13.854573      19.532614      0              6.7656678      16.204184     -223.02125    
    945000   342.1626       55.527333      36.717182      92.244514      16.558134      14.109635      0              5.7846161      19.074947      1499.1214    
    945100   297.72636      60.281724      31.948766      92.23049       19.01348       18.234634      0              7.0512535      15.982356     -5823.1462    
    945200   414.44202      47.460994      44.473426      91.93442       13.018871      12.848404      0              4.0481255      17.545594     -428.46717    
    945300   397.44676      48.713812      42.649679      91.363491      11.853514      11.693046      0              8.1220828      17.045169     -996.16965    
    945400   369.02753      50.7947        39.600035      90.394735      9.3682065      16.604264      0              8.4470891      16.375141     -3188.5427    
    945500   345.23397      51.858542      37.046768      88.90531       14.904878      13.580599      0              6.5496265      16.823438     -508.04945    
    945600   337.79616      50.731376      36.248623      86.979999      16.649233      11.925492      0              7.0317495      15.124902     -2109.2955    
    945700   271.92347      55.747732      29.17988       84.927612      12.939361      18.290456      0              7.3616501      17.156265      1860.7601    
    945800   270.13193      54.102078      28.987631      83.089709      13.188412      11.45108       0              12.235155      17.22743       1349.7218    
    945900   363.5949       42.608697      39.017064      81.625761      12.14106       8.4003057      0              4.1506406      17.91669       2317.1228    
    946000   317.34421      46.592239      34.053941      80.64618       13.694342      10.209179      0              6.8029985      15.88572      -3692.8784    
    946100   266.65695      51.548887      28.614733      80.16362       15.580371      13.440756      0              6.731796       15.795964     -2786.1676    
    946200   276.79263      50.55829       29.702385      80.260676      14.779667      12.523605      0              5.0550777      18.199941      213.24826    
    946300   265.81061      52.486545      28.523914      81.010459      14.544857      13.793177      0              7.5891979      16.559313     -1280.0651    
    946400   289.28884      51.564144      31.043343      82.607486      16.444928      10.561279      0              6.4319466      18.12599       992.93714    
    946500   382.82369      44.090974      41.080489      85.171463      11.09274       10.483881      0              5.1066581      17.407694      1418.5602    
    946600   328.92763      53.146218      35.296948      88.443166      13.32575       13.660203      0              7.8075265      18.352739     -316.7089     
    946700   397.56781      49.311617      42.662669      91.974285      13.401761      10.988606      0              7.8970627      17.024187      535.97647    
    946800   370.7076       55.167192      39.780321      94.947513      14.909313      15.924841      0              6.8017018      17.531335      1618.3242    
    946900   351.1016       59.110005      37.676418      96.786423      17.95288       14.808024      0              9.6737929      16.675308     -1583.7385    
    947000   419.9664       52.525586      45.066242      97.591828      16.519982      13.00048       0              7.3655629      15.639562     -2902.3175    
    947100   353.87972      59.709366      37.974536      97.683902      20.888609      14.276573      0              6.1651245      18.37906       6275.4627    
    947200   362.82945      58.245703      38.934924      97.180628      22.600079      13.281008      0              5.8259128      16.538703     -3885.9027    
    947300   406.94197      52.549736      43.668602      96.218338      16.602071      14.715843      0              4.9042417      16.32758       968.42282    
    947400   449.33902      46.637022      48.218193      94.855215      12.136645      11.634494      0              5.207539       17.658344      1443.6149    
    947500   369.62403      53.527175      39.664045      93.191219      17.257682      9.4914258      0              8.3796352      18.398432      1097.4451    
    947600   304.26556      58.637805      32.650482      91.288287      19.073045      18.043399      0              6.2584482      15.262912     -1036.4172    
    947700   316.93875      55.304806      34.010432      89.315238      19.199617      14.485938      0              6.1499408      15.46931       22.817171    
    947800   338.6657       51.066658      36.341932      87.40859       12.376935      14.387708      0              6.7714654      17.530549      2745.925     
    947900   349.29649      48.440042      37.482713      85.922755      13.764958      10.463044      0              8.3398368      15.872203     -1206.6541    
    948000   336.4467       48.630946      36.103813      84.734759      12.089126      16.946489      0              4.0203408      15.574991      502.597      
    948100   304.78614      51.292005      32.706346      83.998351      10.677427      18.271748      0              7.7680028      14.574827     -2555.2752    
    948200   320.98332      49.184189      34.444451      83.62864       16.907145      10.080323      0              6.2059353      15.990785     -1592.9872    
    948300   243.49024      57.583035      26.128733      83.711768      14.822044      18.437297      0              8.4747585      15.848934     -470.51459    
    948400   333.97384      48.167578      35.838453      84.006031      15.834017      8.5340228      0              8.4250782      15.37446      -1023.1359    
    948500   326.32449      49.432165      35.017608      84.449773      11.361622      15.049947      0              7.5570522      15.463544      721.57878    
    948600   345.98534      47.84812       37.127397      84.975517      16.208767      7.6914523      0              7.9030465      16.044854     -929.06871    
    948700   293.21441      54.065826      31.464593      85.530419      16.301614      13.866902      0              7.4076904      16.489619     -145.12158    
    948800   324.88658      51.17971       34.863307      86.043016      10.085646      16.754032      0              8.8709496      15.469083     -1613.6428    
    948900   360.36615      47.960048      38.670589      86.630638      14.023379      15.08442       0              3.3336574      15.518593      18.943236    
    949000   350.76774      49.485624      37.640592      87.126216      13.813543      9.2285195      0              9.9486273      16.494933     -1566.5208    
    949100   334.63876      51.757091      35.909805      87.666896      12.238753      13.787742      0              8.5326032      17.197993     -2056.6328    
    949200   302.4545       55.743431      32.456139      88.19957       17.712472      14.034965      0              5.3882746      18.607719      3976.8032    
    949300   346.03394      51.594131      37.132612      88.726744      17.425523      13.248574      0              4.8698721      16.050163     -987.19893    
    949400   388.50958      47.582124      41.690638      89.272762      18.053957      6.9182601      0              6.3859204      16.223987     -2784.049     
    949500   394.21584      47.483237      42.302972      89.786209      13.873505      11.050826      0              4.1415226      18.417383     -1899.6685    
    949600   303.86818      57.644313      32.60784       90.252153      16.381917      12.855263      0              9.0113861      19.395746      4531.4821    
    949700   374.71595      50.55004       40.210454      90.760494      14.317914      14.055202      0              5.7896169      16.387307      405.02149    
    949800   374.24573      51.276941      40.159996      91.436937      9.6500776      11.737507      0              12.585626      17.303731     -1567.7424    
    949900   358.74158      53.663688      38.496258      92.159946      18.552918      8.1277524      0              8.4927905      18.490228     -353.9589     
    950000   408.12957      49.261189      43.796042      93.057232      14.917912      8.1253149      0              9.0232017      17.194761     -1746.4655    
    950100   423.65169      48.660866      45.461708      94.122574      9.8094758      15.766371      0              5.4147166      17.670302      2783.6291    
    950200   350.35421      57.878151      37.596217      95.474368      21.819121      12.48529       0              6.9081299      16.665609     -1577.2678    
    950300   401.35815      53.466607      43.069406      96.536014      12.30592       10.096877      0              13.593563      17.470247     -2342.6411    
    950400   401.22802      54.265884      43.055442      97.321326      15.625355      9.2903623      0              11.842098      17.508068      2915.2839    
    950500   419.83076      52.451849      45.051687      97.503536      13.876762      11.210693      0              10.256395      17.107999      1208.0383    
    950600   373.34373      56.805907      40.063203      96.869109      12.550251      17.698839      0              8.4191375      18.13768       1568.9307    
    950700   424.05329      50.017957      45.504803      95.522759      12.971643      9.7096884      0              9.8345218      17.502103      671.91379    
    950800   361.55054      54.663606      38.797686      93.461291      12.505258      14.710197      0              10.953759      16.494391     -2788.6089    
    950900   389.27746      49.148226      41.773038      90.921264      10.917819      12.431834      0              7.9865351      17.812038      1431.2664    
    951000   320.08012      54.035437      34.347529      88.382966      15.277468      9.9639452      0              11.384984      17.40904      -2579.6036    
    951100   366.66676      46.401392      39.346703      85.748095      11.936649      10.546298      0              7.5869515      16.331494      1468.3787    
    951200   289.57754      52.615536      31.074323      83.689858      12.386253      14.100123      0              9.9637579      16.165402     -533.11096    
    951300   296.1137       50.317056      31.775713      82.092769      13.863866      11.418006      0              7.855594       17.179591     -514.56385    
    951400   296.83873      49.371913      31.853515      81.225428      13.575223      13.469882      0              6.1942557      16.132552      283.91166    
    951500   311.48044      47.514434      33.424705      80.939139      15.276807      12.472737      0              4.2182741      15.546617     -1939.5303    
    951600   306.74922      48.283298      32.917001      81.2003        13.07121       13.60976       0              6.7103014      14.892027     -1122.2087    
    951700   335.15914      46.020769      35.965647      81.986416      11.288036      13.05327       0              4.9351707      16.744293      2905.0112    
    951800   282.52179      52.941831      30.317177      83.259007      16.653217      12.818136      0              8.070332       15.400146     -1421.0005    
    951900   313.75093      51.548899      33.668349      85.217248      11.430547      17.853697      0              7.3361975      14.928458     -10.866653    
    952000   375.23399      47.60255       40.266045      87.868595      12.580829      13.927948      0              4.4317039      16.662069      2252.9276    
    952100   313.67028      57.612927      33.659695      91.272622      21.735104      16.353759      0              3.4382069      16.085858     -1983.9015    
    952200   358.05649      56.500383      38.422742      94.923125      18.257039      14.761724      0              6.3701395      17.11148       1565.9117    
    952300   432.95685      51.798068      46.460237      98.258305      17.94741       14.055616      0              4.4991102      15.295931     -1188.296     
    952400   485.99901      48.279632      52.152146      100.43178      10.966754      17.641114      0              4.4013881      15.270376     -758.66224    
    952500   362.84239      62.133622      38.936313      101.06994      17.106915      22.28491       0              4.8151161      17.926682      4883.9519    
    952600   384.0264       59.305357      41.209551      100.51491      17.837316      17.074687      0              6.4504342      17.94292       116.69474    
    952700   418.59048      54.421798      44.918594      99.340392      17.188707      15.805425      0              5.4631367      15.964529      142.18782    
    952800   395.27672      55.535064      42.416814      97.951878      19.366768      16.426984      0              4.0351461      15.706166     -1598.9746    
    952900   358.68152      57.765503      38.489813      96.255317      20.532925      11.494563      0              7.4582765      18.279739     -100.93276    
    953000   442.19963      46.994367      47.452071      94.446438      11.543299      10.793695      0              7.4043787      17.252994      1247.9428    
    953100   372.25649      52.592693      39.946532      92.539225      12.871549      16.124873      0              6.6447628      16.951509     -1554.0347    
    953200   378.62519      50.024555      40.629952      90.654507      18.227466      12.787684      0              2.0748595      16.934546      967.72698    
    953300   339.2577       52.420157      36.405459      88.825616      15.780163      15.372599      0              4.8719717      16.395423      599.03481    
    953400   390.12767      45.199861      41.864273      87.064134      12.262621      11.19853       0              6.0608331      15.677877     -3696.3124    
    953500   321.74299      51.181893      34.525971      85.707864      21.611589      6.7374374      0              6.7575464      16.075321     -3648.4629    
    953600   392.12906      42.347203      42.079041      84.426244      12.294182      12.98505       0              1.5828367      15.485134     -754.88405    
    953700   313.23941      49.760519      33.613458      83.373977      15.634559      13.85839       0              5.0542961      15.213274     -432.60448    
    953800   345.60059      45.406113      37.08611       82.492223      9.1744106      12.421893      0              6.1312334      17.678576      2070.8147    
    953900   321.55779      47.541744      34.506097      82.047841      16.230117      12.041823      0              4.0909439      15.178861     -3118.3253    
    954000   317.84749      47.949862      34.107948      82.05781       13.039662      13.405221      0              6.0966816      15.408298     -1678.7402    
    954100   341.46373      45.939978      36.642187      82.582164      12.060048      10.609509      0              7.4830688      15.787351      1449.7268    
    954200   373.33179      43.401349      40.061922      83.46327       11.767796      7.3077616      0              7.4291436      16.896647     -3010.214     
    954300   335.23959      49.185283      35.974279      85.159562      12.202928      11.425708      0              7.9008809      17.655766      1830.179     
    954400   378.43255      47.364417      40.60928       87.973697      12.678899      12.37894       0              4.9441879      17.36239       1854.9467    
    954500   329.16189      56.656642      35.322087      91.978729      19.735437      15.662427      0              5.1747313      16.084047     -4455.5665    
    954600   406.90392      52.739336      43.664519      96.403855      14.480379      12.764064      0              8.3863349      17.108557      1106.5891    
    954700   378.44505      59.225556      40.610621      99.836178      19.112614      14.348553      0              8.8193674      16.945022     -264.45939    
    954800   422.56998      56.143413      45.345631      101.48904      21.372878      13.779498      0              6.7710375      14.219999     -5482.0577    
    954900   462.1622       52.100771      49.594238      101.69501      13.737574      14.73658       0              8.180764       15.445853     -2490.0754    
    955000   403.12425      57.383706      43.258925      100.64263      14.551415      17.269118      0              7.2232814      18.339891      501.18722    
    955100   448.68031      50.887764      48.147508      99.035272      11.4047        17.332556      0              5.749637       16.400871     -509.30759    
    955200   477.44665      45.422391      51.2344        96.656791      11.419154      14.940261      0              3.2315215      15.831454     -771.30661    
    955300   336.04884      58.011274      36.061119      94.072393      21.487298      13.962159      0              6.4188307      16.142987     -102.65275    
    955400   368.88992      51.783009      39.585268      91.368277      16.721331      14.168641      0              4.3790757      16.513961      280.44705    
    955500   363.58958      50.174742      39.016493      89.191235      17.648163      14.339736      0              2.4961873      15.690655     -608.45862    
    955600   346.74654      50.455637      37.20908       87.664718      15.794028      12.743123      0              5.2409568      16.677529      1296.5416    
    955700   348.78046      49.275598      37.427339      86.702937      15.273209      11.631009      0              4.2827368      18.088644      3330.931     
    955800   341.65209      49.464524      36.662399      86.126924      15.165531      13.232311      0              4.2079593      16.858722     -579.72294    
    955900   339.70871      49.261967      36.453857      85.715824      16.70094       12.658481      0              3.4678287      16.434717      376.72339    
    956000   336.3992       49.212254      36.098716      85.31097       13.4169        14.696577      0              5.1152379      15.983538      1551.6413    
    956100   363.76125      46.142697      39.034915      85.177612      17.691667      6.8159335      0              5.5525661      16.08253      -1985.7183    
    956200   353.32144      47.108498      37.914627      85.023125      16.434973      7.7221539      0              4.9203226      18.031049      3007.3538    
    956300   331.88755      49.331344      35.614575      84.945919      15.920559      11.327872      0              4.7157459      17.367168      2960.0133    
    956400   317.63652      50.981658      34.085309      85.066966      15.901518      16.852845      0              1.6532092      16.574085     -3053.4938    
    956500   349.23525      47.979127      37.476142      85.455269      16.612481      9.5517793      0              4.0574616      17.757405      1385.2516    
    956600   348.87315      48.6363        37.437285      86.073586      20.837368      8.0708775      0              3.5986164      16.129439     -3031.948     
    956700   342.51937      50.090431      36.755466      86.845897      14.839418      14.134712      0              3.2376747      17.878626     -4159.2964    
    956800   362.56223      49.419969      38.906249      88.326218      13.222289      13.08178       0              4.4185686      18.697331      2546.1789    
    956900   379.42318      50.170951      40.715583      90.886534      16.608794      10.731514      0              5.4028167      17.427826      1132.642     
    957000   400.7261       51.251309      43.001582      94.252891      12.788648      16.239309      0              5.2161316      17.00722       886.38997    
    957100   410.34608      54.028973      44.033893      98.062867      16.084985      12.17679       0              6.8385779      18.928621      3710.9242    
    957200   448.0769       53.278405      48.082756      101.36116      19.509088      11.809874      0              5.4899058      16.469538     -1420.5651    
    957300   463.30601      53.667263      49.71698       103.38424      15.453337      17.146369      0              4.3209029      16.746654     -2385.4807    
    957400   434.07043      57.180509      46.579734      103.76024      19.274         15.511139      0              4.0695678      18.325802      4919.2117    
    957500   502.93347      48.830295      53.969369      102.79966      13.20746       9.7290556      0              7.4782215      18.415557     -88.525411    
    957600   410.77274      56.374194      44.079679      100.45387      13.649266      19.855788      0              6.8169819      16.052158     -1557.6718    
    957700   385.04516      55.736161      41.318873      97.055034      17.704697      17.180043      0              3.8381318      17.013289      1897.4246    
