hbn_local_index_0based,hbn_local_index_1based,system_global_index_0based,system_global_index_1based,element,atomic_number,charge_e,x_nm,y_nm,z_nm,coordination_number,is_terminal_rim_atom,terminal_end,neighbor_local_indices_1based
1055,1056,1055,1056,N,7,0.0,4.402,2.727,5.842,3,False,,1055 1113 1115
1056,1057,1056,1057,B,5,0.0,4.588,2.895,5.697,3,False,,998 1000 1058
1057,1058,1057,1058,N,7,0.0,4.588,2.895,5.842,3,False,,1057 1115 1117
1058,1059,1058,1059,B,5,0.0,4.736,3.098,5.697,3,False,,1000 1002 1060
1059,1060,1059,1060,N,7,0.0,4.736,3.098,5.842,3,False,,1059 1117 1119
1060,1061,1060,1061,B,5,0.0,4.838,3.327,5.697,3,False,,1002 1004 1062
1061,1062,1061,1062,N,7,0.0,4.838,3.327,5.842,3,False,,1061 1119 1121
1062,1063,1062,1063,B,5,0.0,4.89,3.572,5.697,3,False,,1004 1006 1064
1063,1064,1063,1064,N,7,0.0,4.89,3.572,5.842,3,False,,1063 1121 1123
1064,1065,1064,1065,B,5,0.0,4.89,3.823,5.697,3,False,,1006 1008 1066
1065,1066,1065,1066,N,7,0.0,4.89,3.823,5.842,3,False,,1065 1123 1125
1066,1067,1066,1067,B,5,0.0,4.838,4.068,5.697,3,False,,1008 1010 1068
1067,1068,1067,1068,N,7,0.0,4.838,4.068,5.842,3,False,,1067 1125 1127
1068,1069,1068,1069,B,5,0.0,4.736,4.297,5.697,3,False,,1010 1012 1070
1069,1070,1069,1070,N,7,0.0,4.736,4.297,5.842,3,False,,1069 1127 1129
1070,1071,1070,1071,B,5,0.0,4.588,4.5,5.697,3,False,,1012 1014 1072
1071,1072,1071,1072,N,7,0.0,4.588,4.5,5.842,3,False,,1071 1129 1131
1072,1073,1072,1073,B,5,0.0,4.402,4.667,5.697,3,False,,1014 1016 1074
1073,1074,1073,1074,N,7,0.0,4.402,4.667,5.842,3,False,,1073 1131 1133
1074,1075,1074,1075,B,5,0.0,4.185,4.793,5.697,3,False,,1016 1018 1076
1075,1076,1075,1076,N,7,0.0,4.185,4.793,5.842,3,False,,1075 1133 1135
1076,1077,1076,1077,B,5,0.0,3.947,4.87,5.697,3,False,,1018 1020 1078
1077,1078,1077,1078,N,7,0.0,3.947,4.87,5.842,3,False,,1077 1135 1137
1078,1079,1078,1079,B,5,0.0,3.697,4.896,5.697,3,False,,962 1020 1080
1079,1080,1079,1080,N,7,0.0,3.697,4.896,5.842,3,False,,1079 1137 1139
1080,1081,1080,1081,B,5,0.0,3.327,4.838,5.915,3,False,,1022 1024 1082
1081,1082,1081,1082,N,7,0.0,3.327,4.838,6.06,3,False,,1081 1141 1199
1082,1083,1082,1083,B,5,0.0,3.098,4.736,5.915,3,False,,1024 1026 1084
1083,1084,1083,1084,N,7,0.0,3.098,4.736,6.06,3,False,,1083 1141 1143
1084,1085,1084,1085,B,5,0.0,2.895,4.588,5.915,3,False,,1026 1028 1086
1085,1086,1085,1086,N,7,0.0,2.895,4.588,6.06,3,False,,1085 1143 1145
1086,1087,1086,1087,B,5,0.0,2.727,4.402,5.915,3,False,,1028 1030 1088
1087,1088,1087,1088,N,7,0.0,2.727,4.402,6.06,3,False,,1087 1145 1147
1088,1089,1088,1089,B,5,0.0,2.602,4.185,5.915,3,False,,1030 1032 1090
1089,1090,1089,1090,N,7,0.0,2.602,4.185,6.06,3,False,,1089 1147 1149
1090,1091,1090,1091,B,5,0.0,2.524,3.947,5.915,3,False,,1032 1034 1092
1091,1092,1091,1092,N,7,0.0,2.524,3.947,6.06,3,False,,1091 1149 1151
1092,1093,1092,1093,B,5,0.0,2.498,3.697,5.915,3,False,,1034 1036 1094
1093,1094,1093,1094,N,7,0.0,2.498,3.697,6.06,3,False,,1093 1151 1153
1094,1095,1094,1095,B,5,0.0,2.524,3.448,5.915,3,False,,1036 1038 1096
1095,1096,1095,1096,N,7,0.0,2.524,3.448,6.06,3,False,,1095 1153 1155
1096,1097,1096,1097,B,5,0.0,2.602,3.21,5.915,3,False,,1038 1040 1098
1097,1098,1097,1098,N,7,0.0,2.602,3.21,6.06,3,False,,1097 1155 1157
1098,1099,1098,1099,B,5,0.0,2.727,2.992,5.915,3,False,,1040 1042 1100
1099,1100,1099,1100,N,7,0.0,2.727,2.992,6.06,3,False,,1099 1157 1159
1100,1101,1100,1101,B,5,0.0,2.895,2.806,5.915,3,False,,1042 1044 1102
1101,1102,1101,1102,N,7,0.0,2.895,2.806,6.06,3,False,,1101 1159 1161
1102,1103,1102,1103,B,5,0.0,3.098,2.659,5.915,3,False,,1044 1046 1104
1103,1104,1103,1104,N,7,0.0,3.098,2.659,6.06,3,False,,1103 1161 1163
1104,1105,1104,1105,B,5,0.0,3.327,2.557,5.915,3,False,,1046 1048 1106
1105,1106,1105,1106,N,7,0.0,3.327,2.557,6.06,3,False,,1105 1163 1165
1106,1107,1106,1107,B,5,0.0,3.572,2.505,5.915,3,False,,1048 1050 1108
1107,1108,1107,1108,N,7,0.0,3.572,2.505,6.06,3,False,,1107 1165 1167
1108,1109,1108,1109,B,5,0.0,3.823,2.505,5.915,3,False,,1050 1052 1110
1109,1110,1109,1110,N,7,0.0,3.823,2.505,6.06,3,False,,1109 1167 1169
1110,1111,1110,1111,B,5,0.0,4.068,2.557,5.915,3,False,,1052 1054 1112
1111,1112,1111,1112,N,7,0.0,4.068,2.557,6.06,3,False,,1111 1169 1171
1112,1113,1112,1113,B,5,0.0,4.297,2.659,5.915,3,False,,1054 1056 1114
1113,1114,1113,1114,N,7,0.0,4.297,2.659,6.06,3,False,,1113 1171 1173
1114,1115,1114,1115,B,5,0.0,4.5,2.806,5.915,3,False,,1056 1058 1116
1115,1116,1115,1116,N,7,0.0,4.5,2.806,6.06,3,False,,1115 1173 1175
1116,1117,1116,1117,B,5,0.0,4.667,2.992,5.915,3,False,,1058 1060 1118
1117,1118,1117,1118,N,7,0.0,4.667,2.992,6.06,3,False,,1117 1175 1177
1118,1119,1118,1119,B,5,0.0,4.793,3.21,5.915,3,False,,1060 1062 1120
1119,1120,1119,1120,N,7,0.0,4.793,3.21,6.06,3,False,,1119 1177 1179
1120,1121,1120,1121,B,5,0.0,4.87,3.448,5.915,3,False,,1062 1064 1122
1121,1122,1121,1122,N,7,0.0,4.87,3.448,6.06,3,False,,1121 1179 1181
1122,1123,1122,1123,B,5,0.0,4.896,3.697,5.915,3,False,,1064 1066 1124
1123,1124,1123,1124,N,7,0.0,4.896,3.697,6.06,3,False,,1123 1181 1183
1124,1125,1124,1125,B,5,0.0,4.87,3.947,5.915,3,False,,1066 1068 1126
1125,1126,1125,1126,N,7,0.0,4.87,3.947,6.06,3,False,,1125 1183 1185
1126,1127,1126,1127,B,5,0.0,4.793,4.185,5.915,3,False,,1068 1070 1128
1127,1128,1127,1128,N,7,0.0,4.793,4.185,6.06,3,False,,1127 1185 1187
1128,1129,1128,1129,B,5,0.0,4.667,4.402,5.915,3,False,,1070 1072 1130
1129,1130,1129,1130,N,7,0.0,4.667,4.402,6.06,3,False,,1129 1187 1189
1130,1131,1130,1131,B,5,0.0,4.5,4.588,5.915,3,False,,1072 1074 1132
1131,1132,1131,1132,N,7,0.0,4.5,4.588,6.06,3,False,,1131 1189 1191
1132,1133,1132,1133,B,5,0.0,4.297,4.736,5.915,3,False,,1074 1076 1134
1133,1134,1133,1134,N,7,0.0,4.297,4.736,6.06,3,False,,1133 1191 1193
1134,1135,1134,1135,B,5,0.0,4.068,4.838,5.915,3,False,,1076 1078 1136
1135,1136,1135,1136,N,7,0.0,4.068,4.838,6.06,3,False,,1135 1193 1195
1136,1137,1136,1137,B,5,0.0,3.823,4.89,5.915,3,False,,1078 1080 1138
1137,1138,1137,1138,N,7,0.0,3.823,4.89,6.06,3,False,,1137 1195 1197
1138,1139,1138,1139,B,5,0.0,3.572,4.89,5.915,3,False,,1022 1080 1140
1139,1140,1139,1140,N,7,0.0,3.572,4.89,6.06,3,False,,1139 1197 1199
1140,1141,1140,1141,B,5,0.0,3.21,4.793,6.133,3,False,,1082 1084 1142
1141,1142,1141,1142,N,7,0.0,3.21,4.793,6.277,3,False,,1141 1201 1259
1142,1143,1142,1143,B,5,0.0,2.992,4.667,6.133,3,False,,1084 1086 1144
1143,1144,1143,1144,N,7,0.0,2.992,4.667,6.277,3,False,,1143 1201 1203
1144,1145,1144,1145,B,5,0.0,2.806,4.5,6.133,3,False,,1086 1088 1146
1145,1146,1145,1146,N,7,0.0,2.806,4.5,6.277,3,False,,1145 1203 1205
1146,1147,1146,1147,B,5,0.0,2.659,4.297,6.133,3,False,,1088 1090 1148
1147,1148,1147,1148,N,7,0.0,2.659,4.297,6.277,3,False,,1147 1205 1207
1148,1149,1148,1149,B,5,0.0,2.557,4.068,6.133,3,False,,1090 1092 1150
1149,1150,1149,1150,N,7,0.0,2.557,4.068,6.277,3,False,,1149 1207 1209
1150,1151,1150,1151,B,5,0.0,2.505,3.823,6.133,3,False,,1092 1094 1152
1151,1152,1151,1152,N,7,0.0,2.505,3.823,6.277,3,False,,1151 1209 1211
1152,1153,1152,1153,B,5,0.0,2.505,3.572,6.133,3,False,,1094 1096 1154
1153,1154,1153,1154,N,7,0.0,2.505,3.572,6.277,3,False,,1153 1211 1213
1154,1155,1154,1155,B,5,0.0,2.557,3.327,6.133,3,False,,1096 1098 1156
1155,1156,1155,1156,N,7,0.0,2.557,3.327,6.277,3,False,,1155 1213 1215
1156,1157,1156,1157,B,5,0.0,2.659,3.098,6.133,3,False,,1098 1100 1158
1157,1158,1157,1158,N,7,0.0,2.659,3.098,6.277,3,False,,1157 1215 1217
1158,1159,1158,1159,B,5,0.0,2.806,2.895,6.133,3,False,,1100 1102 1160
1159,1160,1159,1160,N,7,0.0,2.806,2.895,6.277,3,False,,1159 1217 1219
1160,1161,1160,1161,B,5,0.0,2.992,2.727,6.133,3,False,,1102 1104 1162
1161,1162,1161,1162,N,7,0.0,2.992,2.727,6.277,3,False,,1161 1219 1221
1162,1163,1162,1163,B,5,0.0,3.21,2.602,6.133,3,False,,1104 1106 1164
1163,1164,1163,1164,N,7,0.0,3.21,2.602,6.277,3,False,,1163 1221 1223
1164,1165,1164,1165,B,5,0.0,3.448,2.524,6.133,3,False,,1106 1108 1166
1165,1166,1165,1166,N,7,0.0,3.448,2.524,6.277,3,False,,1165 1223 1225
1166,1167,1166,1167,B,5,0.0,3.697,2.498,6.133,3,False,,1108 1110 1168
1167,1168,1167,1168,N,7,0.0,3.697,2.498,6.277,3,False,,1167 1225 1227
1168,1169,1168,1169,B,5,0.0,3.947,2.524,6.133,3,False,,1110 1112 1170
1169,1170,1169,1170,N,7,0.0,3.947,2.524,6.277,3,False,,1169 1227 1229
1170,1171,1170,1171,B,5,0.0,4.185,2.602,6.133,3,False,,1112 1114 1172
1171,1172,1171,1172,N,7,0.0,4.185,2.602,6.277,3,False,,1171 1229 1231
1172,1173,1172,1173,B,5,0.0,4.402,2.727,6.133,3,False,,1114 1116 1174
1173,1174,1173,1174,N,7,0.0,4.402,2.727,6.277,3,False,,1173 1231 1233
1174,1175,1174,1175,B,5,0.0,4.588,2.895,6.133,3,False,,1116 1118 1176
1175,1176,1175,1176,N,7,0.0,4.588,2.895,6.277,3,False,,1175 1233 1235
1176,1177,1176,1177,B,5,0.0,4.736,3.098,6.133,3,False,,1118 1120 1178
1177,1178,1177,1178,N,7,0.0,4.736,3.098,6.277,3,False,,1177 1235 1237
1178,1179,1178,1179,B,5,0.0,4.838,3.327,6.133,3,False,,1120 1122 1180
1179,1180,1179,1180,N,7,0.0,4.838,3.327,6.277,3,False,,1179 1237 1239
1180,1181,1180,1181,B,5,0.0,4.89,3.572,6.133,3,False,,1122 1124 1182
1181,1182,1181,1182,N,7,0.0,4.89,3.572,6.277,3,False,,1181 1239 1241
1182,1183,1182,1183,B,5,0.0,4.89,3.823,6.133,3,False,,1124 1126 1184
1183,1184,1183,1184,N,7,0.0,4.89,3.823,6.277,3,False,,1183 1241 1243
1184,1185,1184,1185,B,5,0.0,4.838,4.068,6.133,3,False,,1126 1128 1186
1185,1186,1185,1186,N,7,0.0,4.838,4.068,6.277,3,False,,1185 1243 1245
1186,1187,1186,1187,B,5,0.0,4.736,4.297,6.133,3,False,,1128 1130 1188
1187,1188,1187,1188,N,7,0.0,4.736,4.297,6.277,3,False,,1187 1245 1247
1188,1189,1188,1189,B,5,0.0,4.588,4.5,6.133,3,False,,1130 1132 1190
1189,1190,1189,1190,N,7,0.0,4.588,4.5,6.277,3,False,,1189 1247 1249
1190,1191,1190,1191,B,5,0.0,4.402,4.667,6.133,3,False,,1132 1134 1192
1191,1192,1191,1192,N,7,0.0,4.402,4.667,6.277,3,False,,1191 1249 1251
1192,1193,1192,1193,B,5,0.0,4.185,4.793,6.133,3,False,,1134 1136 1194
1193,1194,1193,1194,N,7,0.0,4.185,4.793,6.277,3,False,,1193 1251 1253
1194,1195,1194,1195,B,5,0.0,3.947,4.87,6.133,3,False,,1136 1138 1196
1195,1196,1195,1196,N,7,0.0,3.947,4.87,6.277,3,False,,1195 1253 1255
1196,1197,1196,1197,B,5,0.0,3.697,4.896,6.133,3,False,,1138 1140 1198
1197,1198,1197,1198,N,7,0.0,3.697,4.896,6.277,3,False,,1197 1255 1257
1198,1199,1198,1199,B,5,0.0,3.448,4.87,6.133,3,False,,1082 1140 1200
1199,1200,1199,1200,N,7,0.0,3.448,4.87,6.277,3,False,,1199 1257 1259
1200,1201,1200,1201,B,5,0.0,3.098,4.736,6.35,3,False,,1142 1144 1202
1201,1202,1201,1202,N,7,0.0,3.098,4.736,6.495,3,False,,1201 1261 1319
1202,1203,1202,1203,B,5,0.0,2.895,4.588,6.35,3,False,,1144 1146 1204
1203,1204,1203,1204,N,7,0.0,2.895,4.588,6.495,3,False,,1203 1261 1263
1204,1205,1204,1205,B,5,0.0,2.727,4.402,6.35,3,False,,1146 1148 1206
1205,1206,1205,1206,N,7,0.0,2.727,4.402,6.495,3,False,,1205 1263 1265
1206,1207,1206,1207,B,5,0.0,2.602,4.185,6.35,3,False,,1148 1150 1208
1207,1208,1207,1208,N,7,0.0,2.602,4.185,6.495,3,False,,1207 1265 1267
1208,1209,1208,1209,B,5,0.0,2.524,3.947,6.35,3,False,,1150 1152 1210
1209,1210,1209,1210,N,7,0.0,2.524,3.947,6.495,3,False,,1209 1267 1269
1210,1211,1210,1211,B,5,0.0,2.498,3.697,6.35,3,False,,1152 1154 1212
1211,1212,1211,1212,N,7,0.0,2.498,3.697,6.495,3,False,,1211 1269 1271
1212,1213,1212,1213,B,5,0.0,2.524,3.448,6.35,3,False,,1154 1156 1214
1213,1214,1213,1214,N,7,0.0,2.524,3.448,6.495,3,False,,1213 1271 1273
1214,1215,1214,1215,B,5,0.0,2.602,3.21,6.35,3,False,,1156 1158 1216
1215,1216,1215,1216,N,7,0.0,2.602,3.21,6.495,3,False,,1215 1273 1275
1216,1217,1216,1217,B,5,0.0,2.727,2.992,6.35,3,False,,1158 1160 1218
1217,1218,1217,1218,N,7,0.0,2.727,2.992,6.495,3,False,,1217 1275 1277
1218,1219,1218,1219,B,5,0.0,2.895,2.806,6.35,3,False,,1160 1162 1220
1219,1220,1219,1220,N,7,0.0,2.895,2.806,6.495,3,False,,1219 1277 1279
1220,1221,1220,1221,B,5,0.0,3.098,2.659,6.35,3,False,,1162 1164 1222
1221,1222,1221,1222,N,7,0.0,3.098,2.659,6.495,3,False,,1221 1279 1281
1222,1223,1222,1223,B,5,0.0,3.327,2.557,6.35,3,False,,1164 1166 1224
1223,1224,1223,1224,N,7,0.0,3.327,2.557,6.495,3,False,,1223 1281 1283
1224,1225,1224,1225,B,5,0.0,3.572,2.505,6.35,3,False,,1166 1168 1226
1225,1226,1225,1226,N,7,0.0,3.572,2.505,6.495,3,False,,1225 1283 1285
1226,1227,1226,1227,B,5,0.0,3.823,2.505,6.35,3,False,,1168 1170 1228
1227,1228,1227,1228,N,7,0.0,3.823,2.505,6.495,3,False,,1227 1285 1287
1228,1229,1228,1229,B,5,0.0,4.068,2.557,6.35,3,False,,1170 1172 1230
1229,1230,1229,1230,N,7,0.0,4.068,2.557,6.495,3,False,,1229 1287 1289
1230,1231,1230,1231,B,5,0.0,4.297,2.659,6.35,3,False,,1172 1174 1232
1231,1232,1231,1232,N,7,0.0,4.297,2.659,6.495,3,False,,1231 1289 1291
1232,1233,1232,1233,B,5,0.0,4.5,2.806,6.35,3,False,,1174 1176 1234
1233,1234,1233,1234,N,7,0.0,4.5,2.806,6.495,3,False,,1233 1291 1293
1234,1235,1234,1235,B,5,0.0,4.667,2.992,6.35,3,False,,1176 1178 1236
1235,1236,1235,1236,N,7,0.0,4.667,2.992,6.495,3,False,,1235 1293 1295
1236,1237,1236,1237,B,5,0.0,4.793,3.21,6.35,3,False,,1178 1180 1238
1237,1238,1237,1238,N,7,0.0,4.793,3.21,6.495,3,False,,1237 1295 1297
1238,1239,1238,1239,B,5,0.0,4.87,3.448,6.35,3,False,,1180 1182 1240
1239,1240,1239,1240,N,7,0.0,4.87,3.448,6.495,3,False,,1239 1297 1299
1240,1241,1240,1241,B,5,0.0,4.896,3.697,6.35,3,False,,1182 1184 1242
1241,1242,1241,1242,N,7,0.0,4.896,3.697,6.495,3,False,,1241 1299 1301
1242,1243,1242,1243,B,5,0.0,4.87,3.947,6.35,3,False,,1184 1186 1244
1243,1244,1243,1244,N,7,0.0,4.87,3.947,6.495,3,False,,1243 1301 1303
1244,1245,1244,1245,B,5,0.0,4.793,4.185,6.35,3,False,,1186 1188 1246
1245,1246,1245,1246,N,7,0.0,4.793,4.185,6.495,3,False,,1245 1303 1305
1246,1247,1246,1247,B,5,0.0,4.667,4.402,6.35,3,False,,1188 1190 1248
1247,1248,1247,1248,N,7,0.0,4.667,4.402,6.495,3,False,,1247 1305 1307
1248,1249,1248,1249,B,5,0.0,4.5,4.588,6.35,3,False,,1190 1192 1250
1249,1250,1249,1250,N,7,0.0,4.5,4.588,6.495,3,False,,1249 1307 1309
1250,1251,1250,1251,B,5,0.0,4.297,4.736,6.35,3,False,,1192 1194 1252
1251,1252,1251,1252,N,7,0.0,4.297,4.736,6.495,3,False,,1251 1309 1311
1252,1253,1252,1253,B,5,0.0,4.068,4.838,6.35,3,False,,1194 1196 1254
1253,1254,1253,1254,N,7,0.0,4.068,4.838,6.495,3,False,,1253 1311 1313
1254,1255,1254,1255,B,5,0.0,3.823,4.89,6.35,3,False,,1196 1198 1256
1255,1256,1255,1256,N,7,0.0,3.823,4.89,6.495,3,False,,1255 1313 1315
1256,1257,1256,1257,B,5,0.0,3.572,4.89,6.35,3,False,,1198 1200 1258
1257,1258,1257,1258,N,7,0.0,3.572,4.89,6.495,3,False,,1257 1315 1317
1258,1259,1258,1259,B,5,0.0,3.327,4.838,6.35,3,False,,1142 1200 1260
1259,1260,1259,1260,N,7,0.0,3.327,4.838,6.495,3,False,,1259 1317 1319
1260,1261,1260,1261,B,5,0.0,2.992,4.667,6.567,3,False,,1202 1204 1262
1261,1262,1261,1262,N,7,0.0,2.992,4.667,6.713,3,False,,1261 1321 1379
1262,1263,1262,1263,B,5,0.0,2.806,4.5,6.567,3,False,,1204 1206 1264
1263,1264,1263,1264,N,7,0.0,2.806,4.5,6.713,3,False,,1263 1321 1323
1264,1265,1264,1265,B,5,0.0,2.659,4.297,6.567,3,False,,1206 1208 1266
1265,1266,1265,1266,N,7,0.0,2.659,4.297,6.713,3,False,,1265 1323 1325
1266,1267,1266,1267,B,5,0.0,2.557,4.068,6.567,3,False,,1208 1210 1268
1267,1268,1267,1268,N,7,0.0,2.557,4.068,6.713,3,False,,1267 1325 1327
1268,1269,1268,1269,B,5,0.0,2.505,3.823,6.567,3,False,,1210 1212 1270
1269,1270,1269,1270,N,7,0.0,2.505,3.823,6.713,3,False,,1269 1327 1329
1270,1271,1270,1271,B,5,0.0,2.505,3.572,6.567,3,False,,1212 1214 1272
1271,1272,1271,1272,N,7,0.0,2.505,3.572,6.713,3,False,,1271 1329 1331
1272,1273,1272,1273,B,5,0.0,2.557,3.327,6.567,3,False,,1214 1216 1274
1273,1274,1273,1274,N,7,0.0,2.557,3.327,6.713,3,False,,1273 1331 1333
1274,1275,1274,1275,B,5,0.0,2.659,3.098,6.567,3,False,,1216 1218 1276
1275,1276,1275,1276,N,7,0.0,2.659,3.098,6.713,3,False,,1275 1333 1335
1276,1277,1276,1277,B,5,0.0,2.806,2.895,6.567,3,False,,1218 1220 1278
1277,1278,1277,1278,N,7,0.0,2.806,2.895,6.713,3,False,,1277 1335 1337
1278,1279,1278,1279,B,5,0.0,2.992,2.727,6.567,3,False,,1220 1222 1280
1279,1280,1279,1280,N,7,0.0,2.992,2.727,6.713,3,False,,1279 1337 1339
1280,1281,1280,1281,B,5,0.0,3.21,2.602,6.567,3,False,,1222 1224 1282
1281,1282,1281,1282,N,7,0.0,3.21,2.602,6.713,3,False,,1281 1339 1341
1282,1283,1282,1283,B,5,0.0,3.448,2.524,6.567,3,False,,1224 1226 1284
1283,1284,1283,1284,N,7,0.0,3.448,2.524,6.713,3,False,,1283 1341 1343
1284,1285,1284,1285,B,5,0.0,3.697,2.498,6.567,3,False,,1226 1228 1286
1285,1286,1285,1286,N,7,0.0,3.697,2.498,6.713,3,False,,1285 1343 1345
1286,1287,1286,1287,B,5,0.0,3.947,2.524,6.567,3,False,,1228 1230 1288
1287,1288,1287,1288,N,7,0.0,3.947,2.524,6.713,3,False,,1287 1345 1347
1288,1289,1288,1289,B,5,0.0,4.185,2.602,6.567,3,False,,1230 1232 1290
1289,1290,1289,1290,N,7,0.0,4.185,2.602,6.713,3,False,,1289 1347 1349
1290,1291,1290,1291,B,5,0.0,4.402,2.727,6.567,3,False,,1232 1234 1292
1291,1292,1291,1292,N,7,0.0,4.402,2.727,6.713,3,False,,1291 1349 1351
1292,1293,1292,1293,B,5,0.0,4.588,2.895,6.567,3,False,,1234 1236 1294
1293,1294,1293,1294,N,7,0.0,4.588,2.895,6.713,3,False,,1293 1351 1353
1294,1295,1294,1295,B,5,0.0,4.736,3.098,6.567,3,False,,1236 1238 1296
1295,1296,1295,1296,N,7,0.0,4.736,3.098,6.713,3,False,,1295 1353 1355
1296,1297,1296,1297,B,5,0.0,4.838,3.327,6.567,3,False,,1238 1240 1298
1297,1298,1297,1298,N,7,0.0,4.838,3.327,6.713,3,False,,1297 1355 1357
1298,1299,1298,1299,B,5,0.0,4.89,3.572,6.567,3,False,,1240 1242 1300
1299,1300,1299,1300,N,7,0.0,4.89,3.572,6.713,3,False,,1299 1357 1359
1300,1301,1300,1301,B,5,0.0,4.89,3.823,6.567,3,False,,1242 1244 1302
1301,1302,1301,1302,N,7,0.0,4.89,3.823,6.713,3,False,,1301 1359 1361
1302,1303,1302,1303,B,5,0.0,4.838,4.068,6.567,3,False,,1244 1246 1304
1303,1304,1303,1304,N,7,0.0,4.838,4.068,6.713,3,False,,1303 1361 1363
1304,1305,1304,1305,B,5,0.0,4.736,4.297,6.567,3,False,,1246 1248 1306
1305,1306,1305,1306,N,7,0.0,4.736,4.297,6.713,3,False,,1305 1363 1365
1306,1307,1306,1307,B,5,0.0,4.588,4.5,6.567,3,False,,1248 1250 1308
1307,1308,1307,1308,N,7,0.0,4.588,4.5,6.713,3,False,,1307 1365 1367
1308,1309,1308,1309,B,5,0.0,4.402,4.667,6.567,3,False,,1250 1252 1310
1309,1310,1309,1310,N,7,0.0,4.402,4.667,6.713,3,False,,1309 1367 1369
1310,1311,1310,1311,B,5,0.0,4.185,4.793,6.567,3,False,,1252 1254 1312
1311,1312,1311,1312,N,7,0.0,4.185,4.793,6.713,3,False,,1311 1369 1371
1312,1313,1312,1313,B,5,0.0,3.947,4.87,6.567,3,False,,1254 1256 1314
1313,1314,1313,1314,N,7,0.0,3.947,4.87,6.713,3,False,,1313 1371 1373
1314,1315,1314,1315,B,5,0.0,3.697,4.896,6.567,3,False,,1256 1258 1316
1315,1316,1315,1316,N,7,0.0,3.697,4.896,6.713,3,False,,1315 1373 1375
1316,1317,1316,1317,B,5,0.0,3.448,4.87,6.567,3,False,,1258 1260 1318
1317,1318,1317,1318,N,7,0.0,3.448,4.87,6.713,3,False,,1317 1375 1377
1318,1319,1318,1319,B,5,0.0,3.21,4.793,6.567,3,False,,1202 1260 1320
1319,1320,1319,1320,N,7,0.0,3.21,4.793,6.713,3,False,,1319 1377 1379
1320,1321,1320,1321,B,5,0.0,2.895,4.588,6.785,3,False,,1262 1264 1322
1321,1322,1321,1322,N,7,0.0,2.895,4.588,6.93,3,False,,1321 1381 1439
1322,1323,1322,1323,B,5,0.0,2.727,4.402,6.785,3,False,,1264 1266 1324
1323,1324,1323,1324,N,7,0.0,2.727,4.402,6.93,3,False,,1323 1381 1383
1324,1325,1324,1325,B,5,0.0,2.602,4.185,6.785,3,False,,1266 1268 1326
1325,1326,1325,1326,N,7,0.0,2.602,4.185,6.93,3,False,,1325 1383 1385
1326,1327,1326,1327,B,5,0.0,2.524,3.947,6.785,3,False,,1268 1270 1328
1327,1328,1327,1328,N,7,0.0,2.524,3.947,6.93,3,False,,1327 1385 1387
1328,1329,1328,1329,B,5,0.0,2.498,3.697,6.785,3,False,,1270 1272 1330
1329,1330,1329,1330,N,7,0.0,2.498,3.697,6.93,3,False,,1329 1387 1389
1330,1331,1330,1331,B,5,0.0,2.524,3.448,6.785,3,False,,1272 1274 1332
1331,1332,1331,1332,N,7,0.0,2.524,3.448,6.93,3,False,,1331 1389 1391
1332,1333,1332,1333,B,5,0.0,2.602,3.21,6.785,3,False,,1274 1276 1334
1333,1334,1333,1334,N,7,0.0,2.602,3.21,6.93,3,False,,1333 1391 1393
1334,1335,1334,1335,B,5,0.0,2.727,2.992,6.785,3,False,,1276 1278 1336
1335,1336,1335,1336,N,7,0.0,2.727,2.992,6.93,3,False,,1335 1393 1395
1336,1337,1336,1337,B,5,0.0,2.895,2.806,6.785,3,False,,1278 1280 1338
1337,1338,1337,1338,N,7,0.0,2.895,2.806,6.93,3,False,,1337 1395 1397
1338,1339,1338,1339,B,5,0.0,3.098,2.659,6.785,3,False,,1280 1282 1340
1339,1340,1339,1340,N,7,0.0,3.098,2.659,6.93,3,False,,1339 1397 1399
1340,1341,1340,1341,B,5,0.0,3.327,2.557,6.785,3,False,,1282 1284 1342
1341,1342,1341,1342,N,7,0.0,3.327,2.557,6.93,3,False,,1341 1399 1401
1342,1343,1342,1343,B,5,0.0,3.572,2.505,6.785,3,False,,1284 1286 1344
1343,1344,1343,1344,N,7,0.0,3.572,2.505,6.93,3,False,,1343 1401 1403
1344,1345,1344,1345,B,5,0.0,3.823,2.505,6.785,3,False,,1286 1288 1346
1345,1346,1345,1346,N,7,0.0,3.823,2.505,6.93,3,False,,1345 1403 1405
1346,1347,1346,1347,B,5,0.0,4.068,2.557,6.785,3,False,,1288 1290 1348
1347,1348,1347,1348,N,7,0.0,4.068,2.557,6.93,3,False,,1347 1405 1407
1348,1349,1348,1349,B,5,0.0,4.297,2.659,6.785,3,False,,1290 1292 1350
1349,1350,1349,1350,N,7,0.0,4.297,2.659,6.93,3,False,,1349 1407 1409
1350,1351,1350,1351,B,5,0.0,4.5,2.806,6.785,3,False,,1292 1294 1352
1351,1352,1351,1352,N,7,0.0,4.5,2.806,6.93,3,False,,1351 1409 1411
1352,1353,1352,1353,B,5,0.0,4.667,2.992,6.785,3,False,,1294 1296 1354
1353,1354,1353,1354,N,7,0.0,4.667,2.992,6.93,3,False,,1353 1411 1413
1354,1355,1354,1355,B,5,0.0,4.793,3.21,6.785,3,False,,1296 1298 1356
1355,1356,1355,1356,N,7,0.0,4.793,3.21,6.93,3,False,,1355 1413 1415
1356,1357,1356,1357,B,5,0.0,4.87,3.448,6.785,3,False,,1298 1300 1358
