frame,relative_time_ps,matched_frozen_absolute_time_ps,mobile_absolute_stage08_time_ps,mobile_lumen_water_count,matched_frozen_lumen_water_count,mobile_minus_frozen_lumen_water_count,mobile_lumen_number_density_nm-3,matched_frozen_lumen_number_density_nm-3,mobile_minus_frozen_lumen_number_density_nm-3,mobile_mean_normalized_radial_position,matched_frozen_mean_normalized_radial_position,mobile_minus_frozen_mean_normalized_radial_position,mobile_wall_radius_nm,matched_frozen_wall_radius_nm,mobile_minus_frozen_wall_radius_nm,mobile_lumen_length_nm,matched_frozen_lumen_length_nm,mobile_minus_frozen_lumen_length_nm,mobile_PYR1_waterO_within_35pm,matched_frozen_PYR1_waterO_within_35pm,mobile_minus_frozen_PYR1_waterO_within_35pm,mobile_PYR1_waterO_within_50pm,matched_frozen_PYR1_waterO_within_50pm,mobile_minus_frozen_PYR1_waterO_within_50pm,mobile_PYR2_waterO_within_35pm,matched_frozen_PYR2_waterO_within_35pm,mobile_minus_frozen_PYR2_waterO_within_35pm,mobile_PYR2_waterO_within_50pm,matched_frozen_PYR2_waterO_within_50pm,mobile_minus_frozen_PYR2_waterO_within_50pm,mobile_PYR3_waterO_within_35pm,matched_frozen_PYR3_waterO_within_35pm,mobile_minus_frozen_PYR3_waterO_within_35pm,mobile_PYR3_waterO_within_50pm,matched_frozen_PYR3_waterO_within_50pm,mobile_minus_frozen_PYR3_waterO_within_50pm,mobile_PYR4_waterO_within_35pm,matched_frozen_PYR4_waterO_within_35pm,mobile_minus_frozen_PYR4_waterO_within_35pm,mobile_PYR4_waterO_within_50pm,matched_frozen_PYR4_waterO_within_50pm,mobile_minus_frozen_PYR4_waterO_within_50pm
176,88.0,132.0,88.0,0.0,1.0,-1.0,0.0,0.036767502102870324,-0.036767502102870324,nan,0.5449494005782343,nan,1.2108443636198172,1.1992089205718037,0.01163544304801345,6.054096086145218,6.0199973555997115,0.03409873054550694,6.0,6.0,0.0,23.0,30.0,-7.0,6.0,6.0,0.0,32.0,29.0,3.0,5.0,4.0,1.0,25.0,28.0,-3.0,7.0,6.0,1.0,28.0,35.0,-7.0
177,88.5,132.5,88.5,0.0,1.0,-1.0,0.0,0.036767502102870324,-0.036767502102870324,nan,0.3980280367944354,nan,1.210728692211947,1.1992089205718037,0.011519771640143173,6.047058673785978,6.0199973555997115,0.027061318186266448,6.0,2.0,4.0,25.0,29.0,-4.0,4.0,7.0,-3.0,27.0,30.0,-3.0,8.0,6.0,2.0,26.0,27.0,-1.0,7.0,7.0,0.0,26.0,38.0,-12.0
178,89.0,133.0,89.0,0.0,2.0,-2.0,0.0,0.07353500420574065,-0.07353500420574065,nan,0.5575629752292415,nan,1.2115331330189147,1.1992089205718037,0.012324212447111016,6.058158518185495,6.0199973555997115,0.038161162585783615,5.0,3.0,2.0,24.0,29.0,-5.0,5.0,7.0,-2.0,32.0,31.0,1.0,5.0,6.0,-1.0,25.0,28.0,-3.0,4.0,6.0,-2.0,27.0,33.0,-6.0
179,89.5,133.5,89.5,0.0,2.0,-2.0,0.0,0.07353500420574065,-0.07353500420574065,nan,0.4485761975719068,nan,1.2080903374969276,1.1992089205718037,0.008881416925123897,6.0606912052453445,6.0199973555997115,0.04069384964563305,3.0,6.0,-3.0,26.0,33.0,-7.0,9.0,10.0,-1.0,32.0,31.0,1.0,4.0,4.0,0.0,24.0,32.0,-8.0,2.0,14.0,-12.0,25.0,36.0,-11.0
180,90.0,134.0,90.0,0.0,1.0,-1.0,0.0,0.036767502102870324,-0.036767502102870324,nan,0.5386944783890532,nan,1.2080031889636715,1.1992089205718037,0.00879426839186781,6.056356268411301,6.0199973555997115,0.03635891281158976,5.0,4.0,1.0,25.0,26.0,-1.0,8.0,6.0,2.0,32.0,28.0,4.0,3.0,4.0,-1.0,19.0,31.0,-12.0,2.0,10.0,-8.0,26.0,38.0,-12.0
181,90.5,134.5,90.5,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,1.2110928630687612,1.1992089205718037,0.011883942496957456,6.055437138531735,6.0199973555997115,0.035439782932023434,7.0,10.0,-3.0,24.0,29.0,-5.0,10.0,4.0,6.0,34.0,29.0,5.0,5.0,4.0,1.0,20.0,31.0,-11.0,4.0,10.0,-6.0,26.0,36.0,-10.0
182,91.0,135.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,1.2121279819538628,1.1992089205718037,0.012919061382059116,6.06228635492465,6.0199973555997115,0.04228899932493846,3.0,9.0,-6.0,24.0,31.0,-7.0,9.0,5.0,4.0,31.0,30.0,1.0,6.0,5.0,1.0,19.0,29.0,-10.0,6.0,7.0,-1.0,25.0,33.0,-8.0
183,91.5,135.5,91.5,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,1.21222618851648,1.1992089205718037,0.01301726794467628,6.067251039193053,6.0199973555997115,0.04725368359334148,2.0,4.0,-2.0,25.0,30.0,-5.0,4.0,4.0,0.0,30.0,27.0,3.0,5.0,6.0,-1.0,25.0,28.0,-3.0,6.0,8.0,-2.0,25.0,34.0,-9.0
184,92.0,136.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,1.2182624787143292,1.1992089205718037,0.019053558142525517,6.059323120841153,6.0199973555997115,0.0393257652414416,5.0,3.0,2.0,25.0,31.0,-6.0,6.0,4.0,2.0,26.0,27.0,-1.0,3.0,4.0,-1.0,25.0,33.0,-8.0,6.0,8.0,-2.0,26.0,37.0,-11.0
185,92.5,136.5,92.5,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,1.2112923693707995,1.1992089205718037,0.01208344879899581,6.048790958379469,6.0199973555997115,0.028793602779757066,5.0,6.0,-1.0,21.0,26.0,-5.0,7.0,6.0,1.0,30.0,30.0,0.0,8.0,3.0,5.0,25.0,31.0,-6.0,4.0,7.0,-3.0,21.0,32.0,-11.0
186,93.0,137.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,1.2085162720285356,1.1992089205718037,0.009307351456731894,6.055871496429243,6.0199973555997115,0.035874140829531775,5.0,4.0,1.0,26.0,31.0,-5.0,4.0,5.0,-1.0,33.0,24.0,9.0,4.0,5.0,-1.0,24.0,31.0,-7.0,5.0,8.0,-3.0,21.0,35.0,-14.0
187,93.5,137.5,93.5,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,1.2139605553972954,1.1992089205718037,0.014751634825491688,6.06199146016686,6.0199973555997115,0.04199410456714858,6.0,6.0,0.0,25.0,29.0,-4.0,9.0,8.0,1.0,30.0,27.0,3.0,4.0,7.0,-3.0,23.0,34.0,-11.0,3.0,9.0,-6.0,20.0,33.0,-13.0
188,94.0,138.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,1.210382835236396,1.1992089205718037,0.011173914664592166,6.061479801003847,6.0199973555997115,0.04148244540413515,7.0,3.0,4.0,25.0,31.0,-6.0,10.0,7.0,3.0,32.0,25.0,7.0,5.0,8.0,-3.0,25.0,28.0,-3.0,3.0,6.0,-3.0,20.0,35.0,-15.0
189,94.5,138.5,94.5,0.0,1.0,-1.0,0.0,0.036767502102870324,-0.036767502102870324,nan,0.4914392422546482,nan,1.2094303208159634,1.1992089205718037,0.010221400244159629,6.057670841896659,6.0199973555997115,0.037673486296947445,6.0,2.0,4.0,28.0,31.0,-3.0,8.0,5.0,3.0,32.0,21.0,11.0,3.0,7.0,-4.0,21.0,32.0,-11.0,4.0,8.0,-4.0,22.0,34.0,-12.0
190,95.0,139.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,1.2154497849414552,1.1992089205718037,0.016240864369651442,6.06293930001341,6.0199973555997115,0.04294194441369825,9.0,7.0,2.0,27.0,30.0,-3.0,9.0,2.0,7.0,28.0,27.0,1.0,5.0,4.0,1.0,25.0,28.0,-3.0,4.0,10.0,-6.0,25.0,36.0,-11.0
191,95.5,139.5,95.5,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,1.211359719727794,1.1992089205718037,0.012150799155990377,6.058731910788129,6.0199973555997115,0.03873455518841773,8.0,5.0,3.0,29.0,29.0,0.0,10.0,2.0,8.0,33.0,25.0,8.0,3.0,5.0,-2.0,27.0,27.0,0.0,5.0,9.0,-4.0,23.0,35.0,-12.0
192,96.0,140.0,96.0,0.0,2.0,-2.0,0.0,0.07353500420574065,-0.07353500420574065,nan,0.3852243197652535,nan,1.2063780127340455,1.1992089205718037,0.007169092162241819,6.060586780538226,6.0199973555997115,0.04058942493851436,5.0,4.0,1.0,28.0,33.0,-5.0,12.0,1.0,11.0,34.0,26.0,8.0,3.0,5.0,-2.0,27.0,27.0,0.0,5.0,7.0,-2.0,25.0,34.0,-9.0
193,96.5,140.5,96.5,0.0,3.0,-3.0,0.0,0.11030250630861098,-0.11030250630861098,nan,0.2730197097395526,nan,1.2108719977263465,1.1992089205718037,0.011663077154542734,6.059922189146391,6.0199973555997115,0.03992483354667975,3.0,7.0,-4.0,27.0,26.0,1.0,9.0,4.0,5.0,32.0,26.0,6.0,4.0,7.0,-3.0,24.0,29.0,-5.0,2.0,7.0,-5.0,23.0,36.0,-13.0
194,97.0,141.0,97.0,0.0,1.0,-1.0,0.0,0.036767502102870324,-0.036767502102870324,nan,0.39431965105268857,nan,1.2107455692942959,1.1992089205718037,0.01153664872249216,6.058629252326188,6.0199973555997115,0.03863189672647671,6.0,8.0,-2.0,27.0,30.0,-3.0,9.0,4.0,5.0,28.0,24.0,4.0,2.0,5.0,-3.0,23.0,28.0,-5.0,4.0,4.0,0.0,26.0,32.0,-6.0
195,97.5,141.5,97.5,0.0,1.0,-1.0,0.0,0.036767502102870324,-0.036767502102870324,nan,0.41790030291054947,nan,1.214171979514354,1.1992089205718037,0.014963058942550234,6.065299995564969,6.0199973555997115,0.045302639965257185,2.0,5.0,-3.0,32.0,29.0,3.0,5.0,3.0,2.0,30.0,25.0,5.0,3.0,7.0,-4.0,23.0,27.0,-4.0,4.0,5.0,-1.0,24.0,33.0,-9.0
196,98.0,142.0,98.0,0.0,1.0,-1.0,0.0,0.036767502102870324,-0.036767502102870324,nan,0.21610885408453145,nan,1.2106344461821847,1.1992089205718037,0.011425525610381015,6.0649774231414195,6.0199973555997115,0.044980067541708024,6.0,6.0,0.0,28.0,23.0,5.0,6.0,5.0,1.0,31.0,24.0,7.0,5.0,2.0,3.0,22.0,28.0,-6.0,5.0,10.0,-5.0,25.0,37.0,-12.0
197,98.5,142.5,98.5,0.0,1.0,-1.0,0.0,0.036767502102870324,-0.036767502102870324,nan,0.41476398697213845,nan,1.2083876473312403,1.1992089205718037,0.00917872675943654,6.054892250449184,6.0199973555997115,0.03489489484947228,4.0,6.0,-2.0,24.0,26.0,-2.0,6.0,2.0,4.0,33.0,21.0,12.0,4.0,6.0,-2.0,20.0,31.0,-11.0,6.0,7.0,-1.0,28.0,37.0,-9.0
198,99.0,143.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,1.213709951194284,1.1992089205718037,0.014501030622480204,6.060471986924024,6.0199973555997115,0.040474631324312504,5.0,5.0,0.0,27.0,25.0,2.0,11.0,7.0,4.0,35.0,22.0,13.0,5.0,6.0,-1.0,25.0,28.0,-3.0,5.0,7.0,-2.0,23.0,38.0,-15.0
199,99.5,143.5,99.5,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,1.211482350630132,1.1992089205718037,0.01227343005832826,6.061090798735,6.0199973555997115,0.04109344313528851,6.0,4.0,2.0,29.0,26.0,3.0,11.0,3.0,8.0,36.0,25.0,11.0,6.0,5.0,1.0,21.0,27.0,-6.0,5.0,6.0,-1.0,24.0,35.0,-11.0
200,100.0,144.0,100.0,0.0,1.0,-1.0,0.0,0.036767502102870324,-0.036767502102870324,nan,0.36266625635712296,nan,1.2102555018444932,1.1992089205718037,0.011046581272689426,6.058004932879481,6.0199973555997115,0.03800757727976922,4.0,2.0,2.0,25.0,25.0,0.0,10.0,5.0,5.0,34.0,28.0,6.0,3.0,5.0,-2.0,23.0,33.0,-10.0,4.0,8.0,-4.0,22.0,36.0,-14.0
