
reset_timestep 0

velocity all create 250 12345 mom yes rot yes dist gaussian

fix 1 all nvt temp 250 250 100.0

thermo 100

dump 1 all custom 100 heating.xyz id type x y z

dump_modify 1 sort id

run 200000
Generated 6 of 6 mixed pair_coeff terms from geometric mixing rule
Neighbor list info ...
  update: every = 1 steps, delay = 0 steps, check = yes
  max neighbors/atom: 2000, page size: 100000
  master list distance cutoff = 14
  ghost atom cutoff = 14
  binsize = 7, bins = 3 3 3
  1 neighbor lists, perpetual/occasional/extra = 1 0 0
  (1) pair lj/cut, perpetual
      attributes: half, newton on
      pair build: half/bin/newton
      stencil: half/bin/3d
      bin: standard
Per MPI rank memory allocation (min/avg/max) = 12.56 | 12.56 | 12.56 Mbytes
   Step          Temp          PotEng         KinEng         TotEng         E_bond        E_angle        E_dihed        E_impro         E_vdwl         Press     
    150400   206.90615      44.719408      22.202925      66.922333      10.853916      12.334007      0              3.1718746      18.359609      535.91327    
    150500   196.83777      44.578111      21.122496      65.700608      11.492877      10.075643      0              4.7742613      18.23533       1048.1354    
    150600   279.50108      34.214947      29.993026      64.207973      6.6750255      7.7628603      0              1.6672198      18.109841      325.79224    
    150700   236.93439      37.246477      25.425231      62.671708      9.4505126      5.5872191      0              4.6702183      17.538527      970.84955    
    150800   189.67898      40.853412      20.354293      61.207705      11.068997      8.0898905      0              4.5217778      17.172747      104.5626     
    150900   202.76353      38.245759      21.758385      60.004144      11.59888       6.8083111      0              3.4171611      16.421407     -1417.3745    
    151000   199.46146      37.742675      21.404042      59.146718      10.129772      7.8362617      0              3.4309843      16.345657      932.08484    
    151100   210.79598      36.104845      22.62034       58.725185      9.1967586      7.9529633      0              3.2195267      15.735597     -2098.9079    
    151200   185.04723      38.920902      19.857263      58.778165      12.602427      8.1324922      0              2.6626855      15.523297     -373.36427    
    151300   177.04694      40.37632       18.998759      59.375079      10.749964      10.176948      0              3.4545742      15.994834      637.87656    
    151400   248.28024      33.978631      26.642744      60.621375      6.8159498      7.5456988      0              3.7763927      15.840589      514.34206    
    151500   263.43697      34.438731      28.269201      62.707932      9.7399237      6.749515       0              2.3411803      15.608112     -666.34731    
    151600   243.46522      39.124551      26.126049      65.2506        9.9856403      9.4914876      0              2.9347826      16.712641      2519.2965    
    151700   235.17536      42.448321      25.23647       67.684792      12.351704      9.868955       0              3.5855355      16.642126      2140.1801    
    151800   238.18068      43.810721      25.558969      69.36969       14.656463      8.7965745      0              3.8729456      16.484738     -1586.9254    
    151900   295.04349      38.662248      31.66087       70.323118      9.8519419      9.222408       0              3.330826       16.257073      1506.0231    
    152000   283.73115      40.394163      30.446952      70.841115      13.402992      6.7125236      0              3.8632633      16.415384     -1064.4247    
    152100   221.92376      47.272592      23.814453      71.087045      15.097093      11.195156      0              2.7402239      18.240118      1354.6252    
    152200   257.50613      43.417387      27.632767      71.050154      11.423624      9.4152905      0              5.3667458      17.211727      1543.3702    
    152300   271.26077      41.776748      29.108766      70.885514      11.407167      9.560804       0              4.1823051      16.626472      916.83019    
    152400   271.961        41.396019      29.183907      70.579926      11.087772      10.662655      0              3.571652       16.07394       458.48652    
    152500   267.61382      41.36132       28.717415      70.078735      8.9416504      12.967993      0              2.6346092      16.817067      871.46941    
    152600   295.45328      37.665096      31.704844      69.369939      7.5005212      8.7479492      0              4.1973362      17.219289      2237.5524    
    152700   244.95476      42.156266      26.28589       68.442156      11.839705      9.5180381      0              4.190388       16.608135      1741.924     
    152800   223.33604      43.257099      23.966003      67.223102      8.8705346      13.349485      0              3.983892       17.053187      2210.5666    
    152900   295.19148      33.97898       31.676751      65.655731      6.6868789      7.525248       0              2.7391075      17.027746      1186.7652    
    153000   237.83601      38.534453      25.521983      64.056436      8.3840447      8.2959316      0              4.8325775      17.021899     -2901.2507    
    153100   178.52607      43.454089      19.157483      62.611572      11.82364       10.518438      0              4.4601462      16.651865     -1372.7629    
    153200   199.1866       39.974914      21.374547      61.34946       7.8579073      11.04378       0              4.0918117      16.981415     -1838.9831    
    153300   202.6161       38.610131      21.742564      60.352695      8.464502       8.4166966      0              4.5013698      17.227563     -296.83011    
    153400   211.17685      36.998201      22.661211      59.659412      9.0983466      7.7823277      0              3.5220716      16.595455     -1511.3659    
    153500   205.36887      37.337438      22.037962      59.375399      9.6521205      8.2951979      0              3.1203621      16.269757     -1717.7657    
    153600   219.13241      36.004958      23.514915      59.519873      8.4332696      8.555576       0              3.2067873      15.809325     -1361.1999    
    153700   211.83186      37.600832      22.731499      60.332332      7.794626       10.473609      0              3.2972681      16.035329     -1472.0598    
    153800   214.88094      38.986165      23.058694      62.044858      12.405498      6.2402364      0              4.4509199      15.889511     -97.213733    
    153900   209.3105       42.12695       22.460935      64.587884      9.5969501      11.882799      0              4.7029036      15.944297     -1072.9889    
    154000   224.03141      43.503492      24.040622      67.544115      10.142281      12.885862      0              4.6561843      15.819165     -163.94987    
    154100   231.25788      45.193943      24.81609       70.010032      13.444706      13.157604      0              2.5844027      16.00723      -304.16615    
    154200   272.63897      42.543887      29.256659      71.800546      10.812455      11.160437      0              3.1692381      17.401756      1595.6221    
    154300   238.30953      47.44229       25.572796      73.015086      14.260316      13.458617      0              2.30642        17.416937      510.57139    
    154400   259.02912      45.971524      27.796197      73.767721      12.28887       13.099816      0              3.2843976      17.29844      -182.47456    
    154500   279.14999      44.175865      29.955351      74.131217      12.041788      12.508648      0              3.3562717      16.269158      1287.1975    
    154600   284.5471       43.505005      30.534511      74.039515      11.677641      10.455482      0              3.9767309      17.395151      1915.0652    
    154700   271.88236      44.387119      29.175468      73.562588      12.033149      11.032972      0              3.4082293      17.912769      3474.4735    
    154800   244.43355      46.361         26.22996       72.59096       14.447822      13.716148      0              2.139278       16.057752      675.07819    
    154900   260.51028      43.210685      27.95514       71.165826      12.593962      12.276778      0              1.9279955      16.41195       515.81931    
    155000   249.69558      42.693945      26.794624      69.488568      12.182615      10.757107      0              3.0976168      16.656606      594.2393     
    155100   238.01397      42.13253       25.541079      67.673609      10.517258      11.630799      0              3.2851918      16.699281      206.89563    
    155200   241.64675      40.056879      25.930911      65.98779       10.652449      11.640055      0              2.2751307      15.489244     -2105.098     
    155300   247.59048      38.011474      26.568727      64.580201      9.431141       8.9538645      0              4.2069032      15.419566     -165.36141    
    155400   246.94748      36.945165      26.499727      63.444892      10.6875        8.0174084      0              2.1121465      16.12811      -1186.592     
    155500   183.2799       42.935885      19.667612      62.603497      11.465884      10.225385      0              4.5234972      16.721119      1766.4024    
    155600   223.60768      38.0531        23.995153      62.048253      10.955729      6.6062927      0              2.5716613      17.919417      1955.081     
    155700   209.83763      39.410066      22.5175        61.927566      11.622799      8.7503019      0              2.2843771      16.752589     -2006.6164    
    155800   198.11191      41.018967      21.259222      62.278189      10.473008      10.618921      0              2.8195681      17.10747      -1761.5553    
    155900   226.24152      38.825836      24.277787      63.103624      9.5223867      8.1662546      0              3.4528327      17.684362     -131.00719    
    156000   271.90478      35.235874      29.177874      64.413748      8.5806467      5.6460928      0              2.827612       18.181523     -628.13388    
    156100   237.14816      40.850666      25.44817       66.298836      10.866694      7.426778       0              5.5319695      17.025224     -1301.9318    
    156200   230.88774      43.796152      24.77637       68.572522      14.277976      7.7609158      0              5.3430076      16.414253     -1648.7536    
    156300   234.22361      45.539802      25.134339      70.674141      14.239872      7.8100248      0              6.0721434      17.417762     -270.28712    
    156400   267.00325      43.299303      28.651895      71.951199      12.02658       9.9875229      0              4.3593737      16.925827     -1866.2375    
    156500   256.23521      44.846646      27.496385      72.343031      11.047618      11.972395      0              4.2986816      17.527952     -885.38641    
    156600   267.77571      43.640416      28.734787      72.375204      13.266772      10.008048      0              3.800245       16.565351     -2022.1688    
    156700   291.52437      41.046809      31.283236      72.330044      10.995206      9.4121929      0              2.6107549      18.028655      1461.6344    
    156800   260.39813      44.231482      27.943105      72.174587      14.659796      7.8347033      0              3.1609314      18.576051     -551.62621    
    156900   266.06609      43.29574       28.551329      71.847068      12.466714      9.5935428      0              4.361871       16.873612     -396.38866    
    157000   259.48399      43.391743      27.84501       71.236752      14.702545      7.3039519      0              4.9017458      16.4835       -2711.2588    
    157100   275.39502      40.819819      29.552409      70.372228      10.901399      9.4017904      0              3.6139153      16.902715      80.717826    
    157200   250.43937      42.489307      26.874439      69.363746      10.881497      10.632312      0              3.1392085      17.83629      -988.23256    
    157300   229.64721      43.656449      24.643249      68.299698      11.567671      10.513784      0              4.7392578      16.835736     -1031.0581    
    157400   253.57449      39.928076      27.210866      67.138942      12.342442      6.6009881      0              4.6005282      16.384118     -768.17013    
    157500   276.20604      36.265334      29.639439      65.904772      8.2787654      7.7100849      0              3.9564003      16.320083      1149.5171    
    157600   263.26123      36.501411      28.250342      64.751753      9.2677197      7.0489543      0              4.2441008      15.940636     -610.91253    
    157700   189.86164      43.484218      20.373894      63.858111      12.278681      10.238015      0              4.117627       16.849895      132.00239    
    157800   205.67165      41.175726      22.070453      63.246179      10.504401      9.898193       0              4.5360156      16.237117      157.05663    
    157900   223.8514       38.888483      24.021306      62.909789      9.7046188      7.5728287      0              5.0223374      16.588698      2469.5747    
    158000   211.64105      40.24902       22.711024      62.960044      13.407723      8.8826586      0              1.551731       16.406908     -292.03988    
    158100   221.21056      39.765014      23.73792       63.502934      12.116515      8.2061663      0              2.751286       16.691047      1864.4439    
    158200   221.39538      40.873196      23.757752      64.630948      14.417301      7.5619478      0              3.0288537      15.865094     -1271.723     
    158300   237.84169      40.976545      25.522592      66.499137      11.680363      9.4237937      0              3.9356494      15.936738      412.86402    
    158400   224.46416      44.97534       24.087061      69.062401      15.486104      9.8414068      0              3.0568907      16.590938      746.09827    
    158500   238.59967      46.226547      25.603931      71.830478      12.973761      11.025771      0              6.0267838      16.200231      1476.7335    
    158600   321.26828      39.755557      34.47503       74.230588      8.6177244      9.1646994      0              5.625019       16.348115     -712.32943    
    158700   304.69178      43.165056      32.69622       75.861276      13.171072      11.012041      0              2.2451104      16.736833     -1807.6954    
    158800   246.21477      50.263382      26.4211        76.684482      19.645056      10.292642      0              3.3060384      17.019646      84.697554    
    158900   257.85131      48.936621      27.669808      76.606429      17.73779       11.347469      0              3.5821256      16.269237      1249.3164    
    159000   301.03242      43.347826      32.303536      75.651363      13.913373      7.6595495      0              5.1285124      16.646391     -362.83439    
    159100   271.09361      45.079294      29.090828      74.170122      10.917021      10.978149      0              6.5329338      16.651191      377.84878    
    159200   260.36081      44.758249      27.939101      72.69735       12.691178      11.561386      0              3.7605413      16.745144     -403.53215    
    159300   273.20533      42.077351      29.317435      71.394787      11.76448       10.442079      0              3.4301267      16.440666      171.91839    
    159400   284.45622      39.741833      30.524759      70.266592      10.744481      10.102425      0              2.0615431      16.833384      154.54235    
    159500   281.2196       38.984595      30.17744       69.162035      11.163673      8.8602059      0              2.3233839      16.637332      1477.7171    
    159600   215.87486      45.010456      23.165351      68.175806      17.954999      7.6172431      0              2.7039219      16.734292     -512.40463    
    159700   227.88666      43.024089      24.454327      67.478416      12.75551       10.761309      0              2.6109152      16.896354      1323.536     
    159800   255.23219      39.765445      27.388752      67.154198      10.158996      9.5342809      0              2.4750393      17.597129     -601.17242    
    159900   225.40263      43.002461      24.187768      67.190229      10.508634      15.202199      0              0.81266777     16.47896      -3455.4861    
    160000   236.17403      42.147478      25.343637      67.491115      14.330988      9.3764338      0              1.7557126      16.684343     -230.30993    
    160100   269.86355      38.904171      28.958831      67.863002      12.39056       7.8792783      0              1.8994109      16.734922     -2100.2114    
    160200   273.78329      38.774181      29.379456      68.153636      11.456371      7.8929751      0              2.3295433      17.095291      1706.6097    
    160300   222.96586      44.355165      23.926279      68.281444      14.583115      9.7305861      0              2.853031       17.188433      1069.0559    
    160400   232.42991      43.329459      24.941859      68.271318      11.72485       12.994872      0              3.4786672      15.131069     -2152.9785    
    160500   289.97664      37.247157      31.11715       68.364307      8.0415977      9.2943088      0              3.0570045      16.854246     -53.715417    
    160600   254.60812      41.252607      27.321784      68.574391      10.219989      12.062243      0              1.4900921      17.480283      1711.1867    
    160700   235.38938      43.498364      25.259437      68.757802      13.803204      10.367055      0              3.1239023      16.204203     -1205.3883    
    160800   243.42057      42.756048      26.121257      68.877306      13.1269        10.763424      0              1.74188        17.123844      1281.3657    
    160900   257.32315      41.349641      27.613131      68.962772      12.566067      9.458044       0              2.2735933      17.051937      2483.7559    
    161000   227.97717      44.470912      24.464039      68.934951      13.555024      9.4495523      0              3.971698       17.494638      2119.0942    
    161100   237.36327      43.380093      25.471253      68.851347      12.912504      10.007844      0              3.3275035      17.132242      2684.5526    
    161200   245.85379      42.26662       26.382364      68.648984      9.6896372      12.7023        0              3.5346101      16.340073      1630.0074    
    161300   255.42322      41.01331       27.409251      68.422562      9.8048402      9.7905573      0              4.5306194      16.887294      2551.6756    
    161400   218.76004      44.733257      23.474957      68.208214      14.514969      7.8800547      0              5.7402545      16.597979      2443.5722    
    161500   242.04486      41.694232      25.973631      67.667862      13.258075      9.4820738      0              2.3537059      16.600378     -562.0732     
    161600   244.40115      40.446385      26.226482      66.672867      12.000829      9.2844068      0              2.7337985      16.42735       734.76699    
    161700   209.95293      42.997936      22.529873      65.52781       12.070953      11.169967      0              3.3333361      16.42368      -187.69878    
    161800   230.39915      39.85356       24.72394       64.5775        9.279524       9.842876       0              3.6824924      17.048668     -1060.0172    
    161900   236.24395      38.587523      25.351141      63.938664      10.738597      8.8835892      0              2.3296957      16.635642     -1764.6002    
    162000   241.707        37.667788      25.937375      63.605163      10.007707      8.9231157      0              2.0277928      16.709173      480.23376    
    162100   241.76834      37.582628      25.943958      63.526586      10.651056      5.8841531      0              3.9801452      17.067274     -804.64526    
    162200   197.76388      42.49784       21.221876      63.719716      12.555049      9.884368       0              2.9277638      17.13066      -1469.2021    
    162300   177.63338      45.237164      19.061689      64.298853      11.658357      11.74544       0              5.4062941      16.427072     -2275.7169    
    162400   246.5896       38.854764      26.461323      65.316087      10.643523      8.3489321      0              4.5590699      15.303238     -4691.2357    
    162500   241.92616      40.823281      25.960893      66.784174      11.93611       7.1991477      0              4.7494263      16.938597     -1754.2547    
    162600   267.87941      39.622716      28.745915      68.36863       11.479393      8.5463674      0              3.5541489      16.042806     -1587.4416    
    162700   294.80188      38.231141      31.634943      69.866083      11.551196      5.1337106      0              5.1708025      16.375431     -602.33803    
    162800   297.59352      39.272145      31.934511      71.206656      10.793392      5.0457848      0              7.1335016      16.299466      267.42401    
    162900   273.05081      42.907877      29.300853      72.20873       12.699896      8.0940383      0              5.5560191      16.557923     -1953.4554    
    163000   258.12518      45.244075      27.699197      72.943272      12.392753      9.2477354      0              6.6432481      16.960338     -557.06495    
    163100   306.36309      40.501111      32.875566      73.376677      10.402105      8.9796568      0              4.8740786      16.24527      -1573.8837    
    163200   334.78881      37.660493      35.925907      73.5864        9.1861914      5.4151085      0              6.2344379      16.824755     -1304.1044    
    163300   293.46262      41.96736       31.491228      73.458588      11.76963       7.5925623      0              4.6815169      17.92365       835.37507    
    163400   227.34351      48.486061      24.396042      72.882103      15.705077      11.612957      0              3.1059866      18.06204       2815.6288    
    163500   277.55134      41.914766      29.783802      71.698567      13.51635       6.5287427      0              4.5218886      17.347784      707.02339    
    163600   276.15088      40.144029      29.633519      69.777548      10.879175      8.4807317      0              4.3539002      16.430222     -4435.01      
    163700   205.33214      45.465573      22.034019      67.499592      18.653128      5.5200316      0              2.658638       18.633775      4248.602     
    163800   185.85492      45.248409      19.943936      65.192345      14.212319      7.5286526      0              4.8393453      18.668093      419.0001     
    163900   226.31607      39.094022      24.285788      63.37981       7.5516241      8.6203144      0              4.9283997      17.993684      593.56579    
    164000   213.67165      39.530545      22.928926      62.459472      10.470904      8.1880551      0              2.6458387      18.225747      377.02622    
    164100   214.89892      39.03816       23.060623      62.098783      12.40112       6.0679385      0              2.4635741      18.105527      1494.2959    
    164200   192.98002      41.509908      20.708525      62.218432      12.408069      7.5326751      0              4.0359174      17.533246      527.37988    
    164300   213.75237      39.692736      22.937588      62.630324      11.948056      5.8141706      0              4.2120309      17.718478     -217.86019    
    164400   223.25053      39.365502      23.956827      63.322329      8.2931205      9.7814757      0              4.2156926      17.075213      792.52036    
    164500   209.25949      41.81041       22.45546       64.265871      10.720008      10.074506      0              4.1499786      16.865918     -3273.5301    
    164600   239.93037      39.640748      25.746727      65.387475      12.26632       7.4797228      0              3.3548417      16.539864     -1981.5876    
    164700   236.00557      41.283684      25.32556       66.609244      12.128305      9.4811752      0              2.9402297      16.733974     -780.83622    
    164800   258.34765      40.018017      27.723069      67.741087      15.494158      5.5623933      0              1.9592021      17.002263     -1747.5197    
    164900   257.03059      40.986534      27.581737      68.568271      12.742882      7.5312875      0              3.3812299      17.331135     -578.89852    
    165000   269.2035       40.18535       28.888002      69.073352      10.516553      8.7669224      0              3.202187       17.699688      1252.1481    
    165100   270.40616      40.407507      29.017059      69.424566      9.1367858      11.641159      0              2.6921567      16.937406      704.34021    
    165200   230.21897      45.005826      24.704605      69.710431      12.993697      10.490878      0              4.9109943      16.610256     -431.98587    
    165300   279.53322      39.748242      29.996476      69.744717      12.76692       8.0543223      0              1.9585942      16.968405      3349.7474    
    165400   302.05896      37.211655      32.413694      69.625349      9.6906141      8.8142987      0              3.4842695      15.222472     -897.5674     
    165500   250.3925       42.553459      26.86941       69.422869      12.427086      12.144739      0              2.3471222      15.634512     -429.86946    
    165600   247.8661       42.60465       26.598304      69.202954      12.96864       9.5499105      0              3.4527281      16.633372      2037.364     
    165700   272.41104      39.750258      29.232201      68.982459      9.5762348      9.6668123      0              4.9633023      15.543909      828.06125    
    165800   219.66934      45.036326      23.572533      68.608859      11.437555      10.995951      0              7.4645002      15.138319     -147.45572    
    165900   264.49019      39.703298      28.382221      68.085519      7.2968823      9.5079078      0              6.8169033      16.081604      939.23789    
    166000   271.22529      38.390115      29.104958      67.495074      8.78979        9.5980188      0              3.7388841      16.263423     -709.00042    
    166100   252.63364      39.795969      27.109904      66.905873      12.120213      7.8567349      0              3.6003332      16.218689     -1759.2672    
    166200   238.75498      40.605297      25.620597      66.225894      11.474134      8.223763       0              5.3374459      15.569954     -1602.5811    
    166300   232.16425      40.51822       24.913351      65.431571      9.34971        7.7099814      0              6.9480828      16.510445     -595.71308    
    166400   220.55984      40.879238      23.668091      64.547329      11.460781      8.2198054      0              4.194895       17.003757      378.74419    
    166500   249.07755      36.829542      26.728304      63.557846      9.8503757      5.0743354      0              4.6584426      17.246389      1055.6505    
    166600   237.17235      37.162662      25.450766      62.613429      8.8094052      8.9369975      0              3.238547       16.177713      3317.3529    
    166700   177.68379      42.750623      19.067099      61.817721      15.453456      8.9039176      0              3.196446       15.196803     -438.84797    
    166800   226.19294      36.910244      24.272575      61.182819      10.551167      8.2929574      0              1.4759617      16.590157      2222.0905    
    166900   230.23422      36.17147       24.706242      60.877712      9.2583806      7.4685686      0              3.8001604      15.64436      -148.99147    
    167000   200.6739       39.512845      21.534148      61.046993      8.8860891      11.686582      0              2.162465       16.777708      1736.7652    
    167100   204.00339      39.82544       21.891433      61.716873      8.6394163      10.396966      0              4.0972645      16.691793      2080.0101    
    167200   217.09844      39.704012      23.296651      63.000663      9.9424945      8.2452864      0              3.2017432      18.314488      1312.3721    
    167300   226.60667      40.550845      24.316972      64.867817      7.4078584      12.005952      0              3.6282001      17.508834      1078.6533    
    167400   233.61561      42.213805      25.069096      67.282901      17.465208      5.5682159      0              3.0649406      16.115441     -122.53255    
    167500   220.87408      45.847954      23.701813      69.549767      14.34783       11.756594      0              3.3432655      16.400264      426.13206    
    167600   259.08982      43.492818      27.802711      71.295529      16.845798      7.5450914      0              3.0347082      16.06722      -340.34434    
    167700   294.93886      40.831856      31.649642      72.481498      11.337736      8.6283372      0              4.0467536      16.819029     -1047.3665    
    167800   246.06666      46.914943      26.405207      73.32015       17.597196      10.32581       0              3.0149164      15.977021     -4451.6289    
    167900   286.20733      42.947698      30.712668      73.660366      10.905163      13.399027      0              2.671076       15.972432     -3183.4873    
    168000   345.43666      36.46115       37.068518      73.529668      7.6045953      7.0215903      0              5.7751669      16.059798     -589.04405    
    168100   302.29812      40.529843      32.439358      72.969201      13.29878       7.0136047      0              3.148481       17.068977     -357.40463    
    168200   248.50837      45.262691      26.667225      71.929916      16.578754      6.3627674      0              5.5402209      16.780948      648.94232    
    168300   253.54094      43.283887      27.207266      70.491153      13.347253      7.5560257      0              5.8558412      16.524768      469.83912    
    168400   231.70121      43.935659      24.863663      68.799321      14.43699       7.8243645      0              5.157139       16.517165      187.59844    
    168500   248.0816       40.468244      26.621428      67.089673      10.66531       9.2844091      0              3.6428297      16.875695      2743.401     
    168600   251.17792      38.719626      26.953692      65.673319      9.8509487      7.4034399      0              3.755897       17.709341      1710.6337    
    168700   210.1784       42.094706      22.554068      64.648774      9.8891217      10.671525      0              4.6493969      16.884663      3047.1944    
    168800   240.4892       38.245794      25.806694      64.052488      10.026212      7.5411449      0              3.2838076      17.394629      1875.5531    
    168900   265.08277      35.359784      28.44581       63.805594      7.8643516      9.424271       0              1.549064       16.522098      91.325917    
    169000   235.03533      38.635045      25.221444      63.856489      8.9126474      9.1411618      0              4.2365991      16.344637     -198.54023    
    169100   221.5353       40.327859      23.772767      64.100626      13.128163      9.6326544      0              2.2248077      15.342233     -1822.4514    
    169200   246.74147      37.958273      26.477621      64.435894      9.7430004      9.7404264      0              2.8318595      15.642987     -2270.7285    
    169300   231.53772      40.088398      24.846119      64.934516      13.711299      6.8181378      0              3.5750478      15.983913     -1946.9309    
    169400   224.81566      41.413328      24.12478       65.538108      13.685142      9.6598335      0              2.0159864      16.052365     -870.22789    
    169500   213.87885      43.233405      22.95116       66.184564      11.757519      12.343268      0              3.7414437      15.391174     -3414.118     
    169600   233.27169      41.842252      25.03219       66.874442      14.727367      8.8706752      0              2.4391514      15.805058     -285.36962    
    169700   225.62171      43.277703      24.211276      67.488979      15.15179       5.9166763      0              6.3442118      15.865025      238.27013    
    169800   213.58158      45.129296      22.91926       68.048556      11.511545      13.945095      0              4.1956565      15.477        -2275.0636    
    169900   243.58128      42.42647       26.138502      68.564973      10.657291      11.217519      0              4.0367716      16.514889      1283.8666    
    170000   248.74533      42.389927      26.692653      69.08258       11.585919      10.148828      0              4.7632586      15.891921     -3916.4481    
    170100   262.41269      41.567653      28.159286      69.726939      10.310853      7.9228935      0              6.4341091      16.899797     -1476.9146    
    170200   259.67529      42.615201      27.865538      70.480739      14.764644      7.1718967      0              4.1388102      16.53985      -710.69215    
    170300   249.39064      44.446283      26.7619        71.208183      11.574842      9.7589338      0              5.9657579      17.146749      1375.6957    
    170400   265.22323      43.414172      28.460883      71.875054      12.298224      9.7903557      0              4.3468886      16.978704      1602.1653    
    170500   237.88037      47.068894      25.526743      72.595637      10.54435       12.307255      0              7.8207081      16.39658       391.64141    
    170600   282.10714      43.06494       30.272681      73.33762       9.503018       10.037655      0              6.8826039      16.641663      3027.4897    
    170700   273.42555      44.786423      29.341067      74.12749       12.827105      10.01772       0              6.1428078      15.798791     -1575.6751    
    170800   253.97992      47.640748      27.254372      74.89512       17.866932      9.9464283      0              3.0456415      16.781747      367.00797    
    170900   292.44787      44.099659      31.382335      75.481994      12.811142      10.739993      0              3.3297944      17.218729     -545.33552    
    171000   234.61283      50.633305      25.176106      75.809411      12.974874      13.062254      0              6.5693738      18.026804      1910.3404    
    171100   351.40363      37.960121      37.708829      75.66895       7.6943281      7.6001377      0              4.4359453      18.22971       1492.3362    
    171200   320.88114      40.639608      34.433486      75.073094      11.222253      9.2202408      0              3.5728689      16.624246     -639.80916    
    171300   273.57024      44.594379      29.356593      73.950973      14.037639      9.9549853      0              3.3811713      17.220584     -836.66643    
    171400   238.06157      46.837743      25.546188      72.383931      12.745013      9.4146494      0              6.8990292      17.779052      2108.1004    
    171500   245.22716      44.166066      26.315121      70.481188      11.269504      8.0614979      0              7.2078361      17.627228      2243.4991    
    171600   252.86144      41.535994      27.134349      68.670342      10.121998      9.459227       0              5.2194064      16.735363     -1399.0797    
    171700   249.66939      40.251109      26.791813      67.042921      11.43081       8.4522293      0              4.0039187      16.36415      -205.53593    
    171800   272.68554      36.544071      29.261656      65.805727      10.614765      4.0788412      0              4.3773014      17.473164      1221.4869    
    171900   221.94205      41.10379       23.816415      64.920206      10.980857      8.0700901      0              5.4067674      16.646076      216.4084     
    172000   199.71366      42.897566      21.431106      64.328672      12.389244      8.6374759      0              6.6153768      15.25547      -8.3050456    
    172100   250.1792       37.049706      26.846521      63.896226      8.8129564      6.8288309      0              5.1008228      16.307096      1.4922441    
    172200   252.12547      36.714633      27.055373      63.770006      9.58821        7.7044086      0              2.7333146      16.688699      794.85514    
    172300   240.51457      38.12029       25.809417      63.929707      9.3201037      7.2254681      0              5.0161896      16.558528      199.67307    
    172400   188.45313      44.19164       20.222747      64.414387      10.542879      11.048128      0              6.0038917      16.596741      905.0218     
    172500   232.61677      40.292197      24.961911      65.254108      11.583987      8.0084839      0              4.556063       16.143663     -2151.2188    
    172600   291.57776      35.526903      31.288965      66.815868      6.9576561      5.9175616      0              6.2398539      16.411831     -505.5064     
    172700   238.63079      43.826096      25.60727       69.433366      13.896368      6.1500369      0              7.5753058      16.204386      90.735055    
    172800   251.20349      45.651796      26.956436      72.608232      12.771214      8.277051       0              8.3731901      16.230342     -1836.8764    
    172900   247.70161      48.830402      26.580652      75.411054      17.158188      12.066314      0              3.2784447      16.327455     -176.24868    
    173000   257.93368      49.622614      27.678647      77.301261      14.524296      13.857959      0              5.7473006      15.493059     -2174.6858    
    173100   259.13432      50.521145      27.807486      78.328631      11.976314      15.049334      0              7.3252016      16.170294      2144.1456    
    173200   269.16382      49.544506      28.883744      78.42825       14.416688      12.10174       0              7.1885347      15.837544     -2116.6822    
    173300   336.09024      41.733781      36.065562      77.799343      10.039168      7.9160425      0              7.2327687      16.545802      120.79744    
    173400   285.80895      45.95787       30.669919      76.627789      14.812129      8.8111563      0              5.1803647      17.15422       1986.5587    
    173500   247.5952       48.549231      26.569233      75.118464      13.813396      9.8780242      0              7.8341138      17.023697      848.90277    
    173600   276.12935      43.890199      29.631209      73.521408      11.015452      7.5981986      0              8.0877969      17.188751      138.43243    
    173700   267.52463      43.451798      28.707844      72.159642      9.4443456      10.672409      0              4.936175       18.398868      533.17417    
    173800   283.56425      40.547248      30.429042      70.97629       8.6496727      11.496595      0              3.4118174      16.989163     -1460.207     
    173900   249.31818      43.261671      26.754125      70.015796      12.109567      9.5725945      0              4.2534157      17.326093      299.77088    
    174000   309.41909      36.042677      33.203503      69.24618       7.4717118      7.1731745      0              4.9291663      16.468625      336.80309    
    174100   271.03252      39.59832       29.084272      68.682593      9.6491558      7.0444375      0              6.623356       16.281371     -2520.97      
    174200   258.30175      40.564979      27.718145      68.283123      11.242446      7.9330963      0              4.4294955      16.95994       2608.0788    
    174300   227.13935      43.628057      24.374133      68.00219       12.131364      9.3520755      0              5.8300072      16.31461       1759.7164    
    174400   242.38776      41.888262      26.010428      67.89869       11.769694      8.362389       0              5.5302893      16.22589       1010.8674    
    174500   235.57765      42.666342      25.27964       67.945982      11.307406      11.065754      0              4.2919902      16.001193     -493.63593    
    174600   203.14444      46.294742      21.79926       68.094002      13.727275      11.503268      0              4.1237138      16.940486      1392.7989    
    174700   240.10592      42.529709      25.765565      68.295275      11.958442      8.8731659      0              5.4951021      16.203        -84.532308    
    174800   271.19302      39.366217      29.101495      68.467713      10.149912      7.5444917      0              4.8681683      16.803645      3474.2794    
    174900   254.79787      41.332666      27.342146      68.674812      12.594014      8.6894939      0              3.915695       16.133463     -550.54859    
    175000   295.04082      37.196428      31.660583      68.85701       9.6246598      8.3707989      0              2.9216718      16.279297      1044.0012    
    175100   250.9394       42.273635      26.928097      69.201732      11.312058      7.6206067      0              7.4834564      15.857514      846.84198    
