
reset_timestep 0

fix 1 all nvt temp 200 200 100.0

thermo 100

dump 1 all custom 100 nvt.xyz id type x y z

dump_modify 1 sort id

run 1000000
Generated 6 of 6 mixed pair_coeff terms from geometric mixing rule
Neighbor list info ...
  update: every = 1 steps, delay = 0 steps, check = yes
  max neighbors/atom: 2000, page size: 100000
  master list distance cutoff = 14
  ghost atom cutoff = 14
  binsize = 7, bins = 3 3 3
  1 neighbor lists, perpetual/occasional/extra = 1 0 0
  (1) pair lj/cut, perpetual
      attributes: half, newton on
      pair build: half/bin/newton
      stencil: half/bin/3d
      bin: standard
Per MPI rank memory allocation (min/avg/max) = 12.56 | 12.56 | 12.56 Mbytes
   Step          Temp          PotEng         KinEng         TotEng         E_bond        E_angle        E_dihed        E_impro         E_vdwl         Press     
    909600   180.45411      37.344432      19.36438       56.708812      7.8041771      10.860025      0              2.6041792      16.07605      -223.79083    
    909700   169.0344       38.202131      18.13894       56.341071      10.499004      8.8798968      0              2.5973712      16.225859     -2140.4193    
    909800   186.86977      36.023628      20.052838      56.076466      7.7881038      7.4726454      0              4.1747032      16.588175     -781.45314    
    909900   200.90285      34.355957      21.558717      55.914674      8.9022838      7.4588787      0              1.8611556      16.133639      124.28316    
    910000   177.38149      36.861968      19.034659      55.896627      7.7121849      8.6278055      0              4.4243922      16.097586      747.45046    
    910100   151.24846      39.678257      16.230345      55.908603      11.392849      7.1969204      0              5.2452978      15.843191     -2493.8233    
    910200   184.31002      36.192948      19.778153      55.971101      6.5739587      8.271166       0              5.1586015      16.189222     -1830.4451    
    910300   204.73134      34.226573      21.969548      56.196121      10.423123      4.1509516      0              3.165752       16.486746      1002.2839    
    910400   179.21561      37.362         19.231477      56.593477      9.2110845      8.2211228      0              3.0864936      16.843299     -788.38907    
    910500   215.04816      34.294068      23.076638      57.370706      7.920627       7.5021559      0              2.0000381      16.871247     -68.616947    
    910600   205.9058       36.545424      22.095579      58.641002      8.0860676      7.9414735      0              3.2802861      17.237597      1580.6034    
    910700   254.64731      32.8332        27.32599       60.15919       6.2240411      7.8943711      0              2.5277984      16.18699      -326.87146    
    910800   225.7997       37.553449      24.230376      61.783825      10.27687       6.6895742      0              3.9379384      16.649066      2999.3948    
    910900   214.32833      40.135928      22.999393      63.135321      9.3185897      8.5942243      0              5.3653917      16.857722      679.55096    
    911000   210.36833      41.366829      22.574449      63.941277      9.3179758      7.8881907      0              5.9855369      18.175125      1639.6214    
    911100   228.66846      39.851258      24.538221      64.389479      8.995126       8.1502303      0              5.2667172      17.439185      1143.6003    
    911200   260.33006      36.55634       27.9358        64.49214       9.1323112      6.6566204      0              3.2221925      17.545216      122.71485    
    911300   245.10529      37.929263      26.302043      64.231306      9.4833164      6.8144279      0              4.3573034      17.274215      2862.943     
    911400   237.94544      37.760149      25.533726      63.293874      7.7931789      8.5527739      0              4.9911138      16.423082     -726.00873    
    911500   236.90749      36.225494      25.422344      61.647837      6.6527461      9.1751971      0              3.9483051      16.449245      960.46692    
    911600   203.52625      37.697874      21.840231      59.538106      10.015216      6.8598566      0              4.6105395      16.212262      1140.3295    
    911700   213.83134      34.429323      22.946062      57.375385      7.9148352      7.0501014      0              3.2517473      16.212639      130.43206    
    911800   189.57767      35.321617      20.343421      55.665038      8.2533771      7.0138144      0              3.8540819      16.200343     -859.80871    
    911900   181.49238      35.063145      19.475795      54.53894       6.9005458      8.9200435      0              4.4090153      14.833541     -1996.9739    
    912000   188.20852      33.710885      20.196499      53.907384      6.716802       7.2153632      0              4.4261741      15.352546     -361.65698    
    912100   181.0457       34.182198      19.427862      53.61006       9.5355776      5.2818801      0              3.770428       15.594312     -1336.2101    
    912200   197.34137      32.320926      21.176537      53.497463      5.7295396      6.7135433      0              3.44288        16.434963     -241.57416    
    912300   184.23695      33.800933      19.770313      53.571246      9.1453897      7.0516556      0              1.691989       15.911899     -1480.1284    
    912400   162.09257      36.451727      17.394018      53.845745      8.2598284      8.807941       0              3.6112843      15.772674      355.88451    
    912500   160.18827      37.232627      17.189669      54.422297      8.6456704      6.9880312      0              5.346936       16.25199      -2369.7097    
    912600   164.67295      37.610472      17.670916      55.281388      8.1940206      6.9947354      0              5.6857362      16.73598       22.00186     
    912700   185.56538      36.431794      19.912866      56.344659      10.141233      6.4913975      0              3.0142083      16.784954      1546.7448    
    912800   198.95565      36.150036      21.349764      57.4998        7.3980007      8.9847415      0              4.109853       15.657441     -936.2212     
    912900   237.2697       33.260635      25.461212      58.721847      6.0803062      6.262558       0              4.2419229      16.675847      397.33252    
    913000   201.25792      38.307698      21.596818      59.904516      8.2051624      9.1006216      0              4.9105827      16.091331     -1043.1512    
    913100   223.4246       36.856773      23.975506      60.832279      11.360984      6.2631576      0              4.4374264      14.795205     -1233.489     
    913200   188.92602      41.104239      20.273492      61.377732      8.8551472      10.172951      0              4.8852138      17.190927      1114.0449    
    913300   218.37642      38.135331      23.433791      61.569122      8.685966       8.2915587      0              4.1822425      16.975563     -403.52346    
    913400   217.59708      38.231714      23.350161      61.581875      8.9481943      9.0162397      0              3.3373789      16.929901      1282.6324    
    913500   214.57839      38.35405       23.026227      61.380278      8.1030002      9.4375506      0              4.6436775      16.169822      585.58398    
    913600   230.53274      36.242717      24.738275      60.980992      10.026423      5.2276118      0              4.8313742      16.157308     -1208.528     
    913700   224.80052      36.282096      24.123156      60.405252      8.0605263      5.3072586      0              4.610511       18.3038        819.99467    
    913800   195.26651      38.943411      20.953886      59.897297      10.000383      7.9508472      0              3.3508315      17.64135       1360.2534    
    913900   204.04726      37.588902      21.89614       59.485043      7.8702386      8.7352523      0              3.8409165      17.142495     -957.28202    
    914000   200.85525      37.75858       21.553609      59.312189      7.5819806      8.0803116      0              5.7278861      16.368402     -1618.7717    
    914100   204.79391      37.265527      21.976263      59.24179       7.4660054      7.3673594      0              3.8856356      18.546527      786.41497    
    914200   225.33058      35.067718      24.180036      59.247754      10.165557      6.2321665      0              1.2968859      17.373108     -2245.707     
    914300   166.58574      41.334823      17.876176      59.210999      12.321154      11.123733      0              2.3658102      15.524126     -3257.0996    
    914400   225.49061      34.957974      24.197209      59.155182      7.6191104      6.5088498      0              4.1743866      16.655627     -717.13751    
    914500   223.74713      35.144625      24.010117      59.154742      7.0905487      8.5376193      0              1.7252053      17.791251      114.04652    
    914600   201.17116      37.583486      21.587509      59.170994      8.3679958      9.324833       0              2.7078885      17.182768      148.72013    
    914700   205.86568      36.987741      22.091274      59.079014      6.6406908      11.51631       0              2.5911222      16.239618      265.54006    
    914800   224.71074      34.77945       24.113521      58.892971      6.7063454      8.599867       0              3.475731       15.997507     -628.57868    
    914900   208.21009      36.218105      22.342851      58.560955      7.7627499      7.4752211      0              3.4824352      17.497698      971.11951    
    915000   191.05038      37.574729      20.501456      58.076184      8.4132234      8.3386111      0              4.225773       16.597121      901.6843     
    915100   195.76516      36.405332      21.007395      57.412727      7.5818161      11.508247      0              2.0489568      15.266313     -1039.8868    
    915200   200.38403      35.266395      21.503042      56.769437      7.866268       9.1830351      0              1.7392331      16.477859      715.41106    
    915300   164.24043      38.548162      17.624503      56.172666      6.9471335      8.9366319      0              5.2523525      17.412044      1766.3997    
    915400   181.95731      36.158898      19.525686      55.684584      6.8258683      8.3318472      0              4.7537162      16.247466      233.922      
    915500   203.7131       33.39914       21.860282      55.259422      7.2235586      8.4685719      0              2.2102667      15.496743     -669.63072    
    915600   186.86452      34.738053      20.052275      54.790327      9.6314671      6.0150815      0              2.6291333      16.462371     -1958.9294    
    915700   191.17469      33.883652      20.514796      54.398448      6.5630842      6.5141706      0              4.0530789      16.753318      1238.582     
    915800   165.6443       36.334492      17.775151      54.109643      6.6379331      10.043255      0              3.3533295      16.299974     -1115.3708    
    915900   172.63341      35.562829      18.525147      54.087975      8.9756287      6.5996042      0              3.903662       16.083934     -1026.465     
    916000   177.56884      35.235165      19.054763      54.289928      7.0656977      9.467717       0              2.7175726      15.984178      1172.5535    
    916100   160.5889       37.636857      17.232661      54.869517      6.4892845      12.494374      0              2.6692213      15.983977     -663.60252    
    916200   223.22153      31.861323      23.953716      55.815039      7.2368686      5.9739835      0              3.0871937      15.563277      1091.1513    
    916300   172.37297      38.609456      18.497199      57.106655      11.102723      6.9212702      0              3.7777039      16.807759      1638.6105    
    916400   220.78342      34.878802      23.692084      58.570886      7.6683467      7.3014953      0              3.7935859      16.115374      2441.5454    
    916500   220.13875      36.378671      23.622905      60.001576      7.5974692      8.4365205      0              4.5417433      15.802938      2174.0049    
    916600   222.66006      37.461922      23.893464      61.355386      5.4698344      12.399775      0              2.7236044      16.868708      1786.1698    
    916700   236.56329      37.112233      25.385409      62.497642      8.3602157      8.6741415      0              4.1646416      15.913234      221.46297    
    916800   210.41207      40.828114      22.579143      63.407258      9.0844074      11.001686      0              4.3756323      16.366389      1752.8045    
    916900   230.29914      39.268057      24.713208      63.981264      8.8352578      5.3193028      0              7.6796338      17.433862      1567.9741    
    917000   214.9465       41.042892      23.065728      64.10862       10.561193      8.7677203      0              4.6225414      17.091438      967.66946    
    917100   247.653        37.093008      26.575435      63.668443      10.132398      7.3254939      0              3.7585266      15.876589      96.201646    
    917200   222.84231      38.679619      23.913021      62.59264       9.8752094      7.1997405      0              6.2019531      15.402716     -1971.7239    
    917300   240.88308      34.972192      25.848961      60.821153      5.7092816      9.1925598      0              3.3871605      16.68319       732.68015    
    917400   223.95867      34.581923      24.032817      58.61474       10.256702      6.3652374      0              2.5785463      15.381437     -1815.124     
    917500   169.7377       38.117467      18.21441       56.331876      7.6307207      7.5527606      0              7.1674793      15.766506     -566.18353    
    917600   182.32958      35.118517      19.565634      54.684151      7.8559836      7.3982736      0              3.5273722      16.336887      1182.9118    
    917700   162.91383      36.430179      17.482146      53.912325      10.869821      6.286274       0              3.4959091      15.778175     -2703.3675    
    917800   163.48718      36.102046      17.543673      53.645718      8.4819974      6.3045978      0              5.4061136      15.909337     -511.45442    
    917900   153.0055       37.329166      16.418892      53.748058      9.7846032      7.453394       0              4.3103524      15.780817     -272.02611    
    918000   165.76283      36.27551       17.78787       54.06338       7.99987        7.514029       0              4.2070142      16.554597     -1043.7217    
    918100   175.88338      35.665558      18.873898      54.539456      8.5829638      6.4357294      0              4.3171898      16.329675      17.410671    
    918200   195.08739      34.254807      20.934664      55.189471      7.4182141      4.7649417      0              5.637611       16.43404       197.91035    
    918300   203.98559      34.126003      21.889522      56.015525      10.502581      5.7865628      0              2.2472746      15.589585     -727.74472    
    918400   201.11267      35.25106       21.581232      56.832291      8.9826236      8.0253643      0              2.8467942      15.396278      162.89135    
    918500   181.93648      38.159694      19.523451      57.683144      8.8319701      5.3697431      0              7.1850387      16.772942      1386.5563    
    918600   208.35951      36.301324      22.358885      58.660209      8.9256997      5.8297458      0              4.1875287      17.35835       1033.8409    
    918700   207.05689      37.389731      22.219101      59.608832      8.4411151      9.5763887      0              3.0566796      16.315547     -200.81199    
    918800   177.82812      41.360309      19.082586      60.442895      11.011888      9.6727883      0              5.6860096      14.989622     -1329.5177    
    918900   264.59642      32.723693      28.39362       61.117313      6.404589       7.0464856      0              3.3576136      15.915005      740.88004    
    919000   225.80747      37.238729      24.231211      61.46994       8.6885446      9.0614525      0              2.6493236      16.839409      1813.1811    
    919100   166.11773      43.746617      17.825954      61.572571      10.044415      12.236957      0              5.3247727      16.140473      1969.7407    
    919200   217.58829      38.009787      23.349217      61.359004      6.3812244      8.8839589      0              6.3284942      16.416109      1187.4218    
    919300   243.34432      34.616347      26.113075      60.729421      6.9853699      8.7147226      0              3.9059189      15.010335     -3102.9871    
    919400   226.12128      35.261185      24.264885      59.52607       8.9886017      5.7274106      0              3.6465053      16.898667      59.416745    
    919500   201.12589      36.089462      21.582651      57.672113      10.432686      5.7559079      0              3.8893044      16.011564      1774.4678    
    919600   163.78378      37.935987      17.5755        55.511487      11.45101       8.0440336      0              2.8580702      15.582874     -3649.6321    
    919700   187.50904      33.454543      20.121438      53.575981      7.0665386      7.0207319      0              3.0200559      16.347217      645.82221    
    919800   172.28619      33.793713      18.487887      52.2816        5.4900077      7.8227194      0              4.6871901      15.793796      711.64208    
    919900   165.31284      33.848543      17.739582      51.588126      6.245196       6.9796551      0              4.0237814      16.599911     -892.84737    
    920000   167.97124      33.330234      18.024853      51.355087      6.7034907      6.8069586      0              4.193475       15.62631      -207.02649    
    920100   191.79134      30.858619      20.580968      51.439587      5.5802067      3.5570738      0              4.9005882      16.82075       1516.0252    
    920200   188.38254      31.654717      20.215173      51.86989       9.3726834      4.5902119      0              1.5748111      16.11701       875.9295     
    920300   183.46891      32.932718      19.687895      52.620613      5.5361949      6.8144378      0              4.1213369      16.460749      1633.0568    
    920400   193.25225      33.107755      20.737737      53.845492      7.3008998      6.1571364      0              4.0247232      15.624996      373.85722    
    920500   201.63319      33.712474      21.637089      55.349563      6.9374424      7.8017968      0              3.4053861      15.567849     -703.58148    
    920600   170.95256      38.500111      18.344776      56.844887      8.3131621      10.907129      0              3.1257713      16.154048      2279.2083    
    920700   165.0784       40.415986      17.714425      58.130411      9.6578096      9.9544813      0              5.8538611      14.949834      253.0565     
    920800   220.08086      35.603998      23.616692      59.22069       9.2178608      8.1139418      0              2.7016274      15.570568     -68.972761    
    920900   196.83402      38.929119      21.122094      60.051213      11.592465      8.8990247      0              2.9656055      15.472024      518.80234    
    921000   210.42199      37.79723       22.580208      60.377438      9.4505981      10.129441      0              2.8310337      15.386157     -2681.9861    
    921100   223.18699      36.378185      23.950009      60.328194      4.5554664      9.2214322      0              6.3987874      16.202499      2076.0686    
    921200   226.39965      35.878246      24.294756      60.173002      8.2250143      8.4744903      0              3.0666929      16.112048     -1615.971     
    921300   199.71222      38.599714      21.430951      60.030665      7.1933739      10.811789      0              5.3904211      15.20413      -3212.5355    
    921400   192.57876      39.143387      20.665466      59.808853      9.8035799      6.1371404      0              6.7462218      16.456445      3184.8399    
    921500   208.72226      36.966769      22.397811      59.364581      7.9865404      7.8652789      0              5.0576649      16.057285     -1335.0528    
    921600   190.67423      38.398466      20.461092      58.859558      10.44223       8.0242154      0              3.1669185      16.765102      81.312762    
    921700   168.65375      40.367424      18.098093      58.465517      11.371846      8.506615       0              3.7436805      16.745283      497.33489    
    921800   230.10005      33.472881      24.691844      58.164724      8.5802373      5.3119609      0              2.6989325      16.88175      -1578.571     
    921900   210.32632      35.271212      22.569941      57.841154      7.0237912      7.6832108      0              3.3643652      17.199845      591.74532    
    922000   198.74171      36.198064      21.326807      57.52487       7.0827662      7.8635773      0              4.0623074      17.189413      3274.6798    
    922100   205.09986      35.228826      22.009095      57.23792       9.7860831      4.697948       0              3.7808006      16.963994      270.61123    
    922200   222.354        33.127528      23.860621      56.988149      5.896111       7.0664678      0              3.5993372      16.565612     -688.43587    
    922300   176.55697      37.840348      18.94618       56.786528      11.564621      6.2148658      0              4.1056617      15.9552        2717.8483    
    922400   198.60418      35.177824      21.312048      56.489873      6.909119       7.4560653      0              5.3326438      15.479996     -1616.7       
    922500   176.71248      36.986961      18.962868      55.94983       6.6289767      11.218018      0              3.1796931      15.960273     -247.81118    
    922600   200.57386      33.491646      21.523413      55.015059      5.9639117      9.425473       0              2.8243985      15.277863      100.35399    
    922700   192.83767      33.132539      20.693249      53.825788      8.0817629      5.7898877      0              2.8200947      16.440794      995.11871    
    922800   124.14024      39.435613      13.321385      52.756998      10.703229      9.1776311      0              3.3354296      16.219324     -1787.2591    
    922900   192.35693      31.37142       20.641661      52.013081      5.6383322      6.7695163      0              1.3217694      17.641802     -222.97448    
    923000   165.10361      33.848593      17.71713       51.565723      7.0856325      9.49568        0              1.5681126      15.699168      147.71411    
    923100   195.25494      30.432116      20.952644      51.38476       6.2675605      6.2563414      0              2.5301402      15.378074     -1754.5178    
    923200   181.31868      32.098593      19.457156      51.555749      5.0328785      7.2753573      0              3.5433105      16.247047      714.47992    
    923300   138.3211       37.313979      14.843121      52.1571        10.418725      8.1283715      0              2.9188729      15.84801       988.41637    
    923400   165.84928      35.317009      17.797147      53.114157      8.0392823      7.7664684      0              3.4642251      16.047034      1093.6215    
    923500   139.6048       39.54366       14.980874      54.524534      8.5672927      10.723333      0              4.1163654      16.136669     -335.04107    
    923600   214.50337      33.10977       23.018177      56.127947      7.105613       7.6102908      0              2.2701203      16.123746      70.859055    
    923700   178.57331      38.542531      19.162552      57.705083      8.4443542      9.9520413      0              4.6452071      15.500928     -367.28111    
    923800   197.63823      37.789395      21.208393      58.997788      9.2279124      7.7419887      0              3.9671082      16.852386     -757.57333    
    923900   229.93874      35.249172      24.674533      59.923706      7.2535765      7.7926743      0              2.3969568      17.805965      2514.2973    
    924000   210.89662      37.982854      22.631139      60.613993      8.260406       9.3997103      0              4.4716346      15.851103      649.46158    
    924100   215.67587      37.960253      23.143997      61.10425       12.332496      5.8781799      0              4.0420378      15.707539     -423.96837    
    924200   181.5758       41.87352       19.484747      61.358267      9.6371366      9.936425       0              6.2479685      16.05199      -92.882581    
    924300   235.63958      36.027931      25.286286      61.314216      8.3134306      9.4760796      0              1.9492747      16.289146      60.168567    
    924400   219.69777      37.395306      23.575584      60.97089       8.4794805      7.4344271      0              5.0116135      16.469785      1624.6789    
    924500   217.96149      36.982177      23.389265      60.371442      7.5025484      9.6805978      0              3.5147932      16.284238      475.93889    
    924600   200.40457      37.975636      21.505246      59.480883      5.7189437      10.989735      0              4.9933422      16.273616     -457.52901    
    924700   216.9968       34.798898      23.285744      58.084642      7.8847189      6.8660723      0              3.1445793      16.903527      534.38623    
    924800   203.75377      34.348945      21.864646      56.213591      6.8737845      8.2692241      0              3.3013921      15.904545     -275.05915    
    924900   162.66941      36.625436      17.455918      54.081354      7.3448362      8.9367231      0              4.0744266      16.26945       7.3614831    
    925000   181.42433      32.861776      19.468493      52.330269      6.4091972      7.4165015      0              2.6476942      16.388383      791.41825    
    925100   167.16471      33.234187      17.938305      51.172492      7.3133545      6.4190767      0              3.8526625      15.649093     -610.71212    
    925200   173.09248      32.069604      18.574409      50.644014      6.1564934      6.7139346      0              3.6102232      15.588953     -1366.5337    
    925300   150.22985      34.506957      16.121039      50.627996      5.2041245      9.9925589      0              3.7729399      15.537334     -954.07109    
    925400   187.42245      30.815264      20.112146      50.92741       6.9550567      3.770328       0              2.8242549      17.265624      869.63552    
    925500   165.80991      33.651058      17.792923      51.44398       8.1156891      6.1886459      0              3.4128808      15.933842     -1018.4015    
    925600   186.21166      32.128339      19.982217      52.110556      5.8107252      8.9320435      0              1.7893126      15.596257      1270.4461    
    925700   199.1763       31.487941      21.373442      52.861383      6.9696607      4.9010311      0              3.4227767      16.194472      1554.556     
    925800   156.90625      36.879316      16.837478      53.716794      7.6187599      7.4873962      0              4.8733435      16.899817      770.97444    
    925900   172.57356      36.112654      18.518724      54.631378      8.268376       7.1508749      0              4.3142792      16.379124      2757.0668    
    926000   213.58698      32.62266       22.91984       55.5425        5.3427214      6.5939053      0              5.2990924      15.386941     -762.2454     
    926100   186.04544      36.504258      19.96438       56.468637      8.4205738      7.9595605      0              4.6734982      15.450625     -2165.6324    
    926200   169.12464      39.160839      18.148623      57.309462      8.6192177      9.131926       0              4.1870477      17.222648      2323.798     
    926300   183.61406      38.344336      19.703471      58.047807      7.9590526      9.2795181      0              4.1930421      16.912723      937.38916    
    926400   211.66939      35.936504      22.714065      58.650568      10.05197       5.5928654      0              3.7919843      16.499684     -768.42092    
    926500   186.88545      39.110156      20.054521      59.164677      8.4240604      8.2970326      0              5.7681269      16.620937      201.94127    
    926600   203.72441      37.702912      21.861495      59.564408      8.0679498      8.1082819      0              4.3505359      17.176145      793.93728    
    926700   186.17487      39.888207      19.978269      59.866476      10.825368      8.6671377      0              3.8452982      16.550403     -2783.021     
    926800   196.52462      38.983158      21.088892      60.07205       8.8806909      9.5868281      0              4.1286426      16.386997      245.34658    
    926900   203.46216      38.273296      21.833353      60.106649      9.1412809      8.933792       0              3.477374       16.720849      115.41584    
    927000   237.07938      34.526476      25.440789      59.967265      8.1232454      7.2599711      0              2.2700649      16.873194      727.35627    
    927100   195.71404      38.656219      21.00191       59.658129      7.6011493      12.648338      0              1.7416773      16.665054     -637.97609    
    927200   196.62617      37.929554      21.099789      59.029343      8.6230222      9.688874       0              3.8243817      15.793276     -1204.4373    
    927300   215.01158      34.930646      23.072712      58.003358      6.5151568      10.894983      0              1.572123       15.948383     -913.7512     
    927400   188.49654      36.310193      20.227406      56.537598      6.6205503      9.0927674      0              3.2564924      17.340383      1346.7502    
    927500   168.85758      36.819775      18.119966      54.939741      6.0501714      9.7534194      0              4.503167       16.513017      600.0853     
    927600   180.28248      33.99688       19.345962      53.342842      7.6203934      8.6586492      0              1.8597907      15.858046     -903.84994    
    927700   206.10507      29.958256      22.116962      52.075218      5.2679843      4.9720093      0              3.224458       16.493804      2023.2417    
    927800   155.01783      34.608164      16.634833      51.242997      7.5721412      8.4766302      0              1.9444336      16.614959      1066.7276    
    927900   183.54581      31.127251      19.696147      50.823399      7.534044       5.8327566      0              1.5929889      16.167462      466.65267    
    928000   150.34049      34.618029      16.132912      50.750941      6.3976146      11.013738      0              1.7688458      15.437831     -219.71754    
    928100   160.29329      33.846166      17.200938      51.047104      6.111893       7.5519924      0              4.0071708      16.175109      791.31051    
    928200   182.77576      32.192745      19.613514      51.806258      5.8588169      7.6686271      0              2.5916031      16.073698      971.1118     
    928300   181.03864      33.657087      19.427105      53.084192      8.1942041      6.8869486      0              2.8647161      15.711218     -111.46145    
    928400   179.78232      35.45174       19.29229       54.74403       5.5243706      9.529692       0              4.3519694      16.045708      1483.2789    
    928500   192.62187      35.920616      20.670091      56.590708      6.1144364      9.0966156      0              5.0071615      15.702403     -856.34635    
    928600   209.40037      35.652868      22.470578      58.123446      7.8010356      7.9761325      0              2.7335245      17.142176     -959.02891    
    928700   193.01623      38.452161      20.71241       59.164571      8.284113       9.0596373      0              5.3154815      15.792929     -2122.8923    
    928800   202.36992      38.07363       21.716147      59.789776      8.6701457      10.177124      0              3.7790624      15.447297     -578.11959    
    928900   234.36357      34.977859      25.149359      60.127218      7.9293422      7.8911717      0              2.8906846      16.266661      522.73799    
    929000   173.77339      41.641146      18.647477      60.288623      9.9941811      11.624693      0              2.6350844      17.387188      2961.6689    
    929100   195.6851       39.386501      20.998804      60.385305      8.6467968      8.0647485      0              5.9334291      16.741526      286.00235    
    929200   210.44974      37.767008      22.583186      60.350194      8.2312277      11.143648      0              2.4066353      15.985497      1058.6408    
    929300   223.02019      36.310305      23.93211       60.242415      8.9937519      6.8180785      0              3.408238       17.090237      631.07961    
    929400   208.53758      37.640629      22.377993      60.018621      7.5904152      8.7885138      0              4.8139749      16.447725      442.00006    
    929500   195.63807      38.597387      20.993758      59.591145      10.242923      9.2255652      0              3.0757299      16.053169      588.97304    
    929600   176.79536      39.954695      18.971762      58.926457      8.8817005      9.3854132      0              5.7226026      15.964979      1112.6112    
    929700   193.5168       37.425778      20.766125      58.191904      7.3725424      6.7349444      0              6.7971154      16.521176      992.506      
    929800   205.69458      35.261007      22.072913      57.33392       6.5716565      8.6122513      0              4.5251768      15.551922     -337.46952    
    929900   194.54792      35.310755      20.876774      56.187529      8.818401       7.3451475      0              4.2898828      14.857324     -911.69118    
    930000   144.66719      39.211954      15.524115      54.736068      9.3128843      10.076792      0              4.774912       15.047366     -1120.0389    
    930100   172.42017      34.525266      18.502264      53.027529      7.13846        7.2695383      0              4.4799704      15.637297     -1138.5825    
    930200   171.76251      32.934904      18.431691      51.366595      5.1305083      8.0461937      0              3.2949798      16.463222      1908.0537    
    930300   172.98696      31.42666       18.563085      49.989745      7.5344526      6.6879032      0              2.0007211      15.203583     -835.21947    
    930400   150.03732      33.026376      16.100379      49.126755      7.6574         6.7327637      0              2.8934934      15.742719      598.25511    
    930500   163.59416      31.188448      17.555153      48.7436        6.2289674      6.3524989      0              2.2297782      16.377203      2308.2085    
    930600   193.6299       28.055052      20.778262      48.833314      4.3010235      4.0309664      0              3.5995694      16.123492      273.21126    
    930700   167.19526      31.518862      17.941583      49.460444      6.0418017      7.9345579      0              1.9082301      15.634272     -2099.4005    
    930800   178.12338      31.486879      19.11427       50.601149      5.7573505      7.7164185      0              2.7558802      15.25723       239.95146    
    930900   185.17892      32.538216      19.871395      52.409611      5.8520046      7.3826166      0              3.4654856      15.83811       120.72041    
    931000   175.37401      35.712034      18.819238      54.531272      8.2553574      6.7850305      0              4.3623602      16.309286     -634.18253    
    931100   192.50018      35.742791      20.657033      56.399824      6.4159158      8.2774938      0              4.4853907      16.563991      2517.9425    
    931200   186.95769      37.376504      20.062273      57.438777      7.0185331      12.270012      0              2.5134624      15.574496      558.07702    
    931300   195.24398      36.982947      20.951468      57.934414      8.7736389      7.0460608      0              4.3494333      16.813814     -780.89624    
    931400   226.0404       33.901188      24.256205      58.157393      6.8016943      5.7187859      0              4.5336349      16.847072     -1821.1615    
    931500   221.80324      34.548126      23.80152       58.349645      7.3470935      7.7976095      0              2.9449542      16.458468      156.025      
    931600   212.55348      35.743853      22.808936      58.552789      7.7077028      9.1412508      0              2.2978419      16.597058     -1363.388     
    931700   177.24833      39.780879      19.02037       58.801249      8.7371051      9.2052299      0              5.2229742      16.61557      -1029.5392    
    931800   186.884        38.989938      20.054366      59.044304      7.6194076      11.941678      0              2.1607417      17.268111     -175.95235    
    931900   228.90938      34.769711      24.564074      59.333785      6.6338561      9.8939748      0              1.8841081      16.357772      664.24974    
    932000   189.41035      39.270856      20.325466      59.596321      9.5342528      8.64033        0              3.9021239      17.194149      585.82316    
    932100   169.90018      41.627108      18.231845      59.858954      11.570821      10.334969      0              2.5335129      17.187805      776.15429    
    932200   192.68134      39.541655      20.676473      60.218128      9.8530248      8.425919       0              3.99096        17.271751     -351.21283    
    932300   225.78904      36.488759      24.229232      60.717992      7.5560246      6.794093       0              5.0141541      17.124488      60.716507    
    932400   220.7403       37.441655      23.687457      61.129112      8.0333144      7.660029       0              4.951275       16.797037      1344.6249    
    932500   199.47087      39.859966      21.405052      61.265019      7.8242181      9.3316285      0              5.5203135      17.183806      1793.8352    
    932600   223.59313      37.095621      23.993592      61.089212      10.685756      5.8185392      0              3.375232       17.216093      74.613836    
    932700   194.36622      39.733228      20.857276      60.590504      10.920385      8.6867462      0              3.8913743      16.234722     -1942.7442    
    932800   196.77138      38.547771      21.115372      59.663143      10.909795      7.5510676      0              3.7100495      16.376859      83.368326    
    932900   207.61724      35.958019      22.279232      58.237251      8.7776342      8.6039376      0              1.8533826      16.723065      1029.5703    
    933000   205.09627      34.559994      22.008709      56.568703      6.0052305      9.0310241      0              2.6969028      16.826837      67.900403    
    933100   191.53626      34.403986      20.553595      54.957581      8.0135383      9.0547574      0              2.3853376      14.950353     -2069.4302    
    933200   165.54039      35.904429      17.764         53.668429      8.9349465      9.6210151      0              2.6792254      14.669242     -1364.3323    
    933300   179.91453      33.483619      19.306477      52.790096      9.1709238      6.1257964      0              2.6674318      15.519467     -2596.9657    
    933400   170.09583      34.072002      18.252841      52.324843      8.884438       5.7376689      0              2.8581281      16.591767     -1004.4727    
    933500   178.4617       33.003201      19.150576      52.153777      6.15113        8.8204129      0              2.0600608      15.971598      2311.0395    
    933600   204.23048      30.311435      21.915802      52.227237      6.5358792      6.5544193      0              2.0354936      15.185643     -1250.7881    
    933700   184.28073      32.861176      19.77501       52.636186      5.724441       7.9859022      0              2.2560411      16.894792      1313.2706    
    933800   183.11356      33.697609      19.649763      53.347372      5.8614879      8.9108862      0              1.52054        17.404695      1444.3323    
    933900   192.26047      33.946716      20.63131       54.578026      6.5772766      7.2768761      0              3.3109133      16.78165       2801.5349    
    934000   212.41668      33.649085      22.794256      56.443341      5.7074035      10.325809      0              2.4424721      15.1734       -313.08884    
    934100   198.78241      37.446663      21.331174      58.777837      10.199067      7.7349404      0              3.1404359      16.37222      -227.10794    
