
reset_timestep 0

velocity all create 200 12345 mom yes rot yes dist gaussian

fix 1 all nvt temp 200 200 100.0

thermo 100

dump 1 all custom 100 heating.xyz id type x y z

dump_modify 1 sort id

run 200000
Generated 6 of 6 mixed pair_coeff terms from geometric mixing rule
Neighbor list info ...
  update: every = 1 steps, delay = 0 steps, check = yes
  max neighbors/atom: 2000, page size: 100000
  master list distance cutoff = 14
  ghost atom cutoff = 14
  binsize = 7, bins = 3 3 3
  1 neighbor lists, perpetual/occasional/extra = 1 0 0
  (1) pair lj/cut, perpetual
      attributes: half, newton on
      pair build: half/bin/newton
      stencil: half/bin/3d
      bin: standard
Per MPI rank memory allocation (min/avg/max) = 12.56 | 12.56 | 12.56 Mbytes
   Step          Temp          PotEng         KinEng         TotEng         E_bond        E_angle        E_dihed        E_impro         E_vdwl         Press     
    161100   185.09342      36.007178      19.86222       55.869398      4.847681       10.814358      0              4.0804109      16.264728      587.00944    
    161200   161.55701      36.746035      17.336547      54.082582      7.3252635      8.7731429      0              2.435273       18.212356      1355.0382    
    161300   169.73237      34.511731      18.213838      52.725569      7.3666927      6.0361667      0              4.0468063      17.062065      153.92372    
    161400   150.39307      35.597025      16.138555      51.73558       6.3137674      9.1303201      0              4.2816943      15.871244     -1164.4023    
    161500   184.54178      31.3751        19.803024      51.178124      5.7731519      7.37212        0              2.6144209      15.615407     -872.26958    
    161600   177.62904      31.982499      19.061224      51.043723      6.1120908      6.9933041      0              1.8568498      17.020255      1432.4914    
    161700   167.65616      33.233518      17.991042      51.22456       7.2773808      6.3941932      0              2.2813165      17.280627      1799.0365    
    161800   176.48882      32.851972      18.938868      51.79084       6.4665176      7.2930537      0              2.9633027      16.129099      1170.9831    
    161900   188.24441      32.612601      20.20035       52.81295       7.0990617      8.7197469      0              1.8701525      14.92364      -888.4563     
    162000   188.74588      34.141361      20.254162      54.395523      8.9610545      6.6910191      0              2.9682719      15.521016      567.68871    
    162100   166.67215      38.242982      17.885448      56.128431      6.6265506      12.081328      0              2.8430409      16.692063      545.85347    
    162200   208.24642      35.533766      22.346749      57.880514      10.293682      6.9260528      0              3.394677       14.919354     -1531.7256    
    162300   217.77143      35.744217      23.36887       59.113087      8.6659698      7.711484       0              3.7022939      15.66447       1357.8168    
    162400   197.13866      38.777553      21.154784      59.932337      7.1960029      10.437327      0              4.6440266      16.500197      753.3668     
    162500   234.90831      35.180349      25.207814      60.388163      6.0987051      8.5738611      0              3.4797261      17.028057      270.59904    
    162600   192.82474      39.970007      20.691861      60.661868      9.1286414      12.522403      0              2.1256003      16.193362      2047.4065    
    162700   190.32304      40.351858      20.423406      60.775264      9.9053555      9.0898455      0              5.3264549      16.030202      1023.2192    
    162800   199.47388      39.461231      21.405375      60.866606      7.1567118      9.6742924      0              4.2861504      18.344077      3492.623     
    162900   184.05379      41.132428      19.750658      60.883086      7.1510135      12.126931      0              4.5853845      17.269099      1894.4577    
    163000   193.08448      40.128581      20.719734      60.848315      8.4607078      9.2940858      0              5.7919298      16.581858      1963.0215    
    163100   213.16454      37.781529      22.874508      60.656037      6.8018522      10.39844       0              4.5338818      16.047355     -66.364855    
    163200   221.28225      36.5194        23.745613      60.265013      7.4537079      7.4400763      0              5.4200196      16.205596     -822.75031    
    163300   207.39869      37.473893      22.25578       59.729673      8.1919252      8.492422       0              3.8461137      16.943432     -97.216195    
    163400   203.72904      37.025873      21.861993      58.887865      10.941085      7.5574081      0              3.5048329      15.022547     -1530.4232    
    163500   188.21439      37.477199      20.197128      57.674327      9.3895114      8.3363807      0              3.8309822      15.920324      1940.2401    
    163600   193.46988      35.326111      20.761091      56.087201      6.7558449      7.8382788      0              3.9644952      16.767492      871.85799    
    163700   187.0831       34.036877      20.075731      54.112607      6.3935283      6.525361       0              4.484061       16.633926      1616.6551    
    163800   165.08062      34.393782      17.714663      52.108445      7.082257       9.0682337      0              2.7625678      15.480724      533.28649    
    163900   165.13855      32.872509      17.72088       50.593388      7.367567       7.6506104      0              3.1824969      14.671834     -2256.9591    
    164000   164.47495      31.984016      17.649669      49.633685      4.7949104      6.0036229      0              5.2223692      15.963113      675.18986    
    164100   190.93087      28.869345      20.488632      49.357977      3.7419256      4.3050689      0              4.2155253      16.606825      1721.8219    
    164200   156.36609      32.78578       16.779514      49.565294      6.2627381      6.4127017      0              4.1189081      15.991432      1429.0545    
    164300   145.08298      34.489345      15.568733      50.058078      6.23384        9.3174093      0              3.5057341      15.432362     -25.524319    
    164400   163.28233      33.261941      17.52169       50.783631      8.3192049      5.359705       0              3.8601559      15.722876     -36.903232    
    164500   152.08621      35.25859       16.320244      51.578834      8.2012442      7.456551       0              3.4136429      16.187152     -509.95523    
    164600   195.89758      31.525835      21.021605      52.547439      7.5448515      6.7104664      0              2.0886017      15.181915     -310.34041    
    164700   165.79292      35.735157      17.791099      53.526256      8.000487       8.4285357      0              3.7212308      15.584903      668.90097    
    164800   205.26882      32.550403      22.027225      54.577628      8.9162098      4.6634225      0              2.9704789      16.000291      1103.2815    
    164900   176.41733      36.636166      18.931196      55.567362      8.272263       6.9753903      0              4.8104728      16.57804      -400.90715    
    165000   210.33477      34.012724      22.570848      56.583572      8.780022       7.0867418      0              2.2269159      15.919044     -802.77026    
    165100   172.61239      39.034451      18.522891      57.557342      9.555676       9.3188984      0              4.4457533      15.714124     -1040.4098    
    165200   217.56411      35.205214      23.346623      58.551837      10.497815      6.7810539      0              2.6293061      15.297039     -1688.955     
    165300   221.80137      35.699793      23.801319      59.501112      6.7911499      7.5484393      0              4.6919489      16.668255     -710.16734    
    165400   205.30482      38.319923      22.031088      60.351012      8.6081377      10.505157      0              2.8380523      16.368577     -1582.3083    
    165500   198.02924      39.773804      21.250351      61.024155      9.3480145      9.0526223      0              6.1004181      15.272749     -690.61883    
    165600   202.0423       39.852883      21.68099       61.533873      10.096405      8.101417       0              5.6285426      16.026518     -2.0311753    
    165700   184.92833      41.996629      19.844504      61.841133      10.786261      7.4810915      0              6.092094       17.637182      705.45811    
    165800   182.30583      42.403065      19.563086      61.966151      12.136017      7.3110607      0              5.8933641      17.062623     -732.5414     
    165900   217.62841      38.444315      23.353522      61.797837      8.9847806      9.7505598      0              2.7875444      16.92143       1295.9554    
    166000   233.28262      36.426044      25.033363      61.459407      7.789659       7.2642739      0              3.8056714      17.56644       3548.6304    
    166100   219.24806      37.213556      23.527326      60.740882      8.3008843      8.0128315      0              2.7287984      18.171042      3545.7682    
    166200   209.07455      36.872618      22.435615      59.308233      6.84181        8.8422164      0              5.1677448      16.020847      2275.3619    
    166300   175.30653      38.103108      18.811996      56.915105      10.142419      8.7900489      0              3.8645842      15.306056      129.05386    
    166400   181.94781      34.785185      19.524667      54.309852      9.7483056      4.4385619      0              4.3676863      16.230631     -36.739211    
    166500   175.9888       33.541104      18.885211      52.426315      7.5384527      4.712284       0              2.26855        19.021817      721.08471    
    166600   170.7798       33.052587      18.326238      51.378825      8.1286714      7.2971959      0              1.633832       15.992888      156.80066    
    166700   171.30568      32.553312      18.382669      50.93598       6.110551       8.9872896      0              2.7065074      14.748963     -981.6362     
    166800   160.25963      33.708489      17.197327      50.905816      8.6226402      4.7435119      0              3.8310928      16.511244     -657.13889    
    166900   168.5375       33.174292      18.085618      51.25991       7.3763563      7.606612       0              2.56148        15.629844     -1232.9754    
    167000   187.9707       31.776572      20.170979      51.94755       6.0585639      8.0786497      0              2.661071       14.978287     -1012.6108    
    167100   179.78614      33.728343      19.2927        53.021043      10.247145      5.3159165      0              2.9597059      15.205576     -2763.1409    
    167200   200.29469      32.827676      21.493455      54.321131      6.6420304      6.4681661      0              1.6424361      18.075043      1648.9215    
    167300   176.91787      36.713801      18.984909      55.698709      8.8114734      8.710464       0              2.6070516      16.584812     -332.10241    
    167400   202.13023      35.357337      21.690425      57.047762      7.8351761      9.5686652      0              3.3156208      14.637874     -1230.3303    
    167500   233.68956      33.126045      25.077031      58.203075      5.6050278      7.2940001      0              4.1392343      16.087782      345.79614    
    167600   218.48684      35.712521      23.44564       59.158161      5.6382351      9.4808802      0              3.7863048      16.807101     -526.78044    
    167700   193.91499      39.041045      20.808855      59.8499        7.9338332      10.743987      0              3.9093745      16.45385       1252.6896    
    167800   203.31503      38.439856      21.817565      60.257421      7.3176828      11.428865      0              3.3087522      16.384555      1026.1359    
    167900   206.36853      38.318643      22.145234      60.463877      9.5388513      8.0859775      0              4.4526669      16.241147      2096.6201    
    168000   234.49052      35.281935      25.162982      60.444916      6.9085025      7.579906       0              3.9385693      16.854957     -590.6422     
    168100   223.82145      36.259281      24.018092      60.277372      8.80153        5.4754753      0              5.2211307      16.761145      2273.4669    
    168200   194.93804      39.045377      20.918637      59.964014      8.0012442      9.024393       0              6.8731095      15.146631     -375.75255    
    168300   210.3526       37.0813        22.572761      59.654061      8.8939535      8.8747838      0              4.4456759      14.866887     -1288.2481    
    168400   225.40544      34.954852      24.188069      59.142921      5.8788123      9.1466918      0              3.9829296      15.946418     -1928.7668    
    168500   196.50599      37.529642      21.086893      58.616535      8.2836176      9.3737568      0              3.4031298      16.469138     -333.82463    
    168600   201.50064      36.292533      21.622865      57.915398      9.55784        8.4188477      0              2.3754153      15.94043       1182.4158    
    168700   243.76869      30.838747      26.158613      56.99736       7.0014166      5.8422167      0              2.1630446      15.832069     -973.90018    
    168800   206.47         33.492962      22.156123      55.649085      6.520186       7.0933045      0              3.5786135      16.300858      411.75172    
    168900   187.70127      33.786638      20.142066      53.928704      9.0664463      5.9088991      0              2.9495677      15.861725     -2495.5845    
    169000   177.88399      32.795041      19.088581      51.883623      5.0884542      9.1461744      0              2.9110639      15.649349      1026.8176    
    169100   189.43934      29.857285      20.328577      50.185862      4.8074754      6.8456735      0              2.0045693      16.199567      1086.1368    
    169200   178.26669      29.910641      19.129649      49.04029       5.9797319      4.6645449      0              1.8146323      17.451732      608.39865    
    169300   165.89985      30.746059      17.802574      48.548633      5.4547333      6.0946903      0              2.0885194      17.108116      2343.0223    
    169400   131.8535       34.442667      14.149088      48.591756      7.7658499      6.8415755      0              4.0474835      15.787759      84.74899     
    169500   147.87929      33.217322      15.868803      49.086125      7.5306406      6.1945074      0              3.1963195      16.295854      813.85404    
    169600   133.57552      35.609744      14.333877      49.943621      8.6442447      7.1249735      0              3.4136668      16.426859     -2172.1964    
    169700   156.42274      34.324974      16.785593      51.110567      6.6028027      5.6995638      0              4.7470013      17.275606      3367.9013    
    169800   182.5345       32.799322      19.587625      52.386946      5.6598484      8.572169       0              2.9304871      15.636817      1442.255     
    169900   188.69975      33.330417      20.249212      53.579629      7.9666635      6.3164182      0              3.0507284      15.996607     -2436.1731    
    170000   175.57867      35.620568      18.8412        54.461768      7.6504888      7.7326282      0              3.4085004      16.828951     -782.2405     
    170100   203.45984      33.359868      21.833105      55.192973      7.8173724      6.865772       0              2.7982992      15.878424     -934.92696    
    170200   171.00809      37.472849      18.350734      55.823583      9.3214071      8.4073423      0              3.5706107      16.173489     -366.42641    
    170300   188.53847      36.273655      20.231905      56.505561      8.8140112      7.1776285      0              3.2046506      17.077365      185.32478    
    170400   171.34621      38.86955       18.387018      57.256568      8.9479588      8.3658466      0              3.9956033      17.560141      290.80714    
    170500   216.64275      34.835961      23.247752      58.083713      8.4094839      8.6237493      0              2.4682698      15.334458     -1905.8384    
    170600   203.97538      36.989488      21.888427      58.877915      6.3099218      11.039076      0              3.706908       15.933582      2564.86      
    170700   240.70528      33.975709      25.829882      59.805591      8.797575       8.174181       0              1.1430349      15.860918     -879.89697    
    170800   219.75777      37.09755       23.582022      60.679572      7.5267465      8.7637436      0              3.5265504      17.280509      864.10429    
    170900   169.4737       43.302763      18.186081      61.488844      11.237347      11.626346      0              2.7541398      17.68493       2621.5285    
    171000   198.64581      40.834324      21.316515      62.15084       10.662679      10.181226      0              3.7660692      16.22435       366.84753    
    171100   208.23814      40.351587      22.345861      62.697448      8.0442479      10.473785      0              4.1028158      17.730738      3729.9453    
    171200   236.88422      37.605794      25.419847      63.025641      9.0914932      6.7753327      0              3.9453666      17.793602     -401.22496    
    171300   225.18679      39.076415      24.164606      63.241021      9.2437352      7.4935927      0              6.8588422      15.480244     -4676.0421    
    171400   227.53816      38.870472      24.416929      63.287401      9.5920275      10.483647      0              3.218804       15.575993     -1399.2105    
    171500   230.11935      38.234984      24.693915      62.928899      8.6112516      9.0875444      0              3.8220117      16.714177     -2418.9214    
    171600   213.31355      39.058072      22.890499      61.948571      7.5875989      10.181095      0              2.8404221      18.448956     -180.54254    
    171700   221.8859       36.477467      23.81039       60.287857      8.9524363      5.8507993      0              4.9819087      16.692323     -137.73719    
    171800   243.89045      31.918655      26.17168       58.090335      6.8864615      8.3478271      0              0.86403076     15.820336     -516.45735    
    171900   169.81739      37.977604      18.222962      56.200566      7.4402626      7.1522248      0              4.9481984      18.436919      3447.2274    
    172000   175.39182      35.924365      18.821149      54.745514      8.1604484      7.4281326      0              2.4778715      17.857912     -153.5849     
    172100   195.68923      32.861071      20.999247      53.860318      5.4466646      8.6913467      0              2.0316344      16.691425     -397.41253    
    172200   150.10387      37.231802      16.10752       53.339323      8.0171828      7.4957782      0              4.8402787      16.878563     -1075.52      
    172300   212.38733      30.453142      22.791106      53.244248      5.8096931      5.9960562      0              1.5206451      17.126748      357.42806    
    172400   164.95123      35.752176      17.700778      53.452955      5.9786142      5.6376294      0              5.8464413      18.289492      2421.7309    
    172500   189.94682      33.551777      20.383034      53.934812      5.1719159      7.9982013      0              4.1828522      16.198808      414.1137     
    172600   155.26706      38.089688      16.661578      54.751266      8.2183872      8.4152695      0              5.3833089      16.072722     -1477.4537    
    172700   221.79581      32.029543      23.800722      55.830265      7.5598407      5.0654021      0              2.5911746      16.813126      3491.4284    
    172800   175.66504      38.390064      18.850468      57.240532      10.396917      7.2392482      0              4.3336606      16.420238     -494.59766    
    172900   227.58171      34.2038        24.421603      58.625402      9.7849015      5.0515234      0              2.4012612      16.966113      5.0102261    
    173000   175.52374      41.174141      18.835305      60.009446      9.2828839      8.9930347      0              6.6271761      16.271046      1991.157     
    173100   208.41246      38.878979      22.364567      61.243546      9.170167       9.8716942      0              4.2173076      15.61981      -1817.6382    
    173200   217.86548      38.781821      23.378962      62.160782      7.6181904      10.953906      0              3.2409055      16.968818      3551.8327    
    173300   245.12933      36.425365      26.304623      62.729988      8.3845543      9.3109007      0              1.2832594      17.446651      2507.452     
    173400   216.30905      39.720462      23.211943      62.932405      11.53031       9.2835419      0              3.3624847      15.544125     -2115.0232    
    173500   204.53816      40.757248      21.948818      62.706066      10.495709      9.7589328      0              4.2815473      16.221059      1537.7349    
    173600   204.4865       40.175244      21.943275      62.118519      10.685559      8.4754219      0              5.1309316      15.883331     -581.15742    
    173700   214.95546      37.866775      23.06669       60.933465      6.6587264      10.253519      0              5.0519726      15.902557      389.95165    
    173800   174.18505      40.25212       18.691652      58.943772      7.7689702      10.064116      0              6.5547313      15.864303      1596.8033    
    173900   176.0978       36.959707      18.896908      55.856615      8.4838941      10.267278      0              3.7928061      14.415729     -1194.903     
    174000   176.12498      33.993083      18.899824      52.892907      9.3959373      6.4634892      0              2.3965467      15.73711       462.89011    
    174100   158.27529      34.460686      16.984388      51.445074      7.3288117      7.9122544      0              3.1224103      16.097209      1286.4239    
    174200   188.38853      30.737556      20.215815      50.953372      7.0109676      6.3140896      0              2.3792879      15.033211     -2241.6475    
    174300   182.76741      31.282173      19.612617      50.89479       6.4567771      7.7821731      0              1.5767075      15.466515      65.785018    
    174400   177.13318      32.18711       19.008013      51.195124      7.5335553      7.8506569      0              1.2827696      15.520129     -1796.9953    
    174500   184.87718      31.948609      19.839015      51.787624      8.6883673      4.006181       0              2.155017       17.099044      728.86009    
    174600   152.61196      36.330653      16.376662      52.707315      5.4145882      10.555838      0              4.1287222      16.231504      1054.6707    
    174700   186.20956      33.915072      19.981992      53.897063      7.3578405      7.7988264      0              2.8686338      15.889771      583.86726    
    174800   180.87868      35.884418      19.40994       55.294358      7.8123961      8.0361854      0              3.3477049      16.688132      1006.6534    
    174900   204.1744       34.778062      21.909784      56.687846      7.9988268      7.2329255      0              1.8152281      17.731082      2828.1721    
    175000   182.81229      38.361043      19.617434      57.978476      9.4049231      9.0769752      0              3.8461515      16.032993      1126.8171    
    175100   214.84751      36.014126      23.055106      59.069232      7.6809672      7.4922677      0              4.8401384      16.000753      389.66392    
    175200   207.98501      37.582305      22.318697      59.901002      8.7882887      9.6429251      0              2.2852578      16.865833     -1107.1071    
    175300   212.63843      37.727439      22.818052      60.54549       8.8090148      10.567348      0              2.145718       16.205358     -2107.9015    
    175400   216.94587      37.803467      23.280279      61.083747      6.5538243      6.9483077      0              6.8719385      17.429397      592.89072    
    175500   215.78925      38.340889      23.156163      61.497052      9.3097746      7.1193553      0              4.938346       16.973413      218.48834    
    175600   204.81056      39.738274      21.97805       61.716324      12.145377      9.0396412      0              2.5431712      16.010085     -3965.6925    
    175700   191.52794      41.03245       20.552703      61.585153      13.465526      7.6548984      0              2.7697192      17.142306      126.21348    
    175800   165.69387      43.380025      17.780471      61.160496      10.667481      12.891401      0              3.2568913      16.564251      1274.6955    
    175900   186.89015      40.438552      20.055025      60.493577      11.107631      9.2169206      0              3.4873355      16.626664     -801.65267    
    176000   184.6938       39.492107      19.819336      59.311444      8.1986132      11.409902      0              3.3794248      16.504167     -3706.6046    
    176100   201.03814      36.014647      21.573234      57.587881      10.817041      4.1368003      0              3.5519741      17.508832      210.43766    
    176200   181.31311      35.867874      19.456557      55.324431      6.5404018      6.9996143      0              5.4141914      16.913667      521.20017    
    176300   170.38152      34.977385      18.283498      53.260884      7.199146       8.4921309      0              3.1196244      16.166484     -1585.032     
    176400   157.64513      34.966674      16.916766      51.88344       9.1825019      5.2628399      0              3.0573477      17.463984     -308.50867    
    176500   165.17026      33.435397      17.724282      51.159679      7.2176329      4.4502085      0              4.1644294      17.603127     -44.947133    
    176600   149.68311      34.883637      16.062369      50.946006      7.6169718      5.8137244      0              3.8254944      17.627446      2813.0143    
    176700   147.47501      35.311304      15.82542       51.136724      6.4897455      9.1780293      0              2.7590087      16.88452       709.72269    
    176800   167.01356      33.809048      17.922085      51.731133      5.3753997      8.7815751      0              2.7136071      16.938466      1695.7781    
    176900   162.88472      35.170136      17.479022      52.649158      5.3846151      9.7987611      0              2.8505077      17.136252     -840.29787    
    177000   211.94724      31.045279      22.74388       53.789159      5.7346694      6.2113873      0              2.4418706      16.657352      775.42964    
    177100   196.23833      33.966303      21.05817       55.024474      7.616254       6.4943893      0              3.8276733      16.027987      652.26441    
    177200   212.13451      33.3609        22.763976      56.124876      7.298149       6.2855007      0              3.5689541      16.208296     -116.62966    
    177300   202.04399      35.311278      21.681171      56.992449      9.3815195      7.3601371      0              1.4370985      17.132523      1606.7706    
    177400   200.27284      36.169508      21.49111       57.660618      7.7447035      8.3888584      0              4.2049909      15.830955     -277.17728    
    177500   183.5843       38.362746      19.700277      58.063023      7.3996282      9.7207486      0              5.9992864      15.243083     -539.39477    
    177600   210.82818      35.777054      22.623795      58.400849      7.8009646      9.4726233      0              2.8650418      15.638424     -1067.2012    
    177700   198.91898      37.302617      21.345829      58.648446      7.2649446      10.981801      0              2.7557551      16.300117     -840.00282    
    177800   209.46579      36.435171      22.477598      58.91277       7.7070985      7.1036602      0              6.1897401      15.434672     -1526.7387    
    177900   188.18695      39.01741       20.194183      59.211593      8.6104051      8.7195981      0              5.4348816      16.252525      1600.6846    
    178000   213.51108      36.567898      22.911695      59.479593      8.9663785      5.7628919      0              5.9059345      15.932693     -1126.1789    
    178100   188.77029      39.468553      20.256782      59.725334      9.8162287      9.6721351      0              4.2203049      15.759884     -1838.88      
    178200   192.01108      39.285537      20.604548      59.890085      10.035363      9.6989017      0              4.0171735      15.5341       -881.99071    
    178300   175.70748      41.101141      18.855023      59.956164      5.4065492      14.168305      0              5.9301304      15.596156     -1209.1595    
    178400   227.84163      35.507937      24.449495      59.957432      10.130524      5.2805339      0              3.4520176      16.644861      2951.5174    
    178500   212.41721      36.825402      22.794312      59.619715      7.012468       9.0957425      0              3.7805639      16.936628      679.41652    
    178600   227.63217      34.42462       24.427017      58.851637      8.479762       7.0645207      0              2.5356332      16.344704     -2012.3155    
    178700   205.52322      35.261231      22.054525      57.315755      7.2975705      7.8048999      0              4.232894       15.925866      857.22933    
    178800   170.50374      36.934901      18.296614      55.231515      8.7462482      7.4478389      0              4.9334997      15.807314     -1671.919     
    178900   178.97056      34.084347      19.205181      53.289528      6.0782421      7.7553389      0              3.3922908      16.858475     -37.013249    
    179000   141.25224      36.722611      15.15766       51.88027       7.6511167      7.8010024      0              3.8327941      17.437697      946.97203    
    179100   154.08305      34.545454      16.534523      51.079978      4.1599002      10.794417      0              3.2329177      16.358219     -324.86332    
    179200   182.45305      31.310966      19.578884      50.889849      5.5966881      5.9250096      0              2.9575582      16.83171       202.04471    
    179300   150.81822      34.949232      16.184177      51.133409      5.4866329      5.984629       0              5.4997472      17.978223      733.21445    
    179400   165.20234      34.057409      17.727725      51.785134      6.3195148      4.5037682      0              5.0579962      18.17613       103.25016    
    179500   169.56397      34.666741      18.195767      52.862509      8.1135873      7.0491479      0              2.8471299      16.656876      516.45617    
    179600   185.82046      34.307664      19.940238      54.247902      8.3571839      6.070414       0              3.0149966      16.86507      -203.04277    
    179700   211.4296       33.103515      22.688333      55.791848      7.0754731      6.4978506      0              1.5920218      17.938169      112.0165     
    179800   197.56548      36.031481      21.200586      57.232067      7.6970847      8.233012       0              3.1629846      16.9384        496.14482    
    179900   205.1034       36.369429      22.009474      58.378903      9.1288728      7.3976996      0              4.1662698      15.676587     -2100.0427    
    180000   190.76838      38.723298      20.471195      59.194493      7.8423197      11.603145      0              2.9234586      16.354375      1365.7767    
    180100   186.6144       39.750202      20.025435      59.775637      11.897182      7.0871105      0              4.7678469      15.998062      473.34866    
    180200   214.86058      37.017524      23.056508      60.074032      9.1339471      7.9030753      0              2.37744        17.603061      1791.7135    
    180300   220.22436      36.518339      23.632091      60.15043       8.2079326      6.1987995      0              4.990471       17.121136      3616.9672    
    180400   212.35983      37.258847      22.788155      60.047001      8.8375693      7.5684341      0              4.4414401      16.411403      178.9721     
    180500   212.69987      36.990857      22.824644      59.815502      7.2520175      7.9150355      0              5.1577072      16.666097      53.740879    
    180600   230.10639      34.778093      24.692523      59.470616      8.0189843      5.1796641      0              3.6869975      17.892447     -192.12556    
    180700   180.9796       39.725525      19.42077       59.146295      9.6702182      6.2695623      0              6.5875791      17.198165     -877.82521    
    180800   212.08935      35.954701      22.759131      58.713832      5.0143446      9.9791906      0              4.4014898      16.559676      285.35007    
    180900   202.24591      36.556409      21.702839      58.259248      10.591385      7.2611961      0              2.2145118      16.489316     -2190.5699    
    181000   186.3645       37.727737      19.998618      57.726355      12.582336      7.3267772      0              2.3287234      15.4899       -3286.841     
    181100   165.04712      39.349392      17.711068      57.06046       13.075366      6.6140455      0              3.31342        16.34656      -2096.7995    
    181200   173.74099      37.449425      18.644         56.093426      9.5798621      7.4918845      0              4.1425397      16.235139      1587.3128    
    181300   181.01584      35.469742      19.424658      54.894401      7.8583436      6.8877713      0              5.093637       15.62999      -3310.5528    
    181400   166.46805      35.70114       17.863546      53.564687      7.8704571      5.6974085      0              4.5863731      17.546902      880.10833    
    181500   171.79938      33.930849      18.435647      52.366496      8.4226372      6.2777388      0              3.3144055      15.916068     -1915.7582    
    181600   144.23007      35.844403      15.477208      51.32161       9.7157696      7.3549273      0              3.6586588      15.115047     -2237.5633    
    181700   141.49024      35.425151      15.183199      50.60835       9.6797708      6.96908        0              2.574792       16.201508     -6.3198383    
    181800   169.48585      32.009094      18.187385      50.196479      6.4218616      5.5491385      0              2.6605613      17.377533      444.45017    
    181900   146.39525      34.485134      15.709551      50.194685      8.4576099      6.5147706      0              3.5855819      15.927172      523.00848    
    182000   164.71858      32.936237      17.675813      50.61205       6.9432226      7.4179553      0              2.471238       16.103821      69.174444    
    182100   159.4043       34.537502      17.105542      51.643044      8.1921279      7.6744378      0              2.019159       16.651777      556.69648    
    182200   185.28693      33.464013      19.882985      53.346998      6.3140242      6.5922065      0              3.2274623      17.33032       284.19524    
    182300   190.49309      35.084634      20.441653      55.526288      7.1924226      7.090917       0              4.2192321      16.582063     -750.76833    
    182400   204.34433      35.511222      21.928019      57.439241      5.4413524      9.5028347      0              4.4868443      16.080191      2405.7072    
    182500   199.20281      37.395096      21.376286      58.771382      10.367492      8.0132169      0              2.4285457      16.585842     -2475.2799    
    182600   208.15337      37.145124      22.336763      59.481888      11.010651      6.1080157      0              3.0872204      16.939238     -401.21114    
    182700   213.08722      36.997847      22.866211      59.864058      9.5347192      9.5256997      0              1.3741043      16.563324      604.36646    
    182800   203.11221      38.250742      21.795801      60.046543      7.8110467      9.3511807      0              3.8130071      17.275507      1689.4065    
    182900   235.8954       34.788347      25.313738      60.102084      7.6641427      6.6695937      0              3.2608107      17.1938       -559.54971    
    183000   228.47606      35.467539      24.517575      59.985113      7.4064893      8.0716152      0              2.7596909      17.229743     -118.9539     
    183100   153.16746      43.239448      16.436271      59.675719      11.105946      13.081899      0              2.3278345      16.723768      307.64057    
    183200   183.3347       39.608639      19.673493      59.282133      7.0083408      12.991256      0              1.6681277      17.940915     -1141.8644    
    183300   213.13916      35.975426      22.871785      58.84721       10.169077      6.8281002      0              2.0925177      16.885731     -133.72155    
    183400   179.75226      38.965551      19.289065      58.254615      11.889065      7.2127702      0              3.4685244      16.395191     -1697.9998    
    183500   168.69141      39.50719       18.102134      57.609324      10.352614      8.6934968      0              4.2136629      16.247416      1543.4784    
    183600   204.22395      34.906629      21.915101      56.82173       5.7393846      9.5336035      0              2.6080563      17.025584      1500.5946    
    183700   183.85867      36.20714       19.729719      55.936859      7.5314654      8.9276732      0              3.1948556      16.553145     -1258.068     
    183800   190.59676      34.444066      20.452779      54.896845      5.3296978      10.388358      0              2.8569074      15.869103      423.08265    
    183900   174.58126      35.043639      18.734169      53.777807      7.7479207      7.4516014      0              4.3959608      15.448156     -697.43611    
    184000   174.38603      33.953594      18.713219      52.666814      6.9685824      5.9618755      0              4.4555856      16.567551      420.29557    
    184100   152.10887      35.383737      16.322676      51.706413      6.514771       6.0329928      0              5.5775127      17.25846      -246.60296    
    184200   160.47864      33.813383      17.220828      51.034211      6.7266205      7.4836637      0              3.6187682      15.984331     -1317.1311    
    184300   156.89609      33.840823      16.836388      50.677211      5.6411609      9.5593587      0              3.0963307      15.543972     -751.49217    
    184400   157.67325      33.788376      16.919784      50.708159      6.8625303      6.4579783      0              3.7444714      16.723396      122.88522    
    184500   159.29609      34.088988      17.09393       51.182918      4.8561715      8.7139535      0              2.9919664      17.526897     -192.65161    
    184600   181.94536      32.886204      19.524404      52.410608      6.1864788      8.4806204      0              2.3954656      15.823639     -2569.3717    
    184700   175.08012      35.605922      18.787701      54.393622      8.7754363      8.7121577      0              2.2113927      15.906935     -2080.7081    
    184800   185.22873      36.901795      19.876739      56.778535      10.280703      5.8494248      0              3.771155       17.000513     -1718.801     
    184900   187.93483      38.595195      20.167129      58.762324      6.821218       6.0437906      0              6.4288516      19.301335      3707.3236    
    185000   223.02556      36.158807      23.932685      60.091493      6.4525523      6.850803       0              5.4668103      17.388642      1501.8721    
    185100   200.34452      39.425027      21.498802      60.923829      5.7634493      9.8654874      0              7.4261907      16.369899      222.94856    
    185200   224.49511      37.441893      24.090382      61.532275      7.4588205      8.983031       0              4.4690492      16.530993      408.26415    
    185300   224.40954      37.814455      24.081199      61.895654      6.0349518      9.8284963      0              3.1896699      18.761337      984.96024    
    185400   204.45759      40.214422      21.940172      62.154595      10.086192      7.0901439      0              4.8518633      18.186223      1218.5806    
    185500   231.56332      37.34519       24.848866      62.194056      10.628714      7.0629159      0              2.8847169      16.768843     -421.7637     
