
reset_timestep 0

fix 1 all nvt temp 200 200 100.0

thermo 100

dump 1 all custom 100 production.xyz id mol type q x y z ix iy iz vx vy vz

dump_modify 1 sort id

restart 1000 production.restart

run 4000000
Generated 6 of 6 mixed pair_coeff terms from geometric mixing rule
Neighbor list info ...
  update: every = 1 steps, delay = 0 steps, check = yes
  max neighbors/atom: 2000, page size: 100000
  master list distance cutoff = 14
  ghost atom cutoff = 14
  binsize = 7, bins = 3 3 3
  1 neighbor lists, perpetual/occasional/extra = 1 0 0
  (1) pair lj/cut, perpetual
      attributes: half, newton on
      pair build: half/bin/newton
      stencil: half/bin/3d
      bin: standard
Per MPI rank memory allocation (min/avg/max) = 12.55 | 12.55 | 12.55 Mbytes
   Step          Temp          PotEng         KinEng         TotEng         E_bond        E_angle        E_dihed        E_impro         E_vdwl         Press     
   3836800   218.49507      31.770709      23.446523      55.217232      5.995963       5.1090298      0              3.4694479      17.196268     -67.513039    
   3836900   167.47146      35.469821      17.971222      53.441043      6.2660322      6.9233866      0              6.1929989      16.087404      903.44639    
   3837000   163.75217      34.947317      17.572108      52.519425      7.3066964      8.487889       0              3.2023598      15.950372     -1283.4455    
   3837100   185.24677      32.298085      19.878675      52.176761      6.5397052      6.2443369      0              3.2179327      16.296111      1964.122     
   3837200   183.03688      32.522345      19.641534      52.163879      5.9237391      5.296194       0              3.364853       17.937559      2814.3148    
   3837300   191.25041      31.917176      20.522921      52.440098      5.8957603      6.0840114      0              3.4629422      16.474462     -175.94829    
   3837400   178.67041      33.855801      19.172971      53.028772      6.5833519      7.9158833      0              3.2781217      16.078444      1974.3413    
   3837500   182.06975      34.328791      19.537752      53.866543      5.2083973      8.5422374      0              4.5471518      16.031005     -454.55944    
   3837600   174.59779      36.275314      18.735943      55.011257      6.5915317      7.5593572      0              5.3066471      16.817778      2263.6753    
   3837700   195.71855      35.361269      21.002394      56.363663      9.1036395      7.6274074      0              2.5228621      16.10736       55.355074    
   3837800   158.69272      40.702459      17.029183      57.731642      8.591767       11.94742       0              4.7012975      15.461974     -2053.4622    
   3837900   229.3588       34.29703       24.612301      58.909331      8.9378317      6.2097401      0              3.4594149      15.690043     -3161.848     
   3838000   219.87378      36.224615      23.594471      59.819086      7.996492       7.495324       0              3.6818418      17.050958      744.7032     
   3838100   223.83339      36.276766      24.019373      60.296139      10.223074      7.0895818      0              2.9169433      16.047167     -2978.8056    
   3838200   205.74397      38.333241      22.078213      60.411453      11.744104      9.317708       0              1.6752414      15.596188     -1181.6723    
   3838300   237.85163      34.721728      25.523659      60.245387      8.3340343      8.621934       0              2.9420545      14.823705     -2438.487     
   3838400   255.11892      32.459527      27.376597      59.836124      8.2250712      5.3992179      0              2.9966044      15.838633     -553.58098    
   3838500   203.88556      37.516804      21.878789      59.395592      8.1793267      7.8110603      0              4.2676144      17.258802      1025.8608    
   3838600   205.64851      36.865736      22.067969      58.933705      10.497848      8.2505656      0              2.4753819      15.641941     -186.75755    
   3838700   179.57287      39.234538      19.269814      58.504352      8.2460298      9.7660499      0              4.9913427      16.231116      1895.6301    
   3838800   198.09621      36.9494        21.257538      58.206938      5.7697212      8.9652748      0              5.3949063      16.819497      1731.0059    
   3838900   188.30082      37.890586      20.206404      58.09699       6.2074893      11.061919      0              3.4104557      17.210722      1787.6737    
   3839000   176.69467      39.20065       18.960957      58.161607      8.3933412      10.107888      0              3.7343041      16.965117      4356.6382    
   3839100   197.32616      37.199386      21.174905      58.374291      8.0025005      8.7053692      0              3.6350411      16.856475      2886.8462    
   3839200   205.03323      36.886551      22.001944      58.888495      7.989812       6.0800039      0              5.7462241      17.070511      458.33558    
   3839300   181.78643      40.393048      19.50735       59.900397      10.761025      7.6422292      0              4.7962369      17.193557      2004.2845    
   3839400   211.79386      39.076078      22.727422      61.8035        9.4579058      8.7995527      0              4.414785       16.403835     -206.24311    
   3839500   242.28863      38.181399      25.99979       64.181188      6.9120438      11.092829      0              3.6254172      16.551108     -2878.3788    
   3839600   259.67211      38.536405      27.865197      66.401601      6.5995163      10.211978      0              3.3450901      18.379821     -1463.1836    
   3839700   290.09147      36.871255      31.129473      68.000728      8.694975       7.8368618      0              3.3976731      16.941745     -547.47261    
   3839800   256.04092      41.187326      27.475536      68.662863      12.580698      8.9006807      0              3.6433215      16.062626      79.51648     
   3839900   209.54678      45.911606      22.486289      68.397895      15.237551      10.798707      0              3.5032478      16.3721       -1591.9798    
   3840000   260.75041      39.299914      27.980908      67.280822      11.208411      8.6213127      0              3.2485198      16.22167      -959.19565    
   3840100   214.14196      42.627309      22.979394      65.606703      12.148595      10.284603      0              4.3896507      15.80446      -1220.7223    
   3840200   227.34992      39.323526      24.39673       63.720256      10.74599       9.3780935      0              3.8033871      15.396056     -1140.6111    
   3840300   209.63276      39.305225      22.495516      61.80074       10.459188      7.9451917      0              3.4706457      17.430199      1724.5741    
   3840400   208.92467      37.802357      22.419532      60.221889      7.6022217      8.4757242      0              3.7714806      17.952931      3571.7554    
   3840500   210.30456      36.344479      22.567606      58.912085      9.0507588      8.6200343      0              2.9360592      15.737626      53.035416    
   3840600   211.46621      35.176977      22.692262      57.869238      9.6903088      7.4061245      0              2.4620098      15.618533      366.61356    
   3840700   190.90396      36.594333      20.485744      57.080077      10.171579      7.6151958      0              2.4553553      16.352204     -208.84055    
   3840800   194.34788      35.651719      20.855308      56.507027      9.1593248      7.3724371      0              2.9665503      16.153407      106.65142    
   3840900   219.38637      32.560651      23.542167      56.102819      9.8883066      5.1323398      0              1.8867384      15.653267     -10.084029    
   3841000   161.96402      38.384115      17.380223      55.764339      10.561692      8.2376416      0              4.9394759      14.645306     -2703.8529    
   3841100   151.24871      39.328454      16.230372      55.558826      12.959784      7.5255255      0              3.3143885      15.528756     -818.01783    
   3841200   176.12804      36.535226      18.900152      55.435379      9.5684348      7.3235227      0              3.7840562      15.859213     -1350.2867    
   3841300   186.14783      35.490971      19.975368      55.466339      8.0467302      8.6576221      0              3.5726549      15.213964     -1438.8492    
   3841400   168.39821      37.582509      18.070671      55.65318       10.572165      9.2294324      0              3.0560868      14.724824      109.30486    
   3841500   185.04447      36.290802      19.856967      56.147769      9.2592616      8.9747071      0              3.7719819      14.284851     -2159.9822    
   3841600   203.86526      35.227004      21.87661       57.103614      9.5245269      5.0950722      0              4.270808       16.336597     -139.18054    
   3841700   233.5692       33.637188      25.064115      58.701302      6.6556601      5.1325131      0              5.6034929      16.245521      1806.7883    
   3841800   194.18011      40.289549      20.837304      61.126853      9.7307324      9.8386183      0              5.2686631      15.451535      1356.2404    
   3841900   240.36686      37.656297      25.793566      63.449863      6.5615137      8.8515348      0              6.4833038      15.759945      637.2352     
   3842000   254.23543      37.992548      27.281791      65.274339      7.0004362      6.804687       0              6.3309108      17.856514      1614.8346    
   3842100   244.75036      39.980159      26.263956      66.244115      11.758248      6.4169878      0              4.0378138      17.76711       268.22395    
   3842200   256.51641      38.910564      27.526561      66.437125      9.9096354      9.0419266      0              3.6033257      16.355676      2269.7415    
   3842300   265.81364      37.499205      28.524239      66.023445      7.5646327      9.3788385      0              4.1767975      16.378936      276.76519    
   3842400   194.21781      44.092946      20.841351      64.934296      13.647924      6.1154884      0              7.5563015      16.773232     -465.43567    
   3842500   250.19738      36.58422       26.848471      63.432691      8.5236316      5.6931308      0              5.7698115      16.597646     -648.25493    
   3842600   232.20712      36.996342      24.917951      61.914293      9.1443122      7.7251078      0              4.3240626      15.802859     -608.46593    
   3842700   216.66091      37.317799      23.2497        60.5675        9.7741941      7.9754759      0              4.2735939      15.294535     -2787.6903    
   3842800   248.41635      32.779713      26.65735       59.437063      7.1242724      4.67734        0              4.1844606      16.79364      -85.87476     
   3842900   203.47173      36.880543      21.83438       58.714923      7.8028315      7.1183533      0              4.9122544      17.047103     -1494.4926    
   3843000   219.71628      34.647719      23.57757       58.225289      7.9558321      5.7141093      0              5.9998835      14.977894     -2725.2146    
   3843100   202.3098       36.155243      21.709695      57.864937      8.1837583      6.9114255      0              5.5515775      15.508481      1428.3397    
   3843200   184.89122      37.731387      19.840522      57.571909      9.8105444      7.4922257      0              4.2068782      16.221739      1227.3075    
   3843300   227.93463      32.774936      24.459474      57.23441       7.7434274      5.6634557      0              3.4796285      15.888425      2107.4004    
   3843400   180.82427      37.500831      19.404101      56.904932      10.261371      7.8545192      0              4.6003985      14.784542      453.21943    
   3843500   193.16925      35.884621      20.728831      56.613452      9.1085427      8.4220574      0              2.9223864      15.431635      992.28602    
   3843600   185.20007      36.532321      19.873665      56.405985      8.9311479      7.1567764      0              4.2161099      16.228287      440.46574    
   3843700   168.7312       38.265852      18.106403      56.372255      9.9472625      7.1675063      0              5.0296295      16.121453      1254.1743    
   3843800   185.12746      36.529635      19.865872      56.395507      8.2547399      9.4755092      0              3.2631531      15.536232      1583.8673    
   3843900   201.63733      34.913888      21.637533      56.551421      8.8569163      7.0350932      0              3.6719297      15.349949     -1518.0722    
   3844000   201.34232      35.179808      21.605875      56.785683      9.2534725      7.0083375      0              2.5687652      16.349233      1765.4197    
   3844100   177.99138      38.078132      19.100106      57.178238      12.018051      7.7322469      0              2.5551997      15.772635     -2088.5971    
   3844200   171.52051      39.320628      18.405722      57.72635       10.887295      11.282752      0              2.2407967      14.909784     -355.44451    
   3844300   208.05356      36.23421       22.326053      58.560263      10.642944      6.8702445      0              3.7809048      14.940117     -3649.6042    
   3844400   189.52148      39.375381      20.337391      59.712772      10.798027      6.1563014      0              4.6936872      17.727365      2985.3133    
   3844500   194.81732      40.153683      20.905684      61.059367      11.73381       7.1136633      0              4.8114638      16.494747     -1963.9466    
   3844600   242.1447       36.631783      25.984345      62.616128      10.407505      5.6317712      0              4.6992488      15.893258     -1350.0058    
   3844700   216.51436      40.785621      23.233975      64.019596      9.2120991      11.651         0              4.0660464      15.856475      997.31029    
   3844800   243.94132      38.84125       26.177139      65.018389      9.1330457      9.2617133      0              3.2653771      17.181114      338.03339    
   3844900   252.33299      38.528058      27.077642      65.6057        7.6466581      11.180338      0              2.2835743      17.417488      1976.2947    
   3845000   252.8105       38.520734      27.128882      65.649617      6.0931925      9.6443261      0              6.0666694      16.716546      142.65695    
   3845100   212.04098      42.436791      22.753939      65.19073       11.787321      7.9029004      0              7.0483563      15.698213     -2062.5512    
   3845200   223.09076      40.341132      23.939683      64.280814      8.674843       8.6343768      0              6.1732789      16.858633     -800.01016    
   3845300   201.00478      41.380686      21.569655      62.950341      9.9881278      6.944609       0              5.7612936      18.686656      116.60909    
   3845400   183.59867      41.441099      19.70182       61.142919      12.936717      6.6059065      0              5.8794148      16.019061     -3447.5349    
   3845500   222.76806      35.23074       23.905054      59.135794      9.9040703      5.8584535      0              3.1301287      16.338087     -1212.6707    
   3845600   223.87903      33.388648      24.024272      57.41292       8.7655192      6.4907591      0              2.0652385      16.067132     -1296.9576    
   3845700   191.12471      35.568207      20.509432      56.077639      9.2975629      5.5162864      0              4.2200515      16.534306     -2809.6548    
   3845800   198.17248      33.995521      21.265723      55.261244      5.611732       8.2218893      0              2.8941435      17.267756      3940.269     
   3845900   157.67694      37.932652      16.92018       54.852832      7.665023       9.0115208      0              5.795661       15.460447     -1588.252     
   3846000   172.46183      36.318574      18.506734      54.825309      7.1382031      9.7054137      0              3.033113       16.441845      990.15665    
   3846100   181.58529      35.527242      19.485766      55.013007      8.7509497      6.0185525      0              4.3612767      16.396463      733.25584    
   3846200   124.88694      41.972089      13.401513      55.373602      11.974251      8.2644378      0              5.17317        16.560231      1229.1326    
   3846300   182.93295      36.179067      19.630381      55.809448      9.2146994      9.3292039      0              2.1931909      15.441972     -1610.8065    
   3846400   185.50717      36.47024       19.906619      56.376859      9.7440752      6.4522362      0              4.1281918      16.145736     -1161.5958    
   3846500   171.49357      38.652085      18.402832      57.054916      10.483315      6.0404339      0              4.6062785      17.522057      663.44999    
   3846600   184.17069      37.908669      19.763202      57.671872      11.00915       7.4364203      0              2.9544915      16.508608     -1490.305     
   3846700   162.6984       40.865866      17.459029      58.324895      12.033876      8.7175353      0              4.7247689      15.389686     -2635.04      
   3846800   235.77362      33.683969      25.300669      58.984639      8.3309169      6.2947927      0              3.2161383      15.842121     -81.353702    
   3846900   172.35105      41.113461      18.494847      59.608308      8.5319973      9.1677534      0              4.3826896      19.031021      279.66923    
   3847000   206.01046      38.085582      22.106809      60.192392      8.7231044      7.6237473      0              4.2036018      17.535129      1380.9374    
   3847100   199.05451      39.428076      21.360372      60.788448      7.1106458      11.224523      0              4.7597286      16.333179      572.2715     
   3847200   178.6891       42.424601      19.174977      61.599579      14.189704      7.603629       0              3.7531295      16.878138     -2662.2617    
   3847300   211.73178      39.942323      22.720759      62.663082      11.371175      7.9285625      0              2.4656077      18.176977      983.10953    
   3847400   218.96095      40.843413      23.496516      64.339929      11.674594      9.7743126      0              3.1260223      16.268484      332.86574    
   3847500   243.74531      40.527228      26.156105      66.683333      12.35397       8.6208415      0              3.3738141      16.178602     -300.64455    
   3847600   267.05632      40.473719      28.65759       69.131309      12.51399       6.398773       0              3.2982047      18.262751      2723.3968    
   3847700   231.24873      45.99494       24.815108      70.810048      15.622753      8.5401087      0              5.9378045      15.894274     -414.5683     
   3847800   283.45737      40.971519      30.417573      71.389092      9.7114113      9.0849969      0              6.4695393      15.705572     -726.36858    
   3847900   278.72697      40.954817      29.909958      70.864775      9.0818999      8.8295669      0              7.0429303      16.00042      -524.08753    
   3848000   207.68827      46.78587       22.286854      69.072724      8.8676418      10.973093      0              9.3135111      17.631624      1394.4738    
   3848100   259.88815      38.608768      27.888379      66.497147      8.2524733      8.9255572      0              5.5414243      15.889313     -660.46158    
   3848200   211.66738      41.107376      22.713849      63.821225      11.214573      8.7113197      0              5.593898       15.587586      1816.619     
   3848300   238.51143      36.146588      25.594461      61.741049      11.007684      7.1374805      0              2.8463205      15.155103     -2812.8139    
   3848400   187.31652      40.154178      20.100779      60.254957      9.7500465      9.8919095      0              4.759249       15.752973      1100.2628    
   3848500   209.26004      36.748272      22.45552       59.203792      9.5115212      7.8713877      0              3.253644       16.11172      -297.80229    
   3848600   209.48264      35.797869      22.479407      58.277275      9.3244748      6.7681999      0              4.4016987      15.303495      1110.7786    
   3848700   200.56244      35.951599      21.522187      57.473786      7.6015439      9.5061744      0              3.6168231      15.227057      1510.783     
   3848800   187.94607      36.640403      20.168336      56.808738      7.3294162      10.080504      0              3.355175       15.875307     -776.45162    
   3848900   192.7695       35.625294      20.685934      56.311228      11.485699      5.7037924      0              2.1501357      16.285667      103.43945    
   3849000   203.57356      34.084338      21.845308      55.929646      9.8410672      5.7544434      0              3.0642511      15.424576     -2343.939     
   3849100   197.13302      34.536571      21.15418       55.69075       8.2480054      9.101027       0              1.8289962      15.358542     -1260.3953    
   3849200   168.24018      37.620455      18.053713      55.674168      8.109205       7.617848       0              4.6778045      17.215598      1452.6432    
   3849300   163.95525      38.262489      17.5939        55.856389      9.6701708      7.0373283      0              4.0875626      17.467427     -2784.3321    
   3849400   232.79539      31.320509      24.981078      56.301587      6.6335515      6.1250663      0              2.4319161      16.129975     -838.35164    
   3849500   166.21763      39.191089      17.836674      57.027763      8.0397414      9.6016454      0              5.6431521      15.90655       2097.1063    
   3849600   196.64027      37.003497      21.101303      58.1048        7.8758103      8.7439528      0              4.2120778      16.171656     -1444.2194    
   3849700   194.52146      38.712464      20.873935      59.586399      10.485718      4.9934981      0              4.7353501      18.497898      1856.2902    
   3849800   238.46679      35.80814       25.589671      61.397812      8.1419982      7.5428511      0              3.2172359      16.906055      2397.6939    
   3849900   209.62091      40.600825      22.494244      63.095069      8.7649879      11.43914       0              4.0628746      16.333823      78.600527    
   3850000   232.37657      39.760855      24.936135      64.69699       8.616567       7.8938851      0              6.0213109      17.229092     -148.52677    
   3850100   260.66995      37.781676      27.972273      65.75395       6.0921807      8.1617934      0              6.128846       17.398856     -928.50362    
   3850200   228.49715      41.751333      24.519838      66.271171      9.1309535      9.9726081      0              6.0024833      16.645288      1654.6549    
   3850300   215.99868      42.995348      23.178637      66.173985      9.2505886      10.974791      0              7.1708642      15.599105     -935.56733    
   3850400   219.75293      41.947438      23.581502      65.52894       14.603198      7.0936367      0              4.184247       16.066357     -706.70027    
   3850500   232.64641      39.464595      24.965091      64.429686      9.5232984      8.8679699      0              4.518687       16.55464      -2863.2769    
   3850600   222.14954      39.283793      23.838681      63.122475      12.983036      7.3940215      0              3.681693       15.225043     -451.92677    
   3850700   215.02455      38.808848      23.074105      61.882953      9.0169491      10.652163      0              2.4844829      16.655253      478.22533    
   3850800   206.71965      38.573848      22.182912      60.75676       7.08795        11.364666      0              2.4152732      17.705959      203.9902     
   3850900   226.84893      35.615137      24.342968      59.958105      8.4505233      8.0959474      0              2.8874421      16.181224     -2242.4939    
   3851000   179.08717      40.212212      19.217695      59.429906      8.1541948      12.9084        0              3.4700722      15.679545     -1494.4134    
   3851100   223.11752      35.101086      23.942554      59.04364       7.704621       6.9183484      0              4.0890227      16.389094      1108.4641    
   3851200   203.7172       36.824742      21.860722      58.685464      7.5745731      8.317761       0              4.0610198      16.871388     -1714.817     
   3851300   193.73124      37.625502      20.789137      58.414639      8.1457958      8.8680689      0              4.1925014      16.419136      2109.9264    
   3851400   172.22562      39.694339      18.481387      58.175726      8.8855062      12.335804      0              3.4353489      15.03768      -1349.7466    
   3851500   201.32416      36.369532      21.603927      57.973459      11.149171      6.7266728      0              3.2462426      15.247446     -2509.1142    
   3851600   222.02797      33.944309      23.825635      57.769944      8.1772817      5.1703006      0              4.1068879      16.489839      342.627      
   3851700   169.00187      39.456982      18.135449      57.592431      11.528681      9.2819415      0              2.4986309      16.147729      2737.262     
   3851800   168.75181      39.203454      18.108616      57.31207       12.754121      7.3688254      0              3.4838208      15.596686     -603.14154    
   3851900   217.25064      33.563138      23.312984      56.876122      6.7143929      7.1632126      0              3.555111       16.130421      924.59408    
   3852000   217.19807      33.051333      23.307343      56.358676      7.358562       5.9793389      0              2.7629012      16.950531      1628.5318    
   3852100   224.35674      31.798404      24.075533      55.873937      7.2382749      6.7009025      0              1.339408       16.519818     -438.79103    
   3852200   161.98219      37.961328      17.382173      55.343501      9.9196173      9.290175       0              2.5615324      16.190003      1293.0795    
   3852300   210.92881      32.165355      22.634594      54.799949      6.9875541      6.8715734      0              2.2036493      16.102578     -579.92113    
   3852400   188.98254      33.997112      20.279558      54.27667       8.9969508      5.7444166      0              3.049895       16.205849      1156.8228    
   3852500   191.00888      33.26372       20.497003      53.760722      9.7618707      5.0555481      0              2.9909921      15.455309     -2556.8747    
   3852600   158.83409      36.250475      17.044353      53.294828      10.362587      7.9076523      0              3.5193113      14.460925     -2512.3787    
   3852700   158.70108      35.973775      17.03008       53.003855      7.4872278      8.916088       0              3.8974887      15.67297       1511.0895    
   3852800   189.03412      32.731073      20.285093      53.016166      6.7226877      7.4007009      0              2.4751192      16.132565     -840.20734    
   3852900   151.82697      37.132495      16.292425      53.42492       8.7983749      10.417806      0              2.0551631      15.86115       18.307188    
   3853000   162.56245      36.868991      17.44444       54.313431      6.9492105      10.273664      0              4.198182       15.447934     -783.56294    
   3853100   223.91313      31.656286      24.02793       55.684215      5.4194392      8.3203112      0              2.5055708      15.410964     -986.46296    
   3853200   208.28675      35.124591      22.351076      57.475668      8.8429738      7.1853263      0              2.0277581      17.068533      1633.1413    
   3853300   164.80121      41.630669      17.68468       59.315349      10.900285      10.840793      0              4.4916767      15.397914     -1286.8189    
   3853400   205.79649      38.861475      22.083849      60.945324      10.987577      10.017738      0              2.5280501      15.32811      -2673.7043    
   3853500   243.9576       35.931403      26.178886      62.110289      9.632865       8.0477207      0              2.4728588      15.777958      1476.4012    
   3853600   198.59272      41.560425      21.310818      62.871244      11.049744      8.6058528      0              5.8348662      16.069962      1.0136287    
   3853700   172.54777      44.76487       18.515956      63.280827      14.237396      8.6574126      0              4.804658       17.065404      2139.1416    
   3853800   217.40543      39.960424      23.329595      63.290019      7.8112771      10.729458      0              5.3883103      16.031379     -1151.3226    
   3853900   234.88847      37.774498      25.205684      62.980183      10.069663      8.6693029      0              3.9019498      15.133583     -2512.1983    
   3854000   226.76841      37.999068      24.334328      62.333396      8.2596258      10.084286      0              3.3905615      16.264595      851.37006    
   3854100   208.57225      38.931344      22.381713      61.313057      9.0804564      10.727293      0              2.4427466      16.680848     -1599.4363    
   3854200   226.18075      35.869614      24.271266      60.140881      8.790018       7.066147       0              2.8439552      17.169494      1936.6136    
   3854300   218.67129      35.460138      23.465432      58.925571      9.0136747      7.7433522      0              3.5944669      15.108645     -2201.72      
   3854400   158.60048      40.655098      17.019285      57.674383      13.405606      8.254368       0              2.057948       16.937176      2015.3296    
   3854500   159.60545      39.177466      17.127127      56.304593      11.651153      7.3089671      0              3.0397346      17.177612      2777.6964    
   3854600   199.81782      33.599971      21.442282      55.042253      7.1122101      6.6691974      0              3.7577897      16.060774      516.24786    
   3854700   171.90548      35.527117      18.447033      53.974151      8.9853476      6.9261497      0              4.1722231      15.443397      725.38178    
   3854800   172.24396      34.768418      18.483355      53.251772      8.9998431      6.7134118      0              3.8539339      15.201229     -303.87695    
   3854900   144.86519      37.279564      15.545363      52.824926      9.1633781      6.8966028      0              4.2914951      16.928088     -242.9014     
   3855000   206.79703      30.522417      22.191216      52.713632      5.7518305      5.2934773      0              3.4498381      16.027271     -2079.0841    
   3855100   183.34054      33.282587      19.67412       52.956706      7.9559155      8.1198075      0              1.9034448      15.303419     -956.29238    
   3855200   184.70023      33.737564      19.820027      53.55759       10.121299      5.659174       0              2.2278319      15.729258     -234.55466    
   3855300   184.35582      35.132007      19.783068      54.915076      9.9472351      7.7352162      0              1.4461432      16.003413     -1093.5805    
   3855400   238.78774      32.241161      25.624112      57.865274      6.6731953      5.9798126      0              2.3990142      17.189139      1821.8043    
   3855500   245.81887      35.723107      26.378617      62.101724      9.3123287      9.4097719      0              1.9674189      15.033587     -1342.965     
   3855600   221.37638      41.020688      23.755714      64.776402      12.060415      11.224815      0              2.4133108      15.322147     -1472.0215    
   3855700   266.15678      37.243649      28.561061      65.80471       7.4473706      9.5792019      0              3.8611254      16.355951     -103.23061    
   3855800   221.54878      42.192274      23.774214      65.966488      11.61993       10.345651      0              1.9210535      18.30564       944.05541    
   3855900   214.3569       42.560583      23.00246       65.563043      13.894992      7.9962491      0              2.8371792      17.832162      1103.3973    
   3856000   276.11441      34.965552      29.629606      64.595158      8.9207837      6.5564889      0              3.1009633      16.387316     -1306.1495    
   3856100   230.53435      38.482098      24.738448      63.220546      8.9769022      7.0599991      0              4.9277001      17.517497      2261.0856    
   3856200   204.72016      39.562517      21.968349      61.530866      8.4413838      9.468636       0              4.81129        16.841207      699.06443    
   3856300   203.65973      38.051093      21.854555      59.905649      9.5404001      7.4330516      0              3.8555725      17.222069      1534.4675    
   3856400   197.93257      37.176164      21.239978      58.416142      9.4219973      9.8326563      0              1.8449736      16.076537      19.796654    
   3856500   183.57387      37.581386      19.699158      57.280543      11.043849      8.2371416      0              1.1915838      17.108811     -4.8384985    
   3856600   160.4434       39.167362      17.217046      56.384408      9.8847296      8.8219712      0              2.7879234      17.672737      2872.0789    
   3856700   163.14356      38.194252      17.506799      55.70105       12.142027      5.6703325      0              3.2334387      17.148454     -225.73862    
   3856800   185.52877      35.285648      19.908937      55.194584      10.746064      5.5279939      0              2.2029451      16.808645     -872.13297    
   3856900   172.02418      36.512126      18.45977       54.971897      9.2294728      7.1241247      0              3.1072408      17.051288     -466.21001    
   3857000   191.11302      34.540942      20.508178      55.04912       6.5752033      7.8296885      0              2.9373394      17.198711      1283.9271    
   3857100   188.17802      35.216199      20.193226      55.409425      5.2271582      8.7487002      0              3.9945789      17.245762      1603.705     
   3857200   198.38663      34.898903      21.288703      56.187606      7.7500137      8.1999611      0              2.4957897      16.453138     -127.91145    
   3857300   196.59732      36.21993       21.096694      57.316624      8.8448655      7.6009224      0              3.4477004      16.326442     -277.57457    
   3857400   236.18845      33.573913      25.345184      58.919098      9.6789517      5.3473076      0              2.2378135      16.309841     -2664.1087    
   3857500   214.51484      37.743804      23.019408      60.763212      11.016749      8.3872465      0              1.426212       16.913596     -342.16329    
   3857600   209.64284      40.059798      22.496597      62.556396      11.256039      7.7335043      0              3.6927447      17.37751      -1185.846     
   3857700   215.60791      40.89111       23.136704      64.027813      8.9516429      8.639686       0              5.3342235      17.965557      348.67428    
   3857800   224.16936      40.972537      24.055426      65.027963      12.717368      7.8049133      0              3.2840582      17.166197     -2300.0476    
   3857900   244.19553      39.234494      26.204417      65.438912      9.1978998      7.4524772      0              4.8834444      17.700673      1022.504     
   3858000   250.32875      38.426113      26.862568      65.288682      7.7538323      9.444078       0              4.3432414      16.884961      2258.1831    
   3858100   249.87924      37.810099      26.814332      64.624432      9.4900819      8.0388689      0              3.3579012      16.923247     -483.40559    
   3858200   209.91906      41.031527      22.526238      63.557765      9.2989389      10.607469      0              4.8124912      16.312627      1013.9225    
   3858300   221.62714      38.52056       23.782622      62.303183      10.635733      9.4174957      0              3.119646       15.347686     -2187.7783    
   3858400   205.41155      39.206149      22.042541      61.24869       10.758482      10.015636      0              2.701719       15.730312     -2190.2757    
   3858500   209.77343      37.96781       22.510611      60.478421      10.315957      8.7107494      0              2.6440877      16.297016      1086.5339    
   3858600   214.21156      36.857898      22.986863      59.844761      10.226088      5.7227056      0              3.987043       16.922061      1139.9084    
   3858700   217.73131      35.990314      23.364565      59.354879      11.345018      6.1110274      0              2.4797848      16.054485     -791.46709    
   3858800   199.37889      37.462488      21.395182      58.857669      11.41959       6.3068189      0              3.9379155      15.798163      422.65331    
   3858900   218.21942      34.968749      23.416943      58.385691      9.6033119      5.9936957      0              3.0338788      16.337862      1623.3829    
   3859000   155.08981      41.348691      16.642558      57.991249      10.789187      9.5357159      0              4.4491038      16.574685     -374.51677    
   3859100   187.7025       37.456777      20.142197      57.598974      9.8309653      6.9558478      0              3.2880813      17.381882      2635.7837    
   3859200   201.72488      35.626764      21.646927      57.273691      10.291718      4.9755551      0              3.8152562      16.544235      603.893      
   3859300   183.1791       37.345033      19.656796      57.001829      10.523676      6.6635197      0              3.6976427      16.460196     -22.664076    
   3859400   203.96877      34.920442      21.887717      56.808159      9.899868       5.5098277      0              2.4781401      17.032606      2022.1713    
   3859500   185.47665      36.788062      19.903344      56.691407      10.784598      7.2581958      0              2.3280915      16.417177     -2791.4523    
   3859600   181.1641       37.209213      19.440568      56.649781      9.4133254      8.5432084      0              3.0388385      16.21384      -1170.0614    
   3859700   209.8181       34.184857      22.515405      56.700261      8.1755424      8.4817735      0              1.9729596      15.554581     -45.521161    
   3859800   172.91548      38.345923      18.555416      56.901339      12.129699      7.8216596      0              2.11325        16.281314     -5077.9812    
   3859900   204.80996      35.347524      21.977985      57.325509      9.13472        5.788776       0              3.0656454      17.358382      348.21653    
   3860000   207.70463      35.833409      22.28861       58.122019      8.8822471      6.037761       0              4.5690503      16.344351     -2001.6724    
   3860100   211.26684      36.541619      22.670867      59.212487      8.4074836      8.570076       0              2.9042013      16.659859     -1456.8433    
   3860200   223.88113      36.51983       24.024497      60.544327      9.1724191      6.1386648      0              2.9280063      18.28074       243.25379    
   3860300   214.81209      38.918162      23.051305      61.969467      9.7689528      7.402146       0              4.087351       17.659712     -546.75509    
   3860400   238.12173      37.773607      25.552643      63.32625       10.376237      8.224643       0              2.4304422      16.742285     -2864.535     
   3860500   241.21514      38.481291      25.884595      64.365885      9.6867077      8.2695126      0              3.4330656      17.092005     -1582.6104    
   3860600   220.66014      41.274131      23.678855      64.952986      12.048586      7.0909175      0              4.6520223      17.482605      2803.1599    
   3860700   227.32532      40.654195      24.39409       65.048285      12.762212      6.6713868      0              2.9704311      18.250165      400.80714    
   3860800   222.20506      40.688109      23.844638      64.532747      11.338286      10.083678      0              2.5365653      16.72958       1541.1632    
