file,line_number,text
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,937,625    626 B-N     1.45000
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,938,626    683 B-N     1.44950
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,939,626    685 B-N     1.44950
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,940,627    628 B-N     1.45000
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,941,628    685 B-N     1.44950
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,942,628    687 B-N     1.44950
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,943,629    630 B-N     1.45000
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,944,630    687 B-N     1.44950
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,945,630    689 B-N     1.44950
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,946,631    632 B-N     1.45000
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,947,632    689 B-N     1.44950
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,948,632    691 B-N     1.44950
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,949,633    634 B-N     1.45000
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,950,634    691 B-N     1.44950
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,951,634    693 B-N     1.44950
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,952,635    636 B-N     1.45000
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,953,636    693 B-N     1.44950
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,954,636    695 B-N     1.44950
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,955,637    638 B-N     1.45000
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,956,638    695 B-N     1.44950
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,957,638    697 B-N     1.44950
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,958,639    640 B-N     1.45000
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,959,640    697 B-N     1.44950
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,960,640    699 B-N     1.44950
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,961,641    642 B-N     1.45000
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,962,642    699 B-N     1.44950
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,963,642    701 B-N     1.44950
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,964,643    644 B-N     1.45000
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,965,644    701 B-N     1.44950
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,966,644    703 B-N     1.44950
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,967,645    646 B-N     1.45000
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,968,646    703 B-N     1.44950
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,969,646    705 B-N     1.44950
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,970,647    648 B-N     1.45000
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,971,648    705 B-N     1.44950
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,972,648    707 B-N     1.44950
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,973,649    650 B-N     1.45000
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,974,650    707 B-N     1.44950
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,975,650    709 B-N     1.44950
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,976,651    652 B-N     1.45000
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,977,652    709 B-N     1.44950
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,978,652    711 B-N     1.44950
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,979,653    654 B-N     1.45000
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,980,654    711 B-N     1.44950
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,981,654    713 B-N     1.44950
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,982,655    656 B-N     1.45000
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,983,656    713 B-N     1.44950
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,984,656    715 B-N     1.44950
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,985,657    658 B-N     1.45000
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,986,658    715 B-N     1.44950
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,987,658    717 B-N     1.44950
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,988,659    660 B-N     1.45000
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,989,660    717 B-N     1.44950
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,990,660    719 B-N     1.44950
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,991,661    662 B-N     1.45000
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,992,662    721 B-N     1.44950
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,993,662    779 B-N     1.44950
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,994,663    664 B-N     1.45000
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,995,664    721 B-N     1.44950
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,996,664    723 B-N     1.44950
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,997,665    666 B-N     1.45000
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,998,666    723 B-N     1.44950
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,999,666    725 B-N     1.44950
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1000,667    668 B-N     1.45000
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1001,668    725 B-N     1.44950
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1002,668    727 B-N     1.44950
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1003,669    670 B-N     1.45000
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1004,670    727 B-N     1.44950
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1005,670    729 B-N     1.44950
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1006,671    672 B-N     1.45000
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1007,672    729 B-N     1.44950
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1008,672    731 B-N     1.44950
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1009,673    674 B-N     1.45000
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1010,674    731 B-N     1.44950
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1011,674    733 B-N     1.44950
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1012,675    676 B-N     1.45000
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1013,676    733 B-N     1.44950
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1014,676    735 B-N     1.44950
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1015,677    678 B-N     1.45000
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1016,678    735 B-N     1.44950
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1017,678    737 B-N     1.44950
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1018,679    680 B-N     1.45000
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1019,680    737 B-N     1.44950
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1020,680    739 B-N     1.44950
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1021,681    682 B-N     1.45000
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1022,682    739 B-N     1.44950
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1023,682    741 B-N     1.44950
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1024,683    684 B-N     1.45000
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1025,684    741 B-N     1.44950
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1026,684    743 B-N     1.44950
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1027,685    686 B-N     1.45000
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1028,686    743 B-N     1.44950
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1029,686    745 B-N     1.44950
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1030,687    688 B-N     1.45000
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1031,688    745 B-N     1.44950
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1032,688    747 B-N     1.44950
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1033,689    690 B-N     1.45000
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1034,690    747 B-N     1.44950
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1035,690    749 B-N     1.44950
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1036,691    692 B-N     1.45000
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1037,692    749 B-N     1.44950
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1038,692    751 B-N     1.44950
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1039,693    694 B-N     1.45000
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1040,694    751 B-N     1.44950
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1041,694    753 B-N     1.44950
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1042,695    696 B-N     1.45000
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1043,696    753 B-N     1.44950
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1044,696    755 B-N     1.44950
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1045,697    698 B-N     1.45000
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1046,698    755 B-N     1.44950
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1047,698    757 B-N     1.44950
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1048,699    700 B-N     1.45000
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1049,700    757 B-N     1.44950
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1050,700    759 B-N     1.44950
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1051,701    702 B-N     1.45000
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1052,702    759 B-N     1.44950
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1053,702    761 B-N     1.44950
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1054,703    704 B-N     1.45000
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1055,704    761 B-N     1.44950
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1056,704    763 B-N     1.44950
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1057,705    706 B-N     1.45000
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1058,706    763 B-N     1.44950
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1059,706    765 B-N     1.44950
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1060,707    708 B-N     1.45000
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1061,708    765 B-N     1.44950
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1062,708    767 B-N     1.44950
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1063,709    710 B-N     1.45000
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1064,710    767 B-N     1.44950
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1065,710    769 B-N     1.44950
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1066,711    712 B-N     1.45000
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1067,712    769 B-N     1.44950
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1068,712    771 B-N     1.44950
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1069,713    714 B-N     1.45000
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1070,714    771 B-N     1.44950
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1071,714    773 B-N     1.44950
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1072,715    716 B-N     1.45000
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1073,716    773 B-N     1.44950
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1074,716    775 B-N     1.44950
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1075,717    718 B-N     1.45000
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1076,718    775 B-N     1.44950
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1077,718    777 B-N     1.44950
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1078,719    720 B-N     1.45000
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1079,720    777 B-N     1.44950
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1080,720    779 B-N     1.44950
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1081,721    722 B-N     1.45000
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1082,722    781 B-N     1.44950
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1083,722    839 B-N     1.44950
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1084,723    724 B-N     1.45000
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1085,724    781 B-N     1.44950
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1086,724    783 B-N     1.44950
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1087,725    726 B-N     1.45000
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1088,726    783 B-N     1.44950
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1089,726    785 B-N     1.44950
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1090,727    728 B-N     1.45000
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1091,728    785 B-N     1.44950
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1092,728    787 B-N     1.44950
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1093,729    730 B-N     1.45000
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1094,730    787 B-N     1.44950
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1095,730    789 B-N     1.44950
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1096,731    732 B-N     1.45000
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1097,732    789 B-N     1.44950
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1098,732    791 B-N     1.44950
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1099,733    734 B-N     1.45000
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1100,734    791 B-N     1.44950
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1101,734    793 B-N     1.44950
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1102,735    736 B-N     1.45000
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1103,736    793 B-N     1.44950
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1104,736    795 B-N     1.44950
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1105,737    738 B-N     1.45000
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1106,738    795 B-N     1.44950
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1107,738    797 B-N     1.44950
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1108,739    740 B-N     1.45000
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1109,740    797 B-N     1.44950
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1110,740    799 B-N     1.44950
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1111,741    742 B-N     1.45000
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1112,742    799 B-N     1.44950
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1113,742    801 B-N     1.44950
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1114,743    744 B-N     1.45000
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1115,744    801 B-N     1.44950
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1116,744    803 B-N     1.44950
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1117,745    746 B-N     1.45000
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1118,746    803 B-N     1.44950
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1119,746    805 B-N     1.44950
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1120,747    748 B-N     1.45000
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1121,748    805 B-N     1.44950
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1122,748    807 B-N     1.44950
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1123,749    750 B-N     1.45000
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1124,750    807 B-N     1.44950
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1125,750    809 B-N     1.44950
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1126,751    752 B-N     1.45000
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1127,752    809 B-N     1.44950
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1128,752    811 B-N     1.44950
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1129,753    754 B-N     1.45000
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1130,754    811 B-N     1.44950
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1131,754    813 B-N     1.44950
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1132,755    756 B-N     1.45000
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1133,756    813 B-N     1.44950
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1134,756    815 B-N     1.44950
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1135,757    758 B-N     1.45000
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1136,758    815 B-N     1.44950
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1137,758    817 B-N     1.44950
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1138,759    760 B-N     1.45000
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1139,760    817 B-N     1.44950
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1140,760    819 B-N     1.44950
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1141,761    762 B-N     1.45000
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1142,762    819 B-N     1.44950
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1143,762    821 B-N     1.44950
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1144,763    764 B-N     1.45000
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1145,764    821 B-N     1.44950
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1146,764    823 B-N     1.44950
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1147,765    766 B-N     1.45000
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1148,766    823 B-N     1.44950
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1149,766    825 B-N     1.44950
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1150,767    768 B-N     1.45000
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1151,768    825 B-N     1.44950
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1152,768    827 B-N     1.44950
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1153,769    770 B-N     1.45000
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1154,770    827 B-N     1.44950
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1155,770    829 B-N     1.44950
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1156,771    772 B-N     1.45000
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1157,772    829 B-N     1.44950
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1158,772    831 B-N     1.44950
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1159,773    774 B-N     1.45000
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1160,774    831 B-N     1.44950
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1161,774    833 B-N     1.44950
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1162,775    776 B-N     1.45000
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1163,776    833 B-N     1.44950
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1164,776    835 B-N     1.44950
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1165,777    778 B-N     1.45000
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1166,778    835 B-N     1.44950
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1167,778    837 B-N     1.44950
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1168,779    780 B-N     1.45000
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1169,780    837 B-N     1.44950
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1170,780    839 B-N     1.44950
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1171,781    782 B-N     1.45000
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1172,782    841 B-N     1.44950
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1173,782    899 B-N     1.44950
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1174,783    784 B-N     1.45000
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1175,784    841 B-N     1.44950
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1176,784    843 B-N     1.44950
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1177,785    786 B-N     1.45000
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1178,786    843 B-N     1.44950
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1179,786    845 B-N     1.44950
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1180,787    788 B-N     1.45000
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1181,788    845 B-N     1.44950
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1182,788    847 B-N     1.44950
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1183,789    790 B-N     1.45000
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1184,790    847 B-N     1.44950
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1185,790    849 B-N     1.44950
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1186,791    792 B-N     1.45000
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1187,792    849 B-N     1.44950
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1188,792    851 B-N     1.44950
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1189,793    794 B-N     1.45000
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1190,794    851 B-N     1.44950
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1191,794    853 B-N     1.44950
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1192,795    796 B-N     1.45000
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1193,796    853 B-N     1.44950
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1194,796    855 B-N     1.44950
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1195,797    798 B-N     1.45000
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1196,798    855 B-N     1.44950
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1197,798    857 B-N     1.44950
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1198,799    800 B-N     1.45000
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1199,800    857 B-N     1.44950
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1200,800    859 B-N     1.44950
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1201,801    802 B-N     1.45000
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1202,802    859 B-N     1.44950
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1203,802    861 B-N     1.44950
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1204,803    804 B-N     1.45000
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1205,804    861 B-N     1.44950
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1206,804    863 B-N     1.44950
