
reset_timestep 0

fix 1 all nvt temp 300 300 100.0

thermo 100

dump 1 all custom 100 nvt.xyz id type x y z

dump_modify 1 sort id

run 1000000
Generated 6 of 6 mixed pair_coeff terms from geometric mixing rule
Neighbor list info ...
  update: every = 1 steps, delay = 0 steps, check = yes
  max neighbors/atom: 2000, page size: 100000
  master list distance cutoff = 14
  ghost atom cutoff = 14
  binsize = 7, bins = 3 3 3
  1 neighbor lists, perpetual/occasional/extra = 1 0 0
  (1) pair lj/cut, perpetual
      attributes: half, newton on
      pair build: half/bin/newton
      stencil: half/bin/3d
      bin: standard
Per MPI rank memory allocation (min/avg/max) = 12.56 | 12.56 | 12.56 Mbytes
   Step          Temp          PotEng         KinEng         TotEng         E_bond        E_angle        E_dihed        E_impro         E_vdwl         Press     
    794500   310.15126      43.72577       33.282072      77.007842      12.559739      12.568359      0              1.9938218      16.603851      1713.4985    
    794600   278.79217      44.500567      29.916954      74.417521      12.312943      11.43168       0              5.0700838      15.685861     -1333.95      
    794700   253.90374      44.315771      27.246197      71.561968      11.212381      9.9209471      0              7.4458689      15.736573     -2130.2323    
    794800   289.37736      37.873227      31.052842      68.926069      9.7260306      10.132377      0              3.7877266      14.227093     -1140.8094    
    794900   194.88799      46.284746      20.913266      67.198012      13.416726      14.054756      0              2.7605811      16.052683     -2156.524     
    795000   292.79822      34.957478      31.419932      66.377409      7.6450495      9.0836774      0              2.2069163      16.021834     -1748.0127    
    795100   229.47378      41.6778        24.624639      66.302439      8.9109125      11.206768      0              5.0934998      16.466619     -115.92806    
    795200   214.94378      43.854912      23.065437      66.920349      12.150119      10.295437      0              4.8249073      16.584449     -535.98509    
    795300   234.32613      42.933512      25.14534       68.078852      11.768991      11.922125      0              4.5498145      14.692582     -2126.0173    
    795400   245.97838      43.078945      26.395733      69.474678      13.221451      11.104919      0              2.6279618      16.124613     -2642.2574    
    795500   285.93703      40.154231      30.683663      70.837893      10.614966      9.556946       0              3.0391942      16.943124     -2022.2717    
    795600   279.12261      42.216208      29.952413      72.168622      12.020623      11.441982      0              2.5305097      16.223094     -952.57035    
    795700   238.42159      47.795437      25.584821      73.380258      12.462179      14.56936       0              4.4902952      16.273603     -223.85439    
    795800   256.51212      46.996916      27.5261        74.523017      12.536806      13.21407       0              4.1010044      17.145036      2511.9767    
    795900   235.93456      50.200248      25.31794       75.518188      13.765568      14.43075       0              3.9549215      18.049009     -623.27489    
    796000   303.34263      43.882005      32.551444      76.433448      12.608212      9.4928807      0              5.8853059      15.895606      1424.6598    
    796100   279.76672      47.139006      30.021533      77.160539      7.6366833      19.364875      0              4.1633652      15.974083      937.5767     
    796200   339.16921      41.532339      36.395964      77.928303      10.209779      11.161294      0              3.6586877      16.502579      923.85587    
    796300   317.94754      44.446392      34.118684      78.565076      9.1471493      14.003181      0              3.2467023      18.049359      3449.892     
    796400   284.03268      48.91256       30.479309      79.391869      10.654399      17.29505       0              4.4516845      16.511426      599.30943    
    796500   316.35234      46.258753      33.947504      80.206257      12.162273      12.431923      0              4.3749585      17.289599      4479.3481    
    796600   290.83596      49.85232       31.209363      81.061683      14.385618      10.748366      0              8.311889       16.406446     -1873.2845    
    796700   359.46431      43.05739       38.573814      81.631204      11.476678      10.472056      0              4.2949783      16.813678      1009.0876    
    796800   310.65078      48.625047      33.335675      81.960723      10.991224      15.414382      0              4.6774973      17.541944     -2213.597     
    796900   346.18089      45.256535      37.148381      82.404916      13.699994      10.220202      0              3.9957558      17.340584     -1621.9197    
    797000   307.53959      49.586603      33.001816      82.588418      9.2728201      16.297424      0              5.2374068      18.778952      2141.2859    
    797100   370.64481      42.889602      39.773584      82.663186      14.990011      8.3353588      0              2.6767068      16.887526     -3193.8265    
    797200   329.97629      46.906491      35.409479      82.315971      14.892594      8.9087921      0              3.5536412      19.551464      1424.9489    
    797300   311.9818       47.925237      33.478505      81.403742      15.55871       9.2654378      0              4.5056965      18.595392      2887.0308    
    797400   283.46288      49.33221       30.418164      79.750374      14.377038      14.266123      0              4.7270131      15.962036     -660.99883    
    797500   307.66014      44.751009      33.014752      77.765761      7.0635733      12.517139      0              7.9419181      17.228379      867.06807    
    797600   274.44927      46.457269      29.450921      75.908189      10.518776      10.458945      0              7.6349621      17.844586      616.85353    
    797700   280.30792      44.114891      30.079608      74.194499      12.73514       8.9947969      0              4.6416964      17.743257     -898.33499    
    797800   299.09862      40.674356      32.096022      72.770378      11.010306      8.1511046      0              4.7346263      16.778319     -3115.8673    
    797900   299.57225      39.224519      32.146848      71.371366      8.7442077      7.2087748      0              4.4278329      18.843703      2203.4265    
    798000   254.76849      43.07274       27.338993      70.411733      8.3636118      11.644732      0              5.3183695      17.746027     -1045.9171    
    798100   280.04808      39.913641      30.051725      69.965366      8.8884339      9.3109383      0              4.6280028      17.086266     -683.59051    
    798200   253.005        42.938557      27.149754      70.088312      10.872674      7.8400443      0              7.1469069      17.078932      2275.2757    
    798300   242.23491      44.591642      25.994025      70.585666      9.2303597      11.839141      0              7.4264268      16.095714     -1200.1248    
    798400   272.80503      42.369696      29.274479      71.644175      11.421902      10.617992      0              3.8641212      16.465681     -1824.5471    
    798500   274.44119      44.055894      29.450054      73.505949      7.914486       15.17998       0              4.264615       16.696814      709.99171    
    798600   279.11754      46.097968      29.951869      76.049838      16.836537      9.7522427      0              4.4996533      15.009535     -2664.4537    
    798700   319.93547      44.640114      34.332007      78.972122      10.54939       12.280192      0              4.1978812      17.612651      1286.8553    
    798800   275.03709      52.207433      29.513999      81.721432      11.708721      13.578657      0              7.1867891      19.733266     -317.41073    
    798900   324.00293      49.437327      34.768483      84.20581       11.128757      14.154725      0              7.8209067      16.332939     -2042.5516    
    799000   278.80932      55.805369      29.918794      85.724163      14.992417      17.180972      0              6.7982634      16.833716      2676.4572    
    799100   397.4746       43.742167      42.652666      86.394832      11.950928      9.4593888      0              3.4202369      18.911613      1164.0971    
    799200   355.46313      48.07293       38.144451      86.217381      13.409706      12.06453       0              4.6431294      17.955565     -1881.462     
    799300   347.88336      48.199682      37.331072      85.530753      9.7212406      15.213996      0              7.5593829      15.705063      498.66916    
    799400   288.78805      53.504332      30.989604      84.493936      17.512201      13.668371      0              7.4766768      14.847083     -1965.9424    
    799500   353.45656      45.531972      37.929128      83.461099      12.575618      12.23477       0              4.2132126      16.508371     -1409.113     
    799600   296.72988      50.467185      31.841835      82.30902       10.931134      13.085279      0              9.2262573      17.224515     -1632.5918    
    799700   296.34719      49.219656      31.800769      81.020425      16.439721      10.2937        0              7.1427859      15.343449     -2950.2925    
    799800   304.91079      46.945646      32.719721      79.665367      13.161393      10.042143      0              6.9793258      16.762784      609.42941    
    799900   303.27597      45.909163      32.54429       78.453453      11.156296      13.126918      0              4.256666       17.369283     -2014.7235    
    800000   332.42393      41.888434      35.672134      77.560567      9.6184941      8.0851226      0              6.8348183      17.349999      58.076401    
    800100   251.69947      49.781299      27.009659      76.790957      13.398934      12.790429      0              6.4141202      17.177816     -192.12874    
    800200   279.50426      46.325532      29.993368      76.3189        14.73226       10.303023      0              5.2994345      15.990814     -2315.7269    
    800300   289.33527      44.909408      31.048325      75.957733      13.263083      7.1689338      0              6.8482093      17.629182      4422.0966    
    800400   340.88016      39.012844      36.579564      75.592408      6.6845857      10.407694      0              4.6600334      17.260531      197.14901    
    800500   281.02208      45.354235      30.156244      75.510479      12.866749      11.570213      0              4.7008312      16.216442     -680.63724    
    800600   249.82173      48.611137      26.808161      75.419298      15.439414      11.740346      0              5.3870343      16.044342      1476.3212    
    800700   259.16642      47.609953      27.810931      75.420884      11.348138      15.717641      0              4.4408783      16.103296      207.62465    
    800800   297.99812      43.527832      31.977928      75.50576       8.7329814      9.3572897      0              9.0907595      16.346801     -446.3087     
    800900   303.84944      43.202399      32.605829      75.808228      9.5374966      11.580088      0              5.627332       16.457482      3235.6291    
    801000   287.74741      45.223491      30.877934      76.101425      10.737167      12.584394      0              5.1366662      16.765263     -357.04611    
    801100   267.24956      47.854021      28.678326      76.532347      15.526357      12.153837      0              3.7360586      16.437769     -271.29972    
    801200   295.76708      45.281123      31.738517      77.01964       12.033265      9.4610569      0              5.3644914      18.42231       502.49882    
    801300   303.46716      45.166899      32.564806      77.731705      13.496276      9.1875471      0              3.9796811      18.503395     -80.916886    
    801400   325.47245      44.389889      34.926176      79.316065      10.850862      11.74383       0              3.5471526      18.248044      689.19505    
    801500   340.09652      46.977726      36.495472      83.473199      12.575035      11.918987      0              5.6741143      16.80959       1859.4813    
    801600   369.66672      49.429105      39.668626      89.097732      12.56935       12.689709      0              6.2400245      17.930023      715.27476    
    801700   356.76125      54.820686      38.28375       93.104436      11.697834      16.80732       0              9.1791394      17.136392      4657.7165    
    801800   407.75924      51.415591      43.756302      95.171893      14.169275      15.622532      0              6.903999       14.719785     -1003.7126    
    801900   336.46231      59.068233      36.105489      95.173721      16.474067      17.596818      0              9.8241804      15.173167      70.258731    
    802000   382.51796      52.724439      41.047681      93.772121      16.751447      11.782188      0              7.8463792      16.344425      767.47693    
    802100   421.47738      46.037701      45.228384      91.266086      13.537034      13.15863       0              3.3412412      16.000797     -1252.5154    
    802200   406.63125      44.15318       43.635259      87.788439      11.830528      13.892783      0              3.5772381      14.85263      -5186.2308    
    802300   358.68818      45.841024      38.490528      84.331552      11.063132      13.717865      0              5.5206147      15.539413     -576.33353    
    802400   344.68615      44.093697      36.987982      81.081679      10.581957      12.046828      0              5.0591117      16.405801     -3500.8187    
    802500   305.31036      45.987038      32.762599      78.749637      11.85712       14.179394      0              3.8772674      16.073257     -4496.6589    
    802600   302.48168      44.396051      32.459056      76.855107      10.62629       11.186578      0              7.1824043      15.400778     -276.27976    
    802700   258.21912      47.747536      27.709277      75.456813      16.071712      10.725344      0              5.5940345      15.356445     -1540.3556    
    802800   317.58883      40.226147      34.080191      74.306338      9.9981513      7.1253766      0              6.4445534      16.658066     -196.48059    
    802900   294.12693      42.101981      31.562515      73.664496      8.2608238      9.7390677      0              7.49833        16.60376       2585.9262    
    803000   297.75034      41.300893      31.951339      73.252233      10.886603      11.191322      0              3.9433688      15.2796        944.90818    
    803100   262.59118      44.942225      28.178439      73.120664      13.446624      9.792449       0              5.0958232      16.607329      3784.4971    
    803200   258.57048      45.390515      27.746981      73.137496      12.584465      8.1828499      0              6.5668862      18.056314      3445.8935    
    803300   255.74496      46.021519      27.443777      73.465296      15.228368      7.433692       0              5.65746        17.701998      151.50859    
    803400   264.79144      45.736622      28.414548      74.151169      13.300669      10.259016      0              4.9435537      17.233383     -248.36331    
    803500   246.77133      48.951356      26.480824      75.43218       13.785583      12.992792      0              4.1857469      17.987234      3146.0685    
    803600   255.22654      49.920789      27.388146      77.308935      15.111357      12.641786      0              4.7417498      17.425896     -1876.2008    
    803700   295.35642      47.955804      31.694449      79.650253      11.818403      12.543345      0              5.8582593      17.735797     -382.28895    
    803800   336.02739      46.23507       36.058818      82.293888      14.370047      10.904274      0              3.808689       17.15206       937.90377    
    803900   373.92734      44.71276       40.12583       84.83859       12.014852      11.27344       0              4.7506051      16.673863     -1620.1069    
    804000   348.27652      49.226489      37.373262      86.599751      14.785284      12.838334      0              3.9827301      17.620141      1385.5018    
    804100   346.4475       50.290828      37.176991      87.467819      17.106212      10.356495      0              5.0254723      17.802649     -2593.2056    
    804200   291.99565      56.37768       31.333809      87.711489      20.17775       15.314025      0              5.2620976      15.623808     -2263.5061    
    804300   339.20812      50.7731        36.400139      87.173239      17.727622      12.268193      0              4.2951869      16.482098     -2277.8392    
    804400   288.687        54.604186      30.97876       85.582946      16.916412      14.396098      0              5.7809301      17.510747     -2240.6524    
    804500   349.34025      45.145143      37.48741       82.632553      12.507614      9.6478482      0              5.3835746      17.606106     -228.96058    
    804600   316.27013      44.713789      33.938683      78.652472      10.171674      11.905814      0              5.3398247      17.296476      1396.674     
    804700   315.73947      40.948603      33.881738      74.830341      9.1250158      12.010232      0              2.7151789      17.098176      1755.6003    
    804800   263.83664      44.108546      28.312089      72.420635      14.238476      8.4480968      0              4.795211       16.626762     -93.173693    
    804900   242.85838      45.178145      26.060929      71.239074      11.531753      14.189047      0              3.2831176      16.174227      1134.2177    
    805000   264.32154      42.586017      28.364123      70.95014       11.719885      10.921509      0              3.8472662      16.097356      1786.7921    
    805100   278.67145      41.24538       29.904         71.14938       10.653554      10.808761      0              4.4959889      15.287077     -603.99034    
    805200   297.58789      39.680779      31.933907      71.614686      9.9176274      8.8477779      0              4.5302877      16.385086      2429.93      
    805300   328.86772      36.95389       35.290519      72.244409      7.9951687      8.3337801      0              3.5341653      17.090776      4176.4022    
    805400   284.95079      42.597925      30.577831      73.175755      13.361256      10.676861      0              2.1483073      16.4115       -651.29832    
    805500   271.58861      45.15439       29.143946      74.298337      11.826914      11.963528      0              4.3598079      17.00414       3618.724     
    805600   279.20619      45.73294       29.961382      75.694322      12.086028      14.667435      0              4.4157016      14.563776     -1483.955     
    805700   355.58371      39.189056      38.15739       77.346446      12.538616      8.0497106      0              3.792545       14.808184     -1185.3256    
    805800   342.03428      42.410297      36.703412      79.113709      10.487894      10.928202      0              5.5903298      15.403871     -1858.3449    
    805900   328.77492      45.499937      35.280561      80.780498      9.3868704      16.530745      0              3.7662973      15.816025      1136.9132    
    806000   296.79119      50.45368       31.848414      82.302094      13.495909      15.75019       0              3.8491543      17.358427      2611.0965    
    806100   336.578        47.616173      36.117903      83.734076      14.552509      11.712491      0              4.2277311      17.123442      1526.6202    
    806200   306.46194      52.248616      32.886174      85.13479       10.735281      16.586623      0              7.6109763      17.315735      113.04417    
    806300   328.13851      50.88368       35.212268      86.095949      13.231684      12.943908      0              8.2235297      16.484559     -257.99247    
    806400   335.22959      50.51558       35.973206      86.488786      15.96431       10.553489      0              7.5992483      16.398532      2569.6094    
    806500   355.42064      47.991296      38.139891      86.131187      13.888006      13.171775      0              5.3413292      15.590186     -2821.3639    
    806600   351.95767      46.794778      37.768282      84.563061      11.837933      10.297713      0              8.1151832      16.543949      327.29415    
    806700   377.43729      40.880305      40.502479      81.382784      10.887853      8.9858805      0              4.2896943      16.716877      1536.3509    
    806800   309.37459      43.752809      33.198728      76.951537      12.972356      11.147208      0              4.1917498      15.441496     -1830.5171    
    806900   299.72378      40.81448       32.163107      72.977588      10.796592      9.3002145      0              4.5611314      16.156543      1757.0933    
    807000   287.49284      39.689762      30.850616      70.540378      7.1016446      12.653773      0              3.2309056      16.703438      2137.4842    
    807100   281.95464      39.184368      30.256316      69.440684      10.383644      8.8726913      0              3.6245103      16.303522      778.6158     
    807200   235.05992      43.892101      25.224083      69.116184      9.8959228      12.688806      0              4.4277126      16.87966      -1284.5114    
    807300   288.51983      38.388276      30.960821      69.349097      9.1032608      8.5731865      0              4.0347351      16.677094     -488.51649    
    807400   258.15628      42.392173      27.702534      70.094707      13.315229      8.2100936      0              4.0334253      16.833425     -2274.4438    
    807500   286.11217      40.527666      30.702457      71.230123      8.8556752      8.0924175      0              6.3686199      17.210953     -1532.8789    
    807600   276.64835      43.087248      29.686903      72.774151      10.574889      10.424332      0              4.3566283      17.731399      2302.4568    
    807700   244.38421      48.354533      26.224665      74.579197      16.859405      10.931539      0              2.7435088      17.82008       2353.1031    
    807800   292.52782      45.125475      31.390916      76.51639       10.964594      14.296628      0              3.3211939      16.543059      1286.52      
    807900   286.95049      47.657473      30.792417      78.44989       11.525728      11.711324      0              6.2132509      18.207171      318.40248    
    808000   279.79956      50.29856       30.025056      80.323616      13.12574       11.437128      0              8.6944675      17.041224      42.388824    
    808100   326.88412      46.67376       35.077661      81.751421      10.813471      11.206593      0              5.8991842      18.754512     -3434.652     
    808200   357.08405      44.370119      38.31839       82.688509      7.8611792      10.748561      0              6.5012683      19.25911       171.90961    
    808300   399.88631      40.265859      42.911465      83.177323      8.7357381      11.151207      0              3.6314015      16.747512      413.39013    
    808400   338.58671      46.6861        36.333456      83.019555      14.338382      10.868582      0              5.3927833      16.086353     -2112.1926    
    808500   326.46335      47.095891      35.032508      82.1284        15.966734      10.618612      0              4.9877703      15.522775     -1746.5981    
    808600   325.48583      45.858736      34.927612      80.786348      14.73538       10.107868      0              5.0568867      15.958602     -2748.5481    
    808700   307.72839      46.121442      33.022076      79.143518      13.329226      9.2235687      0              8.0417016      15.526947     -585.09984    
    808800   273.71888      48.058923      29.372543      77.431467      17.080499      9.7363198      0              5.2852553      15.956849     -295.34654    
    808900   278.77947      45.908003      29.915592      75.823595      12.723906      9.1227648      0              7.7548346      16.306498     -553.11459    
    809000   232.74773      49.38458       24.975964      74.360544      12.895443      12.124324      0              9.3716168      14.993196     -917.49316    
    809100   250.99215      46.445544      26.933757      73.379301      11.317456      14.857668      0              4.4475504      15.82287      -1687.9598    
    809200   302.46013      40.634109      32.456743      73.090852      13.315237      8.3319749      0              3.4272868      15.55961      -2304.2114    
    809300   281.98413      42.880034      30.259481      73.139515      12.667959      12.951928      0              1.8211628      15.438985     -3316.5926    
    809400   273.28709      44.015422      29.326208      73.34163       12.298256      11.937111      0              3.5209546      16.2591       -303.55233    
    809500   291.29437      42.480829      31.258555      73.739383      10.529317      10.828039      0              4.7578329      16.365639     -695.41647    
    809600   266.09736      45.690143      28.554684      74.244827      11.405731      13.429325      0              3.7426974      17.11239       991.33646    
    809700   273.70459      45.216266      29.371011      74.587276      13.737074      9.5910066      0              4.4968401      17.391345      2243.7389    
    809800   280.00896      44.884815      30.047526      74.932341      9.7624813      12.81465       0              5.4487914      16.858892      1643.7352    
    809900   272.00171      46.176871      29.188275      75.365146      11.759414      11.454163      0              6.0576491      16.905644      2528.0378    
    810000   253.63187      48.768043      27.217023      75.985067      14.848474      11.701017      0              4.7274963      17.491055     -38.920998    
    810100   280.40682      46.674177      30.090221      76.764398      12.007586      12.503407      0              4.6838396      17.479345      3668.7827    
    810200   323.19227      42.823015      34.681491      77.504507      14.105244      9.4850501      0              3.4287011      15.80402      -629.4044     
    810300   295.46747      46.411199      31.706367      78.117565      9.6560895      15.093072      0              4.9478843      16.714153     -644.414      
    810400   298.91077      46.836144      32.075864      78.912008      13.938239      12.696412      0              3.172981       17.028511      1703.0488    
    810500   313.60489      46.178044      33.652678      79.830722      13.241124      11.565144      0              4.2811913      17.090585      733.01942    
    810600   286.64034      50.142122      30.759135      80.901257      15.212024      13.534463      0              4.6714375      16.724198      2149.6526    
    810700   340.6315       45.493251      36.552881      82.046133      14.168634      12.30736       0              4.0118364      15.005421     -227.50605    
    810800   358.23732      44.765953      38.442146      83.2081        11.947337      11.841923      0              5.7123021      15.26439      -1687.2935    
    810900   388.41883      42.426215      41.6809        84.107114      12.523822      9.9509378      0              3.3693651      16.58209       1166.8148    
    811000   327.78312      49.420568      35.174132      84.5947        13.418544      15.273833      0              4.719145       16.009046     -696.27059    
    811100   352.793        46.475636      37.857921      84.333557      16.884836      9.3379917      0              4.1603635      16.092445     -1956.5237    
    811200   322.85881      48.635103      34.645708      83.280812      11.819616      14.372495      0              4.8758456      17.567147     -869.74114    
    811300   304.80139      48.748943      32.707982      81.456925      11.85524       13.918342      0              5.2492675      17.726094      667.94342    
    811400   337.22402      42.905662      36.187227      79.09289       8.5320924      10.635678      0              5.4512748      18.286617      2266.3068    
    811500   310.80986      43.138129      33.352746      76.490874      10.868426      10.017253      0              4.4396569      17.812793     -481.43873    
    811600   270.8515       45.041861      29.064848      74.106709      12.168735      11.62284       0              3.2171539      18.033132      1354.8809    
    811700   222.76336      48.426517      23.904549      72.331067      15.844866      10.834344      0              3.7493743      17.997932      2211.1854    
    811800   269.84469      42.241032      28.956807      71.19784       10.213848      13.577088      0              1.5383305      16.911766     -801.05162    
    811900   289.42564      39.498316      31.058023      70.556339      10.860983      8.4358053      0              3.083007       17.118521     -1908.1269    
    812000   238.41371      44.839955      25.583975      70.42393       15.589634      7.4385593      0              5.0821352      16.729626     -699.02454    
    812100   283.92108      40.214374      30.467334      70.681707      8.1166324      12.418196      0              3.171763       16.507783     -1365.4717    
    812200   232.69093      46.510068      24.969868      71.479937      10.091845      15.512361      0              4.074566       16.831297     -811.07511    
    812300   249.10233      46.240902      26.730962      72.971863      15.132272      10.921728      0              3.1731889      17.013713      390.33632    
    812400   277.08259      45.21976       29.7335        74.953261      16.987057      8.3905         0              4.5162108      15.325993     -4353.8428    
    812500   288.86713      46.379887      30.998089      77.377976      15.779977      10.767237      0              3.4755843      16.357088     -460.05892    
    812600   337.58281      43.743103      36.225729      79.968832      8.7742485      12.458961      0              4.1349255      18.374968      953.86876    
    812700   357.56062      44.29875       38.369531      82.668281      14.043202      8.0272925      0              4.9087861      17.319469     -1772.9062    
    812800   373.43825      44.588758      40.073346      84.662104      15.823158      8.6321158      0              3.0052488      17.128236     -749.46208    
    812900   378.03836      44.854981      40.566979      85.42196       11.88798       10.593926      0              5.3319034      17.041172     -356.57103    
    813000   361.68065      46.520238      38.811647      85.331886      12.81019       13.158346      0              3.681979       16.869724     -69.213727    
    813100   319.37187      50.661811      34.271527      84.933338      16.197449      11.414824      0              4.5924767      18.45706       2812.8986    
    813200   392.66208      42.100334      42.136239      84.236573      10.673171      10.165271      0              3.9291112      17.332781      685.66302    
    813300   300.27493      51.119142      32.222252      83.341394      13.284106      15.362424      0              5.858854       16.613758     -1676.528     
    813400   316.51955      48.384288      33.965447      82.349736      11.874178      12.489282      0              5.1635079      18.857321      2165.359     
    813500   286.19829      50.847263      30.711698      81.558961      15.625388      10.082666      0              6.4423348      18.696875      2912.7943    
    813600   323.13277      45.996166      34.675107      80.671273      10.965994      12.971661      0              4.5124662      17.546045      3856.8812    
    813700   334.16128      43.727436      35.858567      79.586003      11.517972      11.926485      0              4.0537388      16.22924      -1341.2159    
    813800   289.54162      47.502638      31.070469      78.573107      11.20131       14.667214      0              3.5467188      18.087396      2558.5754    
    813900   312.90556      43.929054      33.577633      77.506687      12.723277      9.439512       0              4.066792       17.699473      3240.7203    
    814000   347.7737       39.040172      37.319305      76.359477      8.8618733      7.8035163      0              5.941915       16.432868     -675.21741    
    814100   271.48975      46.05976       29.133338      75.193098      12.090153      12.589496      0              4.4501565      16.929955      1675.5828    
    814200   269.32638      45.128692      28.901188      74.029881      14.06786       11.453944      0              4.2751412      15.331747     -1263.6362    
    814300   284.83305      42.324004      30.565195      72.8892        10.788887      8.5616035      0              5.4688922      17.504622      2913.4754    
    814400   286.92689      40.967067      30.789884      71.756951      8.9571828      9.925513       0              5.7537681      16.330603      452.92119    
    814500   228.55341      46.084944      24.525875      70.610819      12.852004      12.089633      0              5.1330867      16.01022      -4450.9147    
    814600   258.62623      41.757476      27.752964      69.51044       11.847593      9.5845041      0              3.4808852      16.844494      591.35549    
    814700   231.16681      43.592747      24.806317      68.399064      13.433337      9.6646275      0              2.8175517      17.67723      -846.58584    
    814800   221.36919      43.526748      23.754942      67.281689      12.728319      8.9415053      0              4.5016678      17.355256     -3888.3814    
    814900   180.87787      46.977747      19.409853      66.3876        12.892309      13.728692      0              3.4476992      16.909046     -2877.8833    
    815000   237.23681      40.416245      25.457683      65.873928      12.184597      9.1908529      0              1.9684839      17.072311     -3229.9289    
    815100   276.55211      36.261291      29.676575      65.937865      9.5104833      7.5123804      0              2.6174351      16.620992     -1283.3775    
    815200   263.5572       38.410677      28.282102      66.692779      8.9140995      10.438705      0              2.5458715      16.512001      1230.5498    
    815300   228.61895      43.692617      24.532908      68.225525      12.118848      11.77091       0              3.3184392      16.48442      -744.93882    
    815400   248.5405       44.036975      26.670673      70.707648      15.032509      7.402226       0              5.0376444      16.564595     -2239.846     
    815500   255.30663      46.187058      27.39674       73.583798      13.147471      12.309134      0              2.5126156      18.217837      1689.7645    
    815600   320.75779      41.774201      34.42025       76.194451      10.544917      11.475915      0              3.2082285      16.545141      1115.1964    
    815700   346.02918      41.282967      37.132101      78.415068      10.604811      7.3511259      0              5.0682619      18.258769      396.95552    
    815800   294.35021      48.480845      31.586475      80.06732       17.231532      8.6316301      0              5.0734362      17.544247      2603.9481    
    815900   304.57692      48.479242      32.683894      81.163136      13.908548      14.59185       0              2.8828816      17.095963      1000.3992    
    816000   322.36638      47.172173      34.592866      81.765039      14.423936      11.685164      0              3.495639       17.567435      1960.13      
    816100   376.44576      41.745553      40.396079      82.141631      11.688856      8.7045792      0              3.5860349      17.766083      2685.3122    
    816200   359.666        43.567346      38.595457      82.162803      8.508007       9.339814       0              6.1283585      19.591167      1810.8271    
    816300   336.70188      45.557943      36.131196      81.689139      12.881256      9.4769699      0              5.3864993      17.813217     -1290.0721    
    816400   289.79446      49.652679      31.097601      80.750279      15.89281       11.779806      0              4.4271002      17.552962     -820.81208    
    816500   310.27661      46.279408      33.295523      79.574931      12.430411      12.703796      0              3.5730548      17.572146     -344.62383    
    816600   278.99412      48.308658      29.938625      78.247283      11.343404      12.357626      0              6.2591669      18.348462     -2124.1606    
    816700   351.16061      38.653472      37.682751      76.336222      7.20324        10.900114      0              3.1078479      17.44227       83.33858     
    816800   284.56251      43.710903      30.536164      74.247067      12.385802      9.2487747      0              3.6296919      18.446635      1789.986     
    816900   249.05471      45.268815      26.725852      71.994667      10.349336      10.521393      0              5.4622476      18.935838      2241.3054    
    817000   252.86082      42.961594      27.134283      70.095877      11.494634      10.632239      0              3.1127612      17.721959      1714.3291    
    817100   221.36854      44.897687      23.754873      68.652559      14.270674      10.275627      0              4.2305186      16.120867     -2232.7508    
    817200   227.42512      43.304508      24.404799      67.709306      9.8764956      9.8544649      0              7.3786375      16.19491       131.78387    
    817300   266.22432      38.707955      28.568308      67.276263      5.3262276      10.471741      0              7.0388386      15.871148      1156.7029    
    817400   264.60441      39.079494      28.394477      67.473971      9.2911275      9.2397477      0              4.4348843      16.113734     -1035.8539    
    817500   228.74502      44.026426      24.546436      68.572862      12.363739      11.315949      0              5.1664501      15.180287     -2357.1093    
    817600   240.69073      45.390751      25.828321      71.219071      12.005691      9.9795714      0              6.3230288      17.082459      564.72487    
    817700   287.96234      44.774573      30.900997      75.67557       11.095464      11.995587      0              5.6352993      16.048222      221.79119    
    817800   333.91409      43.88445       35.832041      79.716491      12.450687      9.7230127      0              4.946763       16.763988     -2208.3863    
    817900   332.67215      46.532893      35.69877       82.231663      13.347821      9.2312918      0              6.3536174      17.600163     -943.15375    
    818000   334.5344       47.693051      35.898606      83.591657      12.214068      13.155649      0              4.6649039      17.65843       78.112053    
    818100   312.37217      50.982114      33.520396      84.502511      13.227425      13.592214      0              7.0965969      17.065878      430.55105    
    818200   363.24517      45.842366      38.979534      84.821901      11.41914       7.5400171      0              9.7858846      17.097325      479.02101    
    818300   318.01968      50.307338      34.126425      84.433763      15.790971      9.2117282      0              9.0581274      16.246511     -1908.2444    
    818400   289.26218      52.242393      31.040482      83.282874      13.444661      14.028436      0              9.2289962      15.5403        96.794341    
    818500   305.15792      48.997796      32.74624       81.744037      8.843428       17.1728        0              5.880553       17.101015      958.82779    
    818600   345.16392      42.970196      37.039251      80.009447      9.5502485      10.215034      0              6.2263235      16.97859       728.86434    
    818700   326.13874      43.179314      34.997675      78.176989      8.2904226      16.179637      0              2.6263716      16.082882     -1105.1925    
    818800   281.62921      46.083392      30.221394      76.304786      13.526315      10.443949      0              4.455215       17.657913     -957.05602    
    818900   268.37713      45.881252      28.799325      74.680576      10.325871      14.212643      0              3.6991697      17.643568      752.79137    
    819000   276.7125       43.733187      29.693787      73.426974      11.121269      11.514723      0              2.7204691      18.376725     -435.34428    
    819100   250.72014      45.709452      26.904568      72.614021      11.370866      12.25434       0              4.1063476      17.977899      2398.7127    
    819200   250.20173      45.144589      26.848938      71.993527      9.6806725      13.593215      0              4.0008305      17.869872      248.86805    
    819300   273.50763      42.360072      29.349874      71.709947      10.092915      11.498637      0              2.9702767      17.798243      1122.1414    
    819400   286.877        41.015233      30.78453       71.799763      8.9476733      10.501329      0              4.6898856      16.876346      525.52723    
