
reset_timestep 0

fix 1 all nvt temp 300 300 100.0

thermo 100

dump 1 all custom 100 production.xyz id mol type q x y z ix iy iz vx vy vz

dump_modify 1 sort id

restart 1000 production.restart

run 4000000
Generated 6 of 6 mixed pair_coeff terms from geometric mixing rule
Neighbor list info ...
  update: every = 1 steps, delay = 0 steps, check = yes
  max neighbors/atom: 2000, page size: 100000
  master list distance cutoff = 14
  ghost atom cutoff = 14
  binsize = 7, bins = 3 3 3
  1 neighbor lists, perpetual/occasional/extra = 1 0 0
  (1) pair lj/cut, perpetual
      attributes: half, newton on
      pair build: half/bin/newton
      stencil: half/bin/3d
      bin: standard
Per MPI rank memory allocation (min/avg/max) = 12.56 | 12.56 | 12.56 Mbytes
   Step          Temp          PotEng         KinEng         TotEng         E_bond        E_angle        E_dihed        E_impro         E_vdwl         Press     
   3318600   243.66535      45.781445      26.147525      71.92897       13.738485      10.052845      0              6.1591938      15.830922      238.41355    
   3318700   312.03359      39.134364      33.484063      72.618428      12.34781       5.698781       0              5.0789264      16.008847     -3038.1556    
   3318800   312.61564      40.284246      33.546522      73.830769      11.72754       7.7831321      0              3.7631591      17.010415     -1080.1864    
   3318900   325.69404      40.690402      34.949954      75.640356      9.5738566      10.153212      0              4.0766869      16.886646      4218.9917    
   3319000   282.05141      47.726465      30.2667        77.993164      14.298705      14.713763      0              3.2568914      15.457106     -1142.583     
   3319100   257.32174      53.192851      27.61298       80.805831      19.314458      10.414289      0              6.8222554      16.641849      1046.905     
   3319200   339.53987      47.010519      36.435739      83.446258      12.730022      10.759888      0              6.6006096      16.92         -574.36767    
   3319300   351.97054      47.603346      37.769664      85.37301       12.22028       12.526446      0              6.9621991      15.894421     -683.54708    
   3319400   356.64785      48.252716      38.271582      86.524297      11.611839      12.684122      0              6.9065599      17.050194      1420.2921    
   3319500   280.13494      56.865659      30.061046      86.926705      15.709525      15.266516      0              9.7136759      16.175943     -786.16911    
   3319600   334.47824      50.671401      35.892579      86.56398       18.874407      11.530073      0              4.4210379      15.845882      1273.1366    
   3319700   392.99876      43.166535      42.172368      85.338903      12.575601      8.2803715      0              6.2481058      16.062457     -1950.238     
   3319800   301.72127      51.294922      32.377456      83.672378      15.066166      8.1637785      0              11.8537        16.211278      2755.6169    
   3319900   324.08419      46.942301      34.777203      81.719504      11.49956       11.051613      0              8.837034       15.554094      379.09948    
   3320000   264.86975      51.360901      28.42295       79.783852      15.194585      13.514575      0              6.3383553      16.313386      482.41952    
   3320100   282.09235      47.916348      30.271093      78.187442      12.916772      12.03409       0              5.6360804      17.329406      3250.7834    
   3320200   331.10392      41.678633      35.530484      77.209117      11.554784      9.2984294      0              4.8103778      16.015042     -789.77675    
   3320300   281.67118      46.528175      30.225899      76.754074      16.06779       12.882263      0              1.9731319      15.604991     -583.84223    
   3320400   282.90573      46.2588        30.358377      76.617178      15.20404       10.010303      0              5.4463965      15.598061     -1214.4544    
   3320500   326.85547      41.562738      35.074586      76.637324      9.9864977      10.50527       0              4.9410521      16.129918     -46.819383    
   3320600   322.62761      42.169537      34.620898      76.790435      8.6560006      11.956637      0              5.4574735      16.099427      1430.2513    
   3320700   314.09151      43.320401      33.704897      77.025297      11.008467      10.910618      0              5.9431649      15.458151      3421.7298    
   3320800   291.29143      46.005975      31.258239      77.264214      17.74885       8.5647879      0              4.4644169      15.22792      -958.50627    
   3320900   322.50316      42.847414      34.607544      77.454958      12.343947      9.4322294      0              5.2818198      15.789417     -1690.841     
   3321000   307.94421      44.677579      33.045235      77.722814      13.47013       11.816867      0              3.6106819      15.7799        810.7741     
   3321100   261.01387      50.013337      28.009179      78.022516      13.648003      11.741166      0              8.7157245      15.908443     -2851.5477    
   3321200   293.27359      46.817276      31.470943      78.288218      11.110935      10.2785        0              9.5605518      15.867288      274.3971     
   3321300   357.62862      40.065507      38.376828      78.442334      8.0574679      8.6423023      0              6.9509527      16.414784      1981.3756    
   3321400   322.97602      43.840844      34.658286      78.49913       13.578771      9.4566001      0              5.1426495      15.662823      1185.1126    
   3321500   305.76097      45.700414      32.810953      78.511367      13.873567      10.41293       0              6.670712       14.743206     -116.08531    
   3321600   283.38798      47.988073      30.410126      78.3982        14.394579      12.473373      0              5.2585941      15.861527     -1299.3807    
   3321700   310.30667      44.759328      33.298749      78.058076      13.968838      10.371393      0              4.6271558      15.79194       618.59781    
   3321800   303.73056      44.906579      32.593071      77.499651      14.441329      8.356073       0              5.3244999      16.784678      2248.0244    
   3321900   301.04152      44.455271      32.304513      76.759784      12.613238      10.802117      0              4.1523418      16.887574     -572.14678    
   3322000   297.733        44.073799      31.949479      76.023278      12.031772      11.398596      0              5.1982584      15.445173     -2073.6548    
   3322100   323.66227      40.501609      34.731927      75.233537      10.079904      11.255029      0              2.20218        16.964497     -32.975774    
   3322200   250.19967      47.611141      26.848716      74.459858      17.118947      8.8377414      0              6.4068468      15.247606     -3796.1133    
   3322300   277.24504      43.975488      29.750933      73.726421      14.322782      9.1543285      0              3.2921703      17.206207     -1242.9557    
   3322400   253.95558      45.991765      27.251761      73.243525      10.304957      13.429229      0              5.7766772      16.480902     -2005.6372    
   3322500   299.87537      40.808493      32.179375      72.987868      12.90379       6.1273159      0              4.6550692      17.122318     -806.60456    
   3322600   276.7792       43.265447      29.700944      72.966391      12.796431      9.4545763      0              4.6200692      16.394371     -1066.236     
   3322700   286.99658      42.394131      30.797363      73.191494      11.657731      10.879762      0              4.245979       15.610659     -2640.932     
   3322800   273.99131      44.412791      29.401778      73.814569      14.831745      9.7979748      0              2.8517241      16.931347     -2440.3883    
   3322900   254.83132      47.602453      27.345736      74.948189      12.589591      13.215196      0              6.4125531      15.385113     -2525.6388    
   3323000   252.78122      49.529274      27.125741      76.655015      12.386104      15.648721      0              4.8926341      16.601815      982.40099    
   3323100   303.66495      46.078055      32.586031      78.664086      12.470738      12.160465      0              5.1247824      16.32207      -676.30398    
   3323200   362.13383      41.98779       38.860278      80.848068      11.143235      8.4639112      0              5.383657       16.996986     -1173.8944    
   3323300   305.99585      50.217701      32.836158      83.053859      12.625111      14.276822      0              5.9241274      17.39164       662.91627    
   3323400   357.79975      46.513106      38.395191      84.908297      17.181927      9.4409489      0              3.5438512      16.346378      1906.1417    
   3323500   393.11232      44.007062      42.184554      86.191616      16.054704      6.6357385      0              4.4974136      16.819205     -1095.0662    
   3323600   336.49642      50.73282       36.109149      86.841969      11.397618      16.813959      0              5.4853771      17.035867      778.64401    
   3323700   337.07593      50.677064      36.171335      86.848399      15.028701      12.814856      0              5.8787337      16.954773      1410.0798    
   3323800   287.6134       55.314268      30.863553      86.177821      20.217101      11.990175      0              6.6273506      16.479641      577.9487     
   3323900   338.84197      48.1403        36.360847      84.501148      12.818294      11.240436      0              7.4891823      16.592388      2079.8809    
   3324000   343.07213      44.789307      36.814783      81.60409       14.200384      8.2868209      0              5.5147651      16.787337     -1312.0344    
   3324100   305.22199      45.088661      32.753116      77.841777      9.0767281      14.506352      0              5.9481403      15.557441     -769.82867    
   3324200   322.36218      39.792361      34.592415      74.384776      9.2503769      10.230619      0              3.5500236      16.761342      2254.0748    
   3324300   232.76796      47.109496      24.978135      72.087631      18.149916      8.1107488      0              4.2896497      16.559182      2291.5927    
   3324400   264.7339       42.456166      28.408373      70.864539      14.776583      7.6764793      0              4.7482695      15.254834     -1542.8811    
   3324500   240.49026      44.614933      25.806808      70.421741      13.923509      10.55798       0              4.8615986      15.271846     -171.85937    
   3324600   273.13573      41.17211       29.309966      70.482076      12.107143      10.165099      0              4.1961771      14.703691     -2541.1308    
   3324700   295.77741      39.213507      31.739626      70.953133      9.5046218      11.308622      0              2.9249098      15.475354     -1244.2132    
   3324800   293.5746       40.23749       31.503244      71.740734      9.2339256      12.776226      0              2.8019501      15.425388     -343.0928     
   3324900   283.1639       42.408048      30.386081      72.794129      16.737592      7.1260695      0              3.4899173      15.054469     -3103.5954    
   3325000   268.54185      45.283963      28.817001      74.100964      9.578934       17.950107      0              2.3774617      15.377461     -1358.8324    
   3325100   268.35217      46.77226       28.796646      75.568907      16.403223      10.703806      0              4.7017727      14.963459     -2628.2468    
   3325200   273.48819      47.856651      29.347789      77.20444       19.212128      8.9274483      0              5.0847594      14.632316     -2173.749     
   3325300   289.15849      47.718437      31.029355      78.747793      14.054563      13.90662       0              4.8345848      14.92267      -4456.6429    
   3325400   308.36412      47.010894      33.090296      80.10119       13.724267      13.726574      0              3.1628648      16.397188     -23.867302    
   3325500   314.88579      47.349038      33.79013       81.139168      16.710676      12.520241      0              1.5412843      16.576837      3127.6412    
   3325600   296.4016       50.130978      31.806608      81.937586      14.978877      10.363159      0              6.5965101      18.192432     -877.22521    
   3325700   347.00973      45.266289      37.237323      82.503612      12.908588      9.692837       0              5.7377821      16.927082      58.490555    
   3325800   291.59093      51.509465      31.290378      82.799843      19.543216      11.4549        0              4.6268453      15.884504     -1696.5479    
   3325900   283.81615      52.129007      30.456073      82.585081      16.430438      11.507504      0              7.5017231      16.689342      856.80704    
   3326000   304.45914      49.007324      32.671255      81.678579      11.683803      12.677568      0              7.8135723      16.83238       2671.8996    
   3326100   362.76397      40.889075      38.927898      79.816973      10.782645      8.9612818      0              4.2854229      16.859725      1660.1167    
   3326200   318.01702      42.522842      34.126139      76.648982      12.998903      11.577333      0              2.409695       15.536912     -539.54073    
   3326300   269.86794      44.103946      28.959302      73.063248      9.6397205      13.634456      0              4.205768       16.624001      1206.7753    
   3326400   253.56655      42.916908      27.210014      70.126923      13.78998       6.9190133      0              5.4547741      16.753141      245.58775    
   3326500   217.04136      45.102426      23.290527      68.392953      12.231364      10.002496      0              6.079649       16.788917     -1426.4326    
   3326600   231.14708      42.748766      24.8042        67.552966      11.260989      10.548575      0              5.1047846      15.834417     -176.3362     
   3326700   273.51358      37.955103      29.350513      67.305616      9.6389322      6.6704059      0              5.2582599      16.387505      1049.9736    
   3326800   252.12652      40.586578      27.055486      67.642063      7.265742       8.9638427      0              6.8300828      17.52691      -838.00476    
   3326900   311.02048      35.242779      33.375347      68.618126      8.262904       7.41847        0              2.2149371      17.346468      2123.8825    
   3327000   234.31383      45.077786      25.144021      70.221807      15.707059      10.704871      0              2.3796518      16.286204     -610.45016    
   3327100   272.30009      43.046501      29.220294      72.266795      12.757024      7.0999268      0              6.8174592      16.37209       1063.7184    
   3327200   254.77849      47.333161      27.340066      74.673228      12.970186      10.569059      0              7.9009166      15.893        -682.74467    
   3327300   276.81435      47.204718      29.704715      76.909433      12.441267      10.772592      0              7.3814008      16.609458      2419.6621    
   3327400   265.31493      50.278416      28.470722      78.749139      11.213036      17.247523      0              6.5409749      15.276883      891.45288    
   3327500   374.72562      39.788305      40.211492      79.999797      6.7900357      11.692839      0              5.6090759      15.696354      444.84282    
   3327600   286.02795      50.29328       30.69342       80.9867        15.659947      8.1119568      0              10.721066      15.80031       60.148566    
   3327700   351.18955      43.864552      37.685857      81.550409      12.41576       11.607914      0              3.9829376      15.85794      -776.50121    
   3327800   337.8472       45.431474      36.2541        81.685574      13.454423      8.4200843      0              7.1151471      16.44182       318.3706     
   3327900   313.3117       47.856129      33.621216      81.477344      15.923743      11.597865      0              4.3876296      15.946891     -3632.1103    
   3328000   299.47427      48.990808      32.136333      81.12714       13.010137      10.907845      0              8.9196632      16.153162     -904.94661    
   3328100   325.3931       45.457218      34.917661      80.374879      13.680866      10.436321      0              4.7258219      16.614209      644.38973    
   3328200   315.88629      45.468505      33.897493      79.365998      13.445816      11.812898      0              3.1064154      17.103375     -2531.9073    
   3328300   343.23537      41.295498      36.8323        78.127798      11.691378      11.104459      0              3.3656352      15.134026     -2779.5018    
   3328400   302.4155       44.291846      32.451954      76.7438        12.957299      11.926068      0              3.55045        15.858029     -3119.6957    
   3328500   255.0282       47.782242      27.366863      75.149105      13.399729      10.908397      0              7.0793227      16.394794     -2579.8786    
   3328600   257.71779      45.500815      27.65548       73.156296      11.504612      11.660451      0              5.6003128      16.735439     -656.77524    
   3328700   254.62108      43.582724      27.323175      70.905899      10.945499      9.8433673      0              5.5355545      17.258303     -54.6002      
   3328800   291.89039      37.181927      31.322513      68.50444       10.286441      7.6483508      0              2.9132239      16.333911     -1941.7512    
   3328900   229.6947       41.613255      24.648346      66.261601      10.193449      11.448889      0              3.0478552      16.923061      1258.3055    
   3329000   288.15993      33.411049      30.922201      64.33325       7.5105925      7.0539483      0              1.7441699      17.102338      2409.4706    
   3329100   225.21912      38.821479      24.168075      62.989554      7.6240281      9.5563842      0              4.2599914      17.381075      1204.0771    
   3329200   173.8969       43.700152      18.660731      62.360883      13.04964       9.5294603      0              3.7688943      17.352158      3622.571     
   3329300   186.70316      42.382323      20.03496       62.417283      13.433368      7.975973       0              4.4618636      16.511118      324.45754    
   3329400   284.27889      32.914788      30.50573       63.420518      6.0142882      7.1099526      0              2.8439536      16.946594      3384.6803    
   3329500   272.74108      36.833071      29.267616      66.100687      7.5921652      9.9918373      0              3.4596836      15.789385      456.40024    
   3329600   292.54546      39.221488      31.392808      70.614296      10.725416      9.4460892      0              3.3451074      15.704875     -1895.2509    
   3329700   327.11993      39.710461      35.102966      74.813427      13.262171      6.7437871      0              3.975027       15.729476      32.896391    
   3329800   307.54926      44.272522      33.002854      77.275376      13.870004      9.1093628      0              4.7930363      16.500119      1571.4823    
   3329900   282.16479      48.254629      30.278867      78.533496      14.119419      11.244933      0              6.7972394      16.093038     -1425.5388    
   3330000   313.39988      45.624394      33.630678      79.255072      11.717933      12.438191      0              5.8283383      15.639932     -279.91072    
   3330100   344.98373      42.578769      37.019915      79.598684      10.036036      10.231225      0              5.87429        16.437218     -1050.0765    
   3330200   360.26746      41.06592       38.659999      79.725918      12.852058      9.8356301      0              3.6513651      14.726867     -5346.8219    
   3330300   310.58872      46.119741      33.329015      79.448756      15.289541      11.907254      0              4.4542382      14.468708     -2356.7799    
   3330400   294.6491       47.286426      31.618547      78.904974      13.003109      11.270465      0              6.4332532      16.579599     -2719.162     
   3330500   335.19593      42.155835      35.969595      78.12543       11.999764      7.6549645      0              5.8742286      16.626878     -443.32976    
   3330600   294.55969      45.438079      31.608954      77.047032      9.8017097      12.506016      0              6.7767792      16.353574     -786.07763    
   3330700   302.72256      43.338003      32.484904      75.822907      10.084371      11.829171      0              5.421095       16.003367     -1057.1224    
   3330800   273.9294       45.239978      29.395134      74.635112      14.32894       7.7999607      0              4.6892442      18.421833      4061.771     
   3330900   303.04599      40.98124       32.519611      73.500851      11.30312       10.693725      0              2.824518       16.159876      13.598513    
   3331000   286.69699      41.710542      30.765214      72.475756      8.337079       10.6675        0              7.3186753      15.387287      107.0519     
   3331100   309.81504      38.302008      33.245992      71.548         6.5789004      10.161935      0              6.0913584      15.469815      1789.9473    
   3331200   266.95643      42.26901       28.64687       70.915881      13.701294      7.3615874      0              4.8278624      16.378266     -116.24716    
   3331300   242.78363      44.502142      26.052907      70.555049      10.35985       13.404303      0              5.6491241      15.088864     -54.341108    
   3331400   214.5292       47.485295      23.020948      70.506243      11.565196      15.955931      0              4.4169815      15.547186      1952.9193    
   3331500   246.41578      44.522482      26.442671      70.965153      13.306506      10.967792      0              5.2183099      15.029875     -1925.1853    
   3331600   265.72459      43.693212      28.514683      72.207895      9.1880572      9.5675689      0              9.1682997      15.769286     -658.80988    
   3331700   250.76981      47.543695      26.909898      74.453592      11.231008      13.947702      0              6.2756394      16.089345      2902.8937    
   3331800   285.81698      46.760377      30.670781      77.431158      12.507329      13.158945      0              6.4005533      14.69355      -18.059047    
   3331900   288.27756      49.706014      30.934824      80.640838      14.864319      11.662088      0              7.6296747      15.549933     -2462.6446    
   3332000   350.24312      45.620637      37.584296      83.204933      8.4776128      13.847587      0              6.4816302      16.813807      1081.4111    
   3332100   278.53745      55.148466      29.88962       85.038086      15.07197       19.077214      0              7.2171225      13.782159     -3212.3971    
   3332200   332.38673      50.140766      35.668141      85.808907      15.919774      12.868702      0              5.0429027      16.309388     -1967.4174    
   3332300   364.02789      46.904386      39.063528      85.967913      12.176933      10.596446      0              7.1380337      16.992973     -1565.9038    
   3332400   381.13493      44.627733      40.89927       85.527003      12.212319      10.187315      0              5.4541328      16.773966     -364.88211    
   3332500   320.33712      50.120915      34.375108      84.496023      17.775567      11.952947      0              3.9458971      16.446504      1268.6817    
   3332600   328.27533      47.717292      35.226951      82.944242      16.22942       10.912696      0              5.3638153      15.21136      -1631.4637    
   3332700   248.10521      54.318098      26.623962      80.94206       11.28492       19.197434      0              7.7528807      16.082863     -1588.6988    
   3332800   364.62598      39.760436      39.127708      78.888144      9.7470668      9.8231184      0              4.353679       15.836572     -1072.3161    
   3332900   282.86701      46.587823      30.354222      76.942045      13.39896       14.987711      0              2.9545225      15.246629     -1323.5176    
   3333000   312.40415      41.736641      33.523828      75.260469      12.389362      9.0782685      0              4.5485799      15.720431      816.58956    
   3333100   311.28776      40.616073      33.404029      74.020102      9.9302687      10.209257      0              3.5819164      16.894631      1848.0459    
   3333200   316.08167      39.435107      33.918459      73.353566      7.8301935      10.713795      0              4.4613004      16.429818      269.60922    
   3333300   278.07537      43.29899       29.840035      73.139025      13.080889      7.2427078      0              7.7104589      15.264934     -2422.266     
   3333400   253.19306      45.897669      27.169935      73.067605      15.54596       7.7276312      0              6.4075262      16.216552      1580.4904    
   3333500   283.20021      42.7911        30.389978      73.181078      11.082053      10.049335      0              5.0380305      16.621681     -2490.9226    
   3333600   281.99801      43.223871      30.26097       73.48484       8.70787        11.531041      0              4.9719376      18.013023      161.9672     
   3333700   279.19509      44.011444      29.960191      73.971635      9.1702276      14.623084      0              4.0584007      16.159731      365.05613    
   3333800   273.67596      45.173761      29.367937      74.541699      9.9236044      14.807382      0              4.6888439      15.753931     -3289.2719    
   3333900   301.10301      42.910704      32.311111      75.221815      12.627077      8.6585847      0              5.0919464      16.533096     -338.07502    
   3334000   260.27945      47.963183      27.930369      75.893552      9.8199215      14.326713      0              5.1043618      18.712186      240.71297    
   3334100   283.77536      46.234975      30.451696      76.68667       15.041235      8.8359939      0              6.1749011      16.182845     -1826.0783    
   3334200   293.05348      45.971534      31.447323      77.418857      13.783965      11.270466      0              4.5334845      16.383619      1833.8502    
   3334300   358.96261      39.484027      38.519977      78.004004      8.6985328      9.0646518      0              4.0043968      17.716445      1423.1264    
   3334400   283.00125      48.196816      30.368627      78.565444      16.158142      10.843048      0              3.3024182      17.893209      626.96243    
   3334500   267.99453      50.51236       28.758269      79.270629      21.716539      8.6777225      0              3.9594572      16.158642     -359.57907    
   3334600   298.89246      48.088474      32.073899      80.162373      12.954484      14.314068      0              4.6793391      16.140582     -1217.1637    
   3334700   344.02289      44.499707      36.916808      81.416515      12.60383       10.551528      0              2.3925868      18.951763      3512.9256    
   3334800   279.20891      53.185426      29.961674      83.147099      16.536323      15.28028       0              2.646389       18.722434      4337.4621    
   3334900   374.16257      45.283508      40.151072      85.43458       12.454692      9.4679515      0              3.7712543      19.58961       103.64867    
   3335000   358.96448      49.295644      38.520177      87.815821      16.422954      9.7117864      0              4.8765139      18.284389     -411.96303    
   3335100   278.28985      59.895444      29.86305       89.758494      24.18006       15.417813      0              4.452206       15.845365     -3494.9695    
   3335200   387.96334      49.292552      41.63202       90.924572      11.0083        12.539176      0              6.2014734      19.543602      1337.3906    
   3335300   412.23198      46.799867      44.236268      91.036135      9.3877353      13.721213      0              5.1626814      18.528237      1190.9382    
   3335400   311.96183      56.88081       33.476362      90.357172      16.140161      13.684616      0              7.6796342      19.376399      2773.9824    
   3335500   381.73487      47.571956      40.963649      88.535605      12.68266       10.869908      0              5.9431007      18.076287     -283.07906    
   3335600   364.27612      46.457406      39.090166      85.547572      13.170284      13.985945      0              1.8740598      17.427117     -2040.2287    
   3335700   311.94876      48.905398      33.47496       82.380358      10.806155      13.304772      0              6.2389808      18.55549      -938.20664    
   3335800   333.16909      43.882744      35.752096      79.63484       11.292127      10.133099      0              5.1034641      17.354054      233.43435    
   3335900   294.79548      45.850796      31.634256      77.485053      12.515001      10.893117      0              4.6016301      17.841048      313.36172    
   3336000   242.07004      50.193262      25.976333      76.169594      10.789508      16.834514      0              4.7000094      17.86923       35.159712    
   3336100   346.13965      38.129928      37.143955      75.273884      10.099381      3.6788989      0              6.1325048      18.219144     -1000.9351    
   3336200   254.35026      47.556045      27.294113      74.850158      10.327034      13.769793      0              5.7761485      17.683069     -1800.4411    
   3336300   209.05095      52.347351      22.433082      74.780433      13.824623      14.118097      0              6.6518537      17.752778      277.36366    
   3336400   284.35487      44.551102      30.513883      75.064985      12.155071      9.7957957      0              5.6020193      16.998216     -1582.6147    
   3336500   277.41925      45.851666      29.769627      75.621293      12.645426      10.331405      0              4.5300824      18.344753      1168.7513    
   3336600   258.9          48.629449      27.782341      76.41179       16.48798       12.83033       0              3.4512554      15.859883     -1509.0747    
   3336700   294.16133      45.87908       31.566206      77.445285      10.12614       10.88222       0              8.0772595      16.79346       2359.9961    
   3336800   282.7857       48.228267      30.345496      78.573763      16.46836       11.253761      0              4.4627085      16.043438     -393.40155    
   3336900   308.94322      46.790278      33.152438      79.942716      10.718867      12.946042      0              5.0414489      18.08392       4002.1854    
   3337000   325.91567      46.594404      34.973737      81.568141      13.010924      11.548873      0              5.1970443      16.837564     -1526.2059    
   3337100   280.9931       53.265199      30.153134      83.418333      17.371005      15.779426      0              3.5088148      16.605954     -1572.9823    
   3337200   340.78886      49.15481       36.569767      85.724577      13.741924      15.735706      0              4.0482328      15.628948     -2230.5469    
   3337300   413.06048      43.99141       44.325174      88.316584      8.9420495      11.719764      0              6.6287568      16.70084      -276.57367    
   3337400   352.42138      53.215018      37.818042      91.03306       14.659006      11.928807      0              9.2971125      17.330092      1633.4658    
   3337500   367.20432      53.586625      39.404387      92.991012      20.17251       13.719813      0              4.8929105      14.801391     -1439.7408    
   3337600   364.60238      54.575574      39.125176      93.70075       15.636369      19.233554      0              4.5711488      15.134503     -4011.8976    
   3337700   403.04128      49.720613      43.250022      92.970635      15.479599      12.073067      0              5.7024188      16.465528     -438.1514     
   3337800   373.5819       50.364954      40.08876       90.453714      14.448959      11.542735      0              9.0247018      15.348559     -771.4858     
   3337900   410.31838      41.924384      44.030922      85.955306      11.204935      13.34575       0              2.5580713      14.815628     -2428.3575    
   3338000   321.34498      46.909934      34.48326       81.393194      10.267267      16.598298      0              4.335282       15.709087      2170.4146    
   3338100   299.37549      45.996902      32.125732      78.122634      7.8267172      13.542128      0              6.9525544      17.675502      2428.2098    
   3338200   312.01914      42.804919      33.482512      76.287431      7.9235929      13.73453       0              4.6619877      16.484809      1309.3255    
   3338300   315.93503      41.160459      33.902724      75.063183      12.313334      8.8914519      0              3.5474999      16.408173      4030.3667    
   3338400   329.58184      38.841982      35.367151      74.209133      12.429915      6.8612576      0              4.2281594      15.322651      1078.012     
   3338500   261.15377      45.551447      28.024192      73.575639      12.684134      11.561918      0              5.1178674      16.187527      177.19828    
   3338600   292.56321      41.851228      31.394713      73.24594       8.3461168      12.135949      0              4.7069671      16.662194      1258.3722    
   3338700   263.33974      44.964602      28.258766      73.223368      10.570008      13.751496      0              5.9895932      14.653505     -1034.9656    
   3338800   291.24273      42.191684      31.253014      73.444698      9.4847666      10.721496      0              6.4548039      15.530618     -1405.6251    
   3338900   290.19381      42.692321      31.140454      73.832776      11.419307      10.903865      0              4.8888001      15.48035      -1157.0999    
   3339000   272.03729      45.231373      29.192093      74.423466      14.356413      10.144499      0              3.71411        17.016351      2338.9662    
   3339100   282.11372      44.97062       30.273387      75.244007      13.828623      13.059479      0              2.6994965      15.383021      388.59886    
   3339200   347.128        39.299459      37.250015      76.549474      9.9893316      9.3930811      0              4.8073021      15.109744     -1102.726     
   3339300   290.09881      46.991992      31.13026       78.122253      10.164822      11.253463      0              8.9125141      16.661194     -2504.7823    
   3339400   316.29165      46.029845      33.940992      79.970837      10.831462      13.131333      0              6.3484213      15.718629     -2863.9132    
   3339500   346.18209      44.731237      37.14851       81.879747      11.924976      10.878375      0              4.9577181      16.970167      1030.6128    
   3339600   352.84242      45.959816      37.863224      83.82304       13.330963      10.377989      0              4.2683108      17.982553      3307.7813    
   3339700   385.87026      44.009758      41.407414      85.417173      16.750187      5.730347       0              3.9256254      17.603599     -2660.1913    
   3339800   335.62485      50.647187      36.015622      86.662809      18.123152      13.065171      0              3.6660111      15.792852     -3631.5398    
   3339900   281.83275      57.062245      30.243236      87.305481      24.866288      10.537576      0              6.4913547      15.167026      808.43987    
   3340000   356.69281      48.948966      38.276407      87.225373      15.249527      10.211478      0              4.9283223      18.559639      3890.4189    
   3340100   318.02286      52.01442       34.126767      86.141186      18.94159       12.164128      0              3.5390719      17.36963      -2744.2138    
   3340200   352.33176      45.899096      37.808426      83.707522      12.004259      9.6833986      0              5.6322983      18.57914       6589.1238    
   3340300   347.66261      42.456214      37.307384      79.763598      15.457542      9.4657253      0              1.5644148      15.968532      1189.0152    
   3340400   265.46044      47.326034      28.486338      75.812372      18.254944      10.548794      0              2.4213943      16.100902     -1107.0109    
   3340500   298.6317       40.917151      32.045917      72.963068      12.789481      8.1774847      0              1.9868451      17.96334       2204.7061    
   3340600   238.06451      45.767524      25.546503      71.314027      13.995114      12.624071      0              3.3526764      15.795662     -555.75029    
   3340700   304.22283      37.846464      32.645897      70.492361      9.3368066      8.8930566      0              3.2501069      16.366494      193.96424    
   3340800   239.08636      44.557509      25.656156      70.213666      16.372977      10.045452      0              2.8243139      15.314767     -2931.5394    
   3340900   197.97534      49.061553      21.244568      70.30612       15.443232      12.622008      0              4.5318916      16.464422     -254.32037    
   3341000   241.94497      44.830725      25.962912      70.793637      13.565702      9.6109739      0              6.039238       15.614811     -1406.1493    
   3341100   258.86668      43.917145      27.778767      71.695911      9.7407694      11.480437      0              6.1986105      16.497328     -2634.0281    
   3341200   286.96776      42.275727      30.794269      73.069997      10.202171      10.893558      0              5.7190118      15.460986     -2715.0565    
   3341300   241.40026      48.996858      25.904459      74.901317      14.804411      11.925005      0              5.961043       16.3064        2981.8693    
   3341400   275.62231      47.396323      29.576799      76.973123      11.41715       16.211742      0              4.3075173      15.459914     -1177.9287    
   3341500   326.68237      44.076977      35.056011      79.132988      10.71532       11.736053      0              4.6952926      16.930311      1103.0554    
   3341600   338.23295      44.806639      36.295495      81.102134      12.273558      12.493141      0              3.3602124      16.679728     -224.9658     
   3341700   281.6474       52.496364      30.223347      82.71971       20.323237      13.320543      0              3.1124119      15.740172     -519.19433    
   3341800   406.46003      40.100561      43.616885      83.717446      9.8908669      9.9406121      0              4.1148242      16.154258      1247.3371    
   3341900   354.15776      46.117063      38.004373      84.121436      13.69078       11.559637      0              3.9133902      16.953256     -392.60675    
   3342000   328.82701      48.739615      35.286151      84.025765      12.616614      14.225627      0              4.8466326      17.050741      3936.296     
   3342100   274.00261      54.035711      29.40299       83.438701      16.833478      14.137953      0              8.8744318      14.189849     -2537.6596    
   3342200   369.22645      42.901175      39.621381      82.522556      7.8200896      12.244612      0              7.2951638      15.541309      128.21507    
   3342300   311.36907      48.083778      33.412754      81.496532      10.952573      16.011338      0              5.2678161      15.852051      496.39214    
   3342400   349.16398      42.965229      37.468494      80.433722      12.171315      9.8238392      0              4.9088071      16.061267     -850.42855    
   3342500   318.80568      45.185273      34.21077       79.396043      17.64433       10.031201      0              3.4342715      14.07547      -2434.9669    
   3342600   346.86743      41.198953      37.222053      78.421006      11.170618      10.948772      0              3.1032647      15.976299      165.27319    
   3342700   354.12761      39.501802      38.001137      77.502939      11.181778      9.5787124      0              2.8322308      15.909081      587.07682    
   3342800   344.22738      39.836832      36.938752      76.775583      9.4613636      10.145         0              2.5888752      17.641593      1434.3894    
   3342900   321.71339      41.769318      34.522794      76.292112      14.699526      7.7502474      0              4.129754       15.18979       395.09117    
